m,n,k,avg,std
54557,324,781,86,0.00172017,5.81337e+07
54558,53,10629,252,0.05222,1.91497e+06
54559,429,236,81,0.000760571,1.3148e+08
54560,49,195,2134,0.00209379,4.77604e+07
54561,315,46,32353,0.0483655,2.06759e+06
54562,1614,4921,1270,0.569179,175692
54563,446,688,36,0.0011226,8.9079e+07
54564,22359,166,276,0.0710052,1.40835e+06
54565,9412,322,105,0.0212495,4.70599e+06
54566,1123,527,212,0.00891932,1.12116e+07
54567,11330,85,348,0.0239326,4.17839e+06
54568,997,38,11784,0.0430424,2.32329e+06
54569,388,81,13442,0.0326126,3.0663e+06
54570,1076,230,555,0.0106904,9.35414e+06
54571,598,3102,682,0.0823514,1.21431e+06
54572,7168,948,1052,0.571169,175080
54573,14891,463,216,0.0930263,1.07496e+06
54574,5920,674,1331,0.306565,326195
54575,84,22825,167,0.101497,985246
54576,136,47,5207,0.00362575,2.75805e+07
54577,98966,56,36,0.0165209,6.05296e+06
54578,288,89,9919,0.0188066,5.31729e+06
54579,2236,115,711,0.016132,6.19887e+06
54580,82672,34,65,0.0164416,6.08214e+06
54581,111,104,159,0.000199271,5.01829e+08
54582,99,406,81,0.000321173,3.11359e+08
54583,617,75,85,0.000307933,3.24746e+08
54584,2158,6225,103,0.0878373,1.13847e+06
54585,203,504,7165,0.0532114,1.8793e+06
54586,149,52045,54,0.037084,2.69658e+06
54587,137,5720,924,0.0481435,2.07712e+06
54588,1401,368,109,0.00385413,2.59462e+07
54589,59,1597,66,0.00241698,4.13739e+07
54590,32,1230,298,0.00150516,6.64379e+07
54591,69,71,338,0.000157575,6.34618e+08
54592,47,240,242,0.000981823,1.01851e+08
54593,899,1714,3340,0.298554,334948
54594,3955,52,77,0.00129555,7.71873e+07
54595,57,57,691,0.000233922,4.27493e+08
54596,354,113,498,0.00186827,5.35256e+07
54597,6769,347,738,0.115711,864221
54598,858,51,7280,0.0260773,3.83475e+06
54599,1081,36,295,0.00111636,8.95765e+07
54600,501,127,11177,0.0647465,1.54449e+06
54601,65,128,1173,0.000975298,1.02533e+08
54602,72,70,419,0.00017687,5.65387e+08
54603,1607,5739,184,0.0966539,1.03462e+06
54604,162,2425,229,0.00603729,1.65637e+07
54605,10708,706,254,0.111471,897097
54606,24762,285,86,0.0427418,2.33963e+06
54607,719,560,9031,0.220254,454021
54608,228,12471,790,0.140709,710687
54609,397,1107,44,0.00174581,5.72799e+07
54610,82,304,14353,0.0379401,2.63574e+06
54611,48,35,2052,0.000399915,2.50053e+08
54612,165,178,1919,0.00471792,2.11958e+07
54613,2366,211,179,0.00647149,1.54524e+07
54614,2644,70,336,0.00474717,2.10652e+07
54615,431,4075,3016,0.327538,305308
54616,65,247,16826,0.0255241,3.91786e+06
54617,156,45,42,0.000118855,8.41361e+08
54618,73,49,889,0.000354902,2.81768e+08
54619,878,963,50,0.00355649,2.81176e+07
54620,49,1269,6195,0.0408577,2.44752e+06
54621,1266,1872,3441,0.456771,218928
54622,115,15047,101,0.014526,6.88419e+06
54623,719,95,494,0.00268005,3.73127e+07
54624,2265,718,5009,0.468026,213664
54625,139,1480,103,0.00184857,5.40959e+07
54626,10285,1130,446,0.297907,335675
54627,103,77,99,0.000262057,3.81596e+08
54628,8650,269,1202,0.176851,565447
54629,199,1259,856,0.0162987,6.13545e+06
54630,32428,164,66,0.0300182,3.33131e+06
54631,130,249,23045,0.0662357,1.50976e+06
54632,25408,49,32,0.00355964,2.80927e+07
54633,755,290,442,0.00690366,1.44851e+07
54634,2315,1762,483,0.12533,797896
54635,65,35960,103,0.0834328,1.19857e+06
54636,6417,1177,159,0.0694055,1.44081e+06
54637,130,874,8374,0.0665099,1.50354e+06
54638,54,7870,101,0.0145712,6.86287e+06
54639,3423,114,407,0.0144862,6.90311e+06
54640,114,128,123,0.000240597,4.15633e+08
54641,2612,151,4932,0.143384,697426
54642,34002,34,50,0.00518829,1.92742e+07
54643,181,22663,187,0.0518368,1.92913e+06
54644,18259,130,128,0.0240653,4.15535e+06
54645,1284,329,3797,0.101656,983711
54646,4083,143,255,0.0123729,8.08218e+06
54647,1498,36,5706,0.0296692,3.37049e+06
54648,211,54,73,0.000305417,3.27421e+08
54649,1373,347,670,0.0212218,4.71214e+06
54650,1280,1910,73,0.0123708,8.08352e+06
54651,1256,10181,34,0.0324844,3.0784e+06
54652,2272,144,1998,0.045772,2.18474e+06
54653,1594,669,283,0.0178371,5.60628e+06
54654,36235,168,82,0.0367314,2.72247e+06
54655,701,644,450,0.0134279,7.44716e+06
54656,615,1681,4808,0.298837,334630
54657,49,71,1619,0.000673319,1.48518e+08
54658,295,1646,72,0.00274027,3.64927e+07
54659,3094,197,2104,0.086713,1.15323e+06
54660,103,1626,2613,0.0355097,2.81613e+06
54661,5312,223,34,0.00403283,2.47965e+07
54662,1419,61,107,0.000838511,1.19259e+08
54663,464,1347,73,0.00316549,3.15907e+07
54664,418,77,19260,0.0470544,2.1252e+06
54665,56,1572,5943,0.0487045,2.0532e+06
54666,50,709,11121,0.0418412,2.38999e+06
54667,1269,2486,207,0.038898,2.57083e+06
54668,68,49255,86,0.088477,1.13024e+06
54669,34499,55,105,0.0150608,6.63976e+06
54670,257,3522,387,0.0269111,3.71594e+06
54671,1108,139,72,0.00105356,9.49164e+07
54672,35,1464,81,0.00175523,5.69725e+07
54673,382,771,375,0.00814093,1.22836e+07
54674,75,195,10282,0.0137825,7.25559e+06
54675,299,664,10259,0.135613,737391
54676,45597,73,225,0.0548077,1.82456e+06
54677,7432,600,315,0.0797921,1.25326e+06
54678,677,113,1335,0.00853353,1.17185e+07
54679,200,1535,4633,0.0892119,1.12093e+06
54680,147,15377,92,0.0159701,6.26169e+06
54681,755,367,13752,0.247485,404065
54682,1044,2098,85,0.0118933,8.4081e+06
54683,231,61,134,0.000161273,6.20067e+08
54684,2021,42,38,0.000387277,2.58213e+08
54685,25348,199,185,0.0631258,1.58414e+06
54686,96,48,3459,0.00169746,5.89116e+07
54687,36,315,57,0.000234683,4.26107e+08
54688,81,69841,77,0.147979,675771
54689,1430,5044,485,0.220027,454489
54690,1255,4062,205,0.0607309,1.64661e+06
54691,28064,406,36,0.0339077,2.94918e+06
54692,2043,94,56,0.00165402,6.04588e+07
54693,46250,34,304,0.0444439,2.25003e+06
54694,41,222,734,0.000778372,1.28473e+08
54695,397,5111,977,0.118928,840843
54696,3374,244,1717,0.0962179,1.03931e+06
54697,66,115,1870,0.00138426,7.22405e+07
54698,7166,539,771,0.186906,535029
54699,79,36284,181,0.173999,574717
54700,3033,96,59,0.00190595,5.24672e+07
54701,2525,74,2419,0.0343123,2.9144e+06
54702,195,338,335,0.00179782,5.56229e+07
54703,163,3269,428,0.0161462,6.1934e+06
54704,51,1085,42,0.000886733,1.12774e+08
54705,36,630,133,0.00138043,7.24409e+07
54706,67,144,13220,0.0110148,9.07872e+06
54707,1287,1381,3591,0.374402,267093
54708,75,67,5768,0.00290526,3.44204e+07
54709,441,5578,166,0.0253682,3.94194e+06
54710,109,2290,1212,0.0227841,4.38902e+06
54711,46,768,15153,0.0526182,1.90048e+06
54712,194,118,5701,0.0119631,8.35907e+06
54713,11520,165,260,0.0437522,2.2856e+06
54714,166,770,2549,0.0230424,4.33983e+06
54715,1565,1108,1878,0.184933,540738
54716,10895,115,922,0.0940769,1.06296e+06
54717,115,235,22139,0.0533541,1.87427e+06
54718,232,45,2307,0.00243575,4.10552e+07
54719,886,63,410,0.00191994,5.20848e+07
54720,426,76,2000,0.00558584,1.79024e+07
54721,94,170,9990,0.0140051,7.14025e+06
54722,345,115,22948,0.0814536,1.22769e+06
54723,44415,66,47,0.0109698,9.11593e+06
54724,1380,78,167,0.00173114,5.77655e+07
54725,58,1257,1597,0.0116776,8.56339e+06
54726,191,44774,42,0.0357575,2.79661e+06
54727,6958,84,155,0.00706073,1.41628e+07
54728,115,258,68,0.000206799,4.83561e+08
54729,50,208,19159,0.0183007,5.46428e+06
54730,608,19978,49,0.0495892,2.01657e+06
54731,645,100,866,0.00494104,2.02387e+07
54732,1281,6267,276,0.126364,791366
54733,38,2014,7099,0.060344,1.65716e+06
54734,155,139,6755,0.0145637,6.86641e+06
54735,137,786,5879,0.0439903,2.27323e+06
54736,729,443,2324,0.047972,2.08455e+06
54737,989,3523,185,0.0376875,2.6534e+06
54738,525,198,470,0.00379129,2.63763e+07
54739,81,61,7142,0.00357907,2.79403e+07
54740,425,1651,383,0.0183338,5.45441e+06
54741,4158,55,331,0.00587915,1.70093e+07
54742,11415,49,32,0.00161764,6.18186e+07
54743,901,302,523,0.0109252,9.15313e+06
54744,39,48,2079,0.000530809,1.88392e+08
54745,384,156,934,0.00466402,2.14407e+07
54746,183,2652,60,0.00262575,3.80844e+07
54747,500,352,3782,0.0437343,2.28653e+06
54748,43,21486,86,0.0303269,3.29741e+06
54749,1202,196,912,0.0141935,7.04548e+06
54750,79,101,1435,0.00110366,9.06072e+07
54751,8968,86,706,0.0391643,2.55335e+06
54752,125,68,54030,0.0408096,2.4504e+06
54753,2689,81,4106,0.0750836,1.33185e+06
54754,36,2663,1434,0.0155723,6.42165e+06
54755,1408,2749,2952,0.639439,156387
54756,141,321,1457,0.00532961,1.87631e+07
54757,207,145,32,0.000135434,7.38367e+08
54758,105,1883,2731,0.0429792,2.3267e+06
54759,42,2371,964,0.0101959,9.80782e+06
54760,50,7000,778,0.0300602,3.32666e+06
54761,280,771,2434,0.0335856,2.97747e+06
54762,481,1606,304,0.0138706,7.20949e+06
54763,1033,37,570,0.00218962,4.567e+07
54764,58142,70,117,0.0338346,2.95555e+06
54765,475,7683,705,0.163022,613416
54766,28824,33,39,0.0035647,2.80528e+07
54767,674,6473,56,0.018518,5.40015e+06
54768,40430,303,93,0.0809342,1.23557e+06
54769,474,541,84,0.00168713,5.92721e+07
54770,232,6208,92,0.00885812,1.12891e+07
54771,9602,196,160,0.0202649,4.93465e+06
54772,12029,188,232,0.0349023,2.86514e+06
54773,1023,42,9516,0.0461289,2.16784e+06
54774,222,437,94,0.000727845,1.37392e+08
54775,149,599,12239,0.0817314,1.22352e+06
54776,151,49,99,0.000281512,3.55225e+08
54777,70,1503,800,0.0075041,1.3326e+07
54778,713,701,289,0.00883318,1.1321e+07
54779,2881,178,152,0.00551042,1.81475e+07
54780,2992,47,36,0.000554434,1.80364e+08
54781,10563,152,689,0.0812333,1.23102e+06
54782,1727,2689,49,0.0183996,5.43491e+06
54783,40,34101,305,0.0418443,2.38981e+06
54784,408,725,44,0.00109697,9.11602e+07
54785,8359,151,63,0.00726771,1.37595e+07
54786,72,215,257,0.000381042,2.62438e+08
54787,259,784,2237,0.0301183,3.32024e+06
54788,492,671,1918,0.0401534,2.49045e+06
54789,106,382,81,0.000432491,2.31219e+08
54790,2792,476,2190,0.167922,595513
54791,392,1150,40,0.00154539,6.47087e+07
54792,143,77,58,0.000176839,5.65486e+08
54793,44,77,239,0.000243314,4.10992e+08
54794,30883,50,193,0.0232614,4.29896e+06
54795,310,1097,1600,0.0343788,2.90877e+06
54796,2527,480,114,0.00930704,1.07446e+07
54797,165,859,138,0.00149936,6.66951e+07
54798,345,4704,617,0.0635592,1.57334e+06
54799,3295,657,2929,0.368317,271505
54800,69,921,13571,0.0794765,1.25823e+06
54801,56,2374,660,0.00818174,1.22223e+07
54802,35,338,34697,0.0467176,2.14052e+06
54803,915,3893,88,0.0206114,4.85167e+06
54804,154,2077,1887,0.0430071,2.3252e+06
54805,55,268,57,0.000301508,3.31666e+08
54806,261,870,812,0.013024,7.67814e+06
54807,13875,57,238,0.015238,6.56255e+06
54808,656,11975,37,0.0215969,4.6303e+06
54809,2375,154,32,0.00133305,7.50162e+07
54810,569,134,87,0.000743381,1.34521e+08
54811,69,2459,65,0.00386661,2.58624e+07
54812,206,442,40,0.000405158,2.46817e+08
54813,51445,40,121,0.0234311,4.26784e+06
54814,1725,3257,486,0.155221,644243
54815,136,181,25824,0.055002,1.81811e+06
54816,787,7977,52,0.0275988,3.62334e+06
54817,48,84,399,0.000135784,7.36464e+08
54818,57,4186,248,0.0235561,4.24518e+06
54819,4741,531,240,0.0359295,2.78323e+06
54820,130,77157,41,0.0398564,2.50901e+06
54821,253,249,437,0.00271891,3.67794e+07
54822,171,473,282,0.00171908,5.81706e+07
54823,86,10075,1361,0.128444,778552
54824,359,2201,2663,0.132919,752339
54825,71,193,42728,0.0478313,2.09068e+06
54826,11647,527,528,0.194659,513720
54827,192,32,7062,0.00533948,1.87284e+07
54828,1334,1705,2491,0.325189,307514
54829,185,44290,63,0.0406051,2.46274e+06
54830,1004,1074,2757,0.173493,576392
54831,939,5281,67,0.0234463,4.26506e+06
54832,64,4617,75,0.00216976,4.6088e+07
54833,4249,92,480,0.0134133,7.45528e+06
54834,1411,1544,263,0.0326906,3.05898e+06
54835,1236,1182,91,0.00850255,1.17612e+07
54836,43,145,10228,0.00655629,1.52525e+07
54837,128,18419,43,0.0098303,1.01726e+07
54838,1540,122,1691,0.0270682,3.69438e+06
54839,308,1596,55,0.00232997,4.29189e+07
54840,1790,170,45,0.00127998,7.8126e+07
54841,2357,70,141,0.00202448,4.93955e+07
54842,46234,177,97,0.0588476,1.69931e+06
54843,1849,530,1272,0.0748967,1.33517e+06
54844,87,988,48,0.00137352,7.28057e+07
54845,1620,4045,166,0.0637868,1.56772e+06
54846,7968,1214,54,0.0426469,2.34484e+06
54847,262,1934,428,0.0143134,6.98645e+06
54848,414,1122,9103,0.26401,378773
54849,68,285,28661,0.0680832,1.46879e+06
54850,123,396,278,0.00112655,8.87667e+07
54851,1384,1438,380,0.0436652,2.29015e+06
54852,1845,436,80,0.00451228,2.21618e+07
54853,645,373,14305,0.225035,444375
54854,1459,3516,130,0.0398413,2.50996e+06
54855,335,78,8115,0.016213,6.1679e+06
54856,2018,346,43,0.00252427,3.96154e+07
54857,216,324,6238,0.0289271,3.45697e+06
54858,94,556,7685,0.0358552,2.789e+06
54859,39,40,41,4.3089e-05,2.32078e+09
54860,675,201,67,0.000851371,1.17458e+08
54861,197,9380,974,0.117242,852940
54862,5397,224,1509,0.112721,887145
54863,108,374,142,0.000545854,1.83199e+08
54864,3269,288,1073,0.0646003,1.54798e+06
54865,4100,42,124,0.00221543,4.5138e+07
54866,15381,40,427,0.0239471,4.17587e+06
54867,13919,346,126,0.040987,2.4398e+06
54868,39,2737,51,0.00205806,4.85896e+07
54869,172,303,179,0.000794048,1.25937e+08
54870,98,551,40,0.000233771,4.27769e+08
54871,14788,97,263,0.0310582,3.21976e+06
54872,700,46,596,0.00178413,5.60497e+07
54873,178,480,7998,0.048207,2.07439e+06
54874,6539,1043,49,0.0243644,4.10435e+06
54875,340,74,29291,0.0571683,1.74922e+06
54876,1331,281,257,0.00633112,1.5795e+07
54877,62,659,100,0.00138318,7.22971e+07
54878,350,132,1660,0.00660307,1.51445e+07
54879,33,111,2907,0.0011876,8.42035e+07
54880,177,38137,34,0.0233407,4.28436e+06
54881,301,313,12480,0.0826329,1.21017e+06
54882,3876,1483,43,0.0180607,5.5369e+06
54883,55,88,12674,0.0053758,1.86019e+07
54884,5992,69,1562,0.0486227,2.05665e+06
54885,19406,74,57,0.00625064,1.59984e+07
54886,40,80,18484,0.00513298,1.94818e+07
54887,188,247,1315,0.00492475,2.03056e+07
54888,671,1202,6271,0.304378,328539
54889,753,2637,4209,0.477179,209565
54890,132,2303,517,0.0120969,8.26658e+06
54891,78,1470,39,0.00145041,6.89461e+07
54892,522,255,200,0.00207808,4.81213e+07
54893,389,816,1144,0.0230002,4.3478e+06
54894,176,5634,72,0.00511771,1.954e+07
54895,528,609,748,0.0151101,6.61807e+06
54896,570,76,211,0.000707628,1.41317e+08
54897,38,454,17982,0.0326125,3.06631e+06
54898,25321,80,99,0.015202,6.57808e+06
54899,702,40,1375,0.00364998,2.73974e+07
54900,42731,52,108,0.0193179,5.17656e+06
54901,7713,104,1583,0.0987441,1.01272e+06
54902,3060,240,2685,0.127441,784674
54903,143,113,9190,0.0146398,6.83072e+06
54904,283,412,318,0.00269413,3.71178e+07
54905,808,2668,149,0.0188777,5.29725e+06
54906,67,2754,4771,0.0834014,1.19902e+06
54907,45,254,118,0.000477716,2.09329e+08
54908,421,6914,409,0.0806399,1.24008e+06
54909,390,31930,130,0.1042,959691
54910,309,44,6996,0.00929237,1.07615e+07
54911,848,1505,493,0.0411656,2.42921e+06
54912,80,30836,239,0.0527515,1.89568e+06
54913,366,352,306,0.00298588,3.34909e+07
54914,100,191,50,0.000117652,8.49964e+08
54915,370,277,2549,0.0183933,5.43677e+06
54916,93,2893,267,0.00684128,1.46172e+07
54917,1416,2609,394,0.0830285,1.20441e+06
54918,94,18704,46,0.0250501,3.992e+06
54919,974,5653,1027,0.341264,293028
54920,13718,501,95,0.0422814,2.36511e+06
54921,2973,173,477,0.0192152,5.20423e+06
54922,326,2963,658,0.0398616,2.50868e+06
54923,204,353,1269,0.006656,1.5024e+07
54924,1076,196,2138,0.0302668,3.30394e+06
54925,1800,428,646,0.0292477,3.41907e+06
54926,482,3729,571,0.0659341,1.51667e+06
54927,1006,2136,45,0.0071689,1.39491e+07
54928,312,3329,612,0.0377423,2.64955e+06
54929,1311,80,56,0.000454983,2.19788e+08
54930,13889,332,92,0.0280977,3.55902e+06
54931,1687,51,2905,0.0206693,4.8381e+06
54932,3242,70,2715,0.0477111,2.09595e+06
54933,85,2308,227,0.00421069,2.37491e+07
54934,73,233,37648,0.0580279,1.72331e+06
54935,32,2837,727,0.00719561,1.38974e+07
54936,774,376,6736,0.126148,792720
54937,13986,36,193,0.00882823,1.13273e+07
54938,878,16371,115,0.102438,976199
54939,57,163,39608,0.0356415,2.80572e+06
54940,50,165,1260,0.00107798,9.27664e+07
54941,95,172,383,0.000571312,1.75036e+08
54942,2188,263,3773,0.142373,702382
54943,1109,793,190,0.0106089,9.42604e+06
54944,149,4140,1102,0.0478621,2.08933e+06
54945,221,47,1861,0.0019128,5.22794e+07
54946,1305,32,317,0.00146782,6.81283e+07
54947,6584,1484,72,0.044556,2.24437e+06
54948,88,25395,309,0.0618541,1.61671e+06
54949,86,27923,171,0.135731,736750
54950,616,3072,358,0.0396247,2.52368e+06
54951,38,79593,44,0.0484928,2.06216e+06
54952,174,44,34564,0.0265725,3.76329e+06
54953,500,79,21104,0.0642332,1.55683e+06
54954,96,9399,1010,0.0632559,1.58088e+06
54955,534,66,395,0.0011785,8.48538e+07
54956,871,405,2946,0.0675173,1.4811e+06
54957,116,2065,293,0.00480331,2.0819e+07
54958,3528,1483,560,0.163605,611228
54959,76,287,93,0.00060052,1.66522e+08
54960,39,19595,292,0.0763971,1.30895e+06
54961,12418,214,232,0.0404214,2.47394e+06
54962,9688,129,208,0.0203127,4.92304e+06
54963,2999,39,3036,0.0320146,3.12357e+06
54964,1358,454,32,0.00182242,5.48721e+07
54965,401,1346,5323,0.174054,574533
54966,225,7677,375,0.0462732,2.16108e+06
54967,273,407,796,0.00625354,1.5991e+07
54968,81,16967,67,0.0325063,3.07633e+06
54969,43,1460,187,0.00463305,2.15841e+07
54970,8977,139,675,0.0703788,1.42088e+06
54971,1460,37,591,0.00314656,3.17807e+07
54972,384,193,89,0.000527832,1.89454e+08
54973,45103,71,58,0.0139027,7.19287e+06
54974,182,178,141,0.000409217,2.44369e+08
54975,74,18722,124,0.0589274,1.697e+06
54976,95,230,2360,0.00450801,2.21828e+07
54977,442,297,1032,0.00973423,1.0273e+07
54978,304,37,58,6.6875e-05,1.49533e+09
54979,662,68,1903,0.00699198,1.43021e+07
54980,523,8153,352,0.0933175,1.07161e+06
54981,120491,33,57,0.0206,4.85438e+06
54982,311,1924,3270,0.127704,783059
54983,70,6368,75,0.011092,9.01551e+06
54984,118,184,35,0.00010803,9.25669e+08
54985,83,95268,82,0.233444,428368
54986,103,62,1677,0.00105675,9.463e+07
54987,68,3035,598,0.011583,8.63332e+06
54988,48,1046,6899,0.0322906,3.09688e+06
54989,602,180,438,0.00386059,2.59028e+07
54990,186,46,60317,0.052962,1.88815e+06
54991,1034,885,2474,0.13267,753749
54992,504,43,60,0.000117261,8.52798e+08
54993,57,45,832,0.000255471,3.91434e+08
54994,217,44737,152,0.0960666,1.04094e+06
54995,101,142,1087,0.00169021,5.91641e+07
54996,34,219,198,0.000533515,1.87436e+08
54997,54,68243,60,0.0759292,1.31702e+06
54998,69,176,263,0.000280178,3.56916e+08
54999,9316,60,1308,0.0551832,1.81215e+06
55000,47,438,62,0.000397781,2.51395e+08
55001,295,40,1324,0.00163669,6.1099e+07
55002,4657,57,2275,0.0461682,2.16599e+06
55003,2667,584,661,0.0667276,1.49863e+06
55004,319,228,3084,0.0178108,5.61458e+06
55005,714,4792,101,0.0218444,4.57783e+06
55006,217,650,3666,0.0344434,2.90331e+06
55007,35,11375,120,0.0192708,5.18921e+06
55008,65,53,9583,0.00353966,2.82513e+07
55009,16369,446,440,0.202247,494445
55010,44,1190,5920,0.0324393,3.08268e+06
55011,284,104,299,0.000784567,1.27459e+08
55012,162,283,128,0.000555957,1.7987e+08
55013,2225,363,233,0.0121871,8.20542e+06
55014,55364,177,37,0.0333787,2.99592e+06
55015,131,250,1210,0.00343715,2.90939e+07
55016,801,551,3899,0.107517,930082
55017,347,1446,4298,0.13453,743328
55018,355,1263,532,0.0152426,6.56055e+06
55019,165,385,2748,0.013568,7.37027e+06
55020,566,334,141,0.00205112,4.87539e+07
55021,39,146,1806,0.000997669,1.00234e+08
55022,368,629,1662,0.0238554,4.19191e+06
55023,116,59,12641,0.00815246,1.22662e+07
55024,239,6771,63,0.00819134,1.2208e+07
55025,117,425,40,0.000217724,4.59297e+08
55026,1963,92,3459,0.0470268,2.12644e+06
55027,75,260,414,0.000834091,1.19891e+08
55028,2637,45,1022,0.0108935,9.17977e+06
55029,36,95,5336,0.00172441,5.79908e+07
55030,1695,34,2224,0.0130522,7.66153e+06
55031,363,250,268,0.00197309,5.0682e+07
55032,3910,2309,38,0.0268917,3.71862e+06
55033,3080,400,60,0.00592017,1.68914e+07
55034,51,416,31236,0.0674314,1.48299e+06
55035,1989,612,318,0.022432,4.45792e+06
55036,31601,291,207,0.124153,805455
55037,241,1519,7139,0.168032,595124
55038,1361,316,579,0.0170091,5.87919e+06
55039,226,1829,227,0.00617718,1.61886e+07
55040,372,753,6317,0.110392,905862
55041,446,309,2519,0.0231849,4.31316e+06
55042,40,102,7747,0.00295803,3.38063e+07
55043,152,51,519,0.000439829,2.27361e+08
55044,2357,77,282,0.00410933,2.43348e+07
55045,288,5126,41,0.00499867,2.00053e+07
55046,4875,372,36,0.00550734,1.81576e+07
55047,12765,212,34,0.00821481,1.21731e+07
55048,54,121,5791,0.00351719,2.84318e+07
55049,241,325,158,0.000962018,1.03948e+08
55050,1351,4016,39,0.0168948,5.919e+06
55051,69,215,648,0.000919368,1.0877e+08
55052,295,252,8839,0.0474252,2.10859e+06
55053,733,296,169,0.00267176,3.74286e+07
55054,39,7557,75,0.00808355,1.23708e+07
55055,138,310,1057,0.00357188,2.79965e+07
55056,3101,270,336,0.0176451,5.66729e+06
55057,380,1921,1485,0.065791,1.51996e+06
55058,638,48,560,0.00166616,6.00184e+07
55059,24679,40,86,0.00744786,1.34267e+07
55060,73,681,3485,0.016755,5.96836e+06
55061,76,33855,132,0.120689,828578
55062,45,33,45,4.8813e-05,2.04863e+09
55063,55,48726,171,0.159339,627592
55064,121,63,3052,0.00227505,4.39551e+07
55065,33,154,608,0.000335727,2.97861e+08
55066,7966,86,113,0.0054731,1.82712e+07
55067,31442,125,375,0.139238,718194
55068,95,596,9520,0.048653,2.05537e+06
55069,1727,1129,3292,0.398465,250963
55070,84,777,307,0.00207018,4.83049e+07
55071,54,7980,218,0.0357073,2.80055e+06
55072,80,33,12278,0.00416558,2.40062e+07
55073,499,858,1023,0.0295054,3.38922e+06
55074,1179,6131,79,0.0395016,2.53154e+06
55075,481,7525,466,0.104108,960541
55076,1243,701,44,0.00302014,3.3111e+07
55077,2284,406,122,0.00802463,1.24616e+07
55078,42,530,104,0.000862146,1.1599e+08
55079,39,1184,425,0.00234342,4.26728e+07
55080,7056,129,1210,0.0914344,1.09368e+06
55081,1385,1305,65,0.00909671,1.0993e+07
55082,287,56,129,0.00017722,5.6427e+08
55083,218,48,337,0.000338374,2.95531e+08
55084,35,3545,1272,0.0166164,6.01815e+06
55085,758,4287,120,0.0253315,3.94766e+06
55086,789,868,276,0.0113964,8.77467e+06
55087,1456,1424,254,0.0295892,3.37961e+06
55088,4814,78,65,0.00194338,5.14568e+07
55089,36,4060,351,0.0201291,4.96793e+06
55090,3298,196,287,0.0120687,8.2859e+06
55091,62,89,3204,0.00174541,5.72931e+07
55092,39,154,130,0.000225873,4.42727e+08
55093,302,29951,151,0.0883819,1.13145e+06
55094,39,1999,3088,0.0247334,4.04311e+06
55095,48,83920,64,0.0225519,4.43422e+06
55096,44,1828,121,0.00373026,2.68078e+07
55097,267,11245,203,0.041449,2.4126e+06
55098,71,2749,645,0.0115847,8.63207e+06
55099,43,141,556,0.000346011,2.89008e+08
55100,43619,175,189,0.104324,958551
55101,53,73,44489,0.0167213,5.98039e+06
55102,56,34,29399,0.00659139,1.51713e+07
55103,208,8578,591,0.0700297,1.42797e+06
55104,77,671,105,0.00182881,5.46802e+07
55105,339,132,3721,0.0145336,6.8806e+06
55106,485,1136,7583,0.255103,391998
55107,52,1844,3136,0.0296827,3.36897e+06
55108,10958,237,620,0.110692,903404
55109,728,18764,82,0.0708595,1.41124e+06
55110,2697,262,1245,0.0562214,1.77868e+06
55111,1935,192,6549,0.163248,612563
55112,1861,754,51,0.00594175,1.683e+07
55113,220,123,119,0.000311531,3.20995e+08
55114,61,8641,82,0.0153374,6.52002e+06
55115,6435,75,40,0.00167388,5.97413e+07
55116,7746,292,913,0.128234,779821
55117,468,2043,734,0.0437025,2.2882e+06
55118,89,36,73,0.000135173,7.39793e+08
55119,124,706,2758,0.0174899,5.71758e+06
55120,4303,846,41,0.0116678,8.57059e+06
55121,3513,562,497,0.0651066,1.53594e+06
55122,77,145,141,0.000433213,2.30833e+08
55123,4934,58,883,0.0190348,5.25353e+06
55124,4602,1395,237,0.0877565,1.13952e+06
55125,332,295,105,0.000883916,1.13133e+08
55126,455,1734,4244,0.212853,469808
55127,1114,1605,780,0.0798652,1.25211e+06
55128,45,31107,486,0.0698539,1.43156e+06
55129,88,2213,964,0.0161898,6.17672e+06
55130,482,204,36,0.00034148,2.92843e+08
55131,57,164,251,0.000947814,1.05506e+08
55132,96,46760,180,0.0567039,1.76355e+06
55133,298,32,49,0.000269514,3.71038e+08
55134,121,389,9359,0.0342671,2.91826e+06
55135,225,95,143,0.000253707,3.94155e+08
55136,211,2861,44,0.00245601,4.07165e+07
55137,361,55,10738,0.0181817,5.50003e+06
55138,2118,200,3039,0.087714,1.14007e+06
55139,9544,433,126,0.0340247,2.93904e+06
55140,170,74,329,0.00034139,2.9292e+08
55141,5905,148,324,0.0194011,5.15435e+06
55142,33,1241,785,0.0040617,2.46202e+07
55143,31118,312,35,0.0281237,3.55572e+06
55144,188,54,8212,0.00881132,1.1349e+07
55145,69,172,217,0.000921142,1.08561e+08
55146,68,32,8187,0.00251274,3.97972e+07
55147,2536,37,3494,0.0311548,3.20978e+06
55148,73,5795,854,0.0339909,2.94196e+06
55149,338,298,50,0.000464466,2.15301e+08
55150,90,2989,3279,0.1015,985219
55151,672,1840,2828,0.200925,497698
55152,44,3657,75,0.00455365,2.19604e+07
55153,95,215,2668,0.00461977,2.16461e+07
55154,262,14848,84,0.0227766,4.39046e+06
55155,170542,46,35,0.0234091,4.27185e+06
55156,139,79,46392,0.0431186,2.31918e+06
55157,125,10290,652,0.059679,1.67563e+06
55158,41,72,2006,0.00060877,1.64266e+08
