m,n,k,avg,std
46462,40,3698,1905,0.0274528,0.00590472
46478,35,858,1288,0.00431311,0.00860991
46542,113,49,438,0.000218688,0.10319
46574,64,685,584,0.00240637,0.0211128
46622,68,32,60,7.82407e-05,0.180517
46654,89,671,571,0.00328414,0.00920721
46702,120,198,667,0.0013398,0.0274427
46718,48,54,753,0.000153197,0.124286
46766,73,196,3276,0.00551353,0.00988864
46798,44,213,53,0.000146071,0.0573731
46894,43,111,123,0.000225406,0.0648874
46910,72,703,69,0.00106656,0.0366048
46926,128,43,2611,0.00155814,0.0233496
47022,127,520,57,0.000381564,0.0893648
47134,106,849,129,0.000995274,0.0480621
47198,55,119,186,0.000424133,0.0886085
47230,54,307,1433,0.00227637,0.0186413
47326,50,1489,1004,0.00760883,0.0165959
47342,57,1358,165,0.00497085,0.00888438
47358,38,229,745,0.000718924,0.0778796
47390,114,596,1589,0.00792485,0.0053725
47454,36,2270,511,0.0048342,0.00724054
47518,124,3095,3539,0.0921005,0.00398708
47534,59,3858,255,0.0210869,0.00980901
47694,54,1902,40,0.00150533,0.0243515
47726,127,73,99,0.000254357,0.0708667
47774,32,337,361,0.00134707,0.0333625
47790,81,1938,567,0.00856104,0.0132832
47806,47,1164,2906,0.0157516,0.00644014
47950,37,3282,1503,0.0194381,0.00698148
48046,57,649,187,0.00262738,0.0280713
48062,80,231,795,0.0013788,0.0312654
48078,74,132,318,0.000274945,0.105325
48094,32,473,3825,0.00633571,0.00999227
48174,71,37,296,7.69014e-05,0.096946
48254,36,1969,2917,0.0228266,0.00982759
48318,66,283,35,0.000196363,0.0759045
48334,56,314,82,0.000442588,0.0442421
48366,33,662,37,0.000276939,0.0621945
48526,74,376,883,0.00239382,0.0281383
48558,80,105,309,0.000219079,0.100489
48718,80,528,229,0.000913074,0.0328335
48766,94,313,2562,0.00699932,0.00756833
48910,33,1633,38,0.000798065,0.0530738
49022,53,132,890,0.000615606,0.0536893
49038,120,223,1762,0.00384391,0.00155848
49102,57,343,1316,0.00266205,0.0167707
49118,42,2668,4093,0.0671205,0.00295526
49134,85,306,202,0.000478919,0.071656
49150,33,3617,94,0.00481968,0.00279194
49214,40,1898,2993,0.0225793,0.00951148
49294,64,118,142,0.000305829,0.0663368
49406,73,485,57,0.000704396,0.0349916
49422,40,881,1097,0.00398641,0.00119389
49486,90,1897,36,0.00213639,0.0294886
49534,55,313,338,0.000600576,0.0762332
49566,60,2827,632,0.0100382,0.00982159
49614,36,84,1733,0.000587344,0.131142
49630,99,261,41,0.000111817,0.135383
49678,62,1865,54,0.0021279,0.036055
49710,35,35,2820,0.000487959,0.0979567
49742,32,150,38,4.99799e-05,0.282766
49838,34,2960,2892,0.0343487,0.00988965
49870,39,1201,166,0.00307444,0.0201889
49934,81,1521,100,0.00434068,0.00519053
49966,47,1253,3147,0.018422,0.00322453
50030,59,1523,1723,0.0153813,0.00673766
50094,62,3611,1323,0.0274088,0.00254701
50110,122,49,91,0.000215867,0.0745725
50158,74,86,204,0.000344115,0.115573
50206,46,44,408,8.2371e-05,0.131243
50270,77,36,2976,0.00104207,0.0311526
50302,41,195,69,0.000189342,0.0901746
50398,81,86,1959,0.00133018,0.0197501
50430,92,1514,69,0.00319295,0.00419076
50478,115,1004,305,0.00267824,0.00953718
50526,126,296,2178,0.00656916,0.00990981
50542,92,138,47,0.000163296,0.0620797
50558,107,67,216,0.000125578,0.0684491
50606,92,2088,1212,0.0206421,0.00950033
50782,43,3267,87,0.00458826,0.00969572
50798,83,425,1297,0.00445073,0.0107061
50894,35,759,1258,0.00403589,0.0132634
50910,76,88,53,8.74319e-05,0.0817152
50974,37,178,328,0.000769208,0.031508
51054,60,327,1148,0.00231653,0.0261439
51070,33,50,133,0.000107829,0.127409
51166,86,2683,721,0.0148187,0.00469545
51198,56,1710,1139,0.0100678,0.00768948
51278,95,32,37,5.9312e-05,0.179027
51374,57,405,3458,0.00812427,0.00937954
51470,66,97,352,0.000201969,0.135376
51614,73,3212,95,0.00766975,0.0035044
51662,73,224,3658,0.00539632,0.0154389
51710,76,53,174,0.000254087,0.0340585
51838,35,100,548,0.000186909,0.147603
51886,68,426,113,0.00114829,0.0506883
51918,45,579,3635,0.0103133,0.00549492
52014,125,32,624,0.000281967,0.0799416
52158,64,2517,1487,0.0225089,0.00976213
52270,67,500,74,0.000822679,0.0317541
52334,96,654,123,0.000656252,0.0563015
52350,47,1126,2628,0.0133078,0.00974894
52446,108,347,540,0.00170026,0.0300821
52462,109,515,2390,0.0116168,0.00339649
52478,61,90,63,8.391e-05,0.121435
52494,124,81,133,0.000128762,0.125771
52670,34,1396,1337,0.00756337,0.00405478
52718,74,228,495,0.000871527,0.0579674
52734,35,1492,320,0.00693104,0.00790984
52750,90,66,3244,0.00187788,0.0246824
52798,116,3625,333,0.00944991,0.0138278
52814,34,2951,194,0.00863723,0.00314182
52830,39,1374,72,0.00138651,0.0151521
52862,34,178,2275,0.00152288,0.0367558
52990,35,2856,48,0.00202511,0.0287082
53118,42,685,2414,0.00777932,0.000613516
53150,72,117,67,0.00018337,0.0826337
53166,40,332,191,0.000812497,0.0226905
53182,49,2465,64,0.00304206,0.00981131
53230,50,38,325,0.000332315,0.0561366
53246,49,52,829,0.000215505,0.124154
53326,48,202,463,0.000408635,0.0940452
53342,110,89,33,8.33482e-05,0.146906
53470,48,139,786,0.000472402,0.0724181
53518,43,44,55,4.95904e-05,0.18785
53566,34,747,428,0.00459106,0.0099482
53598,47,521,60,0.000439843,0.0606456
53646,40,109,315,0.000489712,0.076389
53678,50,1054,110,0.00216196,0.0343771
53726,78,346,279,0.000719724,0.0455247
53742,96,759,205,0.0011693,0.0220292
53806,102,796,124,0.000904237,0.00931169
53822,60,71,2315,0.00101118,0.0192773
53870,39,32,559,6.82147e-05,0.121893
53982,106,828,91,0.000725225,0.0543159
54046,47,639,4090,0.0164237,0.00478771
54158,97,2317,123,0.00233146,0.0407804
54334,74,758,166,0.00343354,0.010885
54366,61,37,551,0.00012194,0.12994
54414,57,98,943,0.000578236,0.0869291
54542,38,33,198,0.000149606,0.101957
54574,44,291,38,0.000159103,0.0633616
54654,34,1293,242,0.00470455,0.00750015
54702,106,844,203,0.00144278,0.0431791
54878,40,98,3406,0.00131438,0.0420506
54910,42,3976,71,0.00450989,0.024163
54926,126,89,99,0.000269337,0.0812133
54974,94,2896,3406,0.0817269,0.00791663
55022,66,943,228,0.00525327,0.00891449
55086,33,159,83,0.000144379,0.193086
55134,46,1538,1987,0.0138824,0.00606906
55166,109,2202,881,0.0159152,0.00677929
55214,36,491,263,0.00194865,0.0154602
55294,118,3206,1946,0.0537935,0.00998693
55342,69,71,1268,0.000631549,0.0745762
55358,45,1299,2021,0.0119577,0.00488446
55422,42,36,246,0.00021681,0.0727259
55454,69,113,3625,0.00264776,0.0284159
55470,101,1570,147,0.00196937,0.0297941
55518,44,539,514,0.00141124,0.0348587
55582,46,1137,1569,0.00831735,0.00906962
55742,73,45,86,0.000123231,0.0727958
55758,40,115,197,0.000326785,0.110974
55806,43,41,447,8.03381e-05,0.0822983
55886,100,240,283,0.000592592,0.0636603
55950,60,109,214,0.000514645,0.0214809
55998,114,106,1345,0.00162795,0.0326886
56014,51,87,60,7.22825e-05,0.108207
56030,71,1117,197,0.00533099,0.008021
56046,57,82,1735,0.000857047,0.0505324
56110,46,36,45,4.07516e-05,0.210455
56158,117,409,2056,0.00868323,0.00986923
56174,92,1353,1400,0.015204,0.00807203
56206,73,365,759,0.00206536,0.0282776
56318,78,274,2508,0.00472443,0.0117435
56334,68,2275,327,0.00509081,0.0196355
56366,36,2813,1496,0.0162749,0.00746401
56398,37,1495,95,0.00197457,0.0106455
56558,93,301,1048,0.00278596,0.0312214
56606,33,105,63,9.3853e-05,0.152079
56654,70,3099,1813,0.0358486,0.0105252
56686,97,3769,193,0.00533964,0.00582755
56718,52,58,352,9.34596e-05,0.0811478
56862,122,539,154,0.00085561,0.0500284
56910,46,250,311,0.00124062,0.026142
56942,106,968,1388,0.0106953,0.0205279
56958,116,973,122,0.00114288,0.0208506
56990,48,648,38,0.000325305,0.0510179
57006,52,122,879,0.00056938,0.0707585
57038,108,331,173,0.00056,0.0646415
57086,57,369,42,0.000310035,0.0528957
57118,33,1333,80,0.00154266,0.0221559
57182,32,196,102,0.000186592,0.0463752
57198,93,127,845,0.000937784,0.0220851
57326,79,127,1400,0.00125885,0.0233081
57374,43,370,35,0.00018974,0.0764785
57390,34,76,2529,0.00074215,0.0588699
57406,72,119,421,0.000297063,0.071534
57422,41,745,340,0.00438437,0.00460685
57454,100,83,81,0.000178285,0.0894116
57470,90,931,168,0.00510366,0.00969921
57502,64,56,3944,0.00138419,0.0265297
57518,106,1123,49,0.000612088,0.0729383
57566,36,71,51,4.68566e-05,0.244272
57582,100,37,1160,0.000539051,0.0710303
57598,66,832,2382,0.0127376,0.0154056
57694,81,65,40,7.47281e-05,0.149185
57726,84,227,145,0.000987018,0.0140459
57758,49,191,648,0.000638081,0.0523949
57774,116,1643,1165,0.015871,0.00661695
57790,33,97,563,0.000186368,0.116703
57838,120,416,886,0.00321978,0.00993249
57950,46,320,480,0.000694994,0.0647453
57998,99,33,482,0.0001475,0.111583
58030,118,804,1391,0.0103507,0.0174192
58046,32,1159,234,0.00329821,0.00567889
58062,66,445,175,0.00188308,0.036623
58094,95,360,2845,0.00865159,0.0048801
58174,45,4049,222,0.0148494,0.00522864
58270,65,44,438,0.000117866,0.0794317
58334,40,215,212,0.000539175,0.0493356
58478,50,113,508,0.000270458,0.0903651
58494,115,63,34,8.12891e-05,0.063673
58526,69,252,143,0.000794655,0.0372099
58542,64,1429,281,0.00272071,0.0444026
58622,97,1756,69,0.00111201,0.0323055
58670,92,797,111,0.00262718,0.0167628
58686,34,856,980,0.00326799,0.00916527
58702,32,1700,53,0.0010485,0.0197519
58718,116,82,1804,0.00154771,0.0384925
58734,118,4081,2829,0.0988009,0.00266149
58830,60,180,1121,0.00117902,0.0311737
58846,32,450,70,0.000304754,0.0647515
58878,44,1744,91,0.00265704,0.0261413
58990,82,700,605,0.00339419,0.0221845
59022,34,101,34,5.37331e-05,0.110041
59054,108,88,2572,0.00218194,0.0262698
59070,42,3087,986,0.0137743,0.00363858
59278,98,585,54,0.000302017,0.0880557
59310,80,1156,664,0.00544086,0.00623571
59406,55,1575,650,0.00575107,0.0258866
59502,61,259,49,0.000251693,0.0811028
59518,71,55,656,0.000240956,0.0960089
59630,109,1122,324,0.00300422,0.0182034
59694,78,380,1286,0.00354771,0.0153725
59710,85,170,452,0.000608029,0.0785923
59742,98,152,80,0.000104673,0.183004
59790,85,2397,78,0.00520185,0.0161148
59838,93,1417,825,0.00978777,0.00549721
59918,33,1001,64,0.000892751,0.0509864
60030,41,97,2774,0.00122261,0.0270173
60222,39,179,1368,0.000942806,0.0304145
60318,60,162,734,0.000714534,0.0557071
60334,40,1012,91,0.00131561,0.0213495
60414,36,1576,551,0.00369985,0.0316998
60430,34,2168,1015,0.00894104,0.0150861
60446,65,1492,188,0.0066052,0.00757131
60462,46,184,3335,0.00265476,0.0188595
60478,50,80,1084,0.000461342,0.0832827
60510,40,88,3332,0.00108352,0.0147678
60542,126,404,103,0.00047911,0.0660909
60558,109,652,95,0.00063939,0.0744559
60654,46,406,367,0.000776222,0.0491032
60702,65,374,485,0.00122677,0.0336007
60798,75,342,349,0.000903853,0.0396527
60814,55,489,52,0.000400136,0.0556703
60894,102,3556,679,0.0197466,0.00972105
60958,51,2709,205,0.010422,0.0105472
60974,57,2481,73,0.00398818,0.0188083
61038,67,161,1859,0.00185043,0.0176995
61086,81,1143,2556,0.02251,0.00423623
61166,32,1391,1991,0.00967692,0.0166968
61278,91,50,602,0.000268692,0.153647
61294,34,297,895,0.00108179,0.0361176
61342,44,2062,383,0.0038133,0.0207579
61470,58,543,2776,0.00852871,0.00651565
61486,43,46,470,9.50253e-05,0.137204
61582,66,58,3903,0.0015849,0.0463063
61662,44,99,518,0.000218405,0.154645
61838,53,208,652,0.000748519,0.064017
61966,55,387,68,0.000439965,0.0565468
61982,128,3492,742,0.0227331,0.00635217
62078,95,94,1700,0.00133161,0.0339227
62094,34,908,108,0.00135399,0.0339583
62142,35,50,215,0.000182925,0.188883
62174,67,3746,164,0.0151754,0.0145045
62254,63,1595,1762,0.0166707,0.0115315
62286,90,67,206,0.000106723,0.0836483
62414,64,2243,32,0.00164115,0.0167849
62462,46,3401,1831,0.0277483,0.00198333
62510,57,72,3725,0.00157173,0.0317614
62542,118,1499,172,0.00239674,0.0231613
62558,35,2502,260,0.00962437,0.0134053
62574,68,113,3366,0.00243425,0.0335703
62622,46,308,307,0.00157735,0.0233169
62638,66,77,1076,0.000560158,0.0851997
62686,126,614,401,0.00271621,0.0216752
62734,76,34,696,0.00018382,0.160446
62766,66,215,392,0.000538892,0.0711374
62782,100,232,50,0.000109426,0.32349
62814,54,3084,1646,0.028216,0.0244417
62846,39,1058,2748,0.0124319,0.0112419
62862,44,62,275,0.000276186,0.106737
62894,45,41,338,0.000327834,0.125644
62958,110,224,1819,0.00380805,0.0239072
62990,44,73,220,0.000216612,0.0996327
63022,33,2324,186,0.00631438,0.00709365
63102,50,766,46,0.000562842,0.048375
63118,42,2918,94,0.00452602,0.00791728
63246,35,1931,53,0.001418,0.0192743
63278,58,970,2163,0.0122261,0.017705
63294,35,2251,290,0.00988762,0.0166282
63342,81,1385,1204,0.0127189,0.00646136
63406,57,542,36,0.000357187,0.0750609
63518,109,58,138,0.000286263,0.0277114
63534,126,4055,32,0.0019825,0.0026017
63566,124,110,136,0.000158532,0.0987587
63598,50,89,628,0.000263476,0.109398
63630,41,3965,626,0.0113973,0.00405669
63662,66,257,49,0.000277908,0.0703856
63678,39,1465,4042,0.0248485,0.00302459
63742,88,83,867,0.000587876,0.0697708
63774,65,1758,432,0.00489126,0.0242995
63886,91,139,74,0.000292452,0.19673
63966,58,2346,1429,0.019447,0.00848107
64014,118,889,823,0.00675872,0.0182536
64046,76,447,3656,0.0114431,0.0197622
64078,113,504,539,0.00355428,0.275418
64094,36,287,37,0.000118874,0.125439
64126,70,84,2567,0.00138969,0.0393091
64206,53,1416,2305,0.0168544,0.0109137
64222,69,1683,954,0.0103988,0.00697125
64238,85,1569,35,0.00161999,0.0171333
64270,83,230,2596,0.00458153,0.0159674
64318,38,153,175,0.000290517,0.0650719
64574,34,296,143,0.000599911,0.0711135
64702,32,109,2232,0.000791944,0.0511633
64830,109,102,988,0.00114618,0.0354179
64846,32,125,3782,0.00146795,0.0386676
64910,34,1326,32,0.000577412,0.0657527
64990,107,392,3844,0.0131734,0.00653599
65038,59,146,71,0.000177314,0.102527
65102,65,1333,270,0.00263935,0.0164038
65118,43,313,1818,0.00268865,0.0186036
65150,100,99,100,9.99462e-05,0.0960191
65182,60,848,162,0.00311085,0.00996238
65214,109,63,1377,0.000942689,0.0385819
65246,122,84,47,0.000109233,0.120928
65262,85,1707,914,0.0125935,0.00623912
65326,112,556,62,0.000353256,0.142924
65454,53,2481,295,0.01434,0.0155592
65486,50,416,45,0.000286058,0.0610631
65502,96,1675,103,0.0014211,0.0442947
65518,110,1102,879,0.00816476,0.00830416
65534,120,574,291,0.00145161,0.0225412
15,46,1144,412,0.00235923,0.014954
111,56,2011,2231,0.0239013,0.0103798
175,35,76,121,0.000103694,0.140883
207,90,1721,76,0.00407296,0.0265474
255,77,36,1599,0.0005886,0.0958678
287,104,63,1432,0.000912123,0.0305
431,87,178,50,0.000257441,0.0918198
447,35,230,62,0.000180201,0.0456372
495,94,65,952,0.00056473,0.0583719
527,62,582,928,0.00317195,0.0193819
575,127,123,38,8.92678e-05,0.486627
623,84,1043,1237,0.0100443,0.0143117
735,48,159,154,0.000298214,0.0655938
767,84,2385,99,0.0067619,0.0203425
799,84,426,2736,0.0114604,0.0126325
879,42,263,40,0.000158406,0.0872333
943,114,455,112,0.00050891,0.0826906
975,65,375,3642,0.00980988,0.0295456
991,42,3380,704,0.0103643,0.0230804
1007,33,126,37,5.81561e-05,0.158332
1023,61,194,111,0.000421562,0.0849055
1055,98,84,36,7.79422e-05,0.0984272
1103,41,192,922,0.000788799,0.0661668
1215,87,271,836,0.00180752,0.00520965
1247,48,961,272,0.00451621,0.00514039
1327,53,1683,216,0.00704154,0.0290245
1343,36,46,40,3.57237e-05,0.336172
1375,59,175,1599,0.00159691,0.0315505
1391,99,606,739,0.00383285,0.0115834
1471,37,2069,64,0.00192611,0.0288362
1599,42,3304,74,0.00419209,0.00960219
1647,50,58,56,6.31864e-05,0.142103
1711,109,1202,537,0.00597665,0.0232062
1887,124,308,2286,0.00650684,0.00933491
1903,87,130,56,0.000200471,0.0799423
1919,49,169,105,0.000337607,0.0515534
2143,95,483,244,0.00104011,0.0203612
2255,36,183,110,0.000250347,0.0600859
2319,35,255,2505,0.00231018,0.0164636
2351,50,89,3650,0.00164914,0.0253343
2383,32,65,189,0.000123073,0.0810015
2415,77,275,880,0.00169246,0.0238225
2431,82,2144,37,0.00217913,0.0161503
2463,49,2595,415,0.00600242,0.00972655
2527,48,433,948,0.00189234,0.0227215
2543,32,230,177,0.000445027,0.0402701
2607,32,241,1249,0.000981027,0.023612
2815,61,1060,3288,0.0202089,0.00552121
2831,36,348,1498,0.00208863,0.0301152
2847,69,47,714,0.00025351,0.134222
2879,117,82,52,0.000125666,0.0509494
2991,64,110,50,0.00012234,0.0788108
3023,111,279,2132,0.00619346,0.0059781
3039,98,1620,107,0.00150483,0.0499872
3055,110,3227,3062,0.0814267,0.00545864
3087,57,688,526,0.00226531,0.0181662
3119,83,714,301,0.00182078,0.0261584
3135,64,186,1363,0.00147353,0.0378978
3199,48,393,1044,0.00194147,0.0350217
3231,120,675,3314,0.0185333,0.00550084
3359,79,129,644,0.000615605,0.0637204
3375,75,1573,1714,0.0190783,0.00392134
3455,36,950,2179,0.00854623,0.00831906
3471,38,52,134,0.00011021,0.100844
3519,38,1404,160,0.00345996,0.0131763
3535,37,3275,1906,0.0251851,0.0095202
3615,93,59,1043,0.000600699,0.066939
3727,67,212,193,0.000847646,0.0429493
3759,37,32,1220,0.000159952,0.194788
3887,97,43,574,0.000222009,0.118877
3903,33,3096,47,0.00198076,0.0204182
3967,32,3687,36,0.0015681,0.0291345
3983,42,370,294,0.00183977,0.0202803
3999,59,1627,95,0.00318575,0.00973463
4031,77,88,921,0.00058561,0.0610806
4063,66,454,340,0.00107261,0.0306565
4175,103,32,2635,0.0011514,0.0246441
4191,37,129,2922,0.00135466,0.0278041
4239,115,43,1965,0.00112295,0.0237601
4255,55,112,260,0.000552716,0.0340175
4303,66,48,590,0.000165021,0.113599
4319,99,689,49,0.000364654,0.112436
4367,43,38,515,9.19323e-05,0.0965482
4399,41,557,1162,0.00326695,0.00890404
4511,40,44,41,3.56601e-05,0.318383
4575,33,56,426,0.000335709,0.0877816
4623,72,1065,475,0.00345805,0.0382294
4655,83,1125,3003,0.0268015,0.0241484
4735,82,132,857,0.000890825,0.0367252
4751,59,261,130,0.000653989,0.0233601
4767,52,268,1405,0.00190987,0.0174375
5039,101,299,51,0.000158018,0.121395
5087,44,733,2408,0.00782507,0.020918
5167,126,506,44,0.000279565,0.0988574
5199,93,106,178,0.000145915,0.0858608
5247,50,2730,105,0.00550696,0.0032179
5279,102,3517,2315,0.0626261,0.00899075
5359,49,616,475,0.00166026,0.041796
5391,57,109,174,0.000412396,0.0362645
5407,35,46,3026,0.000621434,0.0694738
5439,122,1566,47,0.000959616,0.0397015
5455,112,164,4019,0.00602373,0.00462763
5471,45,671,560,0.0017811,0.0191658
5487,72,376,84,0.000695953,0.0403073
5503,58,684,80,0.00116252,0.0249871
5519,38,953,1454,0.005802,0.00929562
5631,69,3648,591,0.0137004,0.00887852
5679,94,508,51,0.000751904,0.0268269
5759,83,3618,903,0.0255725,0.00981458
5823,64,1895,1922,0.0216919,0.00968442
6047,68,466,738,0.00232234,0.031752
6079,87,752,37,0.000743118,0.0387745
6159,79,339,842,0.00209757,0.0139717
6175,97,91,3575,0.00274274,0.0176097
6223,72,57,423,0.000134376,0.157156
6239,49,58,522,0.000139677,0.114698
6271,56,308,1470,0.00235973,0.0231315
6287,110,48,420,0.000185168,0.101424
6319,126,125,402,0.000682785,0.0567893
6351,41,3933,87,0.00510189,0.009918
6367,110,1056,35,0.000526044,0.0804058
6447,63,1595,517,0.00507928,0.00167068
6559,87,1360,2246,0.0235975,0.00322922
6575,40,379,986,0.00160552,0.0325531
6607,35,270,549,0.000607769,0.0658475
6751,41,519,182,0.00155175,0.0237609
6895,68,253,33,0.000199034,0.138757
6911,43,176,542,0.000412698,0.0809001
6959,44,370,1483,0.00271417,0.0306856
7135,77,141,198,0.000623452,0.0312579
7279,68,2068,1065,0.0143534,0.0173852
7295,91,39,212,7.62125e-05,0.129194
7327,53,49,36,3.92288e-05,0.285571
7407,32,71,1229,0.000292177,0.109153
7487,51,1520,431,0.00372779,0.0358501
7535,106,1026,80,0.000786753,0.0587737
7583,59,547,303,0.00109923,0.0210709
7599,74,343,593,0.00147953,0.0285112
7647,71,541,101,0.00118312,0.025395
7759,46,1526,162,0.00442585,0.00855146
7999,102,196,38,7.96678e-05,0.105187
8031,89,1167,3929,0.0377868,0.00796632
8111,107,319,56,0.000182095,0.124179
8191,44,3847,105,0.00676015,0.00889908
8319,66,110,237,0.000630882,0.049192
8335,49,2796,164,0.00907289,0.0181161
8415,48,33,420,5.93035e-05,0.195027
8431,98,2050,139,0.00226018,0.0184386
8511,80,170,106,0.000479739,0.0461701
8527,44,43,873,0.000173756,0.211912
8559,42,1082,3888,0.0190173,0.00105601
8575,60,202,118,0.000455123,0.0193555
8591,59,103,580,0.000339329,0.14369
8623,51,310,1012,0.00169402,0.0339831
8671,41,1800,133,0.00419602,0.00781104
8751,84,970,49,0.00138795,0.0202462
8879,60,147,80,0.000216024,0.0829299
8927,88,95,129,0.000259705,0.0734686
8959,65,243,151,0.000828771,0.0318685
9039,34,2924,1286,0.0155597,0.0137336
9055,94,4067,932,0.0303995,0.0042573
9087,35,64,109,8.87451e-05,0.147531
9151,52,1669,48,0.00155797,0.0235094
9167,45,82,244,0.00024469,0.0388793
9215,86,395,129,0.00142027,0.0265393
9391,110,282,324,0.00087234,0.0426231
9503,75,3034,35,0.00280181,0.00991278
9551,59,42,267,0.000312924,0.061468
9599,63,1315,1824,0.0142752,0.00333439
9743,128,187,3214,0.00649493,0.00543482
9839,39,57,465,9.20558e-05,0.149664
9903,32,876,1229,0.00386144,0.00291065
9967,60,436,280,0.000768872,0.0391868
9999,101,2602,758,0.0154811,0.00324496
10031,49,234,40,0.000175112,0.035706
10063,34,473,934,0.00182364,0.0228056
10079,111,86,920,0.000791047,0.0422234
10111,101,240,470,0.0010653,0.035984
10127,65,592,974,0.0038076,0.0096426
10175,43,856,257,0.00387565,0.0252002
10319,62,1268,69,0.00185339,0.027859
10447,81,713,52,0.000991919,0.0245623
10527,128,67,54,0.000133932,0.0752932
10591,112,183,3379,0.00596344,0.00860907
10639,79,1289,3492,0.0310741,0.0067982
10655,44,93,187,0.000199783,0.08061
10687,61,46,305,8.25081e-05,0.142433
10815,125,98,87,0.000105889,0.0842363
10895,88,3420,1875,0.0492445,0.00913315
10943,43,575,55,0.000434849,0.0503072
11007,59,209,996,0.0012354,0.0272367
11039,74,32,2207,0.000721916,0.0517092
11183,95,148,49,0.000200047,0.112292
11215,75,43,57,9.32008e-05,0.303142
11423,117,1679,867,0.012749,0.00476326
11535,62,847,1381,0.00686238,0.01842
11567,57,1619,818,0.00840441,0.0141357
11583,75,1015,430,0.00332102,0.016259
11599,76,662,58,0.000938722,0.0249736
11615,43,406,1061,0.00203792,0.0312575
11631,117,728,428,0.00287651,0.00174729
11711,68,52,39,5.08842e-05,0.13683
11999,56,470,49,0.000384893,0.0552583
12063,115,420,81,0.000349542,0.0950229
12127,98,61,49,0.000105997,0.16128
12207,67,3410,82,0.00673578,0.00996745
12255,34,84,155,0.000135801,0.084619
12271,80,1662,998,0.0118325,0.00998388
12319,109,185,114,0.000200891,0.106584
12335,62,79,176,0.0002508,0.086503
12383,88,308,48,0.000424387,0.050868
12511,49,2070,376,0.0040632,0.00955961
12527,46,68,68,6.69325e-05,0.137306
12543,69,70,70,9.91682e-05,0.0718086
12575,119,205,35,0.000106476,0.174703
12591,66,1646,82,0.00328988,0.0110092
12607,88,2909,117,0.00942552,0.00455079
12639,123,215,2848,0.00672904,0.00867371
12671,67,1060,321,0.00241884,0.0303208
12703,46,89,36,4.07138e-05,0.322208
13023,87,58,880,0.000436387,0.0693625
13183,59,859,993,0.00505891,0.0204894
13215,33,141,333,0.00053701,0.0470367
13231,43,3297,74,0.00414739,0.00161456
13375,84,823,1558,0.0103518,0.013845
13391,46,1145,2576,0.0133066,0.0126926
13423,34,1999,929,0.00751377,0.00655246
13455,56,81,59,6.95019e-05,0.152474
13535,95,61,122,0.000229531,0.0708299
13599,33,152,3215,0.00169459,0.030363
13663,104,588,142,0.000715993,0.0577247
13679,80,56,1807,0.00082906,0.0417254
13695,32,428,506,0.00255423,0.0130023
13775,79,61,1560,0.000769257,0.0511879
13855,98,204,735,0.00133974,0.0394244
14047,58,399,46,0.000329124,0.0679025
14271,107,624,395,0.00244313,0.0300402
14383,79,3223,46,0.00370913,0.00560732
14431,54,447,1877,0.0043332,0.020341
14447,68,675,778,0.00367911,0.0280258
14495,101,825,81,0.00067258,0.0672955
14511,114,123,403,0.00064882,0.0942467
14527,95,825,249,0.0018143,0.0184153
14543,126,168,3116,0.00579115,0.0121338
14607,65,264,246,0.0014217,0.0181302
14655,95,79,772,0.000540173,0.0711507
14671,46,34,59,5.25143e-05,0.177298
14687,127,474,1172,0.00599893,0.01275
14735,38,284,338,0.00126794,0.0378494
14751,39,437,58,0.000317883,0.0589566
14911,41,950,477,0.00220205,0.0307847
14927,85,1759,2997,0.0399761,0.00629927
14959,101,543,271,0.00126355,0.0303065
15039,34,2113,201,0.00628093,0.0229322
15103,45,584,131,0.00132444,0.0363593
15135,124,159,176,0.000311887,0.109106
15167,51,540,104,0.000964408,0.026218
15183,123,1020,1656,0.0156645,0.00349848
15199,93,110,644,0.000644257,0.0538533
15215,56,70,33,4.14058e-05,0.241377
15263,36,206,257,0.000643825,0.0532876
15359,39,42,3770,0.000734373,0.0526659
15407,57,796,3458,0.0162243,0.00317938
15423,55,710,1497,0.00564064,0.00749034
15471,109,126,737,0.00115045,0.0279927
15519,81,50,1119,0.000524359,0.0798525
15535,46,43,986,0.000192871,0.146095
15551,114,502,1466,0.00647482,0.00976124
15711,40,407,89,0.000429816,0.0430508
15743,66,442,128,0.00128692,0.0222925
15887,76,1073,138,0.00404733,0.00986508
15903,47,1304,864,0.00486689,0.0061373
15919,95,158,88,0.000350099,0.0530488
16111,68,974,505,0.00329297,0.0335186
16127,36,589,72,0.000529431,0.0505351
16159,35,33,1086,0.000142455,0.25521
16175,112,81,368,0.000256452,0.10701
16191,128,2390,676,0.014557,0.00604512
16255,47,1227,1689,0.00969422,0.00983644
16271,41,1526,177,0.00472891,0.00991499
16287,85,700,975,0.00535553,0.00548786
16319,102,36,96,0.000187452,0.13187
16335,34,2677,166,0.00701373,0.0024455
16399,34,852,2639,0.00904165,0.00566102
16591,111,314,1445,0.0046031,0.0270168
16639,63,47,1012,0.000313022,0.114395
16751,112,185,2345,0.00400164,0.0133507
16799,81,2054,261,0.00442555,0.0140605
16831,42,1968,52,0.00168673,0.023162
16847,109,470,476,0.00214286,0.0421785
17135,51,3475,38,0.00239011,0.0222027
17151,67,1747,876,0.00944174,0.00667969
17231,104,486,81,0.000328665,0.107091
17295,107,162,342,0.000648666,0.0487706
17327,77,365,131,0.00130535,0.040799
17359,104,112,49,5.72447e-05,0.416582
