m,n,k,avg,std
46912,815,859,49,0.00281686,3.55005e+07
46913,1988,3433,204,0.0782624,1.27775e+06
46914,209,223,87,0.000364042,2.74694e+08
46915,123,103,185,0.000245658,4.0707e+08
46916,926,2704,60,0.0112531,8.88647e+06
46917,57,36,215,0.000283456,3.52788e+08
46918,343,240,146,0.000995023,1.005e+08
46919,77,1206,327,0.00295836,3.38025e+07
46920,519,61,122,0.000360906,2.7708e+08
46921,414,49,83,0.000229512,4.35707e+08
46922,185,2443,318,0.009216,1.08507e+07
46923,86,42,1109,0.000524795,1.90551e+08
46924,126,468,187,0.000965977,1.03522e+08
46925,229,861,196,0.00296794,3.36934e+07
46926,2137,423,329,0.0190705,5.2437e+06
46927,60,677,550,0.00241182,4.14624e+07
46928,1399,2665,3184,0.668433,149604
46929,748,922,82,0.00385043,2.59712e+07
46930,1108,1258,515,0.0469827,2.12844e+06
46931,362,426,42,0.000566642,1.76478e+08
46932,35,94,145,0.000143683,6.95977e+08
46933,3972,564,1098,0.146841,681011
46934,36,81,590,0.000175647,5.69324e+08
46935,50,47,2404,0.000720488,1.38795e+08
46936,163,1039,1008,0.0120897,8.27153e+06
46937,436,1196,2181,0.068706,1.45548e+06
46938,593,1633,956,0.0540344,1.85067e+06
46939,236,303,2002,0.0105368,9.49058e+06
46940,2047,127,230,0.00687578,1.45438e+07
46941,772,1399,514,0.0330548,3.02528e+06
46942,83,112,3140,0.0026598,3.75968e+07
46943,624,1853,1466,0.0977321,1.02321e+06
46944,191,527,400,0.00317806,3.14658e+07
46945,327,1830,384,0.0153356,6.52076e+06
46946,226,1021,2283,0.0351293,2.84663e+06
46947,383,51,87,0.000152413,6.56112e+08
46948,1641,906,40,0.00470444,2.12565e+07
46949,254,3583,247,0.014694,6.80549e+06
46950,101,307,176,0.000506793,1.97319e+08
46951,908,376,140,0.00332916,3.00376e+07
46952,281,45,198,0.000238903,4.1858e+08
46953,456,32,56,0.00012082,8.27678e+08
46954,1277,47,3426,0.0175382,5.70185e+06
46955,234,277,35,0.000313666,3.1881e+08
46956,3501,243,219,0.0130602,7.65685e+06
46957,669,50,52,0.000157886,6.33368e+08
46958,82,1162,45,0.00147633,6.77356e+07
46959,58,395,46,0.000373676,2.67612e+08
46960,135,3233,1533,0.0520342,1.92181e+06
46961,36,456,3704,0.00619603,1.61394e+07
46962,34,2424,257,0.00936918,1.06733e+07
46963,44,109,984,0.000537484,1.86052e+08
46964,3708,764,238,0.0387624,2.57982e+06
46965,332,1635,1061,0.0360591,2.77323e+06
46966,54,454,615,0.00148807,6.72009e+07
46967,91,624,151,0.00308761,3.23875e+07
46968,93,231,218,0.00043205,2.31455e+08
46969,638,317,3667,0.0494012,2.02424e+06
46970,272,41,3880,0.00442115,2.26186e+07
46971,843,416,971,0.0212388,4.70836e+06
46972,1775,916,3993,0.378333,264318
46973,3527,3301,916,0.58546,170806
46974,852,82,1979,0.0106928,9.35212e+06
46975,68,397,343,0.000976922,1.02362e+08
46976,1807,252,32,0.00134887,7.4136e+07
46977,2824,67,1152,0.0164109,6.0935e+06
46978,124,1519,377,0.00565868,1.7672e+07
46979,126,1728,899,0.0144765,6.90776e+06
46980,901,32,67,0.000192746,5.18818e+08
46981,110,255,258,0.000643831,1.5532e+08
46982,112,1050,429,0.00396239,2.52373e+07
46983,2013,134,189,0.00425618,2.34952e+07
46984,476,3244,2157,0.194537,514041
46985,1305,1576,69,0.0101317,9.86999e+06
46986,45,62,113,0.000119216,8.38814e+08
46987,238,36,80,7.1596e-05,1.39673e+09
46988,1846,1958,122,0.0268221,3.72827e+06
46989,97,476,125,0.00056587,1.76719e+08
46990,333,45,209,0.000362399,2.75939e+08
46991,40,138,614,0.000313365,3.19117e+08
46992,113,145,174,0.000347715,2.87592e+08
46993,101,1224,41,0.00057873,1.72792e+08
46994,655,700,153,0.00461326,2.16766e+07
46995,69,80,800,0.000465799,2.14685e+08
46996,449,2030,2223,0.129779,770538
46997,249,41,3066,0.00335278,2.9826e+07
46998,231,219,3967,0.0165863,6.02906e+06
46999,373,2598,78,0.00542702,1.84263e+07
47000,1081,643,38,0.00217572,4.59619e+07
47001,1152,65,79,0.000456848,2.18891e+08
47002,263,613,377,0.0050564,1.97769e+07
47003,204,262,215,0.000920872,1.08593e+08
47004,496,731,559,0.0136435,7.3295e+06
47005,462,45,186,0.00035448,2.82103e+08
47006,181,45,105,8.0897e-05,1.23614e+09
47007,782,70,2838,0.0119328,8.38029e+06
47008,504,1008,265,0.00801738,1.24729e+07
47009,2864,749,1629,0.203234,492043
47010,54,417,182,0.00158369,6.31438e+07
47011,2599,90,49,0.00164216,6.08953e+07
47012,316,638,3192,0.0421328,2.37345e+06
47013,3619,114,144,0.00503579,1.98579e+07
47014,252,3269,1849,0.094696,1.05601e+06
47015,794,1874,78,0.00781989,1.27879e+07
47016,198,693,41,0.000567134,1.76325e+08
47017,702,32,1124,0.00270826,3.69241e+07
47018,79,1888,32,0.00172503,5.79699e+07
47019,632,55,538,0.00177367,5.63804e+07
47020,2030,3568,375,0.179759,556302
47021,392,85,2723,0.00748896,1.3353e+07
47022,50,1291,71,0.00176054,5.68009e+07
47023,773,234,1567,0.021159,4.72613e+06
47024,214,3077,174,0.00769258,1.29995e+07
47025,287,407,240,0.00207311,4.82367e+07
47026,38,69,1259,0.000345961,2.8905e+08
47027,149,509,38,0.000327909,3.04963e+08
47028,2855,2927,2148,0.998464,100154
47029,1206,87,306,0.00258536,3.86794e+07
47030,1842,326,876,0.0333776,2.99602e+06
47031,2054,628,912,0.0709672,1.4091e+06
47032,161,170,180,0.000486045,2.05742e+08
47033,2972,285,757,0.0415985,2.40393e+06
47034,1624,276,97,0.00304804,3.2808e+07
47035,198,270,1520,0.00646716,1.54627e+07
47036,358,2272,669,0.0361188,2.76864e+06
47037,2461,361,34,0.00269231,3.71428e+07
47038,485,32,1110,0.00195145,5.1244e+07
47039,546,75,202,0.000715356,1.39791e+08
47040,824,392,285,0.0058369,1.71324e+07
47041,775,220,136,0.00185628,5.38713e+07
47042,411,205,3932,0.024058,4.15661e+06
47043,1680,106,2310,0.0334173,2.99246e+06
47044,3207,61,1084,0.016031,6.23793e+06
47045,407,147,360,0.00204293,4.89493e+07
47046,417,86,1466,0.00422305,2.36796e+07
47047,270,268,99,0.000578669,1.7281e+08
47048,1190,365,43,0.00159289,6.27791e+07
47049,228,54,2277,0.00260188,3.84337e+07
47050,2892,125,1829,0.0552397,1.81029e+06
47051,3588,2681,39,0.0291397,3.43174e+06
47052,1719,2475,50,0.0171807,5.82048e+06
47053,670,549,3817,0.087462,1.14335e+06
47054,120,1326,4075,0.0480633,2.08059e+06
47055,801,221,135,0.00200324,4.99192e+07
47056,51,1475,170,0.00533697,1.87372e+07
47057,39,47,1228,0.000260242,3.84258e+08
47058,124,3004,1186,0.0320148,3.12355e+06
47059,1419,922,44,0.00445031,2.24703e+07
47060,4093,131,1352,0.0757894,1.31945e+06
47061,1115,3490,676,0.165089,605734
47062,441,2837,2235,0.176326,567133
47063,221,180,380,0.00137006,7.29895e+07
47064,543,596,934,0.0206917,4.83285e+06
47065,1518,207,1315,0.0296967,3.36738e+06
47066,96,1573,55,0.000862125,1.15992e+08
47067,109,456,40,0.000214848,4.65445e+08
47068,2104,2604,520,0.157945,633133
47069,1776,229,3747,0.104866,953595
47070,2120,1115,33,0.00620126,1.61258e+07
47071,93,291,37,0.000364053,2.74685e+08
47072,2455,2711,1437,0.538278,185778
47073,55,156,40,0.000105875,9.4451e+08
47074,1409,553,3635,0.170452,586674
47075,516,1141,34,0.00176134,5.67751e+07
47076,870,124,48,0.000644532,1.55151e+08
47077,856,582,2111,0.0640587,1.56107e+06
47078,768,75,1288,0.00614408,1.62758e+07
47079,1561,167,271,0.00609048,1.64191e+07
47080,3797,94,1814,0.0502809,1.98883e+06
47081,70,812,2548,0.0132525,7.54574e+06
47082,37,561,1502,0.0034741,2.87844e+07
47083,58,1484,644,0.00562501,1.77777e+07
47084,121,391,444,0.0018501,5.4051e+07
47085,923,256,66,0.00128588,7.77679e+07
47086,87,936,253,0.00200897,4.97767e+07
47087,2754,237,168,0.00785942,1.27236e+07
47088,41,47,3322,0.000834792,1.1979e+08
47089,1322,70,40,0.000392128,2.55019e+08
47090,469,1175,122,0.00462596,2.16171e+07
47091,204,56,125,0.000117061,8.54255e+08
47092,620,60,382,0.00120198,8.31959e+07
47093,1802,1029,2851,0.305464,327371
47094,590,55,524,0.00146356,6.83266e+07
47095,3426,192,3097,0.135225,739511
47096,44,170,55,0.000147752,6.7681e+08
47097,72,32,824,0.000214626,4.65927e+08
47098,1975,236,1992,0.0628325,1.59153e+06
47099,621,85,272,0.00118018,8.47327e+07
47100,48,119,492,0.000248766,4.01984e+08
47101,285,95,49,0.000316252,3.16204e+08
47102,1600,32,1481,0.00759028,1.31747e+07
47103,356,132,196,0.000807249,1.23878e+08
47104,71,418,32,0.000324301,3.08356e+08
47105,2230,1100,233,0.0332087,3.01126e+06
47106,484,576,247,0.00445703,2.24365e+07
47107,42,152,44,9.3546e-05,1.06899e+09
47108,2212,570,3218,0.242506,412361
47109,2344,2973,39,0.0202347,4.942e+06
47110,100,49,311,0.000145196,6.88724e+08
47111,172,151,2069,0.00488919,2.04533e+07
47112,3347,2712,112,0.0594425,1.6823e+06
47113,269,2300,41,0.00233415,4.28421e+07
47114,40,967,3188,0.0122198,8.18344e+06
47115,513,51,1234,0.0029257,3.41798e+07
47116,392,921,761,0.0191746,5.21523e+06
47117,1685,3272,107,0.0371878,2.68905e+06
47118,579,485,47,0.0011057,9.04404e+07
47119,607,215,38,0.000576434,1.7348e+08
47120,519,1864,160,0.00996428,1.00359e+07
47121,1535,199,449,0.0126076,7.93172e+06
47122,2148,39,1301,0.0100987,9.90222e+06
47123,310,48,374,0.00059185,1.68962e+08
47124,299,1792,79,0.00315093,3.17366e+07
47125,278,1508,3204,0.0853359,1.17184e+06
47126,120,150,413,0.000667435,1.49827e+08
47127,162,347,331,0.00156065,6.40758e+07
47128,1533,51,641,0.00413215,2.42005e+07
47129,2634,943,76,0.0123818,8.07639e+06
47130,209,922,258,0.00349556,2.86077e+07
47131,440,50,317,0.000609681,1.6402e+08
47132,964,3345,67,0.016515,6.05511e+06
47133,3387,62,2000,0.0328907,3.04037e+06
47134,636,312,57,0.00100858,9.91498e+07
47135,3796,1977,543,0.251214,398067
47136,282,32,60,5.7092e-05,1.75156e+09
47137,844,57,43,0.000190451,5.25069e+08
47138,264,2002,68,0.00263066,3.80133e+07
47139,440,228,39,0.000368773,2.7117e+08
47140,3736,809,1194,0.208584,479424
47141,489,331,523,0.00661702,1.51125e+07
47142,142,3877,692,0.0282815,3.53589e+06
47143,56,165,1495,0.00127903,7.81842e+07
47144,294,418,170,0.00164623,6.07448e+07
47145,173,431,232,0.00140781,7.10324e+07
47146,462,311,199,0.00223596,4.47236e+07
47147,2269,1076,2338,0.321947,310610
47148,928,1272,155,0.0109856,9.10286e+06
47149,277,1393,1827,0.0461654,2.16612e+06
47150,3943,2224,62,0.0372283,2.68613e+06
47151,411,508,497,0.00751368,1.33091e+07
47152,45,49,57,6.6845e-05,1.496e+09
47153,224,973,1029,0.0153792,6.50228e+06
47154,76,202,906,0.001352,7.39645e+07
47155,89,2521,172,0.0131744,7.59049e+06
47156,375,173,1736,0.00904122,1.10605e+07
47157,32,88,69,2.7223e-05,3.67336e+09
47158,3609,3544,2516,1.74449,57323.3
47159,1493,1359,1599,0.187721,532706
47160,535,1572,1426,0.0735368,1.35986e+06
47161,104,3879,1169,0.0323904,3.08734e+06
47162,49,178,286,0.000955322,1.04677e+08
47163,1559,594,1474,0.0827572,1.20835e+06
47164,389,43,1931,0.0031267,3.19826e+07
47165,953,597,2059,0.0728019,1.37359e+06
47166,146,461,385,0.00229551,4.35632e+07
47167,1321,47,420,0.00232836,4.29487e+07
47168,393,2694,3213,0.204295,489487
47169,36,2868,1068,0.0125394,7.97483e+06
47170,34,308,533,0.000718553,1.39169e+08
47171,125,106,961,0.00151957,6.58082e+07
47172,52,159,412,0.000335105,2.98414e+08
47173,281,231,137,0.000763858,1.30914e+08
47174,1173,652,719,0.0344305,2.9044e+06
47175,1580,147,247,0.004508,2.21828e+07
47176,1662,396,3021,0.120134,832403
47177,672,1295,278,0.0144166,6.93647e+06
47178,182,276,108,0.000529797,1.88752e+08
47179,160,289,609,0.00218085,4.58537e+07
47180,116,128,1014,0.001495,6.68896e+07
47181,1762,88,243,0.0035146,2.84528e+07
47182,3552,40,103,0.00134037,7.46061e+07
47183,82,128,113,0.000426978,2.34204e+08
47184,96,83,1704,0.00114088,8.76516e+07
47185,46,1184,954,0.00522405,1.91422e+07
47186,2348,105,225,0.00503981,1.9842e+07
47187,714,523,98,0.00267964,3.73184e+07
47188,563,1969,3278,0.219416,455755
47189,44,1106,1674,0.00883225,1.13221e+07
47190,1327,359,1292,0.0406966,2.45721e+06
47191,116,40,1384,0.000806898,1.23931e+08
47192,52,112,282,0.000623864,1.60291e+08
47193,323,743,507,0.00905062,1.1049e+07
47194,234,474,3902,0.0305499,3.27333e+06
47195,1264,2077,970,0.141061,708914
47196,81,41,59,0.000153585,6.51105e+08
47197,2026,229,3837,0.122923,813518
47198,85,2236,381,0.006516,1.53468e+07
47199,4053,407,574,0.0593851,1.68392e+06
47200,65,3105,2263,0.0440899,2.26809e+06
47201,564,275,1918,0.0210058,4.76059e+06
47202,1866,82,715,0.0086574,1.15508e+07
47203,308,35,175,0.00025904,3.86041e+08
47204,733,3832,872,0.143804,695392
47205,207,3750,2926,0.1557,642263
47206,3326,447,398,0.0375736,2.66144e+06
47207,2043,284,89,0.00408742,2.44653e+07
47208,93,144,2347,0.00306931,3.25807e+07
47209,1779,333,763,0.0294685,3.39345e+06
47210,1203,3410,1551,0.358762,278736
47211,45,3012,165,0.00857859,1.16569e+07
47212,480,46,354,0.000827576,1.20835e+08
47213,56,107,47,3.5121e-05,2.8473e+09
47214,894,50,726,0.00284444,3.51563e+07
47215,3260,619,563,0.0731536,1.36699e+06
47216,145,146,330,0.000681307,1.46777e+08
47217,2057,395,1262,0.0656725,1.52271e+06
47218,351,1051,98,0.00279405,3.57904e+07
47219,69,494,478,0.00166979,5.98876e+07
47220,720,35,104,0.000244456,4.09072e+08
47221,149,646,281,0.00210105,4.75952e+07
47222,334,270,2137,0.0137727,7.26072e+06
47223,37,556,263,0.00234111,4.27148e+07
47224,614,33,175,0.000432812,2.31047e+08
47225,180,1156,703,0.0101365,9.86532e+06
47226,1687,42,1880,0.0117636,8.50078e+06
47227,63,56,67,9.0439e-05,1.10572e+09
47228,791,115,306,0.00275763,3.6263e+07
47229,1940,95,1277,0.0185595,5.38808e+06
47230,49,444,1531,0.00371311,2.69316e+07
47231,128,475,120,0.000646758,1.54617e+08
47232,280,53,66,8.6471e-05,1.15646e+09
47233,151,168,36,0.000122263,8.17909e+08
47234,52,219,139,0.000463784,2.15618e+08
47235,1202,94,2104,0.0175727,5.69065e+06
47236,106,166,1651,0.0027024,3.70042e+07
47237,167,3197,90,0.00401397,2.4913e+07
47238,437,2449,1134,0.0736698,1.35741e+06
47239,320,94,1359,0.00326963,3.05845e+07
47240,203,3678,1801,0.0892922,1.11992e+06
47241,55,1341,865,0.00612689,1.63215e+07
47242,209,354,3240,0.0175357,5.70264e+06
47243,826,2455,208,0.0245649,4.07084e+06
47244,1381,1809,64,0.0114712,8.71752e+06
47245,104,2478,176,0.00329611,3.03388e+07
47246,866,157,240,0.00256137,3.90416e+07
47247,69,34,2756,0.000870726,1.14847e+08
47248,1316,229,62,0.00183729,5.44279e+07
47249,2435,174,840,0.0252621,3.9585e+06
47250,234,376,127,0.000894461,1.11799e+08
47251,159,39,688,0.000475251,2.10415e+08
47252,577,524,431,0.009709,1.02997e+07
47253,105,2061,1625,0.0260394,3.84033e+06
47254,775,243,2653,0.0361497,2.76627e+06
47255,44,78,848,0.000370017,2.70258e+08
47256,941,94,2329,0.0164383,6.08335e+06
47257,976,132,191,0.00221105,4.52274e+07
47258,241,1535,52,0.00172886,5.78415e+07
47259,644,780,1358,0.0425932,2.34779e+06
47260,570,84,43,0.000243143,4.11281e+08
47261,1176,141,1050,0.0130997,7.63376e+06
47262,1340,1496,2321,0.266887,374690
47263,113,52,193,0.000111097,9.00114e+08
47264,49,122,121,0.000265414,3.7677e+08
47265,1032,56,53,0.000262548,3.80883e+08
47266,65,39,657,0.000199983,5.00043e+08
47267,97,441,32,0.000174534,5.72954e+08
47268,1375,46,3809,0.0206373,4.84559e+06
47269,1150,85,43,0.000421766,2.37098e+08
47270,2573,448,255,0.017352,5.76303e+06
47271,229,226,1925,0.00765659,1.30606e+07
47272,207,646,1326,0.0131971,7.57741e+06
47273,1266,55,137,0.000819086,1.22087e+08
47274,3184,41,2281,0.0266242,3.75598e+06
47275,121,103,265,0.000328099,3.04786e+08
47276,3719,84,111,0.00275438,3.63059e+07
47277,123,108,1435,0.00183242,5.45726e+07
47278,180,528,3025,0.020785,4.81116e+06
47279,1284,68,959,0.00662188,1.51015e+07
47280,107,1064,68,0.000703418,1.42163e+08
47281,298,127,470,0.00168198,5.94536e+07
47282,248,3536,93,0.0054716,1.82762e+07
47283,423,958,1229,0.0325526,3.07195e+06
47284,195,358,76,0.000468515,2.1344e+08
47285,57,316,702,0.00140761,7.10425e+07
47286,2875,118,3338,0.0914953,1.09295e+06
47287,853,280,1562,0.0254574,3.92813e+06
47288,1112,620,66,0.00337636,2.96177e+07
47289,792,448,102,0.00253051,3.95178e+07
47290,1272,61,46,0.000309056,3.23566e+08
47291,38,607,158,0.00130574,7.65848e+07
47292,220,1988,160,0.00512184,1.95242e+07
47293,152,110,1162,0.00182482,5.47998e+07
47294,2387,2261,120,0.038267,2.61322e+06
47295,415,35,2269,0.00342577,2.91905e+07
47296,2203,58,254,0.00265073,3.77255e+07
47297,100,1727,55,0.00098062,1.01976e+08
47298,159,1425,3568,0.059522,1.68005e+06
47299,414,272,430,0.00367337,2.72229e+07
47300,3206,1323,3052,0.74023,135093
47301,96,37,41,2.3244e-05,4.30219e+09
47302,84,2113,3333,0.0540631,1.84969e+06
47303,63,45,38,5.7222e-05,1.74758e+09
47304,53,465,419,0.00112206,8.9122e+07
47305,653,45,3359,0.00858516,1.1648e+07
47306,135,58,1789,0.00136059,7.34975e+07
47307,3204,3832,893,0.598839,166990
47308,39,166,100,0.000278996,3.58428e+08
47309,983,179,1466,0.0209602,4.77095e+06
47310,1926,3710,1043,0.437072,228795
47311,266,273,3151,0.0166162,6.01823e+06
47312,132,200,227,0.000565108,1.76957e+08
47313,752,488,579,0.0148855,6.71794e+06
47314,32,362,427,0.000514561,1.9434e+08
47315,1028,1097,105,0.00770382,1.29806e+07
47316,71,2879,163,0.0116744,8.56576e+06
47317,3979,3150,47,0.0421346,2.37334e+06
47318,222,1869,44,0.00168731,5.92661e+07
47319,89,381,40,0.000513318,1.94811e+08
47320,275,257,34,0.000277913,3.59825e+08
47321,3926,2750,142,0.0919577,1.08746e+06
47322,2120,635,400,0.0348966,2.86561e+06
47323,864,272,3824,0.0577664,1.73111e+06
47324,391,52,724,0.00135702,7.36908e+07
47325,2249,81,2146,0.0299877,3.3347e+06
47326,414,968,731,0.0189644,5.27304e+06
47327,1613,1409,43,0.00796028,1.25624e+07
47328,2051,2233,2967,0.830086,120469
47329,122,212,629,0.0014962,6.68358e+07
47330,34,442,106,0.000625668,1.59829e+08
47331,180,88,2447,0.00323103,3.09499e+07
47332,145,53,545,0.000407343,2.45493e+08
47333,2130,235,46,0.00214127,4.67013e+07
47334,409,951,33,0.00126939,7.87781e+07
47335,54,41,1209,0.00031094,3.21605e+08
47336,66,148,662,0.000667746,1.49758e+08
47337,831,3123,646,0.0982209,1.01811e+06
47338,231,1525,515,0.0139583,7.16421e+06
47339,285,446,48,0.000558333,1.79105e+08
47340,277,904,482,0.00808386,1.23703e+07
47341,209,159,269,0.000814576,1.22763e+08
47342,275,1777,430,0.0139707,7.15783e+06
47343,468,75,39,0.000128989,7.7526e+08
47344,414,507,803,0.0111428,8.97443e+06
47345,106,2278,128,0.00247597,4.03882e+07
47346,1798,560,134,0.00850523,1.17575e+07
47347,2499,429,87,0.00631794,1.5828e+07
47348,3984,98,177,0.00563771,1.77377e+07
47349,1972,179,494,0.0126139,7.92779e+06
47350,51,256,1310,0.00183508,5.44936e+07
47351,181,548,142,0.00111017,9.00763e+07
47352,93,333,116,0.00111128,8.99862e+07
47353,2122,48,64,0.000533886,1.87306e+08
47354,980,1518,1762,0.149538,668726
47355,71,512,382,0.00139377,7.1748e+07
47356,549,157,532,0.00406861,2.45784e+07
47357,559,1020,3929,0.140126,713642
47358,1946,107,1149,0.0207563,4.81782e+06
47359,98,58,49,0.000107849,9.27222e+08
47360,110,131,299,0.000531641,1.88097e+08
47361,888,50,2183,0.00801791,1.24721e+07
47362,3869,846,290,0.054779,1.82552e+06
47363,514,467,1281,0.0217087,4.60644e+06
47364,1254,390,1837,0.0557177,1.79476e+06
47365,945,3071,836,0.138561,721702
47366,3233,72,263,0.00469641,2.12929e+07
47367,3816,3160,72,0.0537235,1.86138e+06
47368,2331,90,49,0.00161673,6.18531e+07
47369,315,2463,1534,0.0784021,1.27548e+06
47370,811,1937,311,0.0285933,3.49733e+06
47371,1352,720,820,0.0466747,2.14249e+06
47372,1825,49,3104,0.0228067,4.38467e+06
47373,3886,381,32,0.00409599,2.44141e+07
47374,56,141,82,5.6661e-05,1.76488e+09
47375,49,58,100,0.000114966,8.69822e+08
47376,335,102,44,0.000180297,5.5464e+08
47377,175,249,732,0.00285421,3.5036e+07
47378,581,1697,82,0.00561625,1.78055e+07
47379,1958,677,304,0.0236798,4.22301e+06
47380,228,473,40,0.000495497,2.01818e+08
47381,923,85,227,0.00174904,5.71743e+07
47382,3951,842,61,0.0139097,7.18921e+06
47383,199,503,2778,0.0209463,4.7741e+06
47384,122,2040,3670,0.0627201,1.59438e+06
47385,556,4095,97,0.0141548,7.06475e+06
47386,917,189,303,0.00409916,2.43952e+07
47387,1500,115,58,0.00122993,8.13056e+07
47388,2329,32,738,0.0055348,1.80675e+07
47389,1636,579,3509,0.203527,491335
47390,2405,1242,448,0.0778546,1.28445e+06
47391,3051,75,1816,0.0326678,3.06112e+06
47392,1419,468,43,0.00243571,4.10558e+07
47393,34,62,340,0.000278444,3.59139e+08
47394,119,73,269,0.000192345,5.19899e+08
47395,1562,73,2407,0.0208437,4.79762e+06
47396,295,56,1228,0.00187136,5.3437e+07
47397,2248,69,1610,0.0185609,5.38767e+06
47398,953,115,308,0.00324452,3.08212e+07
47399,2678,298,2740,0.139725,715692
47400,68,335,1860,0.00402137,2.48672e+07
47401,433,37,820,0.00142547,7.01523e+07
47402,130,3118,63,0.00222081,4.50286e+07
47403,243,2119,32,0.00173939,5.74915e+07
47404,265,173,493,0.00210893,4.74174e+07
47405,140,2804,35,0.0016859,5.93154e+07
47406,33,118,456,0.000775897,1.28883e+08
47407,144,799,77,0.00076905,1.30031e+08
47408,302,1092,108,0.00256913,3.89237e+07
47409,1178,2358,3220,0.503929,198441
47410,2628,225,214,0.00921063,1.0857e+07
47411,870,123,883,0.00839449,1.19126e+07
47412,464,1252,32,0.00171637,5.82624e+07
47413,73,272,4074,0.00833778,1.19936e+07
47414,830,453,536,0.0133117,7.51216e+06
47415,438,192,682,0.0046647,2.14376e+07
47416,229,221,175,0.000791513,1.2634e+08
47417,196,431,57,0.000422147,2.36884e+08
47418,2803,453,60,0.00579853,1.72457e+07
47419,198,95,42,0.00019007,5.26122e+08
47420,1022,323,51,0.00159271,6.27862e+07
47421,1112,311,170,0.00406501,2.46002e+07
47422,65,43,352,0.00011237,8.89917e+08
47423,1494,39,516,0.00299511,3.33877e+07
47424,186,386,176,0.00103216,9.68843e+07
47425,1789,1554,303,0.0481042,2.07882e+06
47426,38,2652,157,0.00607478,1.64615e+07
47427,369,845,46,0.00129954,7.69504e+07
47428,259,391,437,0.00399885,2.50072e+07
47429,171,33,52,0.000160772,6.21999e+08
47430,273,267,220,0.00135475,7.38146e+07
47431,2989,324,107,0.00697416,1.43386e+07
47432,667,1243,160,0.0084106,1.18898e+07
47433,117,1068,2876,0.0267467,3.73878e+06
47434,340,37,3991,0.00528975,1.89045e+07
47435,72,1017,3215,0.0208093,4.80555e+06
47436,1223,2305,659,0.116256,860172
47437,452,1403,637,0.0260329,3.8413e+06
47438,253,3686,3212,0.194375,514469
47439,41,2351,160,0.00670716,1.49094e+07
47440,1319,199,3365,0.0629219,1.58927e+06
47441,683,105,65,0.000546345,1.83035e+08
47442,111,3872,110,0.00427629,2.33848e+07
47443,2479,207,596,0.0210283,4.75549e+06
47444,44,303,1832,0.00241639,4.1384e+07
47445,345,4029,33,0.00432564,2.3118e+07
47446,142,92,72,0.00028068,3.56278e+08
47447,148,501,105,0.000688524,1.45238e+08
47448,782,493,2828,0.0684587,1.46074e+06
47449,932,53,752,0.00322375,3.10197e+07
47450,518,281,72,0.000882723,1.13286e+08
47451,47,1963,143,0.00496541,2.01393e+07
47452,1346,331,1726,0.0519043,1.92662e+06
47453,2106,33,145,0.00118477,8.44044e+07
47454,2834,72,78,0.0013081,7.64469e+07
47455,707,1209,403,0.0253066,3.95154e+06
47456,145,131,2562,0.00486778,2.05433e+07
47457,3305,349,117,0.00927315,1.07838e+07
47458,56,843,1005,0.00441161,2.26675e+07
47459,179,281,32,0.000190461,5.25042e+08
47460,3425,3829,40,0.0380257,2.6298e+06
47461,65,3512,310,0.00757561,1.32003e+07
47462,1995,1649,901,0.168713,592722
47463,953,3927,43,0.0119412,8.37435e+06
47464,1583,50,2960,0.0190749,5.2425e+06
47465,58,42,1920,0.000694248,1.44041e+08
47466,166,790,326,0.00308566,3.24079e+07
47467,34,224,106,0.000258549,3.86774e+08
47468,39,3258,251,0.0116693,8.56948e+06
47469,152,80,281,0.000280339,3.56711e+08
47470,59,39,92,0.00016411,6.09347e+08
47471,1238,100,2838,0.0269,3.71748e+06
47472,102,458,186,0.000794429,1.25877e+08
47473,523,734,359,0.0104499,9.56943e+06
47474,584,1287,1953,0.0855417,1.16902e+06
47475,1216,154,1844,0.0251368,3.97823e+06
47476,829,1571,1621,0.124673,802101
47477,63,43,2632,0.00083381,1.19931e+08
47478,1251,1110,3552,0.284148,351929
47479,2490,711,58,0.00786717,1.2711e+07
47480,43,459,793,0.00177214,5.64289e+07
47481,3743,254,74,0.0052788,1.89437e+07
47482,88,231,2138,0.0037981,2.63289e+07
47483,452,548,214,0.00343041,2.9151e+07
47484,948,1781,230,0.0227643,4.39285e+06
47485,115,3734,42,0.00206258,4.84831e+07
47486,115,2153,446,0.00853858,1.17116e+07
47487,195,101,54,0.000133459,7.49294e+08
47488,55,282,64,0.000347725,2.87584e+08
47489,147,74,3112,0.00304562,3.2834e+07
47490,431,138,308,0.00166253,6.01494e+07
47491,3832,237,35,0.00308273,3.24388e+07
47492,209,300,133,0.000717912,1.39293e+08
47493,1811,44,44,0.000331718,3.01461e+08
47494,3935,2642,3066,1.77335,56390.6
47495,38,84,134,0.00012528,7.98212e+08
47496,75,3046,1724,0.0358818,2.78693e+06
47497,71,339,105,0.000803751,1.24417e+08
47498,56,590,74,0.000216471,4.61956e+08
47499,1582,639,47,0.00394699,2.53358e+07
47500,168,134,197,0.000475942,2.1011e+08
47501,726,1239,97,0.00580581,1.72241e+07
47502,173,245,280,0.0010219,9.78573e+07
47503,70,2885,1192,0.0208718,4.79116e+06
47504,672,303,441,0.00710067,1.40832e+07
47505,1721,45,1857,0.0124118,8.05686e+06
47506,113,620,366,0.00214701,4.65764e+07
47507,86,2043,53,0.00301424,3.31759e+07
47508,489,251,1911,0.0171665,5.8253e+06
