m,n,k,avg,std
54797,125,103,340,0.000463361,0.0963055
54813,418,511,61,0.0011278,0.0252868
54861,574,169,37,0.000379956,0.13476
54877,3612,407,311,0.0280257,0.00248661
54909,44,806,359,0.00499995,0.00840995
54925,809,74,332,0.00167521,0.0225458
54941,931,1706,234,0.0224698,0.00979924
54957,63,1488,301,0.00286065,0.0342693
54973,1008,2171,424,0.0538181,0.00338848
55005,132,857,80,0.000781464,0.0514964
55021,96,1720,54,0.000899939,0.0284423
55037,604,3533,188,0.0237966,0.00437698
55053,202,1128,105,0.00178156,0.0298024
55085,93,48,42,7.6795e-05,0.141707
55101,2242,1285,68,0.0136311,0.0145414
55133,97,2466,37,0.00110122,0.0218623
55165,723,851,64,0.00297251,0.00858969
55197,105,862,189,0.00139185,0.033308
55213,41,1921,102,0.00324455,0.0230657
55229,42,72,77,7.40505e-05,0.069048
55245,972,43,308,0.00117952,0.0332283
55261,2043,597,33,0.00364568,0.00800232
55277,162,538,77,0.000577514,0.0738885
55309,664,279,198,0.00266748,0.0163441
55325,51,38,83,8.75367e-05,0.147796
55357,749,107,124,0.00100737,0.0182539
55389,181,973,442,0.00563808,0.0161527
55421,58,2305,38,0.00177562,0.00921331
55453,1200,3915,503,0.147969,0.00148192
55469,2035,865,342,0.0369178,0.00475735
55517,920,445,415,0.0123557,0.015625
55533,3299,74,40,0.00127411,0.0245735
55581,317,1717,34,0.00177245,0.0295638
55629,145,603,72,0.00055722,0.0653617
55645,817,53,291,0.0011233,0.0360826
55661,107,373,79,0.000280143,0.0937739
55677,790,3185,54,0.0110141,0.00590895
55693,45,308,464,0.000664795,0.0633397
55709,434,3327,48,0.00571533,0.0203566
55741,65,341,182,0.00136911,0.0427561
55757,3016,373,330,0.0223372,0.00451329
55773,38,1564,34,0.000741774,0.055959
55789,834,283,45,0.00097259,0.0367375
55821,48,602,146,0.00142291,0.021861
55837,2477,2939,179,0.0767922,0.028366
55901,2203,1389,308,0.0531981,0.0083918
55949,41,45,131,0.000122599,0.0422712
55981,129,173,103,0.000202896,0.139059
56029,380,137,112,0.00054651,0.0766569
56077,1412,2095,143,0.0252436,0.00977314
56125,1870,138,111,0.00250641,0.00993889
56141,58,76,162,0.000223073,0.13078
56157,2587,277,155,0.00757307,0.0202454
56173,831,62,139,0.000644922,0.0860321
56189,2881,1235,210,0.0429997,0.00205899
56205,110,714,435,0.00302538,0.0276613
56221,171,385,211,0.00114755,0.0226381
56269,517,935,71,0.00264834,0.0195676
56285,74,157,89,0.000293446,0.0614175
56301,86,87,255,0.000146667,0.101384
56333,281,200,215,0.000950374,0.0271337
56349,656,1621,99,0.00678883,0.0216997
56365,331,689,330,0.00509222,0.0178728
56381,197,60,252,0.000240971,0.098124
56397,773,117,215,0.00193668,0.0285519
56429,49,398,179,0.00128696,0.0460409
56461,140,196,191,0.000447458,0.102638
56525,425,67,101,0.000218851,0.105078
56541,627,94,322,0.00158525,0.0372668
56573,105,163,60,0.000103938,0.15404
56589,104,496,96,0.000399917,0.0870123
56621,59,196,103,0.000370689,0.0591397
56637,1070,271,470,0.00952516,0.0042219
56685,519,494,297,0.00512837,0.0062443
56701,147,106,39,7.72358e-05,0.261365
56717,1198,221,160,0.00313796,0.0125816
56733,1973,61,117,0.0011057,0.0253643
56749,3803,87,189,0.00465167,0.0270838
56765,347,405,126,0.00136364,0.0266774
56797,1464,78,99,0.00126774,0.0424918
56829,1404,3160,220,0.0554792,0.00751813
56845,565,59,159,0.000456923,0.0832681
56893,2389,566,174,0.0149692,0.00539514
56941,76,96,47,8.38473e-05,0.233591
56973,167,1512,117,0.00240275,0.0314262
57005,312,47,211,0.000254452,0.077933
57021,121,154,86,0.000143766,0.093162
57085,2444,37,35,0.000339254,0.114136
57117,657,104,125,0.000799256,0.0483666
57149,34,319,425,0.00192249,0.0306183
57181,186,322,314,0.00142622,0.054833
57197,2453,83,81,0.00189211,0.0230072
57213,87,215,57,0.000304276,0.0638555
57245,349,580,32,0.000678798,0.0642972
57261,51,1833,35,0.00122245,0.0208786
57277,536,2741,36,0.00409498,0.0196089
57293,105,954,112,0.000965564,0.0318922
57309,232,57,41,0.000188568,0.0907905
57341,1460,1741,176,0.0259984,0.00116869
57453,355,61,70,0.000120018,0.114287
57485,37,218,40,0.000101715,0.0762015
57501,496,152,69,0.00049169,0.0870308
57517,44,70,68,6.95997e-05,0.157098
57533,389,990,199,0.00501737,0.0079216
57549,2717,35,33,0.000355267,0.117668
57565,148,1649,79,0.00157761,0.0234424
57597,49,53,293,0.000317403,0.060847
57613,117,96,178,0.00018069,0.124637
57629,802,1051,34,0.00231679,0.0195879
57645,109,109,259,0.000296972,0.0984951
57693,248,380,62,0.000509139,0.0672237
57709,1322,213,42,0.00107219,0.0392659
57725,3289,570,268,0.0302328,0.00771049
57773,82,46,88,0.000150479,0.0872501
57805,150,38,306,0.00016047,0.123307
57837,437,186,120,0.000823582,0.0402552
57885,58,57,90,0.000113297,0.125558
57901,202,135,56,0.000148423,0.147082
57949,2396,125,420,0.0106011,0.0106675
57981,1753,795,110,0.00981536,0.00526541
57997,2620,274,56,0.00341646,0.0091934
58061,36,137,296,0.000478164,0.0462681
58077,196,137,146,0.000357058,0.114407
58093,209,62,45,0.000181334,0.0743359
58109,40,2166,221,0.00689981,0.00104225
58157,1691,37,56,0.000340047,0.120034
58221,1862,1496,306,0.0486174,0.00830702
58237,1483,2358,287,0.0569776,0.00962872
58253,975,170,88,0.00127289,0.067549
58269,247,1154,108,0.00233627,0.0141431
58285,47,104,138,0.000248003,0.0825062
58333,2045,282,32,0.00184108,0.0135865
58365,142,397,272,0.00122399,0.0356485
58381,319,3032,468,0.0296513,0.00834887
58397,470,1418,122,0.00537954,0.00668606
58413,37,59,96,8.03237e-05,0.122635
58429,69,2128,368,0.00484153,0.0159248
58445,215,662,130,0.00146749,0.0296941
58461,885,1064,101,0.00622315,0.00475011
58493,1060,47,148,0.000697589,0.0556625
58509,99,2051,116,0.00207275,0.01337
58557,38,3880,60,0.00331066,0.00781265
58573,1616,1572,102,0.0159981,0.00398705
58589,2099,196,370,0.0101094,0.00500751
58653,93,2542,61,0.00470307,0.0222487
58669,83,2517,73,0.00534069,0.00996659
58685,899,662,298,0.0108517,0.0111371
58701,287,1170,61,0.00172916,0.026707
58717,989,116,72,0.000865029,0.0595064
58733,50,226,172,0.00070819,0.0480934
58765,1198,445,241,0.00816857,0.00047336
58781,1390,3716,103,0.0335323,0.0128038
58813,1669,1008,245,0.024155,0.00951136
58877,1549,245,52,0.00188917,0.0300092
58925,539,57,483,0.00126434,0.0344176
58941,689,87,154,0.000784484,0.0620172
58957,152,32,120,4.73899e-05,0.242993
58973,372,115,146,0.000604421,0.0675536
58989,92,238,233,0.000464214,0.0688361
59053,776,1255,209,0.0123029,0.00526111
59133,1254,2996,99,0.0231872,0.00992295
59149,172,1304,57,0.00111254,0.0313177
59181,66,2829,411,0.0077491,0.0119896
59197,521,2427,177,0.0136699,0.00725768
59213,138,101,196,0.000227811,0.110985
59229,1399,39,326,0.00168283,0.0302654
59245,98,1748,199,0.00264512,0.0281621
59261,32,99,269,0.000323497,0.0759594
59277,240,3228,200,0.00953748,0.00314978
59293,35,1831,243,0.00662388,0.00834817
59309,48,3758,123,0.00757356,0.0226871
59357,1614,557,102,0.00616878,0.0161432
59373,82,2368,371,0.00678755,0.00991324
59389,747,538,59,0.00189439,0.0188629
59421,291,1018,179,0.00366341,0.023763
59437,433,42,45,6.93146e-05,0.121991
59453,667,695,469,0.0158778,0.00309957
59517,1778,1016,294,0.0303493,0.00236437
59549,988,43,142,0.000592739,0.0807409
59565,1759,3009,122,0.0391549,0.00844465
59597,41,85,417,0.000138381,0.107013
59629,40,124,58,9.42896e-05,0.130103
59645,2403,74,460,0.00637044,0.00871985
59661,44,1985,482,0.00453385,0.00667406
59677,2601,39,46,0.000468387,0.0885082
59693,48,1230,32,0.000628128,0.0479658
59725,800,1791,53,0.00643044,0.00900411
59741,482,2413,43,0.00381539,0.00829784
59773,426,978,185,0.00493814,0.00879746
59789,3958,694,55,0.0124603,0.0218506
59805,68,545,54,0.000630048,0.0365467
59853,1597,3318,111,0.0357286,0.00345576
59901,1587,65,105,0.00111698,0.00393186
59933,50,101,131,0.000285923,0.0730472
59997,641,34,115,0.000227861,0.138526
60013,36,318,43,0.000165571,0.0658823
60045,98,384,53,0.000177607,0.116186
60061,38,51,243,0.00019353,0.085505
60093,385,137,63,0.000322756,0.0967145
60109,2947,228,192,0.00880188,0.00935959
60173,53,35,43,4.8759e-05,0.391202
60189,458,32,119,0.00014129,0.166671
60253,1073,2361,188,0.0279044,0.0091052
60285,1636,328,42,0.00190255,0.0215206
60301,91,2207,133,0.00936433,0.00471263
60333,272,83,489,0.000906834,0.0311882
60365,1421,359,319,0.0108681,0.0214979
60381,1423,97,96,0.00128397,0.0241151
60477,218,293,353,0.00195955,0.0304376
60509,272,2911,119,0.0061684,0.00935214
60525,64,67,152,0.000198488,0.0773576
60541,308,2257,128,0.00584181,0.017492
60557,423,1741,402,0.0192639,0.0109302
60573,208,2118,49,0.00184158,0.0266234
60589,445,314,36,0.000519362,0.0918964
60605,465,46,188,0.000377018,0.0810211
60621,387,987,474,0.011789,0.00579641
60701,232,1086,242,0.00392419,0.0222668
60717,136,2357,104,0.00246034,0.0174867
60781,49,338,59,0.000331835,0.118472
60829,769,230,59,0.000974325,0.0416845
60845,2204,79,250,0.00365531,0.00919261
60861,3032,396,39,0.00385394,0.00992511
60909,52,859,183,0.00300533,0.00971629
60957,69,72,69,0.000109034,0.201693
60989,3865,514,459,0.0609654,0.00570923
61005,641,2438,141,0.0135373,0.00978883
61021,3186,32,452,0.00467008,0.00748119
61053,474,3605,73,0.00845147,0.009959
61117,108,39,63,0.000119948,0.0862448
61165,45,79,39,4.23281e-05,0.181793
61181,192,59,117,9.40354e-05,0.117924
61197,42,119,301,0.00054418,0.0183514
61229,639,109,414,0.00281098,0.0165586
61261,294,2228,120,0.00527229,0.00424289
61325,56,386,334,0.000753719,0.0554384
61389,1319,194,41,0.00102858,0.03153
61405,49,32,434,7.11359e-05,0.150231
61437,687,334,42,0.000903203,0.0449285
61453,726,102,36,0.000314919,0.136806
61469,55,282,68,0.000296405,0.0589027
61485,931,1615,233,0.0211353,0.0093326
61517,420,794,96,0.00224452,0.0326541
61533,1081,217,420,0.00706877,0.0181853
61581,1308,331,324,0.00954777,0.0259511
61597,45,325,46,0.000204027,0.0867219
61613,86,83,33,6.54391e-05,0.146254
61629,1017,51,378,0.00176534,0.0440855
61645,534,114,60,0.000417788,0.133873
61677,3649,432,39,0.00509625,0.0254802
61693,117,131,347,0.00064423,0.0843261
61725,36,706,280,0.00297786,0.0302211
61741,1820,708,97,0.00869603,0.0220959
61757,287,90,33,0.000213906,0.0875848
61789,44,95,36,4.47626e-05,0.165608
61805,469,288,154,0.00156008,0.0406505
61821,3910,3156,50,0.0482665,0.00586078
61837,1579,883,52,0.00561798,0.0295804
61853,183,1309,38,0.00108677,0.0331233
61901,575,164,74,0.000655361,0.0489865
61933,610,3929,97,0.0149248,0.01316
61997,347,750,241,0.00418169,0.00827422
62013,96,33,36,5.95297e-05,0.189127
62029,446,54,439,0.000969178,0.042543
62077,138,64,62,0.0001637,0.0635027
62093,35,67,457,0.00036943,0.0669737
62109,417,2872,167,0.0125347,0.0219799
62157,252,3885,75,0.00526719,0.0226253
62173,515,108,43,0.000254416,0.117609
62205,2130,69,73,0.0010592,0.0388772
62221,550,53,244,0.000622696,0.0624026
62237,441,1866,56,0.00364694,0.00209972
62253,2996,33,34,0.000361575,0.11847
62269,3247,2390,77,0.0380439,0.00718552
62285,157,732,143,0.00131389,0.0399576
62301,62,371,51,0.000370528,0.0684402
62333,80,39,47,6.49087e-05,0.170015
62349,3508,1693,158,0.0544492,0.00434099
62381,941,41,99,0.000361369,0.12909
62397,230,793,128,0.00171852,0.0238449
62413,2012,1322,188,0.0291132,0.00510658
62445,43,216,174,0.000476274,0.0352585
62461,65,379,58,0.000479897,0.0312757
62493,160,454,105,0.000640341,0.0959582
62509,116,38,232,9.73244e-05,0.143716
62541,37,192,89,0.00020862,0.0370686
62589,44,64,71,6.4794e-05,0.143914
62621,85,345,491,0.00136729,0.0357925
62637,164,2400,449,0.0128769,0.0117295
62669,421,107,95,0.000402645,0.0703343
62765,2754,3485,405,0.25266,0.00174491
62781,32,312,496,0.00178557,0.0233965
62797,1015,37,49,0.000159024,0.139479
62813,964,2519,135,0.0200539,0.00551215
62861,1427,167,145,0.00290173,0.0288553
62909,491,265,169,0.00169694,0.0278753
62941,320,516,433,0.0051216,0.00628525
63021,88,1227,71,0.00243663,0.0371217
63053,2012,114,78,0.00170561,0.0192568
63069,98,460,39,0.000169411,0.0758458
63085,63,118,183,0.000481176,0.0856292
63101,147,251,135,0.000469479,0.0751817
63117,126,41,43,0.000101423,0.152287
63149,1241,49,117,0.000619603,0.0742507
63165,582,43,151,0.00035431,0.0896813
63181,123,672,87,0.000671971,0.0716357
63197,754,2514,274,0.0300037,0.00229451
63229,50,2850,96,0.00526245,0.017644
63293,223,210,62,0.000273233,0.0901448
63309,59,893,66,0.00124079,0.012883
63325,3433,917,175,0.0327462,0.00999051
63357,1650,923,232,0.0212041,0.00365208
63389,155,98,64,0.000100023,0.155048
63405,51,1446,189,0.00530469,0.00634425
63437,54,2741,169,0.00902122,0.0120164
63453,482,66,228,0.000612762,0.0909347
63485,387,1497,174,0.00664432,0.0160648
63501,1276,135,69,0.00126011,0.0347535
63549,35,281,40,0.000132358,0.0486783
63581,1043,165,140,0.00201965,0.0246914
63597,677,249,97,0.00135499,0.0320222
63613,370,154,35,0.000197628,0.123362
63645,1145,228,235,0.00459124,0.0264638
63661,798,242,93,0.0014927,0.033506
63677,111,1034,39,0.0006229,0.0705834
63693,584,35,144,0.000289498,0.115103
63741,304,2205,452,0.0183505,0.00188427
63757,2604,262,290,0.0125413,0.00584719
63773,215,707,36,0.000646858,0.0607399
63789,116,168,124,0.00019133,0.163527
63805,973,1609,38,0.00460371,0.00754841
63837,84,1641,85,0.00396474,0.00973548
63853,1307,32,274,0.00120314,0.0388493
63933,3822,156,324,0.0131266,0.00678343
63965,888,328,268,0.00516101,0.00988025
63981,478,2292,37,0.00328128,0.00776181
63997,352,641,105,0.00165781,0.0260446
64045,2551,614,85,0.00887224,0.00928956
64061,331,3614,223,0.0169953,0.00382244
64077,54,32,271,0.000272839,0.0842515
64093,374,52,277,0.000494077,0.095675
64109,50,99,488,0.000230704,0.0979097
64125,340,3053,219,0.0140293,0.00333412
64141,802,251,80,0.00133444,0.0507331
64189,997,1335,45,0.00452266,0.0213574
64205,41,443,33,0.000218563,0.0421427
64269,44,80,211,0.000215012,0.0753636
64285,1038,35,57,0.000181789,0.143894
64301,1896,451,44,0.00299464,0.0117934
64317,384,76,132,0.000294875,0.0808563
64365,185,47,58,0.000186097,0.0824585
64397,3595,361,173,0.0146354,0.0146664
64413,147,701,41,0.000446705,0.0731162
64429,167,2155,50,0.0017302,0.0222389
64461,1631,590,143,0.00890437,0.000960091
64493,1802,622,307,0.0202126,0.00482725
64509,50,62,128,0.00014151,0.0709755
64541,3096,237,382,0.0198618,0.00972652
64573,2412,1424,281,0.0541379,0.00771516
64589,2410,58,352,0.00396647,0.0286883
64605,1452,69,44,0.000393689,0.0857177
64637,210,697,58,0.000811408,0.0738946
64669,127,226,117,0.000307916,0.0947653
64717,36,3291,34,0.00164562,0.0315477
64749,292,2750,263,0.0131078,0.00471467
64781,55,610,92,0.00102692,0.0286084
64829,1152,2431,81,0.0146673,0.00325621
64893,90,173,45,0.000239582,0.0725192
64909,1915,1577,182,0.0320769,0.00286724
64925,3096,82,61,0.00176973,0.0378679
64957,484,48,68,0.000122899,0.102106
64973,3788,86,205,0.00486418,0.000306506
64989,1329,632,509,0.0284546,0.0150565
65021,266,3265,510,0.028621,0.0139705
65053,1767,34,79,0.000484382,0.0881642
65069,408,3397,44,0.00466842,0.0107072
65085,889,42,86,0.00028384,0.115803
65101,46,73,68,6.90094e-05,0.144039
65117,263,1268,425,0.0108635,0.0163386
65149,1077,1559,265,0.0261231,0.0131912
65165,110,2862,89,0.00241614,0.0220364
65197,137,33,95,0.000248322,0.118941
65213,85,3236,33,0.0032056,0.0113188
65229,495,2352,370,0.0272172,0.00967716
65245,38,2188,38,0.00111934,0.0064659
65261,388,2586,142,0.00903749,0.00470405
65277,3054,144,36,0.00160868,0.0265879
65293,2628,56,86,0.00104407,0.0134377
65309,286,81,459,0.000868844,0.0356831
65325,70,227,242,0.00032454,0.124559
65389,1634,57,369,0.00268618,0.0137677
65405,295,1481,96,0.00310271,0.00977004
65421,40,3196,364,0.0164205,0.00980967
65437,943,456,147,0.00435094,0.00996664
65453,2865,2398,34,0.0181363,0.00389294
65469,55,931,146,0.00284766,0.0113369
65501,36,249,58,0.000188837,0.133401
65517,3592,51,439,0.00656652,0.00373978
14,116,303,80,0.000237378,0.0954566
30,566,140,68,0.000519827,0.0917065
78,3597,3442,104,0.0760639,0.00553428
94,50,170,222,0.000721592,0.0682653
142,179,3228,271,0.0106398,0.00540586
174,849,3642,41,0.00928656,0.015051
190,344,32,93,9.01872e-05,0.262405
206,119,636,41,0.000369771,0.0953963
238,38,440,131,0.000746451,0.038972
254,1452,229,282,0.00658138,0.0136601
270,46,427,79,0.000484596,0.0331071
318,4018,35,38,0.000555004,0.070674
366,264,36,55,0.000234831,0.03741
398,1034,253,181,0.00346602,0.0263396
590,90,1138,181,0.00669399,0.0241072
654,1586,1017,386,0.0370292,0.00482469
702,116,85,175,0.000164129,0.100117
718,268,100,180,0.000409096,0.142463
798,2769,260,333,0.0155883,0.0280337
814,710,222,33,0.000541595,0.0805223
846,60,1272,84,0.00239759,0.0387721
862,136,922,157,0.00146702,0.0322147
910,2504,53,35,0.000450419,0.0775829
926,2909,170,493,0.0184778,0.00998431
942,3307,84,185,0.00382687,0.0183634
958,637,51,293,0.000851243,0.0417007
974,62,83,103,0.000135194,0.105123
990,282,2723,315,0.0148383,0.00646121
1022,1177,43,178,0.000856101,0.0436768
1038,917,1179,163,0.0109822,0.00989273
1054,48,2235,203,0.00760733,0.014797
1070,289,33,494,0.000592901,0.0748407
1102,89,933,32,0.00100687,0.00930232
1118,1582,429,309,0.0129584,0.00363776
1134,521,2620,39,0.00414841,0.0144584
1150,337,36,146,0.000157759,0.147234
1166,34,32,372,0.000276622,0.0989885
1246,38,1244,370,0.00665089,0.00362789
1262,2601,385,41,0.00343516,0.0327794
1310,191,69,145,0.000158405,0.0663588
1326,410,2161,144,0.00813979,0.0071796
1342,758,201,59,0.000864871,0.0498388
1406,562,307,88,0.00120957,0.0437613
1438,388,211,155,0.00104287,0.0215073
1454,1102,255,183,0.00382384,0.00677753
1470,1283,1284,344,0.0347104,0.00138987
1502,114,2700,282,0.00610554,0.0204545
1550,239,63,276,0.000352993,0.0837152
1566,211,144,66,0.000176373,0.105949
1598,45,55,42,4.72591e-05,0.422674
1614,1769,833,68,0.00722694,0.00992037
1630,680,67,52,0.000192274,0.122286
1678,2799,3092,35,0.0246739,0.00979949
1694,135,42,301,0.000150562,0.205519
1710,69,57,180,0.000259019,0.0893124
1726,3753,337,96,0.00824069,0.00920226
1742,146,3618,48,0.00224119,0.0178758
1758,246,422,159,0.00129915,0.0469998
1774,250,34,114,8.52632e-05,0.194539
1790,1349,644,162,0.0087247,0.00587727
1806,2432,49,112,0.00110366,0.0214832
1822,138,652,464,0.00303864,0.015361
1854,463,477,108,0.00179676,0.0258086
1870,134,240,270,0.000751995,0.0553936
1886,51,55,176,0.000204255,0.128872
1902,92,3702,202,0.00660893,0.0112955
1918,3649,3027,59,0.0476906,0.00245598
1966,1161,146,177,0.002518,0.0229713
1982,122,225,34,9.21025e-05,0.162631
2014,289,2559,107,0.00538447,0.00951982
2030,892,2544,496,0.0646975,0.00554235
2046,2636,139,458,0.0138464,0.0117258
2078,1129,548,455,0.0190952,0.00255467
2094,4006,644,105,0.0168365,0.00990305
2110,382,109,68,0.000258592,0.103081
2126,240,49,78,7.02784e-05,0.115803
2190,91,1112,108,0.00363122,0.00660471
2270,54,46,258,0.000277837,0.0728742
2286,194,287,32,0.000172078,0.144644
2318,497,1525,101,0.00510637,0.0108845
2334,84,452,306,0.00118873,0.0220395
2366,1657,477,366,0.0179609,0.00318584
2382,1070,243,139,0.00284767,0.0115164
2414,1321,51,320,0.00180315,0.0218103
2430,954,71,86,0.000473605,0.0874407
2446,1320,305,84,0.00246731,0.0173934
2462,37,752,40,0.000392146,0.05139
2478,618,732,34,0.00131122,0.0328849
2494,243,34,241,0.000177267,0.140382
2526,80,597,59,0.000841693,0.0329643
2558,43,540,38,0.000272755,0.114751
2574,1170,2364,151,0.0263486,0.0129636
2606,60,672,263,0.00381941,0.00940334
2622,96,185,114,0.000166109,0.172247
2654,1492,119,38,0.000755913,0.0512522
2734,496,144,160,0.000950906,0.0363558
2766,181,3498,497,0.0230413,0.00376742
2782,92,3408,38,0.00382624,0.00949725
2894,1696,1890,55,0.0134401,0.0315705
2910,131,199,54,0.000130366,0.0776719
2926,685,550,296,0.00707344,0.00541013
2942,2425,1269,162,0.0289936,0.00692022
2958,200,324,95,0.000491377,0.0666597
2974,58,271,199,0.00102689,0.0157942
2990,3691,597,46,0.00783059,0.0198855
3006,52,432,49,0.000379028,0.0676188
3022,105,838,124,0.000943716,0.0267458
3038,2957,34,461,0.00441919,0.0224472
3054,1169,61,38,0.000255131,0.157189
3070,69,2437,41,0.00248462,0.0317295
3118,2502,739,51,0.00778794,0.00775039
3134,32,2100,460,0.0110784,0.0222659
3150,1594,701,83,0.00618465,0.018965
3166,221,2925,96,0.00447756,0.00786947
3182,2981,1516,222,0.0566261,0.00317579
3198,83,100,68,0.000224345,0.122939
3230,279,986,33,0.000995898,0.0231169
3262,2198,358,51,0.00364434,0.0081419
3294,167,2902,60,0.00255137,0.0204695
3326,1555,1481,271,0.0365816,0.0146082
3342,2287,370,111,0.00641619,0.00996076
3374,3743,517,44,0.00689478,0.00386655
3438,37,110,470,0.000188856,0.114646
3470,3647,137,110,0.00472449,0.00924794
3502,2263,3719,267,0.125039,0.00356191
3518,50,2558,44,0.00212676,0.0104247
3534,2488,343,255,0.0141581,0.0141098
3550,255,3517,375,0.0264375,0.00417711
3566,203,106,56,0.000120357,0.177949
3598,515,3881,109,0.0146147,0.00509848
3630,321,488,146,0.00170494,0.0460098
3646,1191,142,355,0.00521139,0.00594147
3662,101,479,188,0.000815064,0.0498121
3678,35,2384,57,0.0019652,0.00627003
3726,35,35,55,4.07549e-05,0.227064
3758,55,759,39,0.000464646,0.0374222
3774,65,1802,128,0.00538339,0.00739453
3790,1058,236,35,0.000816298,0.0490017
3806,131,343,138,0.000569831,0.0648937
3838,104,244,39,9.04869e-05,0.163878
3854,106,3995,89,0.00310198,0.00179387
3918,3326,982,392,0.0745058,0.00121627
3934,781,1165,74,0.00470767,0.00616433
3950,111,3043,264,0.00695575,0.00122723
3966,105,926,75,0.00070869,0.0861421
3982,617,3401,204,0.0252785,0.00329714
4014,78,125,77,0.000236544,0.0731209
4062,173,532,390,0.00269594,0.0267348
4078,216,143,131,0.00034627,0.130931
4094,341,57,488,0.000879603,0.0547639
4110,162,39,65,0.000180465,0.0748676
4190,67,94,119,0.000185213,0.115768
4206,82,255,32,0.000232391,0.0750314
4222,3409,1191,201,0.047419,0.00622535
4270,183,351,269,0.00144578,0.0298127
4286,247,2638,156,0.00710522,0.00828506
4302,47,116,360,0.000158001,0.0989365
4334,373,76,311,0.000735552,0.0591274
4350,304,108,209,0.000560204,0.0740228
4366,332,499,124,0.0015129,0.0349111
4382,379,54,154,0.000275089,0.0934134
4398,178,1364,368,0.00602969,0.000982864
4414,171,1767,68,0.00177039,0.0366541
4446,258,804,245,0.00340782,0.0192781
4510,69,1304,42,0.00134299,0.0383437
4526,902,3313,46,0.00999628,0.000960312
4542,60,1592,158,0.00547294,0.00560839
4574,3616,178,67,0.0036203,0.0249786
4590,122,79,179,0.000159434,0.0684114
4606,999,532,165,0.00568566,0.00989385
4654,32,38,77,4.86173e-05,0.238892
4670,96,162,35,5.90142e-05,0.249299
4686,210,441,77,0.000639864,0.0980769
4702,115,146,194,0.000305126,0.100767
4734,150,111,110,0.000170529,0.101961
4750,974,361,256,0.00621151,0.00915794
4766,171,2223,51,0.00185203,0.0188909
4814,448,421,234,0.00293793,0.0136599
4846,1052,39,101,0.000398954,0.10265
4862,585,160,34,0.000333909,0.111873
4926,2138,3175,137,0.0540666,0.0017689
4942,254,184,75,0.000300933,0.116861
5006,126,164,165,0.000311118,0.0941835
5038,1861,229,201,0.00608854,0.00676006
5054,155,158,234,0.000543912,0.0667316
5102,2117,81,258,0.00367442,0.0282004
5166,338,1330,378,0.0108156,0.00555575
5214,65,68,469,0.000191392,0.130663
5230,100,2329,80,0.00159845,0.0243372
5246,256,3983,155,0.0103107,0.00648964
5326,524,405,178,0.00263623,0.0163144
5342,1585,160,84,0.00176262,0.02559
5390,2676,227,327,0.0135496,0.0047737
5438,3365,147,34,0.00179616,0.0282495
5454,61,88,387,0.000177602,0.127459
5470,474,212,43,0.000411239,0.120919
5518,376,1003,310,0.007104,0.00421066
5534,156,152,384,0.00081643,0.0423807
5582,2589,165,208,0.00638738,0.00528055
5630,328,3725,45,0.00443538,0.00756268
5646,32,209,56,0.00011132,0.0947195
5662,183,43,315,0.000232237,0.208808
5678,58,2195,142,0.00669118,0.00968095
5694,113,70,72,0.000181776,0.0937567
5742,147,175,506,0.00125494,0.0252471
5758,959,32,73,0.000205865,0.145413
5774,501,848,46,0.00161869,0.0475364
5790,686,114,55,0.000516285,0.0804916
5854,530,350,40,0.000665101,0.0759119
5886,2192,262,503,0.0205482,0.00467053
5918,133,221,48,0.000135171,0.148367
5934,448,1743,491,0.0249714,0.00963734
5950,2904,283,122,0.00678763,0.00745783
5966,689,100,87,0.000549673,0.0807645
5982,131,3441,62,0.0025719,0.0316458
5998,719,141,190,0.0016879,0.0221919
6014,338,37,280,0.000381319,0.0944932
6046,1686,2230,189,0.0409007,0.00418753
6062,3739,263,43,0.00367651,0.00904106
6078,2061,637,40,0.00444657,0.0210352
6094,794,43,186,0.000603453,0.0671479
6174,154,1542,108,0.00196799,0.0283729
6206,252,220,460,0.00193834,0.0160102
6222,1736,120,104,0.00188998,0.0132786
6286,2905,75,148,0.00279756,0.0081495
6318,185,167,137,0.000379252,0.0984102
6350,161,1536,201,0.00349415,0.0245688
6382,39,57,346,0.000270079,0.0594953
6398,90,288,93,0.000718784,0.038666
6446,35,174,35,8.31734e-05,0.138758
6478,1111,49,122,0.000569829,0.0720316
6494,2061,832,170,0.0176639,0.0031507
6526,33,1936,107,0.0029611,0.0143523
6558,753,1604,468,0.0336099,0.00649167
6574,87,66,370,0.000188376,0.211662
6606,2551,623,83,0.00888519,0.00463444
6622,413,2289,488,0.0288113,0.00979006
6638,87,3592,108,0.0110704,0.0253868
6670,3302,157,34,0.00179298,0.019217
6686,99,3290,433,0.012718,0.0179901
6734,3999,199,56,0.00361182,0.0387927
6766,104,1201,359,0.00364601,0.0224155
6782,4018,2820,369,0.272452,0.00299343
6798,637,59,317,0.00100341,0.00562799
6814,1704,2192,134,0.0293119,0.00644951
6830,1349,67,324,0.00227361,0.0163551
6846,893,113,54,0.000672742,0.0548528
6862,180,854,77,0.000972761,0.0204378
6894,131,170,302,0.000649015,0.0757659
6926,223,309,258,0.00139977,0.0356463
6942,965,658,154,0.00637974,0.0040984
6958,96,33,289,7.91265e-05,0.124128
6974,284,3165,189,0.0108292,0.0229868
6990,898,755,176,0.00748657,0.00723565
7022,812,92,33,0.000224428,0.114918
