m,n,k,avg,std
64604,2722,3180,1894,0.909844,0.0145333
64620,3310,94,921,0.0204972,0.00267014
64636,2229,61,868,0.00911631,0.0257079
64764,2825,390,49,0.00475547,0.0084426
64780,3432,124,51,0.00245117,0.0141037
64812,2621,2326,210,0.0719725,0.00506896
64844,3717,104,55,0.0023364,0.0385974
64892,3075,1660,41,0.0163941,0.00662213
93,3456,904,1417,0.257445,0.00233192
125,3755,484,78,0.00951755,0.00953349
173,3576,549,35,0.00563624,0.00843681
397,2075,120,152,0.00316313,0.0157127
413,3051,434,94,0.00846526,0.0154879
605,3716,205,140,0.00747174,0.00853573
669,3617,1982,3347,1.32151,0.000362365
877,3878,505,227,0.0265049,0.00469321
925,2336,4022,193,0.100079,0.00249268
957,2437,447,200,0.0137068,0.016093
1085,3816,44,151,0.00220526,0.0158285
1149,2410,1176,62,0.0129264,0.00656241
1501,3521,33,2250,0.0268767,0.0271263
1565,2393,1657,1298,0.290665,0.0174009
1613,2966,4089,1390,0.952696,0.00115911
1661,4039,3445,139,0.113513,0.00277665
1725,3445,1194,367,0.1009,0.00271379
2045,3125,3072,245,0.130658,0.00757992
2333,3557,1335,41,0.0147591,0.005192
2445,2517,158,40,0.00154266,0.0274668
2605,3402,1149,111,0.0263845,0.00962276
2957,3268,580,1666,0.185785,0.00191431
3053,2377,519,1005,0.0744987,0.00366772
3149,2714,2044,35,0.0149925,0.00416581
3197,2460,904,139,0.0186759,0.00549042
3389,3323,1808,105,0.0377297,0.00148669
3405,2756,120,44,0.00147409,0.0365169
3725,2205,2547,1262,0.397862,0.0391476
3741,3086,905,538,0.0874571,0.00399252
3773,2243,139,2582,0.0650271,0.00394429
3933,3928,486,146,0.0171171,0.0134673
4045,2812,275,270,0.0138708,0.00976598
4125,2074,60,1549,0.0149248,0.00420075
4141,3852,3319,152,0.110349,0.0199058
4173,3919,1965,3193,1.38643,0.00419731
4525,2278,3736,224,0.106241,0.00458898
4557,3267,270,150,0.00912856,0.00756191
4621,2199,138,683,0.0171193,0.0021631
4669,2794,47,730,0.00800961,0.00501824
4701,3228,1637,82,0.0268994,0.00334134
5293,2310,775,60,0.008019,0.0158166
5405,3437,1500,3110,0.885701,0.00116759
5437,3440,723,120,0.0181955,0.00303312
5869,3858,719,1431,0.230052,0.00271931
6061,3758,70,1159,0.0226072,0.00421688
6173,3161,198,441,0.0205161,0.010809
6365,2651,131,3166,0.0891697,0.00611298
6381,2515,1874,2576,0.675318,0.000609126
6397,3333,896,1118,0.188651,0.00347369
6669,3011,420,1648,0.121664,0.00441468
6685,3671,113,1074,0.0364159,0.0090917
6925,2589,36,41,0.000386519,0.146338
6957,2247,223,339,0.0139448,0.00590801
7037,2787,1098,1806,0.31585,0.00970874
7213,3568,81,1949,0.0433454,0.0253308
7405,2391,3853,129,0.0700632,0.00486685
7421,4020,856,112,0.0232848,0.0120107
7453,2403,149,59,0.00202387,0.0256481
7469,2273,362,247,0.0130448,0.0149993
7549,3457,123,1868,0.0666197,0.00365309
7869,3391,2416,738,0.343992,0.00521409
7981,2747,525,1207,0.104607,0.00675058
7997,2238,3048,967,0.363903,0.00356107
8061,2212,3327,139,0.0589549,0.00169452
8141,3595,501,736,0.0816353,0.00281254
8589,3938,2245,253,0.124808,0.00453682
8605,2222,2919,362,0.135556,0.0037306
8621,2491,1581,304,0.067284,0.0055129
8669,2552,33,1356,0.011658,0.0041887
8749,3659,731,59,0.0111522,0.00359601
9005,3265,517,2127,0.214192,0.00380517
9069,3657,403,287,0.0260975,0.00640339
9101,3751,185,243,0.0119217,0.0330355
9133,2144,1387,152,0.0262249,0.0037208
9181,2058,56,35,0.000405713,0.140593
9213,2353,2731,89,0.0350657,0.00522821
9341,3076,107,680,0.0206419,0.00339347
9389,2668,686,555,0.0667465,0.00459268
9421,2667,3044,3124,1.40015,0.00155218
9501,2624,68,57,0.00102023,0.0157993
9709,4011,2568,70,0.0472742,0.00827942
9805,2057,168,222,0.00552779,0.00993302
10013,3301,85,127,0.00268255,0.0301306
10221,3849,183,507,0.0289543,0.0271385
10253,2324,755,289,0.0306356,0.0300059
10317,3337,905,107,0.0211189,0.00420487
10413,3133,68,47,0.00085736,0.0374275
10429,2222,74,108,0.00177779,0.0197478
10477,2671,1897,74,0.0243591,0.00794672
10509,2679,3556,77,0.0467105,0.0105657
10637,3446,1229,38,0.0127475,0.0262946
10749,2982,579,1859,0.192652,0.0044679
11133,3193,419,2171,0.178908,0.00205499
11149,2411,1198,1130,0.185604,0.00308198
11421,2189,464,663,0.0439138,0.00269315
11581,3313,318,2000,0.130004,0.00249858
11645,3372,1492,1671,0.462368,0.00128762
11773,3593,61,3205,0.056446,0.00211405
11917,2797,59,138,0.00187095,0.0224556
11933,2328,3862,56,0.0372894,0.00991481
11997,4061,161,3149,0.150364,0.00291805
12173,3383,1284,1131,0.275043,0.000827235
12285,2298,1870,159,0.039859,0.00666015
12333,3790,1084,2409,0.5619,0.00113434
12365,3442,3934,2833,2.09582,0.000755917
12413,3785,1454,1945,0.599012,0.0035371
12493,3718,435,780,0.0788948,0.00399944
12797,3313,755,2241,0.333055,0.0156815
12893,3762,1280,129,0.0364841,0.00440606
13373,2992,69,3803,0.0595465,0.00688429
13453,2475,69,63,0.000868278,0.0352866
13485,2972,219,170,0.0078197,0.0186552
13565,2318,1423,749,0.1436,0.0038945
13661,2175,208,940,0.0282103,0.00418489
13693,2193,44,1455,0.012061,0.0109625
14061,3272,174,70,0.00376163,0.00526489
14333,3283,2779,187,0.096836,0.00336656
14557,3282,103,46,0.0017034,0.0191667
14621,2659,116,60,0.00195131,0.0206174
14685,3216,913,1242,0.207374,0.00293674
14893,2558,440,291,0.0200219,0.0127936
15101,2448,3550,600,0.285641,0.00164888
15117,2416,2495,188,0.0635554,0.00832427
15133,3496,39,2483,0.031229,0.00456786
15389,2780,675,1649,0.184511,0.00619245
15677,2685,221,88,0.00389428,0.00949993
15805,2337,102,59,0.00170133,0.0204225
15885,2355,520,2016,0.144493,0.00232664
16317,3526,925,1326,0.243461,0.00118207
16349,3251,932,952,0.161655,0.00299972
16365,2576,1018,178,0.0272383,0.00978717
16429,2606,2214,1487,0.475693,0.0017
16461,3134,79,923,0.016771,0.00598712
16653,2264,558,501,0.0420789,0.00710323
16669,3065,3239,35,0.0267182,0.00995346
16829,2807,3129,2185,1.05645,0.00109452
17037,3446,153,283,0.0109985,0.0097285
17117,2189,1116,1041,0.151467,0.00588309
17341,3409,180,342,0.0147306,0.00575678
17405,3800,425,85,0.00916099,0.005813
17485,2486,871,298,0.0370495,0.00808768
17597,3065,2580,268,0.117589,0.00376279
17901,2376,1373,73,0.015254,0.00995815
18045,3525,355,688,0.0588192,0.0047647
18477,2758,2076,1852,0.588862,0.00364977
18509,2765,224,910,0.0360008,0.00771174
18541,2224,77,705,0.0094104,0.00871865
18621,2274,590,246,0.0200099,0.0274279
18717,2637,184,3415,0.109697,0.00271926
18877,2218,302,78,0.00380265,0.0232047
19149,3919,2782,216,0.131805,0.00272425
19293,2444,72,1685,0.0220615,0.00994985
19405,2087,155,1340,0.0330851,0.00915653
19709,2188,48,1718,0.0149034,0.00228781
19773,3864,3510,2692,2.02254,0.00120809
20125,3428,33,1396,0.0154488,0.00471684
20157,2096,1793,248,0.0521211,0.00444285
20237,4064,39,278,0.00406192,0.0268491
20349,3533,104,200,0.00569434,0.00978926
20461,2570,138,619,0.0189153,0.00978632
20637,2548,144,2672,0.0678217,0.0027635
20733,3617,55,72,0.00120882,0.0562638
20765,2327,76,134,0.00207414,0.0113521
20829,2092,47,2517,0.0210657,0.00996426
20845,3562,41,76,0.00102163,0.042037
21005,2088,465,107,0.00686564,0.0024616
21021,3673,664,1036,0.153104,0.00250342
21149,2691,106,3299,0.0767501,0.00937756
21181,2403,3190,606,0.263301,0.0184194
21437,2195,422,2294,0.127054,0.00479245
21469,2919,448,54,0.00521795,0.0253455
21821,2946,3018,214,0.106948,0.00983969
22237,2862,2606,314,0.127754,0.00285353
22253,2681,192,1516,0.0522796,0.00637098
22269,4018,64,124,0.00236469,0.0152259
22397,3597,545,3674,0.424226,0.00181335
22509,3341,33,638,0.00682706,0.00913629
22653,2317,35,734,0.0057298,0.024662
22701,2507,2843,3918,1.54371,0.000732414
22797,3563,2152,1311,0.554018,0.00310935
23037,2194,42,1504,0.0119083,0.0166188
23053,2509,116,85,0.00232542,0.0362037
23069,3400,93,714,0.0163289,0.00974016
23149,2471,2623,114,0.0446765,0.00598203
23165,2899,167,86,0.00350163,0.0228751
23181,2111,291,2571,0.101915,0.0037877
23421,3853,1288,433,0.13763,0.00498056
23469,3407,73,54,0.00135973,0.0468459
23629,3289,2589,1211,0.569879,0.00170854
23677,2884,48,1304,0.0148412,0.00276688
23709,3954,582,1799,0.245966,0.00307725
23757,2737,612,122,0.0134126,0.030393
23821,3357,1718,1418,0.46984,0.00521601
24093,3272,155,1548,0.0594641,0.00641359
24429,2522,1347,65,0.0155115,0.0170719
24525,2948,954,2023,0.328869,0.00281605
24605,2087,838,206,0.0215594,0.00975696
24733,3669,34,3355,0.0403487,0.00815944
24797,3321,33,183,0.00199402,0.00959305
24845,3236,166,307,0.0114969,0.00156816
24893,2135,1061,457,0.0680623,0.00477079
24925,2854,1874,4009,1.18569,0.00121106
25069,2338,41,250,0.00230906,0.00862198
25341,2888,1179,292,0.0557082,0.00670057
25373,3381,89,998,0.0222171,0.00997478
25469,2067,528,216,0.0142515,0.0071432
25485,2145,98,180,0.00364763,0.00716648
25533,3543,242,149,0.0089152,0.00347541
25549,2153,815,92,0.0104424,0.00421884
25565,2165,50,530,0.00471855,0.0206152
25661,3069,167,3760,0.146821,0.00259203
25741,2260,946,651,0.086597,0.00331961
25757,2195,3700,1524,0.68417,0.00164875
25821,2223,489,65,0.00519864,0.00746724
26157,2939,496,212,0.018602,0.0060886
26413,3997,1075,2527,0.612337,0.00111186
26445,3018,322,273,0.0167282,0.00992918
26525,2312,140,2659,0.0588947,0.00946086
26701,2700,282,1005,0.0486538,0.0286758
26797,3583,402,166,0.016462,0.00277541
26893,3802,1311,3219,0.902512,0.00406849
26989,3848,191,240,0.0124502,0.0104215
27229,2104,1718,2428,0.489671,0.00217818
27245,3556,461,660,0.0660911,0.00795787
27373,2586,54,161,0.00187386,0.0151091
27517,2091,1437,821,0.140192,0.0044176
27693,3722,3843,859,0.67341,0.00184788
28013,2930,142,1651,0.0493504,0.00667713
28205,2599,485,184,0.0141297,0.00393459
28253,2352,83,47,0.0010527,0.0325635
28557,2069,56,3899,0.0361275,0.00980167
28573,3413,179,997,0.058914,0.00444419
28589,2458,70,46,0.000672392,0.0536516
28733,2845,203,4022,0.161329,0.00306349
28973,3210,560,3063,0.319389,0.00261684
29021,2542,1999,1275,0.360278,0.00151784
29053,3990,80,151,0.00362535,0.0251179
29133,3238,34,228,0.00237729,0.020924
29149,3426,40,277,0.00342459,0.0238132
29357,2696,360,900,0.0550906,0.0239526
29469,2573,2416,3007,1.0276,0.00162738
29501,2833,481,922,0.0751293,0.00626562
29629,2870,208,404,0.0166887,0.00931693
29901,2087,1020,1146,0.141637,0.00411913
30029,2812,63,355,0.0046902,0.00738783
30045,2629,986,1199,0.17688,0.00508973
30125,3582,36,356,0.0042877,0.0229115
30285,2095,1155,1128,0.157332,0.00399019
30301,2539,208,401,0.0158014,0.00951793
30685,3926,208,34,0.00269783,0.0150818
30701,2664,895,1932,0.266005,0.00368002
30717,2188,284,293,0.0114647,0.0163729
30909,2694,109,1086,0.0260712,0.00962817
30973,3082,628,36,0.00569388,0.0224424
31069,2991,1260,269,0.0568531,0.00346017
31229,3196,44,2270,0.0275594,0.00994519
31309,2875,776,737,0.0978924,0.00436657
31501,3531,44,68,0.000934052,0.0285853
31533,4033,49,998,0.0162017,0.00740182
31581,2473,44,2806,0.0265959,0.00751727
31837,2116,46,116,0.000976501,0.0231249
31981,3214,163,74,0.00333454,0.0154378
32109,3897,429,124,0.0132789,0.00788165
32157,3386,56,834,0.0121964,0.00929531
32189,2370,48,161,0.00155583,0.0310277
32557,2092,59,660,0.00636957,0.0223204
32589,2437,604,286,0.0245628,0.014174
32621,2418,103,1061,0.0227376,0.00870884
32717,3076,1907,270,0.090056,0.00936641
32845,2445,39,494,0.00429057,0.00472986
33197,3772,606,57,0.0102891,0.00573397
33213,3091,661,475,0.0635488,0.00438799
33501,3188,1120,81,0.0179691,0.0115056
33581,2674,694,722,0.0829222,0.00363699
33885,2511,59,845,0.00957159,0.00432449
33997,2584,59,40,0.00053876,0.0558504
34461,4024,2505,774,0.432235,0.00250104
34493,3702,36,212,0.0026449,0.0377524
34573,3445,118,720,0.0246952,0.00899806
35021,3971,144,297,0.0119387,0.00993438
35053,2294,822,529,0.0640337,0.0070853
35069,2654,3776,145,0.0830449,0.00126654
35277,2888,56,1943,0.0246885,0.00445332
35309,3827,45,303,0.00450938,0.0217997
35501,2735,125,736,0.0222391,0.00972372
35533,2474,407,130,0.00873102,0.0170586
35549,2305,336,545,0.0279787,0.00622519
35581,2992,72,362,0.00568236,0.00403004
35821,2806,208,212,0.00841607,0.00385222
35949,3112,81,2251,0.0429522,0.00495929
36093,2456,101,1031,0.0210124,0.00458533
36445,2606,75,1860,0.027081,0.00418173
36461,3127,230,64,0.00361369,0.0230158
36477,3194,1264,448,0.102033,0.00362013
36573,3696,859,1340,0.242323,0.00527875
36653,2340,1231,1710,0.296509,0.00258459
36717,3958,364,720,0.0650626,0.00636589
36877,3119,77,273,0.00497805,0.00932213
36893,4091,180,1125,0.0601521,0.00253742
36989,2482,1682,47,0.0142444,0.0085834
37133,2544,210,349,0.0146026,0.0143358
37181,2577,697,198,0.0213329,0.00476567
37549,3102,499,1214,0.113877,0.00402652
37789,2889,92,34,0.00122519,0.021655
37901,2404,39,734,0.006262,0.00262616
37997,3077,767,398,0.0576399,0.00526263
38189,3727,149,3142,0.124171,0.00291828
38253,2052,39,1323,0.0107356,0.0123025
38269,3969,1644,62,0.0294413,0.00931778
38301,3899,540,953,0.115405,0.0028588
38845,3036,1594,35,0.0131682,0.00688654
38877,2187,938,528,0.0645289,0.0200759
39005,3046,1364,452,0.107487,0.00509504
39101,2344,179,1280,0.0378988,0.0078547
39197,2707,84,2013,0.0339917,0.0110817
39229,3518,136,2773,0.0985612,0.00334289
39245,2730,50,217,0.00333589,0.0150395
39277,3306,151,148,0.00577142,0.0096061
39469,2366,1945,178,0.047257,0.00634342
39485,2593,3379,142,0.0718447,0.00378475
39581,2736,633,414,0.0437124,0.00984184
39757,2073,114,172,0.00342813,0.00875863
39805,2108,169,2390,0.0589935,0.00370199
39821,3244,310,696,0.0460985,0.00871607
40013,3326,185,180,0.00787361,0.0194386
40045,2898,3203,421,0.250372,0.00237983
40077,3237,547,52,0.00741378,0.0210277
40157,2060,2170,138,0.0372316,0.00687321
40221,2463,238,81,0.00378424,0.0206387
40317,3572,110,41,0.00167838,0.0309061
40349,2746,278,153,0.00798574,0.0253361
40461,3857,82,105,0.00243521,0.0346712
40493,3846,913,1602,0.3215,0.00187509
40749,2158,42,85,0.000696221,0.0655653
40765,2689,570,425,0.0454361,0.00964771
40845,4019,665,328,0.0506253,0.00681309
41085,2314,608,231,0.0193886,0.010818
41245,2194,41,1541,0.012346,0.00216342
41709,2657,284,1494,0.0703319,0.00185479
41773,3197,108,330,0.00849653,0.00953437
41821,3718,382,137,0.0124041,0.00555081
41917,2291,3091,65,0.0320539,0.00682545
41997,3677,410,296,0.0266595,0.00947392
42125,2365,617,1857,0.162615,0.0206304
42253,2461,63,36,0.000519997,0.0717601
42381,3668,2828,1385,0.807703,0.00131099
42653,3823,37,229,0.00308649,0.0189251
42717,3727,462,157,0.0173127,0.00939509
43053,2782,160,737,0.0233792,0.00984461
43133,2079,133,57,0.00153375,0.0482747
43213,2990,322,1602,0.0968664,0.00387973
43805,2075,153,37,0.00124869,0.0352002
43949,3146,108,51,0.00183323,0.0167859
44029,2576,862,3570,0.453773,0.00102144
44061,2702,49,134,0.00154746,0.0390684
44189,2123,185,124,0.00381702,0.00708004
44269,3953,38,132,0.0018523,0.0205977
44365,3003,3243,2866,1.54347,0.00172375
44397,2436,59,2863,0.0319554,0.00733959
44461,2476,768,1761,0.192218,0.00371145
44493,2619,2769,1056,0.437928,0.000999944
44669,2656,1123,3160,0.534203,0.00614342
44749,2327,54,534,0.00585345,0.0274258
44813,3316,220,40,0.0025513,0.0285593
44909,2637,1697,445,0.131675,0.0222897
45069,3204,59,1109,0.0160316,0.0190197
45101,3770,694,34,0.00724687,0.00985707
45117,2584,279,182,0.00885126,0.0268712
45197,2793,1160,2216,0.403327,0.00868014
45229,2575,121,1313,0.0335365,0.0182886
45325,2759,1305,158,0.033572,0.00385463
45757,2485,69,75,0.00120539,0.0333882
45949,2059,825,89,0.0101009,0.00113294
45981,2918,1566,42,0.0144693,0.00646204
45997,3306,65,39,0.000750689,0.0567768
46333,2290,37,1270,0.00999143,0.00962326
46669,3067,38,1281,0.0140802,0.00644484
46829,2883,2504,95,0.0418349,0.00716739
46973,2414,34,199,0.00156462,0.0275063
47005,2429,1104,1220,0.184802,0.00317452
47037,2177,1148,214,0.0304749,0.00324302
47245,3036,245,36,0.00246956,0.0163889
47485,2455,810,549,0.0709588,0.0054552
47597,3674,254,272,0.0160409,0.00557669
47645,2134,249,213,0.0078598,0.00211363
47661,2765,44,69,0.000749443,0.0404877
47821,2691,2657,319,0.125433,0.00460226
47997,2220,67,436,0.0049653,0.0177523
48013,3698,307,428,0.0320983,0.00630375
48109,3312,2531,115,0.0564007,0.0048362
48509,3448,121,1367,0.0474473,0.00318377
48589,2120,304,463,0.0218012,0.00921117
48621,2391,145,38,0.00142083,0.0303723
48669,3010,1556,40,0.013765,0.00358593
48797,2496,42,229,0.00210767,0.0260735
48893,4092,67,67,0.0019187,0.0295505
48925,2844,877,966,0.136359,0.00178363
48957,4074,490,288,0.0346828,0.0110787
49021,2671,257,365,0.019279,0.0094762
49325,3924,198,47,0.00321355,0.0133086
49501,2870,2025,1966,0.633422,0.00159464
49517,3442,588,62,0.00934109,0.00326101
49661,3175,74,132,0.00267646,0.0254968
49709,2647,466,4087,0.310956,0.00146337
49789,2119,3075,332,0.119502,0.0030207
49837,3364,479,140,0.0141295,0.00471142
49901,2366,1463,520,0.103264,0.00583285
49949,3513,206,324,0.0155099,0.00640939
49965,2197,3906,1568,0.743468,0.00710208
49981,2350,1812,582,0.139207,0.00373934
50077,2129,58,114,0.00110502,0.0252677
50189,2733,734,176,0.0217396,0.00524551
50317,2623,988,1553,0.227054,0.00172607
50589,2094,253,364,0.01335,0.03402
50797,2417,745,162,0.0174925,0.00981746
51021,3212,119,738,0.0244208,0.00361212
51213,2540,44,220,0.00218308,0.025352
51245,2676,1469,60,0.0179928,0.0174669
51373,2427,165,115,0.00355223,0.00753154
51677,3374,1713,568,0.183334,0.00290006
51853,3375,1608,138,0.0442768,0.00822703
51949,3120,237,662,0.0335436,0.00980679
52013,3908,3144,226,0.15434,0.0174999
52109,3471,75,553,0.0108035,0.00409232
52141,3199,885,1316,0.211981,0.00344181
52477,3034,322,1283,0.0820829,0.00433542
52717,3057,2356,2891,1.17361,0.0280535
52957,3373,581,215,0.0258357,0.00186089
53069,2282,149,830,0.0208429,0.0183671
53117,2094,3514,918,0.376161,0.00999925
53293,3736,463,143,0.0162685,0.0207254
53341,2798,63,99,0.00136024,0.0362273
53469,2209,636,3742,0.309413,0.00309569
53757,2299,2571,631,0.227885,0.00356843
53805,2436,73,36,0.000700109,0.0453101
54013,3745,2029,149,0.0653775,0.00269885
54029,2497,66,1592,0.0196351,0.00481988
54237,2673,124,320,0.00857376,0.0162218
54301,2961,39,90,0.000964424,0.0329625
54397,2069,695,1555,0.134765,0.00196262
54637,3477,118,703,0.0248105,0.00367446
54669,2212,127,924,0.0220747,0.00993873
54717,3623,1099,1396,0.325187,0.00242066
54877,3612,407,311,0.0280257,0.00248661
55101,2242,1285,68,0.0136311,0.0145414
55181,2571,310,1456,0.0722592,0.00596476
55501,2145,1134,2765,0.405104,0.0216568
55533,3299,74,40,0.00127411,0.0245735
55757,3016,373,330,0.0223372,0.00451329
55837,2477,2939,179,0.0767922,0.028366
55853,2596,93,1687,0.0315487,0.0294622
55901,2203,1389,308,0.0531981,0.0083918
55917,2167,65,3998,0.0457442,0.0095295
55965,2870,75,2417,0.0386362,0.0142747
56157,2587,277,155,0.00757307,0.0202454
56189,2881,1235,210,0.0429997,0.00205899
56749,3803,87,189,0.00465167,0.0270838
56893,2389,566,174,0.0149692,0.00539514
56957,2122,2397,527,0.167412,0.00259543
56989,3344,32,935,0.00991222,0.00364806
57037,3945,400,1147,0.107645,0.0120411
57069,3566,329,3321,0.243453,0.00190023
57085,2444,37,35,0.000339254,0.114136
57197,2453,83,81,0.00189211,0.0230072
57437,3503,60,3356,0.0533888,0.00376934
57549,2717,35,33,0.000355267,0.117668
57725,3289,570,268,0.0302328,0.00771049
57757,3911,1472,1454,0.468597,0.00133913
57949,2396,125,420,0.0106011,0.0106675
57997,2620,274,56,0.00341646,0.0091934
58141,3598,194,1298,0.0615662,0.00556407
58173,2763,499,1713,0.147918,0.00982105
58301,4090,874,1404,0.307103,0.00178425
58589,2099,196,370,0.0101094,0.00500751
58749,2591,2775,2562,1.0316,0.0113469
58909,2788,3098,869,0.412163,0.00402469
59533,3246,229,1972,0.0996931,0.00277442
59645,2403,74,460,0.00637044,0.00871985
59677,2601,39,46,0.000468387,0.0885082
59789,3958,694,55,0.0124603,0.0218506
60109,2947,228,192,0.00880188,0.00935959
60157,3431,306,858,0.0567776,0.00343811
60237,3468,782,514,0.0805495,0.00382991
60669,3143,881,2627,0.415831,0.00303879
60765,2687,206,714,0.0279714,0.00999703
60845,2204,79,250,0.00365531,0.00919261
60861,3032,396,39,0.00385394,0.00992511
60973,2187,161,557,0.0156619,0.00195823
60989,3865,514,459,0.0609654,0.00570923
61021,3186,32,452,0.00467008,0.00748119
61501,3219,49,648,0.00848418,0.0277787
61677,3649,432,39,0.00509625,0.0254802
61821,3910,3156,50,0.0482665,0.00586078
62205,2130,69,73,0.0010592,0.0388772
62253,2996,33,34,0.000361575,0.11847
62269,3247,2390,77,0.0380439,0.00718552
62349,3508,1693,158,0.0544492,0.00434099
62765,2754,3485,405,0.25266,0.00174491
63005,2192,908,1730,0.20179,0.00570123
63213,2429,156,1261,0.0325861,0.00495405
63245,2438,1014,823,0.117756,0.00247716
63261,2961,75,2315,0.0387333,0.00586284
63325,3433,917,175,0.0327462,0.00999051
63469,2597,100,747,0.0148958,0.0050894
63629,2191,2116,3719,0.970959,0.000771321
63757,2604,262,290,0.0125413,0.00584719
63933,3822,156,324,0.0131266,0.00678343
64045,2551,614,85,0.00887224,0.00928956
64173,2596,1981,2524,0.719312,0.000631629
64397,3595,361,173,0.0146354,0.0146664
64541,3096,237,382,0.0198618,0.00972652
64573,2412,1424,281,0.0541379,0.00771516
64589,2410,58,352,0.00396647,0.0286883
64925,3096,82,61,0.00176973,0.0378679
64973,3788,86,205,0.00486418,0.000306506
65277,3054,144,36,0.00160868,0.0265879
65293,2628,56,86,0.00104407,0.0134377
65453,2865,2398,34,0.0181363,0.00389294
65517,3592,51,439,0.00656652,0.00373978
46,2144,61,976,0.0096838,0.00995775
78,3597,3442,104,0.0760639,0.00553428
318,4018,35,38,0.000555004,0.070674
430,3992,76,3386,0.0762646,0.00739131
510,2172,2534,2589,0.86597,0.0447346
798,2769,260,333,0.0155883,0.0280337
910,2504,53,35,0.000450419,0.0775829
926,2909,170,493,0.0184778,0.00998431
942,3307,84,185,0.00382687,0.0183634
1262,2601,385,41,0.00343516,0.0327794
1390,2415,1657,2326,0.522542,0.00150429
1422,3228,2550,705,0.343174,0.00199087
1678,2799,3092,35,0.0246739,0.00979949
1726,3753,337,96,0.00824069,0.00920226
1806,2432,49,112,0.00110366,0.0214832
1918,3649,3027,59,0.0476906,0.00245598
1998,2712,1062,889,0.144821,0.00274634
2046,2636,139,458,0.0138464,0.0117258
2094,4006,644,105,0.0168365,0.00990305
2638,2375,1136,685,0.11431,0.00275581
2862,3458,371,1498,0.119791,0.00323624
2942,2425,1269,162,0.0289936,0.00692022
2990,3691,597,46,0.00783059,0.0198855
3038,2957,34,461,0.00441919,0.0224472
3118,2502,739,51,0.00778794,0.00775039
3182,2981,1516,222,0.0566261,0.00317579
3246,3752,3281,1109,0.744857,0.00127886
3262,2198,358,51,0.00364434,0.0081419
3342,2287,370,111,0.00641619,0.00996076
3374,3743,517,44,0.00689478,0.00386655
3470,3647,137,110,0.00472449,0.00924794
3502,2263,3719,267,0.125039,0.00356191
3534,2488,343,255,0.0141581,0.0141098
3614,3882,1297,3762,1.06497,0.00959094
3694,3242,1728,659,0.227389,0.0228679
3918,3326,982,392,0.0745058,0.00121627
4158,2657,917,2519,0.355653,0.00189955
4174,3140,810,581,0.0948331,0.00967303
4222,3409,1191,201,0.047419,0.00622535
4574,3616,178,67,0.0036203,0.0249786
4718,2222,292,1543,0.0630116,0.00414854
4830,3046,2175,851,0.312912,0.00327078
4926,2138,3175,137,0.0540666,0.0017689
5022,2820,643,1501,0.161081,0.00360606
5102,2117,81,258,0.00367442,0.0282004
5294,3531,1783,678,0.257807,0.0027684
5310,2688,41,821,0.00795256,0.0179504
5390,2676,227,327,0.0135496,0.0047737
5438,3365,147,34,0.00179616,0.0282495
5502,2067,2748,3166,1.0048,0.00455001
5582,2589,165,208,0.00638738,0.00528055
5726,2939,91,616,0.0120256,0.00421312
5886,2192,262,503,0.0205482,0.00467053
5950,2904,283,122,0.00678763,0.00745783
6062,3739,263,43,0.00367651,0.00904106
6078,2061,637,40,0.00444657,0.0210352
6142,2570,1233,3529,0.63563,0.00181527
6286,2905,75,148,0.00279756,0.0081495
6414,3888,332,3211,0.249421,0.00204941
6494,2061,832,170,0.0176639,0.0031507
6542,3243,56,1089,0.0153281,0.0128237
6606,2551,623,83,0.00888519,0.00463444
6670,3302,157,34,0.00179298,0.019217
6734,3999,199,56,0.00361182,0.0387927
6782,4018,2820,369,0.272452,0.00299343
7086,3155,250,689,0.0387387,0.00792874
7102,2339,3033,1114,0.442174,0.00349504
7214,3782,710,114,0.0189031,0.00449581
7278,3807,4054,116,0.105008,0.00777574
7294,2349,53,101,0.00118313,0.029942
7470,3926,81,1065,0.0248311,0.00580949
7598,3478,2944,153,0.0891012,0.00378093
7758,2613,259,242,0.0115953,0.00309365
8046,2141,133,207,0.00516541,0.00509257
8110,3668,477,364,0.0406151,0.00258904
8174,2203,255,37,0.00199868,0.00504646
8238,2624,43,67,0.000714357,0.0389425
8366,2102,602,1371,0.194854,0.0039476
8510,2404,229,122,0.00517577,0.0033128
8574,3916,3938,426,0.385526,0.000880456
8798,3670,1002,532,0.118189,0.00122413
8830,3899,245,330,0.0377724,0.0198491
8862,2167,100,301,0.00891909,0.0226514
8958,2307,3674,52,0.0350073,0.00916022
9166,2195,594,1584,0.127963,0.0034579
9326,3048,156,92,0.00349988,0.00812373
9438,2761,1368,166,0.0383077,0.000957931
9470,2456,84,221,0.00440525,0.0058717
9518,2803,456,3255,0.263392,0.000522834
9710,3371,935,134,0.0479656,0.00840648
9774,2443,100,545,0.011568,0.00398265
9918,3674,52,120,0.00192515,0.0020017
9982,2090,71,113,0.00154891,0.014277
10062,2057,2917,155,0.0585012,0.00119281
10222,2261,278,3226,0.136094,0.00135109
10606,2281,115,3937,0.0891692,0.00143993
10638,2229,909,493,0.0690597,0.000886988
10782,2481,1476,99,0.0407999,0.00986194
10830,3780,352,96,0.0154883,0.00441861
10974,4007,32,573,0.00763363,0.0049748
11086,2888,509,1781,0.16243,0.000598463
11134,3447,167,1180,0.0517336,0.00257638
11182,2357,2672,499,0.205652,0.00101925
