m,n,k,avg,std
5804,80,130,155,0.000471062,0.0371819
5820,154,103,33,6.57606e-05,0.241044
6172,111,228,47,0.000125161,0.0841412
6540,103,144,46,8.65626e-05,0.179083
6764,239,64,45,0.000198505,0.0493875
6828,58,222,38,0.000137609,0.062123
6892,61,136,172,0.000378098,0.0236547
7244,226,54,139,0.000139109,0.0646696
7564,151,47,61,0.000168437,0.117805
7692,74,174,54,0.000239741,0.0901652
7980,128,49,220,0.000109159,0.0741019
8060,109,64,32,7.58632e-05,0.127742
8732,52,75,62,7.06607e-05,0.181578
9116,49,68,62,6.98012e-05,0.170334
9292,102,49,128,0.000250013,0.0631976
9932,117,38,53,0.000107953,0.0435424
10092,38,192,123,0.000285084,0.0583026
10540,110,202,86,0.00017218,0.160141
10828,163,46,41,0.000137913,0.160136
11036,38,144,55,8.50157e-05,0.120444
11100,54,121,65,0.000142915,0.0702758
11388,47,74,55,5.32439e-05,0.171911
11484,169,105,149,0.000231496,0.118555
11676,88,145,48,0.000175109,0.0748299
11724,40,80,65,5.72347e-05,0.176682
11740,44,47,87,8.13766e-05,0.13604
12012,43,46,55,5.22551e-05,0.304437
12508,51,94,62,7.45582e-05,0.147598
12604,52,192,45,0.000140863,0.0855065
13100,37,47,93,7.84664e-05,0.247796
13116,119,43,72,0.000162744,0.066267
13308,56,79,215,0.000251229,0.0554883
13660,48,152,159,0.000303915,0.0528516
13884,127,250,110,0.000335553,0.0740789
14220,159,213,131,0.000416274,0.097743
14252,72,213,110,0.000449395,0.0481568
14284,246,72,70,8.81724e-05,0.0669828
14316,186,187,154,0.000500521,0.103697
14828,194,148,60,0.000142116,0.121244
14860,231,65,56,0.000263099,0.0662796
14876,93,82,154,0.000320952,0.123805
14972,254,95,158,0.000304278,0.101495
15388,70,203,159,0.000667442,0.0428127
15404,72,101,40,0.000117428,0.219229
15516,57,71,103,0.000142375,0.121788
15772,50,76,93,0.000113211,0.204138
16044,34,96,79,6.87071e-05,0.109467
16172,112,81,36,8.13094e-05,0.0719432
16252,123,66,64,0.000164554,0.0811188
16300,184,87,93,0.000161456,0.112533
16316,98,201,93,0.000162194,0.134113
16380,149,32,174,7.86903e-05,0.165565
16828,58,65,121,0.000153522,0.0691613
16860,93,39,49,9.51371e-05,0.206857
16956,67,62,157,0.000220787,0.0777608
17052,53,122,210,0.000463683,0.055643
17404,61,110,209,0.000519305,0.049393
17708,244,39,203,0.000167903,0.115205
17740,38,65,123,9.83825e-05,0.0743654
17820,102,58,39,7.12976e-05,0.129494
17964,182,32,129,7.62864e-05,0.319365
18380,45,92,214,0.00024023,0.0509922
18428,157,199,125,0.000359535,0.0794297
18444,129,44,41,0.000110906,0.0600853
18700,191,171,132,0.000425531,0.0623131
18860,167,32,85,0.000256014,0.0387863
18876,50,34,143,0.000151681,0.0391532
19036,87,47,50,8.7214e-05,0.0631571
19484,112,110,57,7.4166e-05,0.189322
19516,134,52,223,0.000137478,0.14138
20028,206,77,33,0.000155483,0.0932885
20044,195,49,169,0.000147686,0.0811153
20076,138,136,183,0.000324333,0.0815297
20188,222,104,206,0.000433054,0.0638871
20524,42,173,115,0.000334856,0.0329351
20540,132,127,34,7.18204e-05,0.153592
20604,81,103,133,0.000464996,0.0261971
20620,90,50,152,0.000286945,0.0345584
21180,84,50,177,0.000317963,0.0437837
21420,175,212,35,0.000147981,0.105281
21708,40,219,176,0.000462497,0.0228672
21900,131,57,157,0.000110806,0.150605
22076,103,75,96,0.00021595,0.0442527
22428,186,252,170,0.000663694,0.0492894
22508,84,89,32,6.53248e-05,0.189921
22556,32,126,33,4.93127e-05,0.24802
22796,236,247,193,0.000981827,0.00736757
22892,154,198,89,0.000226789,0.0761491
22940,83,45,177,0.000314166,0.0435837
23084,107,67,118,0.000268274,0.0285582
23308,62,135,151,0.000405272,0.0375783
23452,172,153,61,0.000149133,0.09568
23468,64,104,246,0.000631561,0.0304425
23628,61,84,57,8.57211e-05,0.1152
23756,38,175,73,0.000184774,0.0489564
23964,46,75,41,4.68371e-05,0.249815
23980,53,32,119,0.000120039,0.068053
24204,80,40,125,0.000186311,0.056909
24460,32,113,170,0.000221194,0.0383159
25532,80,46,50,7.8713e-05,0.0853617
25548,77,241,165,0.00108237,0.0115655
25628,49,210,95,0.000321499,0.0459258
25804,221,48,36,0.000150375,0.0429346
25884,108,91,81,0.000207672,0.04828
25900,50,87,157,0.000197206,0.0479538
25916,93,38,139,0.000248192,0.0293542
26188,116,35,160,7.12622e-05,0.0770339
26300,79,199,171,0.000859984,0.0131178
26396,241,70,53,0.000268116,0.0522198
26540,32,56,40,3.07888e-05,0.289741
26588,32,115,36,4.77742e-05,0.0925411
26620,112,44,56,0.000124857,0.0543228
26908,112,120,54,7.0596e-05,0.163882
26940,65,138,158,0.000458144,0.0226781
27004,39,188,131,0.000337077,0.0379366
27020,66,155,64,0.000201382,0.0474422
27084,82,33,125,0.000202079,0.0499454
27132,69,138,76,0.00022872,0.0600506
27452,135,141,105,0.000197594,0.0748311
27644,60,48,34,4.54573e-05,0.111634
27756,61,75,81,0.000115485,0.0501435
27868,234,48,186,0.000180166,0.0667044
27948,203,45,104,8.10444e-05,0.0960422
28076,36,55,52,4.60123e-05,0.222668
28332,94,37,127,0.000224773,0.0510458
28364,41,110,234,0.000448298,0.030943
28620,43,68,209,0.00022015,0.0438053
28652,52,252,124,0.000564134,0.0204672
28748,162,79,101,0.000358932,0.0313223
29004,32,65,133,9.35021e-05,0.0658233
29644,202,58,230,0.000228326,0.0781921
29772,41,44,140,0.000133499,0.0897207
29932,32,71,133,0.000100138,0.0823792
30012,216,40,50,0.000203545,0.046775
30028,198,34,229,0.000139119,0.0881411
30140,91,246,252,0.000515415,0.0655144
30380,155,107,36,8.2871e-05,0.133367
30604,45,137,110,0.000216617,0.0536771
30668,196,107,138,0.000274163,0.0916027
30716,232,179,53,0.000204903,0.0870972
30956,252,98,247,0.000580579,0.0541302
30988,92,48,108,0.000200421,0.0643925
31036,243,35,180,0.000144069,0.102421
31132,254,43,43,0.000208221,0.0482763
31148,69,161,223,0.00094268,0.0152171
31308,118,40,131,0.000302768,0.0354469
31404,90,34,61,0.000106617,0.099697
31660,86,187,53,0.000273585,0.0356854
31884,48,105,119,0.000218963,0.0644183
32252,99,111,70,9.4066e-05,0.0889733
32444,69,34,133,0.000183142,0.0403434
32604,211,39,70,0.000276774,0.0463498
33244,54,239,50,0.000227095,0.0539004
33612,229,40,95,7.45562e-05,0.1263
33724,195,97,86,0.000161999,0.0817896
33868,171,101,228,0.000369798,0.0539874
33996,32,71,49,3.87901e-05,0.226263
34172,232,231,170,0.000737462,0.0450896
34236,127,107,59,9.52993e-05,0.0958713
34332,54,44,182,0.000194628,0.0926145
34428,40,253,214,0.000698365,0.0241524
34700,105,32,137,0.000259942,0.0470781
34876,106,146,72,0.000101486,0.152566
35020,101,36,109,0.000200983,0.0869854
35308,217,98,139,0.000254783,0.0951918
35452,37,242,85,0.000262547,0.0976315
36668,143,40,143,7.49187e-05,0.151834
36780,159,128,62,0.000120103,0.123758
36940,86,50,132,0.000224429,0.0841006
37116,32,214,56,0.000112006,0.0901754
37356,71,120,137,0.000373476,0.0656692
37852,52,62,42,4.90372e-05,0.184423
38556,62,169,38,0.000129935,0.0898337
38636,148,38,54,0.000137923,0.11126
38812,35,86,81,7.56694e-05,0.164962
38988,48,74,141,0.000135298,0.126424
39180,196,34,115,6.49484e-05,0.200815
39436,105,42,125,0.000248877,0.0519096
39580,82,238,71,0.000447626,0.0480119
39852,166,114,57,0.000102821,0.161149
39916,254,115,145,0.000418866,0.120018
39932,42,45,80,7.78961e-05,0.124583
39964,197,236,130,0.0005232,0.078679
40620,78,60,126,0.000192844,0.0828844
40636,216,73,54,0.000219435,0.0407818
41756,190,108,166,0.000297811,0.118823
41900,73,126,98,0.00031682,0.109302
42012,169,230,106,0.000359157,0.129393
42092,48,131,47,8.31114e-05,0.173266
42268,126,43,137,6.84567e-05,0.179882
42460,142,248,219,0.000686251,0.0703971
42556,219,37,43,0.000169784,0.100012
42716,130,198,159,0.000345887,0.103449
43628,53,200,66,0.000218318,0.0783577
43788,118,76,47,0.000108836,0.0923064
43932,225,51,103,9.26778e-05,0.0957961
44716,147,138,35,8.44172e-05,0.186192
44828,35,42,32,2.62298e-05,0.100968
44860,211,54,55,5.33217e-05,0.181222
44940,137,112,53,7.84012e-05,0.207556
45068,110,94,69,0.000167726,0.126304
45180,195,46,46,0.000157127,0.0766589
45532,40,129,80,0.000136938,0.158076
45564,247,47,201,0.00020134,0.111995
45948,232,162,65,0.000202296,0.107225
46588,162,47,169,0.000122506,0.277043
46828,51,130,89,0.000199319,0.07968
46892,57,139,52,0.000130456,0.0767033
47372,43,107,51,9.83802e-05,0.142229
47644,186,169,145,0.000392821,0.105842
47804,146,256,162,0.00050432,0.0739376
47980,89,211,152,0.00085485,0.0465986
47996,123,63,225,0.000150054,0.203817
48204,92,203,40,0.000236336,0.0680065
48316,159,49,117,7.13916e-05,0.168924
48428,67,59,149,0.000220961,0.10401
48604,136,92,118,0.000338383,0.0787718
48780,92,90,246,0.000156237,0.0866732
48796,149,101,164,0.000213797,0.0890357
49036,152,88,194,0.000203929,0.170914
49068,54,32,82,8.3058e-05,0.154781
49260,244,75,83,0.000111739,0.0885772
49276,50,48,139,0.000141119,0.104054
49532,209,117,85,0.000177502,0.106118
49580,45,80,191,0.000194061,0.0848346
49596,86,195,48,0.000255735,0.0553033
49676,141,50,63,0.000160782,0.0967128
49916,43,49,125,0.000112573,0.0979625
50188,221,65,176,0.000227717,0.160237
50444,36,123,69,0.000112595,0.147884
50684,102,72,42,9.04801e-05,0.14283
51132,214,69,196,0.000239455,0.0981148
51244,55,63,67,7.59626e-05,0.131788
51724,173,93,147,0.000257593,0.0425225
51948,107,58,56,0.000122444,0.0578759
51980,55,109,80,0.000177023,0.0805712
52012,39,228,80,0.000253159,0.07708
52092,163,148,86,0.000175411,0.117316
52348,125,33,63,0.000130783,0.0549127
52460,238,36,95,6.93482e-05,0.157727
52748,210,57,52,0.000223206,0.086568
53020,103,165,115,0.000201076,0.120038
53036,89,86,187,0.000142068,0.0570856
53276,112,67,52,0.000116393,0.121252
53724,68,72,84,0.000119332,0.0453276
54140,228,213,48,0.000213926,0.13721
54316,123,36,207,8.33661e-05,0.0757265
54812,62,240,58,0.000283396,0.0561522
54844,176,37,192,0.000108568,0.0976293
54940,255,170,235,0.000895597,0.039294
55004,36,52,72,6.10614e-05,0.166564
55132,81,39,116,0.000184528,0.075891
55196,53,41,129,0.000136499,0.073368
55996,247,156,35,0.000142306,0.168821
56428,60,100,79,0.000183657,0.0952366
57228,93,140,93,0.000345954,0.064597
57452,137,92,36,0.000109025,0.0545932
57500,181,214,175,0.000603403,0.0574844
57548,243,146,223,0.000728965,0.0524603
57740,101,70,55,0.000106444,0.0571924
57788,150,55,207,0.00013919,0.136094
58012,104,86,39,7.97753e-05,0.157654
58428,150,42,40,0.000114079,0.0900364
58556,41,51,58,5.40151e-05,0.112573
58668,61,175,39,0.000129078,0.0499807
58764,129,186,43,0.000102099,0.195792
59036,147,70,83,0.000251555,0.0772981
59052,200,72,118,0.000130984,0.170249
59628,56,41,36,3.75168e-05,0.251147
59676,44,39,236,0.000186339,0.0417167
59772,100,66,42,8.92323e-05,0.14351
59932,176,71,66,0.00024987,0.133638
60412,49,159,114,0.000264388,0.0725186
60620,55,34,204,0.000214222,0.133132
60828,211,53,135,0.000126586,0.0670599
61052,98,207,115,0.000204522,0.144472
61084,193,73,60,0.000242689,0.117765
61148,84,110,152,0.000505274,0.0593359
61420,34,73,70,5.67144e-05,0.168977
61692,39,227,81,0.000265679,0.108334
61708,40,131,109,0.000173258,0.0878831
61740,185,89,96,0.000113898,0.0691171
61820,84,220,95,0.000488599,0.0340373
61964,198,123,212,0.000537352,0.0694309
62140,119,176,55,0.000120827,0.208539
62188,73,70,100,0.00015794,0.0770822
62380,162,55,170,0.000130284,0.12602
62860,58,108,225,0.000550305,0.0385583
63100,35,45,97,7.87696e-05,0.150512
63148,38,97,79,0.000115362,0.126196
63404,253,59,162,0.000198462,0.0902356
63420,42,51,217,0.000209016,0.120649
63708,40,87,88,8.17315e-05,0.118078
63852,68,217,155,0.000640615,0.0384843
63948,45,96,248,0.000260403,0.0728294
64108,34,93,41,4.00939e-05,0.145542
64140,130,43,242,0.000118905,0.172309
64412,170,160,76,0.000176873,0.159694
64972,231,46,33,0.000145501,0.0896247
65036,77,218,50,0.000242892,0.079446
65340,70,254,46,0.000250825,0.102899
65532,171,221,79,0.000279041,0.0907562
573,79,228,146,0.000892004,0.0343727
589,58,79,61,8.27338e-05,0.177678
637,69,52,217,0.000295719,0.0768692
653,62,127,241,0.000619178,0.0584055
845,51,79,104,0.000124669,0.109393
909,33,47,69,5.44862e-05,0.144966
941,33,35,243,0.000193705,0.0744
1357,46,126,41,8.35671e-05,0.165935
1373,169,36,41,0.000130651,0.0805306
1629,55,47,232,0.000221466,0.0761175
1709,200,229,33,0.000132575,0.0938513
1901,217,42,106,8.16332e-05,0.235701
1917,115,175,71,0.000144258,0.167787
2109,51,161,43,0.000134034,0.07581
2541,34,69,56,5.04805e-05,0.192604
2653,42,50,101,9.26253e-05,0.124605
2765,49,232,225,0.000998038,0.0303113
2941,137,74,42,0.00012617,0.154872
3069,41,214,37,0.000103563,0.145709
3229,253,123,39,0.000128807,0.144361
3261,113,41,63,0.000127464,0.0788278
3277,170,50,103,6.68548e-05,0.0852837
3309,57,62,54,6.61182e-05,0.135048
3517,32,67,36,2.56193e-05,0.354763
3533,215,186,71,0.00026125,0.100143
3597,91,116,45,0.000156875,0.0815544
3757,228,118,135,0.000332045,0.100917
3837,91,114,83,0.000295348,0.0275294
3901,255,50,38,0.000166416,0.0612582
3997,158,106,235,0.000365263,0.0819157
4109,113,78,234,0.000168867,0.108705
4413,55,78,52,6.21531e-05,0.196238
4605,119,95,97,0.00026179,0.112616
4989,67,84,110,0.000169279,0.106651
5069,83,68,112,0.00020294,0.0918636
5309,94,81,119,0.000231382,0.0782553
5325,43,39,77,7.23922e-05,0.182277
5357,143,63,72,0.000211445,0.0786892
5389,244,51,95,9.2826e-05,0.140271
5485,228,250,154,0.000724157,0.0682965
5549,32,50,57,3.90034e-05,0.239387
5597,93,48,50,8.76371e-05,0.0563156
5837,48,157,32,6.9053e-05,0.175515
5917,67,40,75,9.76132e-05,0.0562386
5933,133,87,87,0.000237432,0.0350449
6125,172,91,248,0.000302555,0.0898175
6509,117,47,36,8.46357e-05,0.286232
6525,45,102,90,0.000163394,0.07702
6781,209,137,93,0.00024835,0.214505
7021,33,54,33,3.08148e-05,0.306159
7245,62,184,103,0.000397656,0.106958
7373,123,81,93,0.000241518,0.0710756
7789,168,147,244,0.000578713,0.110737
7933,60,77,92,0.000140434,0.247575
8221,129,75,39,9.99755e-05,0.0666892
8365,40,65,39,3.20711e-05,0.318029
8573,150,62,209,0.000154255,0.113818
8781,39,183,181,0.000449384,0.0894831
8845,126,70,233,0.000166606,0.134441
8877,134,186,120,0.00026049,0.105817
9229,49,34,116,0.000112488,0.0532944
9277,229,125,35,0.000109751,0.15923
9325,38,122,77,0.00011969,0.0849597
9613,92,83,122,0.000245528,0.0656952
9757,124,121,236,0.000337196,0.129126
9773,134,39,150,7.71101e-05,0.162235
12013,61,55,49,6.35407e-05,0.147184
12509,49,51,44,4.88648e-05,0.253434
12861,171,62,125,9.80657e-05,0.162439
13037,194,137,60,0.000152982,0.266784
13101,52,111,88,0.000193306,0.0800014
13949,54,195,65,0.000218519,0.0801379
14173,233,59,162,0.000197711,0.179011
14541,33,41,61,4.55751e-05,0.209087
14605,98,126,239,0.000294652,0.131251
14781,65,97,34,9.23726e-05,0.113543
14829,229,129,115,0.000320522,0.160296
14925,33,126,92,0.000131971,0.0893843
15373,36,104,40,6.43541e-05,0.0715025
15533,32,43,86,5.11634e-05,0.0969948
15629,241,204,109,0.000459088,0.111079
15645,205,82,210,0.000283241,0.109053
15789,45,166,73,0.000208511,0.106146
16637,60,59,101,0.0001126,0.0942116
16701,71,34,84,0.000115339,0.19183
16765,116,149,89,0.000131371,0.123079
17245,127,43,33,7.82805e-05,0.0655761
17293,245,84,32,0.000177768,0.0884206
17325,250,88,98,0.000150923,0.112223
17517,97,33,224,7.21448e-05,0.162951
17613,62,208,106,0.000412092,0.0913494
18173,38,123,248,0.000390616,0.0669659
18205,102,143,188,0.000261046,0.0883586
18269,97,64,51,0.000106313,0.133753
18397,161,98,244,0.000342431,0.102276
18525,159,90,163,0.000254628,0.153216
19213,35,49,210,0.000167393,0.0890804
19661,35,119,40,6.98592e-05,0.15599
19853,143,196,43,0.000123937,0.127827
20413,46,52,248,0.000228848,0.0730557
20509,186,39,133,8.87035e-05,0.0719623
20925,41,46,91,8.87496e-05,0.135128
21085,63,46,46,5.52576e-05,0.219897
21117,72,157,203,0.000583137,0.043507
21421,69,142,161,0.000470819,0.0467828
21565,200,49,123,9.11762e-05,0.15252
21789,66,174,153,0.000612896,0.0378535
21885,106,140,128,0.000152829,0.144277
21917,179,42,220,0.000146192,0.150814
22877,66,245,41,0.00025034,0.126505
22925,198,146,72,0.000179103,0.116006
22957,92,102,99,0.000350762,0.0483851
23005,196,77,47,0.000176814,0.0597356
23213,93,81,40,8.49975e-05,0.134842
23309,37,174,53,0.00011045,0.121437
23389,76,32,42,6.02251e-05,0.166225
23565,183,172,142,0.000408182,0.0806626
23773,199,61,165,0.000164509,0.155397
24285,137,35,67,0.000172066,0.0950085
24333,52,202,48,0.000150453,0.0861382
24781,166,169,125,0.000301839,0.0831438
24941,59,113,69,0.000164306,0.0830261
25021,207,157,164,0.000514695,0.0752635
25085,69,224,59,0.000262738,0.107704
25117,107,38,198,7.90512e-05,0.145785
25789,58,189,67,0.000251523,0.070218
25965,196,183,105,0.000327138,0.105963
26477,112,48,38,7.54178e-05,0.148752
26589,155,103,70,0.000113079,0.0778621
26909,35,150,70,0.00012468,0.222667
26925,49,230,109,0.000449193,0.04762
27021,80,59,78,0.000115046,0.0585758
27037,53,131,101,0.000218732,0.0743373
27117,89,202,223,0.000334187,0.0809018
27789,45,103,107,0.000200976,0.11032
27997,206,39,155,0.00011134,0.115634
28045,249,145,46,0.000170832,0.386012
28093,36,252,52,0.000156527,0.0337953
28765,151,150,134,0.000288358,0.091018
28861,83,98,214,0.000147152,0.103546
29165,128,84,87,0.000219524,0.0360629
29213,35,157,176,0.000306168,0.0657827
29645,100,56,207,0.000101801,0.214144
29741,187,74,170,0.00021169,0.109402
30093,66,32,228,0.000267958,0.0891852
30429,116,127,94,0.000136947,0.138586
30573,240,94,105,0.000158346,0.0872158
30653,32,33,151,9.03048e-05,0.0497195
30749,74,108,83,0.000249158,0.0663789
30829,67,67,47,6.55984e-05,0.188598
31261,69,139,111,0.000306931,0.0644372
31389,89,56,69,0.00012128,0.0696253
31453,87,54,78,0.000128431,0.0702787
31613,54,215,62,0.00020103,0.0778583
31661,121,40,33,7.67957e-05,0.0644186
31869,141,49,79,0.000204359,0.0746377
31997,61,85,62,8.33892e-05,0.122276
32541,189,124,167,0.000369233,0.0869121
32925,60,116,64,0.000162559,0.0832831
33181,253,68,95,0.000120164,0.0741461
33341,45,34,90,8.14777e-05,0.167717
33405,88,148,49,0.00017855,0.086969
33469,241,86,130,0.000229862,0.191873
33565,68,235,111,0.000580794,0.0383678
33677,80,44,126,0.000177575,0.0416348
33805,70,162,246,0.000227151,0.120363
33917,42,78,58,6.36414e-05,0.197449
34109,144,200,135,0.000354837,0.193528
34157,155,77,70,0.000216108,0.0318804
34317,57,61,41,5.55362e-05,0.160971
34397,84,62,243,0.000107093,0.115762
34765,97,33,102,0.000181704,0.0874786
34781,32,37,77,4.74825e-05,0.206322
35229,163,56,146,0.000112261,0.144778
35693,156,181,44,0.000118532,0.2061
35725,170,115,138,0.000240547,0.127837
35837,188,49,34,0.000123094,0.120605
36045,38,35,227,0.000171065,0.0780438
36701,41,114,227,0.000456025,0.150115
36925,46,121,70,0.000125376,0.0484673
37309,85,69,47,7.79585e-05,0.0678757
37517,131,128,57,9.44778e-05,0.153515
37581,86,39,51,8.15769e-05,0.107068
37597,95,32,33,5.95924e-05,0.182784
37645,212,256,94,0.000426413,0.0840013
37677,98,34,106,0.000196514,0.0818615
37741,127,243,163,0.000498897,0.0755215
37933,128,41,199,9.06285e-05,0.11539
38013,43,112,70,0.000120182,0.0552462
38093,189,164,241,0.000666785,0.0540038
38349,73,59,56,8.26142e-05,0.13435
38381,137,118,178,0.000273742,0.126124
38445,162,62,251,0.00020815,0.113344
38509,163,36,148,8.591e-05,0.129668
39309,111,34,252,8.79062e-05,0.158308
39549,65,45,35,4.95418e-05,0.248352
39613,37,215,51,0.000124083,0.106214
39693,81,131,65,0.000222662,0.0341812
39965,34,186,33,7.56407e-05,0.16761
40173,56,77,61,7.13523e-05,0.156951
40813,67,169,208,0.000871153,0.0238285
40829,176,108,87,0.000127854,0.0733133
40909,118,113,126,0.000155558,0.142249
41005,162,38,49,0.000149284,0.0611049
41213,81,156,197,0.000713642,0.0375235
41293,116,46,39,7.84683e-05,0.088099
41357,62,93,227,0.000318467,0.0517743
41517,54,72,121,0.000136466,0.0803237
41741,120,239,166,0.000402566,0.0859044
41965,194,163,204,0.000605,0.0663618
42061,36,71,212,0.000182397,0.0841387
42189,38,173,58,0.000137865,0.107881
42301,32,47,127,7.83639e-05,0.139758
42333,83,229,96,0.000642976,0.0342216
42365,35,47,158,0.000121848,0.0600966
42413,44,212,200,0.000575369,0.0331487
42893,129,212,120,0.000268669,0.137175
43085,39,43,91,6.98087e-05,0.0887774
43197,93,122,42,0.00015482,0.0514463
43261,175,62,131,0.000113816,0.0850665
43277,243,145,52,0.000170799,0.0932765
43709,95,79,81,0.000176194,0.0686336
43853,51,40,47,4.62294e-05,0.229416
43885,122,170,60,0.000111579,0.121572
43965,92,190,171,0.000925604,0.0275038
44205,42,254,247,0.00094944,0.0256783
44509,150,126,58,0.000109132,0.152922
44541,86,42,192,6.69676e-05,0.17606
44637,104,137,82,9.90495e-05,0.173273
44877,103,41,32,6.29716e-05,0.0876284
45149,155,45,58,0.000172365,0.0935565
45421,203,178,67,0.000214187,0.118271
45437,59,63,63,7.74139e-05,0.132876
45661,36,63,77,6.61917e-05,0.187331
45805,108,103,58,7.26106e-05,0.203401
45965,33,62,78,6.47872e-05,0.145823
46157,49,136,37,8.03572e-05,0.134308
46381,210,147,57,0.000160141,0.131707
46413,57,100,65,0.000155076,0.0476675
46509,251,225,90,0.000482228,0.143556
47101,143,218,68,0.000210809,0.152592
47133,163,80,146,0.000175384,0.0768927
47181,55,82,111,0.000125638,0.0857781
47229,149,39,34,9.40063e-05,0.141332
47437,148,94,157,0.000220353,0.0847866
47533,136,37,65,0.00016122,0.0815356
47581,77,71,126,0.000199951,0.0749165
48301,42,67,62,5.83857e-05,0.156093
48333,36,211,240,0.000607344,0.0404877
48349,128,222,222,0.000552452,0.0824129
48381,223,76,223,0.000290868,0.0780731
48877,54,177,107,0.000341198,0.0558079
49037,97,54,47,9.52984e-05,0.273624
49677,109,192,137,0.00025916,0.178083
49757,96,60,34,6.28301e-05,0.0746196
50637,62,210,185,0.000701726,0.0460846
50701,130,55,129,8.38617e-05,0.122734
50893,66,143,200,0.000519098,0.0509305
51149,76,90,104,0.000182013,0.089434
51661,169,79,147,0.000183332,0.0790442
51725,181,111,105,0.000190904,0.0683731
51869,227,37,65,0.000272493,0.0615911
52317,151,181,95,0.000257839,0.113357
52349,53,60,39,4.3996e-05,0.153383
52429,58,97,54,0.000119338,0.0460192
52445,52,49,36,3.90524e-05,0.268461
52749,148,68,97,0.000293692,0.076069
52765,213,186,41,0.000163568,0.162429
52861,33,52,73,6.23033e-05,0.186064
52877,70,171,196,0.000813741,0.0408008
53517,55,45,79,8.17529e-05,0.141265
53693,40,165,55,0.000118884,0.0930546
53741,223,34,220,0.0001488,0.142745
53917,119,95,165,0.000204504,0.18087
54045,91,65,101,0.000184974,0.0449792
54157,49,36,57,5.92719e-05,0.104622
54445,50,99,92,0.000192244,0.102069
55085,93,48,42,7.6795e-05,0.141707
55229,42,72,77,7.40505e-05,0.069048
55325,51,38,83,8.75367e-05,0.147796
55949,41,45,131,0.000122599,0.0422712
55981,129,173,103,0.000202896,0.139059
56141,58,76,162,0.000223073,0.13078
56285,74,157,89,0.000293446,0.0614175
56301,86,87,255,0.000146667,0.101384
56381,197,60,252,0.000240971,0.098124
56461,140,196,191,0.000447458,0.102638
56573,105,163,60,0.000103938,0.15404
56621,59,196,103,0.000370689,0.0591397
56701,147,106,39,7.72358e-05,0.261365
56941,76,96,47,8.38473e-05,0.233591
57021,121,154,86,0.000143766,0.093162
57213,87,215,57,0.000304276,0.0638555
57309,232,57,41,0.000188568,0.0907905
57485,37,218,40,0.000101715,0.0762015
57517,44,70,68,6.95997e-05,0.157098
57613,117,96,178,0.00018069,0.124637
57773,82,46,88,0.000150479,0.0872501
57885,58,57,90,0.000113297,0.125558
57901,202,135,56,0.000148423,0.147082
58077,196,137,146,0.000357058,0.114407
58093,209,62,45,0.000181334,0.0743359
58285,47,104,138,0.000248003,0.0825062
58413,37,59,96,8.03237e-05,0.122635
58733,50,226,172,0.00070819,0.0480934
58957,152,32,120,4.73899e-05,0.242993
58989,92,238,233,0.000464214,0.0688361
59213,138,101,196,0.000227811,0.110985
59629,40,124,58,9.42896e-05,0.130103
59933,50,101,131,0.000285923,0.0730472
60061,38,51,243,0.00019353,0.085505
60173,53,35,43,4.8759e-05,0.391202
60525,64,67,152,0.000198488,0.0773576
60957,69,72,69,0.000109034,0.201693
61117,108,39,63,0.000119948,0.0862448
61165,45,79,39,4.23281e-05,0.181793
61181,192,59,117,9.40354e-05,0.117924
61613,86,83,33,6.54391e-05,0.146254
61789,44,95,36,4.47626e-05,0.165608
62013,96,33,36,5.95297e-05,0.189127
62077,138,64,62,0.0001637,0.0635027
62333,80,39,47,6.49087e-05,0.170015
62445,43,216,174,0.000476274,0.0352585
62509,116,38,232,9.73244e-05,0.143716
62541,37,192,89,0.00020862,0.0370686
62589,44,64,71,6.4794e-05,0.143914
63085,63,118,183,0.000481176,0.0856292
63101,147,251,135,0.000469479,0.0751817
63117,126,41,43,0.000101423,0.152287
63293,223,210,62,0.000273233,0.0901448
63389,155,98,64,0.000100023,0.155048
63789,116,168,124,0.00019133,0.163527
64269,44,80,211,0.000215012,0.0753636
64365,185,47,58,0.000186097,0.0824585
64509,50,62,128,0.00014151,0.0709755
64669,127,226,117,0.000307916,0.0947653
64893,90,173,45,0.000239582,0.0725192
65101,46,73,68,6.90094e-05,0.144039
65197,137,33,95,0.000248322,0.118941
65325,70,227,242,0.00032454,0.124559
65501,36,249,58,0.000188837,0.133401
94,50,170,222,0.000721592,0.0682653
702,116,85,175,0.000164129,0.100117
974,62,83,103,0.000135194,0.105123
1310,191,69,145,0.000158405,0.0663588
1566,211,144,66,0.000176373,0.105949
1598,45,55,42,4.72591e-05,0.422674
1710,69,57,180,0.000259019,0.0893124
1774,250,34,114,8.52632e-05,0.194539
1886,51,55,176,0.000204255,0.128872
1982,122,225,34,9.21025e-05,0.162631
2126,240,49,78,7.02784e-05,0.115803
2494,243,34,241,0.000177267,0.140382
2622,96,185,114,0.000166109,0.172247
2910,131,199,54,0.000130366,0.0776719
3198,83,100,68,0.000224345,0.122939
3566,203,106,56,0.000120357,0.177949
3726,35,35,55,4.07549e-05,0.227064
3838,104,244,39,9.04869e-05,0.163878
4014,78,125,77,0.000236544,0.0731209
4078,216,143,131,0.00034627,0.130931
4110,162,39,65,0.000180465,0.0748676
4190,67,94,119,0.000185213,0.115768
4206,82,255,32,0.000232391,0.0750314
