m,n,k,avg,std
49978,3118,1864,53,0.0240899,0.0097935
49994,753,246,411,0.0064993,0.00230354
50010,365,34,47,5.14979e-05,0.181316
50026,3646,1232,42,0.0140976,0.0111997
50042,338,265,1966,0.0125459,0.0035977
50058,670,1500,58,0.00459105,0.0217187
50074,1901,526,2617,0.156442,0.00294023
50090,45,729,2712,0.00912611,0.00967245
50106,554,487,48,0.00120132,0.0310455
50122,2122,659,43,0.004964,0.0107656
50138,1441,2353,2260,0.430327,0.00259995
50154,1808,187,37,0.00122577,0.0373446
50170,138,59,4077,0.00332543,0.00843716
50186,97,3046,3005,0.0645672,0.00427313
50202,357,1765,112,0.00476471,0.0107424
50218,283,52,378,0.000533077,0.0775566
50234,32,191,1200,0.000722676,0.0554943
50250,47,215,687,0.000677384,0.0499402
50266,350,59,2567,0.00425968,0.00594924
50282,36,2481,70,0.00246875,0.0142752
50298,106,1737,1619,0.0213214,0.0110141
50314,609,319,236,0.00324421,0.0083105
50330,105,1490,32,0.000659009,0.0656458
50346,214,701,121,0.00137791,0.0241105
50362,1244,142,1046,0.0138566,0.00351496
50378,39,78,1158,0.000367379,0.0993113
50394,1790,990,504,0.0524743,0.00467334
50410,2996,344,64,0.00510717,0.0113544
50426,153,79,834,0.000908687,0.0301278
50442,1500,1417,253,0.0310526,0.00897204
50458,41,2755,130,0.00651829,0.00978128
50474,2180,48,93,0.000861039,0.0290313
50490,1093,76,2823,0.0194504,0.0118453
50506,801,329,832,0.0144543,0.00651218
50522,652,593,741,0.0184104,0.00612723
50538,1126,557,55,0.00276529,0.0213119
50554,958,1724,73,0.0081814,0.0207205
50570,773,116,1698,0.0129391,0.00942516
50586,199,67,34,0.000135655,0.0825059
50602,289,95,139,0.000307641,0.0741516
50618,873,2093,87,0.0102614,0.0079311
50634,2437,2972,281,0.112358,0.00340349
50650,614,66,429,0.00145477,0.0332005
50666,1409,60,4025,0.0264593,0.00989685
50682,54,74,298,0.000340516,0.0666669
50698,1055,186,81,0.00136703,0.0753763
50714,387,477,57,0.000931962,0.031195
50730,889,433,440,0.0113031,0.00497394
50746,152,177,1470,0.00318829,0.01646
50762,1393,54,1726,0.0103622,0.00605955
50778,34,575,1250,0.00298219,0.0136673
50794,1720,73,705,0.00713844,0.0223509
50810,1276,698,50,0.00373852,0.0248416
50826,792,38,271,0.000815143,0.0497919
50842,1723,1066,1005,0.105141,0.00434115
50858,154,65,35,0.000107738,0.0592072
50874,3039,925,57,0.0112967,0.0062859
50890,49,39,581,0.000111629,0.115317
50906,1121,328,47,0.00142908,0.0268106
50922,210,121,3901,0.00934558,0.00273663
50938,284,1476,813,0.0218501,0.00923951
50954,75,104,39,0.000107535,0.135294
50970,187,44,109,7.4709e-05,0.180116
50986,2745,560,293,0.0259562,0.00199686
51002,2780,583,105,0.0111082,0.00792744
51018,1030,286,42,0.00110224,0.00680459
51034,79,34,1205,0.000420942,0.107058
51050,1466,2805,195,0.0461748,0.00659773
51066,213,58,2233,0.00242884,0.0274902
51082,243,335,454,0.00282941,0.00989173
51098,79,220,46,0.000216861,0.114206
51114,85,132,1651,0.0017151,0.0500669
51130,682,1133,3084,0.14669,0.00300159
51146,84,82,1076,0.000729795,0.0560553
51162,86,458,992,0.00351065,0.0145365
51178,3469,33,2355,0.0266145,0.00988457
51194,263,473,103,0.00107047,0.0233937
51210,632,2366,112,0.0103378,0.00934918
51226,91,391,92,0.0010332,0.0268218
51242,2392,216,57,0.00251838,0.0177192
51258,114,1174,3553,0.0340554,0.00615088
51274,3469,140,418,0.0142237,0.0136025
51290,947,1052,384,0.0231223,0.00987539
51306,153,55,121,8.06233e-05,0.138458
51322,163,2583,38,0.0018101,0.0286135
51338,181,169,502,0.00137896,0.0445968
51354,2176,425,323,0.0186927,0.00966332
51370,43,859,212,0.00304704,0.0112313
51386,707,35,2622,0.00639949,0.0214794
51402,3941,1167,398,0.105381,0.00274237
51418,364,106,3122,0.010451,0.00973981
51434,495,66,56,0.000140484,0.134464
51450,498,243,82,0.000853999,0.0346898
51466,35,1110,77,0.00115204,0.0259061
51482,558,202,254,0.00222834,0.0133863
51498,196,269,34,0.000171607,0.13375
51514,46,2829,1666,0.0217193,0.00315738
51530,2596,122,1119,0.0285689,0.00261896
51546,511,365,139,0.00205417,0.00516939
51562,1630,185,3320,0.0697325,0.00443286
51578,599,61,112,0.000319706,0.120294
51594,129,406,223,0.000970523,0.035252
51610,771,3752,1538,0.26337,0.00162585
51626,81,718,906,0.00527164,0.00939192
51642,1048,557,153,0.00562387,0.0165385
51658,736,40,827,0.00227424,0.0229818
51674,122,3104,66,0.00210937,0.0015819
51690,60,951,1621,0.00914705,0.00454331
51706,1769,155,103,0.00244429,0.0231636
51722,2162,83,384,0.00600581,0.00985086
51738,32,2102,68,0.00173536,0.0172881
51754,615,459,1945,0.0365046,0.00272587
51770,165,47,1037,0.000858997,0.0306365
51786,88,1369,536,0.00581127,0.0199608
51802,1851,102,341,0.00598684,0.0420705
51818,202,59,2151,0.00224221,0.0211126
51834,237,88,2138,0.00343907,0.00998494
51850,434,571,349,0.00653047,0.0204612
51866,3683,2178,152,0.0698042,0.00501369
51882,2155,122,165,0.00407304,0.0193848
51898,276,615,235,0.00271018,0.00998953
51914,1272,51,2434,0.012907,0.00740452
51930,2436,42,47,0.000475739,0.0793252
51946,34,80,1942,0.000596949,0.0688571
51962,1894,188,333,0.00805645,0.0127254
51978,2207,80,427,0.00560586,0.00795513
51994,80,3150,3702,0.0808366,0.00453764
52010,505,38,2018,0.00380716,0.00971515
52026,90,659,107,0.00214128,0.0341462
52042,75,230,618,0.00105079,0.0358068
52058,612,2478,1054,0.0969238,0.00311506
52074,1203,73,685,0.00477279,0.0236896
52090,2749,573,266,0.025529,0.0048113
52106,34,497,119,0.000748795,0.0362135
52122,507,195,953,0.00737216,0.00985335
52138,107,1108,146,0.00148761,0.0257792
52154,95,513,277,0.00130235,0.0260964
52170,51,54,177,0.000195275,0.0423354
52186,472,759,81,0.00214465,0.0344949
52202,883,90,43,0.000315829,0.149818
52218,1491,36,1031,0.00557851,0.0324479
52234,3687,176,109,0.00556292,0.011503
52250,3433,1220,47,0.0144631,0.0220609
52266,129,1453,866,0.0122736,0.00969401
52282,40,102,349,0.000518616,0.0279257
52298,46,2869,624,0.00780994,0.0220049
52314,73,257,43,0.000281455,0.10405
52330,1567,43,419,0.00246213,0.0177373
52346,361,799,404,0.00783304,0.0197745
52362,44,395,223,0.00147354,0.0383814
52378,45,2101,1511,0.0143525,0.00624718
52394,1548,126,353,0.0067315,0.030976
52410,2519,3797,704,0.402238,0.00294167
52426,82,721,1841,0.0102292,0.0122987
52442,310,503,3188,0.034053,0.00984171
52458,110,34,282,9.76819e-05,0.102795
52474,58,136,859,0.00066997,0.046608
52490,676,216,1250,0.0126182,0.00783965
52506,1848,106,181,0.00326383,0.00781411
52522,116,62,185,0.000115406,0.139151
52538,194,3916,89,0.00495014,0.0254894
52554,502,980,1367,0.0430797,0.00559802
52570,4093,738,3544,0.722562,0.00120958
52586,1085,153,38,0.000668238,0.0761281
52602,47,40,1702,0.000373608,0.0982702
52618,115,63,37,8.31087e-05,0.0615958
52634,62,2491,320,0.00466226,0.00932383
52650,68,401,89,0.000764033,0.0257533
52666,544,1911,3547,0.214499,0.00468822
52682,152,150,196,0.000377305,0.0829724
52698,918,1082,2409,0.142231,0.00430322
52714,1320,612,78,0.00430216,0.0221986
52730,107,65,117,0.000248984,0.0491371
52746,813,1892,1798,0.160427,0.00480434
52762,1360,259,91,0.00264318,0.0331386
52778,894,102,1559,0.0117363,0.00497447
52794,937,69,173,0.000932287,0.0317558
52810,376,472,2944,0.0336039,0.00784289
52826,2665,54,3287,0.0396206,0.00681803
52842,64,273,139,0.00069386,0.0418729
52858,111,549,362,0.00200648,0.0276666
52874,259,78,1504,0.00245564,0.0233191
52890,1020,391,41,0.00139803,0.0280995
52906,120,418,667,0.00261305,0.017051
52922,570,500,641,0.01264,0.0153106
52938,85,2329,33,0.00229625,0.0157278
52954,96,44,118,0.000203932,0.102498
52970,206,37,77,0.000278443,0.0697587
52986,1433,732,911,0.0557757,0.00334157
53002,1905,66,317,0.00307922,0.0121209
53018,752,98,96,0.000670976,0.0700172
53034,1842,1470,814,0.127169,0.0155262
53050,152,58,790,0.000661941,0.0508338
53066,219,83,85,0.000114722,0.12422
53082,43,1086,485,0.00254245,0.0339287
53098,2503,77,196,0.00324737,0.00787114
53114,1842,482,175,0.00981007,0.00528023
53130,34,79,1155,0.000361224,0.103691
53146,41,988,1080,0.00473779,0.00628924
53162,819,663,93,0.00363249,0.00970995
53178,3474,85,54,0.0016892,0.0254368
53194,4094,86,2959,0.126625,0.00342079
53210,445,633,70,0.0015846,0.0256379
53226,49,56,44,4.83485e-05,0.209092
53242,95,56,460,0.000201494,0.0979932
53258,962,34,1496,0.00475442,0.0124818
53274,172,162,44,0.000119326,0.140485
53290,3040,57,916,0.0124993,0.0253694
53306,243,78,1669,0.00258918,0.0152509
53322,2216,817,206,0.0218503,0.0053912
53338,86,811,193,0.00136105,0.0464275
53354,2121,2542,622,0.186867,0.00110746
53370,2359,179,1990,0.0591828,0.00296908
53386,35,507,2258,0.00482067,0.0206301
53402,377,38,170,0.000244165,0.11908
53418,2353,1985,475,0.140329,0.00175986
53434,3034,1124,2463,0.481058,0.00253447
53450,206,97,71,0.000131937,0.0706652
53466,43,308,439,0.000659389,0.053135
53482,546,330,1034,0.0137002,0.00484495
53498,490,1416,85,0.0039756,0.00111661
53514,415,829,569,0.0136496,0.00558142
53530,928,92,51,0.000368472,0.108598
53546,529,174,52,0.000505651,0.0788752
53562,79,201,62,0.000272718,0.0273531
53578,481,151,1197,0.00703131,0.00989339
53594,217,303,74,0.000427688,0.095541
53610,1936,74,155,0.00180364,0.0208998
53626,191,1387,591,0.0121093,0.00789083
53642,3462,137,55,0.00275365,0.017763
53658,729,1410,362,0.0227101,0.0101767
53674,103,73,304,0.000174278,0.0979987
53690,144,3837,1331,0.0466349,0.00577378
53706,787,363,200,0.00414668,0.00814763
53722,178,63,181,0.000166713,0.10211
53738,37,3144,34,0.00155937,0.0250936
53754,39,883,1839,0.00672612,0.0296047
53770,164,36,3787,0.00264694,0.0203821
53786,2422,126,144,0.00404607,0.00179054
53802,3772,88,297,0.00716544,0.00666288
53818,128,72,3445,0.00277225,0.027746
53834,201,1414,407,0.00865899,0.00594648
53850,1773,269,492,0.0154321,0.00574898
53866,247,203,1544,0.00639602,0.00922219
53882,66,354,1681,0.00386184,0.00249649
53898,2520,421,193,0.0128194,0.00980161
53914,640,189,59,0.000704992,0.0559843
53930,879,109,240,0.00215948,0.0425098
53946,102,426,1057,0.00395616,0.00950487
53962,137,1443,2977,0.0409925,0.00549331
53978,68,448,85,0.000802627,0.0273502
53994,98,275,1021,0.00260621,0.0301094
54010,235,136,894,0.00255324,0.0206746
54026,76,108,185,0.000544337,0.040749
54042,294,244,941,0.00509881,0.000754101
54058,73,2068,61,0.00319125,0.00737745
54074,453,170,4053,0.0232891,0.00319269
54090,3016,929,1773,0.281959,0.00191409
54106,45,33,240,0.000212812,0.0742586
54122,956,654,1582,0.0588331,0.00571541
54138,315,3951,48,0.00490942,0.00976365
54154,425,39,4016,0.006686,0.00818789
54170,324,895,1305,0.0238218,0.00469048
54186,76,119,36,0.000109944,0.122059
54202,178,754,2642,0.0240914,0.00927489
54218,36,44,2436,0.000500121,0.0877898
54234,1059,1054,163,0.0113608,0.00679736
54250,347,48,205,0.000312617,0.110582
54266,139,218,514,0.00144348,0.0318977
54282,616,176,276,0.00226381,0.0274652
54298,1412,201,91,0.00204189,0.015705
54314,1020,970,210,0.0127434,0.00696665
54330,115,1160,149,0.00168807,0.0409464
54346,842,424,1164,0.0260648,0.015747
54362,79,1224,2219,0.0190174,0.00996339
54378,2041,83,74,0.00160731,0.0247399
54394,2278,786,303,0.0316901,0.01755
54410,89,166,1453,0.00205662,0.00382557
54426,3241,365,344,0.0259804,0.00945541
54442,1212,117,53,0.000918747,0.0281984
54458,424,151,1405,0.00726229,0.00931591
54474,928,116,958,0.00849279,0.0140356
54490,3243,674,107,0.0150412,0.00390878
54506,51,148,421,0.000288961,0.0912495
54522,621,529,87,0.00213511,0.0341837
54538,120,128,165,0.00020216,0.119992
54554,318,214,658,0.00336737,0.0276709
54570,43,4042,2892,0.0519833,0.00270074
54586,95,315,1271,0.00347816,0.00952454
54602,1284,79,47,0.000419165,0.0870792
54618,455,408,2932,0.0389831,0.00566224
54634,115,860,102,0.000926285,0.0294503
54650,83,355,442,0.00132274,0.0305217
54666,34,1522,1318,0.00819208,0.00677375
54682,2473,71,425,0.00564629,0.00828019
54698,817,770,746,0.0290239,0.00233237
54714,2320,1558,210,0.0427715,0.00482873
54730,34,311,296,0.00125825,0.0434116
54746,926,270,697,0.0125949,0.0078553
54762,59,3190,175,0.0122768,0.00695963
54778,1907,111,1256,0.0222668,0.00770757
54794,1109,703,2620,0.122481,0.0046544
54810,83,34,1258,0.000479579,0.0772924
54826,57,35,1839,0.000502934,0.0601481
54842,1969,2874,58,0.024414,0.00962484
54858,1468,3920,70,0.0277542,0.00477164
54874,342,1926,290,0.0121486,0.00324356
54890,42,1270,76,0.0016043,0.0193052
54906,32,796,53,0.00039836,0.0807805
54922,1576,226,107,0.00281672,0.0108737
54938,2439,3538,391,0.219913,0.00218789
54954,2457,39,41,0.000384326,0.0812833
54970,212,47,630,0.000673659,0.0574761
54986,823,212,453,0.00599523,0.000355031
55002,381,614,58,0.00117957,0.0253811
55018,593,140,257,0.00172885,0.020828
55034,520,3538,417,0.0509099,0.00384182
55050,2032,400,708,0.0368908,0.00575991
55066,2482,341,61,0.00427608,0.00875232
55082,418,41,113,0.000154215,0.107614
55098,173,1940,37,0.00133186,0.0313282
55114,53,2351,1658,0.02037,0.00483647
55130,304,1345,999,0.0245704,0.00316161
55146,1657,109,3140,0.0455893,0.00448294
55162,2775,1641,111,0.0304595,0.000900215
55178,59,311,1917,0.00347198,0.0115957
55194,56,1132,1070,0.00660427,0.00776357
55210,63,168,4018,0.00369382,0.0084689
55226,423,297,462,0.00430029,0.00975168
55242,753,54,2830,0.00945387,0.00705184
55258,2622,175,256,0.00862467,0.0052048
55274,271,122,74,0.000226362,0.105744
55290,3145,59,533,0.00759776,0.00981992
55306,170,716,84,0.000845121,0.034563
55322,58,470,3097,0.00854581,0.0098431
55338,531,2114,502,0.0346276,0.00968753
55354,3566,3487,804,0.551706,0.00122887
55370,1591,95,1366,0.0161404,0.0022912
55386,1764,56,458,0.0036172,0.00969253
55402,80,779,884,0.00477454,0.0106719
55418,53,340,108,0.000582411,0.0244531
55434,198,1664,725,0.0166947,0.0188025
55450,58,1743,1229,0.0123821,0.00422495
55466,388,112,767,0.00267351,0.0149548
55482,2156,175,1225,0.0355707,0.00660761
55498,100,3709,1662,0.0461372,0.00946572
55514,37,1839,92,0.00246496,0.00963113
55530,1913,108,3708,0.0607703,0.028033
55546,219,1255,70,0.00156619,0.0216919
55562,2087,56,98,0.000917712,0.0382015
55578,196,586,119,0.00112573,0.0244811
55594,1974,1321,102,0.0166079,0.0053779
55610,1719,110,1606,0.0254657,0.0282796
55626,47,49,1177,0.000294424,0.118541
55642,46,39,81,7.58933e-05,0.0629256
55658,2880,43,2908,0.0313807,0.0222305
55674,63,757,180,0.00309335,0.0130439
55690,33,55,110,8.76371e-05,0.114966
55706,698,602,69,0.00222103,0.0176542
55722,2294,288,57,0.00307577,0.0015395
55738,347,2416,68,0.0042378,0.00576235
55754,364,2315,826,0.0422316,0.00461689
55770,63,157,64,0.000170736,0.0614089
55786,303,755,290,0.00455711,0.00983808
55802,1415,41,2348,0.0123148,0.0116866
55818,35,1369,4014,0.0223037,0.00221025
55834,954,40,724,0.00258081,0.016776
55850,57,116,56,0.000141967,0.0889087
55866,218,116,1700,0.00394243,0.00123245
55882,1263,38,313,0.00157632,0.0310576
55898,125,301,3443,0.0109075,0.0120858
55914,369,79,2312,0.00534935,0.00641704
55930,3131,275,1614,0.0912408,0.00376029
55946,3707,37,1752,0.022268,0.00987615
55962,795,37,176,0.000527302,0.070539
55978,256,59,1764,0.00231014,0.0236541
55994,155,2008,428,0.0095918,0.00626687
56010,269,238,34,0.000216097,0.104223
56026,2044,3830,1788,0.823292,0.00137895
56042,456,64,114,0.000241373,0.10713
56058,241,216,42,0.000203221,0.117007
56074,409,1358,187,0.00670255,0.00931974
56090,160,340,117,0.000504176,0.0832931
56106,40,990,39,0.000449886,0.0923068
56122,490,1623,122,0.00633858,0.00792365
56138,209,1243,119,0.00224721,0.0210452
56154,45,1463,262,0.00674279,0.0151289
56170,144,188,736,0.00167366,0.0444264
56186,3179,2735,2193,1.05,0.00137853
56202,267,601,539,0.00655579,0.00622948
56218,100,1506,116,0.0014547,0.0323816
56234,549,119,3121,0.0186594,0.00992122
56250,130,312,196,0.000665293,0.0609872
56266,40,73,131,0.000113654,0.100263
56282,50,127,207,0.000447698,0.0338582
56298,74,1658,36,0.00156718,0.0303261
56314,73,166,184,0.000820188,0.0270826
56330,229,381,1606,0.0101605,0.0182686
56346,1349,3195,2256,0.545863,0.00236694
56362,1568,241,35,0.00121406,0.0249914
56378,146,120,454,0.000756373,0.050275
56394,2829,1421,601,0.149625,0.00405728
56410,401,1337,78,0.00296829,0.0154655
56426,32,64,292,0.000191187,0.0772133
56442,491,4013,104,0.0134305,0.0125912
56458,49,145,37,8.24191e-05,0.155398
56474,50,440,98,0.000767761,0.0445567
56490,332,2511,960,0.0485329,0.00935805
56506,83,231,3566,0.00634317,0.00972023
56522,71,218,1238,0.00173891,0.0348955
56538,56,255,395,0.000564914,0.0947263
56554,2458,516,2053,0.170188,0.00265087
56570,1943,101,863,0.0136994,0.00338849
56586,48,531,1961,0.00473621,0.00893282
56602,448,96,319,0.00121317,0.0339787
56618,44,769,37,0.000401989,0.0903342
56634,65,1356,41,0.00135654,0.0371124
56650,550,253,341,0.0040633,0.0107453
56666,1475,503,2047,0.0973178,0.00773451
56682,2891,2049,1259,0.415929,0.00251152
56698,240,377,1458,0.00906143,0.00939804
56714,1299,136,2070,0.0284347,0.00982108
56730,2105,87,3100,0.0420502,0.00215515
56746,1658,3847,3616,1.27211,0.00144864
56762,375,702,1703,0.0298893,0.00246064
56778,1726,55,176,0.00145084,0.04297
56794,420,1171,258,0.00791913,0.00973406
56810,214,94,248,0.000378053,0.0692947
56826,94,35,87,0.000143183,0.0712313
56842,197,2450,1134,0.0366763,0.00312326
56858,38,77,106,8.38258e-05,0.117631
56874,100,2805,91,0.00216537,0.0206307
56890,362,53,1403,0.00233878,0.0148876
56906,2755,2447,414,0.159799,0.00273709
56922,2688,270,33,0.00225332,0.037643
56938,1231,74,42,0.000333579,0.12456
56954,34,1331,178,0.00372764,0.0228757
56970,1650,837,1574,0.126582,0.00410598
56986,1401,72,1765,0.013411,0.0113531
57002,168,511,357,0.00247609,0.0146972
57018,2962,432,3229,0.246028,0.00280872
57034,1107,2131,83,0.0128808,0.0228988
57050,349,254,707,0.00476619,0.00581523
57066,70,103,3040,0.00207179,0.00379079
57082,436,278,63,0.000724645,0.0804512
57098,2185,818,851,0.0883742,0.00477256
57114,1368,2120,64,0.0133448,0.0145042
57130,1190,59,179,0.00105499,0.0469275
57146,42,112,2140,0.00109227,0.0428181
57162,3463,139,3119,0.119997,0.005218
57178,37,761,66,0.000639788,0.0405084
57194,274,239,66,0.00038475,0.0797892
57210,271,270,59,0.000422231,0.100544
57226,693,521,178,0.00430538,0.0142225
57242,134,1292,343,0.00503537,0.00159799
57258,122,3499,263,0.0078488,0.0182528
57274,811,117,921,0.00794615,0.0201569
57290,2354,1126,1329,0.20149,0.00846704
57306,754,229,1483,0.0184013,0.00285996
57322,554,115,1538,0.00882965,0.00983925
57338,276,2403,85,0.00400094,0.0190703
57354,1716,180,371,0.00887675,0.00505291
57370,433,1687,36,0.00226161,0.0291548
57386,3246,48,35,0.000523721,0.0702452
57402,273,650,150,0.00188196,0.0171387
57418,51,319,449,0.000796851,0.0497233
57434,2671,2382,50,0.024606,0.0177701
57450,42,1104,52,0.000889292,0.0431533
57466,46,2300,204,0.00793742,0.00560556
57482,1937,1355,116,0.0186834,0.00556407
57498,2632,1396,1338,0.270524,0.0021685
57514,1648,3486,2015,0.63702,0.000838407
57530,656,333,48,0.000990501,0.0545487
57546,187,77,538,0.000678655,0.0632739
57562,73,615,39,0.000544297,0.0353575
57578,342,64,694,0.00124383,0.0242739
57594,789,159,598,0.00618262,0.0095398
57610,1043,115,3286,0.0338317,0.00764693
57626,708,33,35,7.25972e-05,0.100558
57642,657,136,309,0.00236817,0.0242778
57658,327,59,59,8.8502e-05,0.12432
57674,105,42,41,8.50436e-05,0.0781275
57690,672,362,2536,0.0401928,0.00576262
57706,374,229,284,0.00191617,0.0216975
57722,64,331,2138,0.00417359,0.0223515
57738,171,83,114,0.000183179,0.0544081
57754,38,1366,78,0.00148118,0.014433
57770,503,862,535,0.0164534,0.00368128
57786,569,479,353,0.00732516,0.00889057
57802,732,450,1364,0.0294692,0.00261251
57818,33,38,384,0.0002846,0.0308863
57834,711,1305,330,0.0184526,0.00298289
57850,3001,52,51,0.000699184,0.0465778
57866,112,171,1271,0.00208569,0.00966191
57882,452,1034,78,0.00259219,0.0113904
57898,292,98,232,0.000600728,0.0770041
57914,3860,197,370,0.018987,0.00462085
57930,252,952,254,0.00392716,0.00763187
57946,33,771,170,0.00189849,0.0208183
57962,150,37,77,0.000204352,0.0696048
57978,39,1580,136,0.00326219,0.00711439
57994,34,1387,565,0.0033325,0.0216524
58010,1453,46,43,0.000273404,0.122842
58026,69,48,1883,0.000712058,0.0618317
58042,64,38,3021,0.000871921,0.0397027
58058,1849,141,2653,0.0499279,0.0110613
58074,188,41,225,0.000146041,0.100779
58090,420,2714,49,0.00448352,0.00653433
58106,3107,185,77,0.00346172,0.00710878
58122,140,897,2332,0.0210225,0.0269024
58138,38,1675,955,0.00653127,0.0212976
58154,3711,41,344,0.0045382,0.00634494
58170,449,2877,3787,0.294674,0.0170642
58186,1025,33,726,0.00260959,0.0202533
58202,2586,3221,570,0.262454,0.00196878
58218,287,436,273,0.00242492,0.0330479
58234,1576,420,1799,0.0705426,0.00547748
58250,449,508,1616,0.0234553,0.00964374
58266,136,171,2658,0.00506732,0.00433245
58282,348,97,242,0.00074764,0.0578767
58298,3241,3602,868,0.557903,0.0022303
58314,99,348,2397,0.00722825,0.00591824
58330,284,66,304,0.000483606,0.0808865
58346,209,117,50,0.000117644,0.141015
58362,58,44,245,0.000296635,0.0756906
58378,117,129,1896,0.00291636,0.0152474
58394,36,38,33,2.70739e-05,0.0950205
58410,1056,4024,1185,0.279992,0.00297821
58426,181,247,1175,0.00446143,0.0115347
58442,204,471,1128,0.0078638,0.00665368
58458,347,907,619,0.0137064,0.00613733
58474,115,77,245,0.00017012,0.100687
58490,52,309,827,0.00139809,0.0228106
58506,56,895,396,0.00203631,0.0123601
58522,1475,205,223,0.00509297,0.0193174
58538,3786,3442,3169,2.28995,0.020694
58554,633,2690,75,0.00854045,0.00627261
58570,842,679,55,0.00272833,0.0163296
58586,38,2618,115,0.00435183,0.0219974
58602,42,83,92,9.46894e-05,0.107752
58618,176,3367,38,0.00228361,0.0165454
58634,1132,86,1966,0.0143395,0.00563468
58650,1935,257,106,0.00385115,0.0070534
58666,627,2339,3768,0.327631,0.00187533
58682,538,39,613,0.0012763,0.033875
58698,2371,1679,534,0.120871,0.00291807
58714,1530,483,3578,0.165547,0.00341444
58730,51,148,2073,0.00151736,0.026204
58746,76,37,502,0.000134429,0.144791
58762,32,2024,1116,0.00762782,0.00526485
58778,110,337,237,0.000766098,0.0448609
58794,637,143,52,0.000541237,0.0664359
58810,34,434,341,0.00220059,0.028891
58826,59,235,174,0.000823374,0.0304342
58842,2874,62,2536,0.0337636,0.00443359
58858,1216,550,49,0.00269029,0.0320452
58874,76,303,319,0.000730803,0.0507255
58890,122,720,137,0.000980626,0.00734047
58906,688,101,422,0.00248456,0.0145041
58922,386,74,1297,0.00294592,0.0100264
58938,678,164,439,0.0043019,0.0204305
58954,831,86,70,0.000403641,0.0950408
58970,682,52,1302,0.00399491,0.0187862
58986,3838,3338,3298,2.33329,0.00373087
59002,437,268,995,0.00793942,0.00138109
59018,559,1723,41,0.00317619,0.00641899
59034,438,2986,126,0.0108168,0.00974942
59050,681,476,476,0.0100257,0.0111125
59066,175,161,977,0.00256961,0.0182908
59082,84,2646,123,0.00921818,0.00970337
59098,3436,36,55,0.000667285,0.0494593
59114,96,225,1626,0.00284784,0.00427742
59130,88,1421,3055,0.0338161,0.00564923
59146,997,1247,158,0.0130076,0.0194247
59162,958,1392,500,0.0405636,0.0237533
59178,211,63,43,0.000188552,0.165975
59194,193,1529,148,0.00326881,0.0199273
59210,1587,103,3750,0.053208,0.0223237
59226,98,1428,386,0.00414963,0.0268223
59242,207,43,247,0.000196348,0.141744
59258,470,95,3854,0.0132565,0.00453543
59274,1534,881,347,0.0340441,0.0288042
59290,2072,43,671,0.0051812,0.0109525
59306,39,1813,3604,0.0261486,0.0096079
59322,252,43,3917,0.00437314,0.00793381
59338,269,308,1044,0.00625614,0.00888429
59354,2525,356,34,0.00269104,0.0191269
59370,1166,222,51,0.00129667,0.0274279
59386,96,187,45,7.8186e-05,0.182219
59402,144,302,67,0.000231757,0.0939611
59418,3467,45,1099,0.0150661,0.035237
59434,917,1134,2325,0.143568,0.00293354
59450,191,93,198,0.000268637,0.080616
59466,264,477,380,0.00324183,0.0163621
59482,1536,72,379,0.00454434,0.0191467
59498,143,361,45,0.000237244,0.119596
59514,315,941,853,0.016978,0.0147428
59530,255,36,136,0.000108411,0.106085
59546,115,46,38,7.91854e-05,0.101295
59562,875,1704,109,0.0104218,0.00986258
59578,1540,44,2095,0.0125135,0.00474514
59594,3312,256,123,0.00702081,0.00758747
59610,258,1194,2413,0.0485393,0.00236544
59626,143,38,195,9.46598e-05,0.0691784
59642,461,104,55,0.000243622,0.0936085
59658,2021,3045,973,0.3345,0.00255505
59674,851,3282,836,0.136203,0.00577998
59690,40,3199,94,0.00428938,0.00242553
59706,560,167,383,0.00329004,0.00778882
59722,663,538,224,0.00520113,0.0195132
59738,43,51,69,6.20707e-05,0.149552
59754,438,699,262,0.00537048,0.00960723
59770,39,120,49,8.30843e-05,0.285231
59786,624,450,549,0.0110254,0.00979002
59802,144,401,333,0.0013931,0.0346884
59818,220,33,228,0.000154942,0.115436
59834,1696,93,222,0.00340434,0.0314951
59850,73,49,743,0.000275847,0.0920113
59866,911,1075,3847,0.226127,0.00486281
59882,410,619,198,0.00336262,0.020393
59898,111,365,181,0.000686826,0.0492489
59914,54,138,147,0.000342013,0.0807768
59930,1546,75,797,0.00709603,0.00669078
59946,1375,76,286,0.0024926,0.0131428
59962,232,2372,206,0.0071649,0.00971334
59978,612,433,1635,0.0276751,0.00341666
59994,72,1224,307,0.00262232,0.0271159
60010,33,1342,1023,0.00612651,0.00273495
60026,91,344,256,0.000726046,0.0629866
60042,34,1144,492,0.00226425,0.0128554
60058,42,1950,32,0.00105665,0.0191045
60074,2642,111,316,0.00764412,0.00640092
60090,3109,558,91,0.0103159,0.00612111
60106,1870,2103,709,0.168003,0.00475046
60122,657,167,90,0.000902778,0.0205198
60138,127,79,152,0.000132991,0.0428586
60154,628,165,45,0.000461777,0.0930215
60170,2071,2687,47,0.0208563,0.00857714
60186,1271,795,33,0.00284673,0.00985653
60202,297,2009,3458,0.126915,0.00267469
60218,115,1284,3389,0.0383038,0.00476169
60234,1473,50,1476,0.00886312,0.00316574
60250,157,55,42,0.000126614,0.045929
60266,3440,1867,831,0.295614,0.00153063
60282,1398,98,169,0.00213538,0.0118112
