m,n,k,avg,std
5084,172,286,209,0.000827202,0.0379844
5196,156,925,375,0.00422045,0.00997973
5292,253,644,44,0.000695969,0.0648427
5500,141,276,202,0.000694525,0.0575654
5820,154,103,33,6.57606e-05,0.241044
5932,183,2313,646,0.0191934,0.0111139
6092,152,316,2143,0.00727246,0.0169516
6236,171,450,1160,0.00674064,0.00549171
6284,254,177,397,0.00167798,0.0365848
6588,220,50,2769,0.00289708,0.0305315
6764,239,64,45,0.000198505,0.0493875
7084,253,2044,735,0.0270699,0.0030858
7196,188,2977,41,0.00215717,0.0126973
7244,226,54,139,0.000139109,0.0646696
7564,151,47,61,0.000168437,0.117805
7612,176,1218,142,0.0021416,0.0171173
7756,153,53,344,0.000248542,0.132937
7820,194,400,164,0.00104391,0.00463613
7868,155,3889,491,0.0229012,0.0175139
7980,128,49,220,0.000109159,0.0741019
8044,132,471,104,0.000571732,0.0729521
8108,236,570,383,0.00415249,0.00582085
8316,144,3771,3247,0.112001,0.00284317
8428,244,99,1085,0.00257551,0.0340347
8444,134,84,2403,0.00227324,0.0174002
8508,145,4062,81,0.00370062,0.00737239
8572,146,1685,1035,0.0180212,0.00328491
8620,240,450,1320,0.00939403,0.00858586
8748,253,40,3829,0.00425751,0.0280205
8764,133,387,3796,0.0158766,0.00399439
8796,228,171,630,0.00204577,0.028334
8988,242,2109,195,0.00644969,0.00965522
9100,215,110,1701,0.00389315,0.0199011
9132,225,2300,823,0.0273351,0.00375354
9324,156,354,181,0.000809226,0.0504453
9372,177,210,1096,0.00331028,0.00992234
9532,183,1034,799,0.0113606,0.0270053
9692,230,289,304,0.00152705,0.0346075
9852,223,3619,114,0.00689892,0.0290953
9868,143,3844,2254,0.0906981,0.00319944
9884,211,1297,399,0.00903741,0.182108
10188,232,816,195,0.00246241,0.0323713
10220,223,1219,615,0.0125839,0.0153914
10380,231,34,2664,0.00246143,0.0172688
10460,157,54,4030,0.00321818,0.00980561
10572,209,359,178,0.00106121,0.0249487
10828,163,46,41,0.000137913,0.160136
10972,130,1143,1411,0.0151277,0.00661699
11372,143,98,840,0.00126279,0.0366479
11452,152,857,675,0.00621226,0.00658403
11484,169,105,149,0.000231496,0.118555
11708,214,1536,313,0.00673953,0.0100283
11804,171,282,412,0.00165387,0.0272328
11900,223,243,394,0.00185481,0.0202693
12140,208,2472,433,0.0154277,0.00747707
12524,179,2874,288,0.01006,0.0217295
12716,209,472,61,0.000540672,0.0786278
13020,150,151,2041,0.0043869,0.0107555
13148,157,3890,1625,0.0695839,0.00684349
13212,188,1835,227,0.00519219,0.00499647
13436,186,38,279,0.000186689,0.118399
13452,220,528,48,0.000534158,0.0941213
13532,135,157,347,0.000803562,0.0448233
13596,200,432,374,0.00236365,0.0272044
13708,247,221,960,0.00417288,0.0249445
13948,204,52,2572,0.00256021,0.0201443
14012,187,1213,2997,0.046604,0.00792302
14076,151,401,299,0.00148295,0.0310204
14220,159,213,131,0.000416274,0.097743
14268,172,1732,1562,0.0306345,0.00820802
14284,246,72,70,8.81724e-05,0.0669828
14316,186,187,154,0.000500521,0.103697
14380,135,1068,125,0.0015612,0.0326173
14428,141,3565,684,0.0265038,0.0056909
14556,154,3796,34,0.00215176,0.0349387
14668,213,149,298,0.000862377,0.0475286
14684,151,47,2026,0.00151028,0.0491157
14764,237,107,1368,0.00339201,0.0137908
14796,165,338,104,0.000500531,0.0747554
14828,194,148,60,0.000142116,0.121244
14860,231,65,56,0.000263099,0.0662796
14924,134,121,1531,0.00255797,0.0207496
14956,185,437,515,0.00332449,0.00972436
14972,254,95,158,0.000304278,0.101495
15020,244,383,36,0.000372376,0.116484
15100,190,656,3232,0.0280305,0.00981179
15164,159,2305,651,0.0182865,0.00418761
15500,254,424,3115,0.0242481,0.03022
15628,174,51,1140,0.00104151,0.00331984
15724,179,1826,763,0.0173794,0.0031357
15852,171,3533,194,0.00831603,0.01496
15932,229,710,312,0.00345833,0.014932
15964,147,1060,2428,0.027706,0.0133758
16028,187,2201,1958,0.0547066,0.00802891
16300,184,87,93,0.000161456,0.112533
16348,164,503,4015,0.0236461,0.0022312
16380,149,32,174,7.86903e-05,0.165565
16460,198,794,2653,0.0288029,0.00264199
16540,161,110,267,0.000425981,0.0794329
16604,214,335,246,0.00138249,0.0253937
16684,169,3603,775,0.0314963,0.00482799
16844,162,3703,44,0.00249812,0.0334042
17212,223,759,377,0.00524219,0.00728843
17260,182,769,87,0.00101832,0.0597998
17308,130,103,1011,0.00137553,0.0319699
17324,199,3296,1068,0.0493008,0.00798687
17420,219,319,35,0.000252871,0.128494
17484,145,43,1567,0.00109762,0.0344633
17708,244,39,203,0.000167903,0.115205
17724,233,134,2193,0.00623347,0.00977484
17964,182,32,129,7.62864e-05,0.319365
18076,153,3520,81,0.00343288,0.0338509
18108,167,2156,303,0.00779037,0.0171458
18268,207,91,2084,0.00331788,0.00846173
18428,157,199,125,0.000359535,0.0794297
18444,129,44,41,0.000110906,0.0600853
18492,228,209,2679,0.0101614,0.00287491
18572,140,37,535,0.000315765,0.0718926
18700,191,171,132,0.000425531,0.0623131
18796,187,461,139,0.00103058,0.0084135
18860,167,32,85,0.000256014,0.0387863
18972,151,3188,134,0.00536242,0.00616352
19180,208,1021,119,0.00189254,0.00256108
19228,221,1801,3054,0.0851203,0.000886708
19372,248,1197,3454,0.0665955,0.000921692
19404,196,118,2148,0.00484536,0.00600033
19516,134,52,223,0.000137478,0.14138
19532,142,369,420,0.00190562,0.00320311
19628,218,66,2414,0.0030344,0.004729
19644,247,95,1325,0.00262892,0.0113268
19788,229,555,3927,0.0368893,0.000684527
20028,206,77,33,0.000155483,0.0932885
20044,195,49,169,0.000147686,0.0811153
20076,138,136,183,0.000324333,0.0815297
20172,161,1258,267,0.00387944,0.00708974
20188,222,104,206,0.000433054,0.0638871
20540,132,127,34,7.18204e-05,0.153592
20780,139,440,231,0.00121104,0.0189157
20892,194,64,2482,0.00272801,0.00796391
20988,154,634,256,0.00196002,0.00139382
21308,245,270,712,0.00389897,0.00179969
21372,148,184,356,0.000870191,0.0278027
21388,160,3013,89,0.00329104,0.00732292
21420,175,212,35,0.000147981,0.105281
21548,229,770,686,0.00924344,0.00234487
21564,197,1244,332,0.00580601,0.00611934
21644,189,87,865,0.00124271,0.0197402
21676,216,251,670,0.00294311,0.00648831
21900,131,57,157,0.000110806,0.150605
22188,153,203,955,0.00261687,0.0194376
22428,186,252,170,0.000663694,0.0492894
22796,236,247,193,0.000981827,0.00736757
22828,175,828,1034,0.0119731,0.00200509
22892,154,198,89,0.000226789,0.0761491
22924,197,3394,482,0.0227269,0.00217592
23372,129,1790,235,0.00405393,0.00537
23452,172,153,61,0.000149133,0.09568
23516,151,1310,229,0.00365892,0.00672908
23612,169,2024,291,0.00688619,0.0026067
23692,163,866,114,0.00138132,0.0174265
23708,253,892,52,0.00111176,0.0043953
23948,135,127,1147,0.0023186,0.0118453
24044,193,1577,289,0.00605652,0.00167697
24140,140,3412,1088,0.0363687,0.000499812
24220,209,355,2441,0.0140136,0.0010343
24252,155,1086,1629,0.0210373,0.00136573
24268,249,46,1611,0.0019661,0.00192493
24300,129,2102,173,0.00359541,0.00992637
24316,152,64,375,0.000298653,0.0874033
24524,177,1161,181,0.00276116,0.00974764
24604,150,232,1212,0.00359621,0.00802756
25116,240,2551,61,0.00300694,0.00281522
25132,236,60,2592,0.0032847,0.00828408
25276,141,950,531,0.00599077,0.00157006
25356,241,2294,130,0.00513179,0.00470581
25404,232,504,209,0.00172898,0.00977677
25484,243,1494,1649,0.0415447,0.00573084
25740,177,65,899,0.000990284,0.00566386
25788,154,164,1898,0.00418249,0.0056933
25804,221,48,36,0.000150375,0.0429346
25964,156,140,263,0.000518154,0.0674574
26028,220,222,790,0.0031451,0.00764438
26252,144,777,45,0.000530893,0.0531138
26396,241,70,53,0.000268116,0.0522198
26844,225,433,91,0.000772715,0.0355783
26860,199,2402,87,0.00343597,0.00647459
27180,209,3096,54,0.00307469,0.00869791
27196,150,143,2987,0.006157,0.00581472
27276,179,579,1261,0.0101456,0.00267593
27340,210,216,267,0.00099781,0.00574231
27452,135,141,105,0.000197594,0.0748311
27532,158,307,195,0.000857272,0.0278234
27580,196,347,233,0.00126879,0.0211882
27868,234,48,186,0.000180166,0.0667044
27916,170,663,766,0.00651427,0.00565418
27932,253,429,387,0.00363275,0.00913804
27948,203,45,104,8.10444e-05,0.0960422
27980,204,444,354,0.00242961,0.00983285
28012,255,3741,3599,0.241202,0.000204908
28236,143,951,72,0.00095081,0.0167281
28300,248,279,1552,0.00811378,0.00213532
28396,131,89,320,0.000309065,0.0645612
28428,143,3801,2538,0.105494,0.000178268
28460,167,212,758,0.00240307,0.0130773
28524,193,810,43,0.000701765,0.0462701
28540,166,1095,381,0.00582904,0.00505276
28604,144,252,3248,0.00883675,0.00179729
28748,162,79,101,0.000358932,0.0313223
28924,129,89,875,0.000950114,0.00600783
29084,196,1795,106,0.00283766,0.00938556
29212,231,2721,170,0.00794468,0.00142686
29276,222,626,2269,0.0226139,0.00202235
29372,169,462,1535,0.00972636,0.00272548
29436,161,567,344,0.0024865,0.010506
29452,156,2284,87,0.00431058,0.0262025
29468,186,3663,366,0.017407,0.00129418
29596,205,925,36,0.000776554,0.0487855
29644,202,58,230,0.000228326,0.0781921
29676,219,899,1436,0.0205392,0.00135672
29756,161,2971,1541,0.0530327,0.000311957
29836,245,1079,169,0.00330114,0.00920753
29900,130,72,2849,0.00245204,0.0127821
30012,216,40,50,0.000203545,0.046775
30028,198,34,229,0.000139119,0.0881411
30076,247,600,261,0.00293527,0.00187746
30108,211,92,671,0.00111994,0.0147832
30220,136,2908,822,0.0224585,0.00375114
30380,155,107,36,8.2871e-05,0.133367
30668,196,107,138,0.000274163,0.0916027
30700,130,287,185,0.000619405,0.0515716
30716,232,179,53,0.000204903,0.0870972
30956,252,98,247,0.000580579,0.0541302
31036,243,35,180,0.000144069,0.102421
31132,254,43,43,0.000208221,0.0482763
31356,179,46,675,0.000621369,0.0468036
31372,224,331,3470,0.018923,0.0012583
31420,170,919,439,0.00566356,0.00546827
31532,188,1895,843,0.0204223,0.0013714
31596,200,803,1106,0.0123125,0.00216195
31916,170,529,525,0.00395684,0.00340975
31996,234,3252,46,0.00313148,0.00904227
32220,175,2412,3048,0.0958349,0.000277517
32300,195,163,372,0.00120153,0.0204696
32364,152,2932,350,0.0108024,0.00347109
32412,204,2733,485,0.019908,0.000634835
32492,234,1119,242,0.00442239,0.00871575
32604,211,39,70,0.000276774,0.0463498
32812,215,41,347,0.000293753,0.075101
33052,192,53,288,0.00024895,0.0703577
33132,145,230,319,0.000928742,0.0204644
33276,187,752,193,0.00209972,0.00242193
33308,177,209,483,0.00164301,0.0185291
33468,226,2253,47,0.00216787,0.00924269
33596,155,919,3637,0.0399804,0.000855547
33612,229,40,95,7.45562e-05,0.1263
33724,195,97,86,0.000161999,0.0817896
33756,135,2292,39,0.00154886,0.0209763
33868,171,101,228,0.000369798,0.0539874
34172,232,231,170,0.000737462,0.0450896
34364,211,2709,819,0.0316688,0.00481653
34444,163,1336,35,0.000900239,0.03903
34924,245,422,734,0.00551575,0.00671972
34940,162,3134,1399,0.0475728,0.00917038
34956,139,1231,1571,0.0197811,0.00981765
34988,242,979,138,0.00242989,0.0118857
35036,167,3538,360,0.0156859,0.0071248
35308,217,98,139,0.000254783,0.0951918
35404,130,3084,3476,0.0942055,0.00195024
35596,203,94,3458,0.0052966,0.0196082
35644,247,2776,1595,0.0721547,0.00168706
35724,129,65,2269,0.00179414,0.0242197
35804,215,85,1304,0.001914,0.0166046
35836,249,81,1522,0.00254237,0.0171579
36044,144,3038,501,0.0155333,0.0138132
36236,248,2612,739,0.0300311,0.00968043
36300,143,283,46,0.000196621,0.081032
36668,143,40,143,7.49187e-05,0.151834
36748,242,36,312,0.00026534,0.110372
36780,159,128,62,0.000120103,0.123758
36892,218,296,214,0.00104544,0.0211691
36972,165,63,2333,0.00229561,0.0380566
37068,212,804,401,0.00516975,0.00969766
37100,213,404,1028,0.006918,0.00612676
37164,173,269,162,0.000690567,0.0864787
37276,178,40,379,0.000257177,0.10585
37340,161,380,1603,0.00710949,0.00494763
37404,228,50,2248,0.00241323,0.0168261
37564,146,820,659,0.00585411,0.00780312
37676,147,55,1111,0.00089985,0.0338584
37708,160,44,1448,0.0010855,0.029211
37932,178,1705,1860,0.037062,0.00334732
38188,214,185,681,0.00234674,0.0352736
38284,205,486,46,0.000476925,0.080899
38348,188,1127,104,0.00170906,0.0447886
38380,142,63,2519,0.00202189,0.0147686
38396,183,168,425,0.00123701,0.0404666
38636,148,38,54,0.000137923,0.11126
38892,143,554,319,0.00199751,0.0107589
38956,133,93,358,0.00036778,0.0696156
39036,193,616,118,0.00106688,0.00817447
39068,130,71,2004,0.00167484,0.0211636
39100,136,287,160,0.000514718,0.0793014
39116,226,1144,432,0.00735113,0.00455195
39180,196,34,115,6.49484e-05,0.200815
39724,134,636,1716,0.0111574,0.00340625
39804,250,34,2816,0.0028285,0.016838
39852,166,114,57,0.000102821,0.161149
39916,254,115,145,0.000418866,0.120018
39964,197,236,130,0.0005232,0.078679
40028,215,803,189,0.00245538,0.01846
40060,171,884,835,0.00907962,0.00509094
40172,250,1405,3563,0.079038,0.00414628
40348,209,478,214,0.00154466,0.0270398
40636,216,73,54,0.000219435,0.0407818
40812,147,463,42,0.000300825,0.0785812
40876,203,810,372,0.0044294,0.00735546
40892,238,74,1407,0.00201103,0.00336569
41036,189,1432,621,0.0122018,0.00380576
41052,143,33,1090,0.00065659,0.0550129
41164,178,3533,629,0.0273422,0.00314215
41340,211,122,2793,0.00678595,0.0055328
41468,230,1246,552,0.01062,0.00600052
41756,190,108,166,0.000297811,0.118823
42012,169,230,106,0.000359157,0.129393
42028,177,90,356,0.000463252,0.0761782
42204,187,449,41,0.000353496,0.0941798
42252,193,145,1497,0.00361893,0.0238645
42332,178,1458,337,0.00670485,0.00550659
42428,240,84,988,0.00164438,0.0363119
42460,142,248,219,0.000686251,0.0703971
42556,219,37,43,0.000169784,0.100012
42716,130,198,159,0.000345887,0.103449
42828,205,76,2014,0.00260015,0.0343583
42956,213,43,2556,0.00243046,0.0155926
43148,167,107,351,0.000711715,0.0548082
43276,187,43,1023,0.000921313,0.0279615
43292,135,36,2382,0.00138337,0.0274729
43692,235,32,282,0.000219051,0.138574
43804,165,1014,154,0.00195921,0.015319
43932,225,51,103,9.26778e-05,0.0957961
43964,144,1146,132,0.0016077,0.0268935
44236,231,863,123,0.00191263,0.0123807
44284,155,542,63,0.000498603,0.0807242
44588,199,152,1380,0.00379444,0.0144174
44636,211,1359,56,0.00137857,0.0300986
44652,171,866,38,0.00066635,0.0619042
44716,147,138,35,8.44172e-05,0.186192
44812,137,201,916,0.00215832,0.033076
44860,211,54,55,5.33217e-05,0.181222
44908,147,2061,34,0.00118709,0.018638
44940,137,112,53,7.84012e-05,0.207556
45180,195,46,46,0.000157127,0.0766589
45212,165,179,375,0.00110347,0.024297
45276,129,202,3182,0.00688352,0.00973065
45452,248,66,2406,0.00330632,0.0283722
45564,247,47,201,0.00020134,0.111995
45596,194,53,2626,0.00250469,0.0233232
45948,232,162,65,0.000202296,0.107225
46012,156,547,60,0.000492648,0.0976599
46124,234,1425,289,0.00615625,0.00929402
46188,151,3684,1959,0.0783956,0.00406647
46204,254,3148,771,0.0413718,0.00894079
46412,139,320,45,0.000189431,0.128847
46588,162,47,169,0.000122506,0.277043
46604,200,598,2402,0.0189678,0.0020887
46636,214,375,1925,0.0113694,0.00825509
46780,246,129,846,0.00248303,0.019231
46876,139,685,2943,0.0212436,0.00280199
46924,132,3591,226,0.0074297,0.00774855
47036,178,49,427,0.000371268,0.148922
47116,135,1275,87,0.00137705,0.0469515
47132,195,175,410,0.00130591,0.0303509
47180,142,2270,2514,0.0567372,0.00460346
47644,186,169,145,0.000392821,0.105842
47660,154,111,1831,0.00302386,0.00774516
47772,144,1274,3617,0.0433188,0.00841322
47804,146,256,162,0.00050432,0.0739376
48220,151,882,380,0.00402629,0.00209071
48252,181,3098,218,0.00840966,0.00936092
48284,160,842,3441,0.0301211,0.00229019
48316,159,49,117,7.13916e-05,0.168924
48492,129,621,416,0.00254288,0.0190708
48540,183,1083,586,0.00852336,0.0164691
48604,136,92,118,0.000338383,0.0787718
48620,210,56,311,0.000316998,0.0972179
48636,240,583,38,0.000569669,0.0745474
48652,220,192,2758,0.00893832,0.0154261
48796,149,101,164,0.000213797,0.0890357
48908,230,42,684,0.000716133,0.0443028
49036,152,88,194,0.000203929,0.170914
49100,251,778,452,0.00615454,0.00766003
49164,236,1955,688,0.0214752,0.00361252
49228,155,68,324,0.000283158,0.0824619
49260,244,75,83,0.000111739,0.0885772
49324,246,90,1134,0.00207968,0.0421098
49436,179,1568,216,0.00421722,0.00620581
49468,150,115,653,0.00124765,0.0438256
49532,209,117,85,0.000177502,0.106118
49548,165,429,1503,0.0080143,0.0170215
49644,190,1868,70,0.00200092,0.0138464
49676,141,50,63,0.000160782,0.0967128
50092,140,561,147,0.000912217,0.0344413
50108,195,132,330,0.000882701,0.0563862
50188,221,65,176,0.000227717,0.160237
50204,216,617,479,0.0046211,0.00777671
50284,147,866,2139,0.0201072,0.00940862
50300,188,2609,1397,0.0445085,0.00439066
50364,249,3959,70,0.00512814,0.0300331
50508,207,47,1998,0.00191921,0.0196522
50524,160,2425,547,0.0145171,0.00809735
50860,140,57,631,0.000472922,0.0746072
50956,155,191,1998,0.00533844,0.00760918
51020,130,151,832,0.00155349,0.0340894
51132,214,69,196,0.000239455,0.0981148
51308,158,1448,1087,0.017655,0.00978616
51388,133,53,604,0.000405789,0.0739758
51692,231,389,115,0.000896285,0.0383079
51724,173,93,147,0.000257593,0.0425225
51772,231,192,433,0.00173746,0.0237554
51932,161,1273,1014,0.014683,0.00572688
51964,136,466,129,0.000664979,0.0598814
52028,250,3239,375,0.0217565,0.00957086
52044,166,531,3037,0.0199794,0.00378282
52092,163,148,86,0.000175411,0.117316
52220,148,84,420,0.00044342,0.0646787
52268,209,76,855,0.00122867,0.0383509
52332,161,1162,593,0.00809996,0.00983339
52460,238,36,95,6.93482e-05,0.157727
52524,175,1846,420,0.0100365,0.00584452
52588,221,282,1882,0.00874294,0.0143598
52668,233,355,590,0.00361378,0.0144508
52732,187,350,312,0.00160405,0.0257569
52748,210,57,52,0.000223206,0.086568
52940,236,812,32,0.000682983,0.0789722
53356,241,246,3771,0.0187682,0.0244879
53372,131,263,348,0.00112584,0.0280105
53468,167,484,3915,0.0240979,0.0130151
53564,233,464,1035,0.00802797,0.00809792
53628,147,40,268,0.000131033,0.109504
53644,139,471,1047,0.0057506,0.00945647
53660,144,193,3409,0.00753498,0.0099941
53820,157,2865,1771,0.0553161,0.00952449
54012,129,3166,197,0.00573659,0.00952607
54092,140,49,2305,0.00160602,0.0236979
54140,228,213,48,0.000213926,0.13721
54396,143,59,332,0.000233111,0.112678
54444,245,328,374,0.00229448,0.0264744
54476,240,1694,208,0.00530496,0.00540426
54684,155,74,452,0.000447796,0.0693456
54748,238,720,796,0.00938168,0.0131119
54844,176,37,192,0.000108568,0.0976293
54860,138,310,706,0.00245485,0.0173863
54940,255,170,235,0.000895597,0.039294
55068,204,53,956,0.00100691,0.0216953
55180,207,772,2957,0.0331052,0.0106884
55276,157,454,155,0.000916367,0.0349998
55308,179,515,34,0.000367047,0.0827533
55676,236,1903,55,0.00210937,0.0271374
55756,238,34,965,0.000969842,0.0260352
55900,244,59,927,0.00118949,0.0278812
55996,247,156,35,0.000142306,0.168821
56012,178,1980,194,0.004628,0.00770953
56540,155,59,1890,0.00166671,0.0476541
56652,138,323,254,0.000936315,0.0267955
56732,136,243,2742,0.00734865,0.00962794
56924,190,32,3222,0.00243469,0.040447
57052,165,56,337,0.000256057,0.0999841
57100,134,32,3137,0.0017239,0.0214937
57164,140,436,214,0.00100702,0.0182176
57196,235,293,1390,0.00738101,0.0048832
57324,226,579,187,0.00176523,0.0169755
57452,137,92,36,0.000109025,0.0545932
57468,251,2951,75,0.00410366,0.00563886
57500,181,214,175,0.000603403,0.0574844
57532,166,514,814,0.00514965,0.004389
57548,243,146,223,0.000728965,0.0524603
57788,150,55,207,0.00013919,0.136094
57836,135,713,1513,0.0115858,0.00405402
57868,149,564,555,0.0037777,0.0136596
57916,196,513,118,0.000942889,0.0411505
58092,246,855,45,0.000945646,0.0502222
58428,150,42,40,0.000114079,0.0900364
58476,215,2049,1358,0.0425273,0.0137882
58636,174,49,1160,0.000975067,0.0218232
58748,170,714,3560,0.0299527,0.00206758
58764,129,186,43,0.000102099,0.195792
58844,154,3041,222,0.00710456,0.0173474
58908,205,254,429,0.00205673,0.0273724
59004,164,511,677,0.00449933,0.0351538
59036,147,70,83,0.000251555,0.0772981
59052,200,72,118,0.000130984,0.170249
59068,239,394,225,0.00161949,0.0280245
59132,198,87,3024,0.00410192,0.00798642
59324,147,239,379,0.00131564,0.0287588
59340,241,3284,711,0.0370642,0.00535149
59548,132,2908,1655,0.0424936,0.00673128
59596,177,1388,1678,0.0270125,0.00507199
59644,256,929,1487,0.0247328,0.00992625
59820,180,329,984,0.00429225,0.00769703
59932,176,71,66,0.00024987,0.133638
59996,196,90,319,0.000452181,0.0635009
60508,153,961,101,0.00120443,0.0244835
60748,170,2588,1322,0.0378967,0.00315258
60828,211,53,135,0.000126586,0.0670599
60988,174,445,213,0.00129288,0.0277846
61084,193,73,60,0.000242689,0.117765
61164,146,1591,338,0.00567827,0.0241976
61404,130,229,1376,0.00347673,0.011953
61436,177,158,599,0.00152785,0.0239474
61548,195,538,115,0.00100002,0.0368093
61580,155,4073,229,0.0104282,0.0291189
61724,215,489,183,0.0015239,0.0250202
61740,185,89,96,0.000113898,0.0691171
61868,177,147,1255,0.0029501,0.00225456
61964,198,123,212,0.000537352,0.0694309
62012,159,124,298,0.00062764,0.0690807
62124,177,1259,170,0.0026879,0.0112727
62204,190,898,459,0.00604275,0.00589726
62236,156,3731,2628,0.0994228,0.00637957
62332,162,533,152,0.00102029,0.0237479
62380,162,55,170,0.000130284,0.12602
62540,146,87,1979,0.00212309,0.0242755
62716,198,380,382,0.00219636,0.0165986
62780,129,330,2733,0.00967896,0.0202653
62940,134,1693,173,0.00296659,0.0124401
63052,177,458,163,0.00101881,0.0190789
63180,159,263,935,0.00339792,0.0248961
63292,162,2893,2948,0.0903903,0.00464361
63308,158,74,897,0.000927657,0.0309573
63404,253,59,162,0.000198462,0.0902356
63596,185,1899,93,0.00247008,0.0202089
63740,143,55,627,0.000473771,0.0727097
63788,132,739,1252,0.00876146,0.0159434
63804,178,36,3921,0.0028585,0.0152655
64140,130,43,242,0.000118905,0.172309
64236,131,67,1614,0.00135223,0.0466978
64252,165,1169,126,0.00190296,0.0195735
64412,170,160,76,0.000176873,0.159694
64716,220,1412,750,0.0154581,0.0169024
64748,140,3553,1402,0.0468555,0.00204196
64796,150,2217,1931,0.044452,0.00519493
64940,252,1102,180,0.00331278,0.00923231
64972,231,46,33,0.000145501,0.0896247
65020,191,1833,586,0.0144928,0.00219627
65084,201,1056,669,0.00997147,0.000494198
65132,165,326,425,0.00197622,0.0101876
65148,240,85,1024,0.00183095,0.0270453
65260,143,1305,2526,0.0354812,0.00874191
65356,250,213,308,0.00126104,0.0344736
65500,213,849,883,0.0109259,0.00561606
65532,171,221,79,0.000279041,0.0907562
13,189,802,301,0.00321818,0.00951073
237,136,2414,672,0.0141842,0.00815215
253,195,280,91,0.000425852,0.079601
365,200,1143,44,0.000955407,0.0274014
461,143,2698,455,0.0144211,0.00696893
733,215,2904,785,0.0338594,0.00826295
893,177,40,1358,0.00108991,0.0243487
989,179,155,2027,0.00531856,0.00657992
1373,169,36,41,0.000130651,0.0805306
1469,230,2899,53,0.00298987,0.0187811
1693,220,631,771,0.00746629,0.00964605
1709,200,229,33,0.000132575,0.0938513
1853,226,3376,126,0.00657383,0.0057056
1901,217,42,106,8.16332e-05,0.235701
2077,130,1364,1170,0.0147089,0.00791986
2093,218,1218,79,0.00161081,0.0238466
2237,188,215,298,0.000996575,0.0327944
2253,225,57,3763,0.00426202,0.0219765
2381,133,3977,2005,0.0750551,0.00606559
2413,205,198,1207,0.00397418,0.00199741
2493,146,1035,554,0.00594434,0.0181481
2573,240,1593,222,0.00541521,0.0215644
2589,187,45,2169,0.00188964,0.0197411
2637,192,293,177,0.000777856,0.0653237
2845,250,295,173,0.00103382,0.0310606
2941,137,74,42,0.00012617,0.154872
2973,193,695,3437,0.032289,0.00643791
3101,254,1139,2782,0.0543989,0.00456317
3213,251,110,3617,0.0088445,0.0078359
3229,253,123,39,0.000128807,0.144361
3277,170,50,103,6.68548e-05,0.0852837
3373,158,395,1590,0.0076355,0.018611
3437,151,388,34,0.000226182,0.110399
3501,163,3614,602,0.0245352,0.0109193
3533,215,186,71,0.00026125,0.100143
3757,228,118,135,0.000332045,0.100917
3821,152,796,2794,0.0225587,0.00399149
3901,255,50,38,0.000166416,0.0612582
3997,158,106,235,0.000365263,0.0819157
4749,174,42,938,0.000772615,0.0577122
4909,159,273,866,0.00324171,0.0150356
4957,169,609,94,0.000820503,0.0555341
5229,228,107,415,0.00104131,0.0093992
5245,169,3032,2913,0.097668,0.00106422
5357,143,63,72,0.000211445,0.0786892
5389,244,51,95,9.2826e-05,0.140271
5485,228,250,154,0.000724157,0.0682965
5565,224,2156,33,0.0016137,0.0197286
5821,132,71,1963,0.00167115,0.0177008
5853,139,53,1239,0.000945107,0.0267802
5885,205,1006,2072,0.0297504,0.00630466
5901,254,1707,2581,0.0743546,0.00368719
5933,133,87,87,0.000237432,0.0350449
5997,172,776,38,0.000560483,0.0780221
6029,212,567,3287,0.0272614,0.00262013
6125,172,91,248,0.000302555,0.0898175
6653,164,1226,286,0.00391399,0.0176921
6701,244,343,152,0.000992524,0.0327114
6717,249,1329,191,0.00418728,0.0057207
6781,209,137,93,0.00024835,0.214505
6893,230,241,2468,0.0107355,0.00820239
6941,174,283,3022,0.0119655,0.0247509
7133,175,570,742,0.00590584,0.0232595
7165,129,187,558,0.00132214,0.040746
7229,135,3843,1359,0.0562004,0.0255838
7293,135,525,576,0.00334051,0.00995984
7309,143,85,2332,0.00242468,0.0170513
7357,213,118,824,0.00200829,0.0196301
7437,130,1338,783,0.00973044,0.0172947
7485,190,606,3808,0.0309788,0.0094069
7501,176,1834,516,0.0110195,0.0093808
7789,168,147,244,0.000578713,0.110737
7837,239,38,1228,0.00129541,0.0276509
8221,129,75,39,9.99755e-05,0.0666892
8349,131,494,1803,0.00924747,0.0118592
8413,243,3161,457,0.0256212,0.00993873
8429,139,495,49,0.000331633,0.102598
8461,136,825,275,0.00214605,0.0215435
8525,147,1548,1119,0.018324,0.00612765
8573,150,62,209,0.000154255,0.113818
8637,158,270,2726,0.00949254,0.00764174
8797,227,39,815,0.000871679,0.0549047
8877,134,186,120,0.00026049,0.105817
8957,225,2618,37,0.00212273,0.0208508
9053,134,1350,347,0.0053057,0.0120937
9117,175,839,175,0.00202899,0.0193991
9277,229,125,35,0.000109751,0.15923
9373,224,38,297,0.000244625,0.106638
9725,191,3278,279,0.0122154,0.0183682
9773,134,39,150,7.71101e-05,0.162235
9917,150,3494,83,0.00345998,0.0224034
9949,250,64,816,0.00111019,0.0214477
9965,167,1331,404,0.00680794,0.00310391
10045,140,1333,495,0.00697115,0.00852479
10125,243,153,1731,0.00563124,0.00743822
10301,135,40,635,0.000389177,0.129275
10589,202,687,550,0.00531957,0.00668156
10621,169,2455,42,0.00170707,0.0162787
10669,255,1721,3100,0.0938477,0.0094506
10797,187,2276,2296,0.0660468,0.00969132
10813,159,52,462,0.000342424,0.0805306
10829,142,198,3721,0.00870379,0.00715165
