m,n,k,avg,std
24829,506,347,39,0.000639772,0.069371
25181,409,1074,155,0.0044549,0.0072264
25229,334,683,903,0.0138778,0.0055156
25245,411,1918,104,0.00556421,0.0126832
25325,283,39,854,0.00110073,0.0309694
25517,441,51,1503,0.00299766,0.0322075
25773,396,805,697,0.0148423,0.00288107
25837,361,209,241,0.00139618,0.0284396
25869,293,283,37,0.000327201,0.108076
25885,453,1048,1035,0.0315032,0.00503424
25949,436,1033,102,0.00314885,0.00973816
26013,404,1195,505,0.0164121,0.00935617
26045,349,171,1121,0.00533159,0.00998793
26077,273,92,852,0.00188872,0.0150646
26109,307,119,131,0.000496262,0.0810396
26317,399,1865,34,0.00235324,0.0214142
26349,317,1846,1063,0.0400686,0.0028951
26605,311,66,68,0.000112315,0.203735
26685,355,39,3136,0.00451506,0.00839423
26765,344,63,1129,0.00198755,0.0229177
26781,284,942,171,0.00303707,0.0013453
26845,283,125,231,0.000821304,0.0401919
26941,304,224,170,0.00085254,0.0406119
26957,308,52,45,0.000253751,0.0636963
27053,280,1670,47,0.00186462,0.0270002
27149,409,3507,320,0.0275781,0.00868498
27437,354,494,524,0.00609248,0.00405856
27581,430,40,215,0.000354823,0.081919
27613,404,1825,987,0.0434709,0.00432662
27645,495,641,650,0.0134936,0.00745932
27661,273,166,130,0.000531924,0.0769436
27725,277,4051,3969,0.281481,0.00221128
27821,495,2205,757,0.0515336,0.00362785
28029,302,1136,117,0.00282283,0.0252317
28237,313,2723,732,0.0398587,0.00898544
28285,340,63,59,0.000102547,0.0875634
28525,298,1360,3553,0.0891031,0.00342732
28893,464,2006,2175,0.11735,0.00427374
28925,466,33,170,0.000273376,0.155703
28957,289,84,180,0.000342931,0.0958257
29069,275,36,52,0.000248899,0.0556349
29325,289,36,418,0.000549859,0.0896053
29613,474,40,151,0.000267084,0.107502
29757,267,852,152,0.00244522,0.0215836
29789,313,2130,2172,0.0885629,0.00391006
29885,470,417,1249,0.0164555,0.00921996
30077,386,3247,898,0.0680473,0.0167204
30141,458,53,3977,0.00811721,0.0209269
30237,328,3178,2154,0.132232,0.00434165
30269,383,96,3023,0.00957483,0.00239804
30317,290,79,267,0.000504623,0.0725233
30365,362,206,3858,0.0205803,0.00393594
30621,320,1593,51,0.00215544,0.0119005
30669,320,220,251,0.00127047,0.0261336
30797,411,90,598,0.00187598,0.0150949
30813,352,188,480,0.00240455,0.0340832
30845,469,93,1764,0.00613664,0.0099418
31149,334,417,4017,0.0379586,0.0085303
31549,372,123,2862,0.0118993,0.00353531
31677,472,120,159,0.000814759,0.0550622
31693,379,2154,78,0.00456013,0.0131058
31725,320,1518,44,0.0017912,0.0198313
31741,490,1221,333,0.0119737,0.00466024
31853,383,948,1223,0.0288357,0.00874326
31917,491,125,589,0.0036892,0.00894077
32077,325,61,96,0.000140562,0.100944
32221,301,173,173,0.000785961,0.0410692
32237,429,718,55,0.00146489,0.0271959
32365,275,1442,242,0.00637875,0.00866513
32381,270,641,404,0.00493172,0.0247206
32797,282,88,1086,0.00219615,0.0201082
32861,366,210,43,0.000336169,0.107599
32893,360,354,1863,0.0159327,0.00352133
33117,303,274,39,0.000363246,0.09472
33325,475,969,276,0.00799119,0.0093644
33645,467,139,3422,0.019534,0.00845078
33853,371,41,167,0.000226447,0.114676
33949,413,485,148,0.00210796,0.0175919
34013,322,44,265,0.000366931,0.0659905
34029,304,55,34,0.000218128,0.171864
34173,264,715,129,0.00171422,0.0254188
34237,355,1117,851,0.0216809,0.00944037
34717,471,140,50,0.000330131,0.10538
34749,415,234,52,0.000535655,0.0864005
34813,292,1696,92,0.00313032,0.00955361
34829,360,728,92,0.00171185,0.0353636
34989,308,874,75,0.00151074,0.0236529
35261,336,248,1882,0.0110845,0.0147716
35325,268,105,110,0.000264143,0.110647
35405,376,3602,2032,0.170857,0.0216943
35613,455,72,145,0.000394854,0.112687
35645,261,53,929,0.00129896,0.20222
35933,423,69,2367,0.00540481,0.0251047
35965,460,802,677,0.0166084,0.016171
36157,265,790,223,0.00314237,0.00953347
36413,273,455,4019,0.035286,0.00763763
36429,350,53,1783,0.00284745,0.0284114
36605,331,388,53,0.000660773,0.0620588
36621,262,3410,2003,0.11333,0.00194821
36781,362,1108,3633,0.0890561,0.00524796
36813,305,371,1423,0.0113436,0.00513108
36861,347,1570,78,0.00310311,0.0154179
36909,459,285,2525,0.0230894,0.00985483
36973,339,68,47,0.000299056,0.0564835
37069,420,2196,110,0.00660004,0.00462592
37101,277,62,1584,0.00225016,0.0171517
37197,341,1147,63,0.00205975,0.0513771
37261,265,88,2056,0.00406352,0.00752612
37293,309,1644,3699,0.119199,0.00288125
37357,371,225,1461,0.00916403,0.00941017
37613,287,356,2181,0.0163241,0.00451259
37709,261,1101,1045,0.0204883,0.00992914
37885,368,3668,3678,0.286565,0.000964118
38061,329,41,998,0.00143719,0.0375902
38237,408,136,52,0.000264634,0.106712
38365,259,123,415,0.00145749,0.0256508
38429,357,384,412,0.00402913,0.00974826
38493,496,284,2109,0.0194427,0.00860576
38621,508,76,227,0.000723988,0.0453292
38733,474,45,100,0.000176199,0.121582
38893,415,3560,186,0.0180505,0.0256351
38957,287,231,1791,0.00987465,0.0202565
39389,290,33,34,0.00018155,0.110937
39421,317,160,3233,0.0128215,0.00244824
39437,280,625,598,0.00666559,0.00675259
39645,375,1583,98,0.00423517,0.0194984
39773,425,273,503,0.00461434,0.0099506
39997,407,117,3720,0.0162203,0.00431185
40141,310,295,115,0.000890423,0.0418464
40269,369,260,79,0.000639382,0.0774226
40285,470,996,48,0.00196539,0.0286759
40333,325,52,50,0.000310907,0.0559007
40557,449,41,806,0.00145745,0.0256723
40589,358,33,1434,0.00190022,0.0173931
40701,382,3246,664,0.050064,0.00604937
40717,442,1028,538,0.0152773,0.00452036
40797,417,316,1203,0.0105741,0.0160532
41069,340,165,40,0.000208745,0.130487
41101,324,90,209,0.000481053,0.0689392
41165,500,151,139,0.000930052,0.0382941
41229,499,115,39,0.000244875,0.122295
41325,494,777,1936,0.0466014,0.00658792
41485,399,46,439,0.000800614,0.0602258
41949,364,3173,187,0.0136467,0.0276987
42141,360,77,36,0.000275211,0.118993
42157,295,206,56,0.000341228,0.162045
42285,333,276,414,0.00282849,0.0147193
42397,430,1908,87,0.00489705,0.00973468
42493,325,40,643,0.000914844,0.0305304
42733,510,882,2956,0.0864236,0.00404651
42749,300,37,51,0.000268833,0.0329041
42781,268,374,1661,0.0114456,0.0164995
42909,392,326,32,0.000423994,0.0958691
43005,362,118,401,0.00171075,0.0272491
43181,287,648,3373,0.0426553,0.00945599
43309,375,431,622,0.00702205,0.0048513
43613,295,2056,1392,0.0558362,0.00583243
43645,505,686,42,0.00121039,0.0304146
43757,304,1933,2356,0.0839195,0.00390514
43773,326,3336,969,0.0654301,0.00437067
43837,427,143,1413,0.00710398,0.00442198
44253,358,521,1859,0.0228247,0.00984834
44301,479,860,1171,0.0308543,0.00805905
44621,343,87,95,0.000212331,0.20667
44653,293,94,2938,0.00625961,0.00573689
44685,386,461,2747,0.033282,0.00929493
44893,272,44,69,6.33913e-05,0.156985
44989,412,812,194,0.00414052,0.0281617
45005,361,1067,141,0.00361831,0.00776064
45037,343,694,648,0.0106191,0.0208732
45133,338,50,114,0.000148167,0.103037
45341,429,266,1860,0.0152957,0.0220979
45405,266,1052,100,0.0020143,0.0204832
45597,308,86,801,0.00175238,0.033861
45645,376,202,1426,0.00783866,0.00760523
45677,362,618,32,0.000710524,0.0782767
45693,293,2836,47,0.00333044,0.0256947
45741,307,218,1835,0.00932629,0.00340684
45901,277,82,51,0.000265736,0.0633795
46029,299,2786,38,0.00292956,0.0279892
46045,340,554,49,0.000857539,0.0449836
46077,290,209,190,0.000942569,0.00634349
46141,408,838,81,0.00192246,0.0142476
46189,331,833,380,0.00711469,0.00844733
46365,264,49,2340,0.00284307,0.0112539
46445,311,587,306,0.00397291,0.00927832
46541,289,1462,1081,0.0290967,0.00609687
46637,355,968,99,0.00243386,0.019068
46701,447,968,32,0.00131037,0.0342379
46765,442,947,48,0.00175773,0.0183523
46781,401,1649,86,0.00391143,0.0125077
46925,279,940,77,0.00159316,0.0348271
47053,279,1838,42,0.00202035,0.0151562
47069,375,2224,32,0.00253687,0.016443
47149,268,1278,3025,0.0656409,0.00427154
47165,289,1251,54,0.00165901,0.0227056
47277,292,105,187,0.000512472,0.0733672
47421,380,2466,2728,0.157966,0.00451828
47453,270,106,727,0.00199393,0.0172175
47469,363,180,197,0.00105811,0.041359
47933,287,230,390,0.0021108,0.0176976
47981,279,625,2972,0.035701,0.0079026
48045,480,1861,221,0.0118313,0.00721394
48205,419,3475,2179,0.19495,0.00557045
48221,299,131,32,0.000134196,0.150427
48237,287,441,344,0.00328941,0.0146192
48317,419,1244,272,0.00908935,0.0188973
48365,283,2723,95,0.00529453,0.0269809
48573,349,264,2705,0.0179727,0.0064735
48637,304,294,1381,0.0087601,0.00826821
48701,501,2581,39,0.00401115,0.00950541
48733,279,2432,108,0.00530936,0.0247508
48909,316,191,3567,0.0168656,0.00969442
49053,370,2028,230,0.0106864,0.00599602
49069,422,222,198,0.00146027,0.049735
49181,382,255,127,0.00104319,0.045892
49213,367,353,714,0.0070361,0.00976087
49277,408,358,826,0.00826079,0.00442752
49565,301,1167,2229,0.0507875,0.00656317
49693,473,244,139,0.00126321,0.0359504
49741,292,39,131,0.000129539,0.122097
49821,436,42,1058,0.00184794,0.0118201
49997,458,1460,783,0.0319793,0.00786414
50029,421,1177,36,0.00158133,0.0249529
50061,406,1529,482,0.0187281,0.00681522
50493,346,361,40,0.000481861,0.0898139
50717,310,3383,35,0.00338343,0.024111
50749,466,292,139,0.00139808,0.0195761
50813,317,193,66,0.000373536,0.0788078
50877,337,83,3776,0.00831601,0.00391251
50989,359,37,1874,0.0027101,0.0383793
51037,378,48,672,0.00114928,0.0322974
51101,462,537,2893,0.046377,0.00814002
51181,266,2264,1163,0.0437924,0.0034664
51341,408,1111,3982,0.107538,0.0040611
51357,287,53,587,0.000844465,0.0398978
51405,263,38,1150,0.00135586,0.0381017
51629,358,2114,122,0.00622921,0.00840758
51997,403,65,2416,0.00507,0.00442921
52221,439,66,746,0.00178936,0.018997
52413,293,559,71,0.000973604,0.00437881
52461,300,180,194,0.000884484,0.0564897
52573,443,187,1402,0.00914013,0.016067
52605,314,47,998,0.00144698,0.031451
52637,437,658,3481,0.0642293,0.00563135
52653,259,572,385,0.00462949,0.00761369
52813,338,91,451,0.00112543,0.0292323
52845,368,164,3627,0.0158365,0.00554255
52909,509,79,57,0.00017328,0.111712
53005,466,61,35,0.000320105,0.0532319
53037,487,573,42,0.00106363,0.0357077
53101,500,807,41,0.00142009,0.051041
53405,260,293,581,0.00348123,0.0231078
53581,289,2073,66,0.00295431,0.00972379
53597,469,2268,2685,0.170813,0.00270992
53677,449,2219,1424,0.0850044,0.00261975
53773,485,384,300,0.00379333,0.00976294
53901,462,1832,615,0.0338847,0.0096919
53949,308,61,2063,0.00324873,0.00985262
53965,481,718,524,0.0113884,0.00473411
54317,476,1827,320,0.016628,0.0214663
54365,409,2644,44,0.00374496,0.00224944
54413,310,317,607,0.00457615,0.00877984
54477,371,795,44,0.00119377,0.0477832
54493,487,1154,2909,0.101728,0.00229055
54541,256,94,556,0.0012608,0.0243371
54573,264,2791,1102,0.0493874,0.0057047
54605,267,37,3505,0.00396394,0.0209583
54653,369,99,131,0.000441738,0.0857195
54813,418,511,61,0.0011278,0.0252868
55581,317,1717,34,0.00177245,0.0295638
55709,434,3327,48,0.00571533,0.0203566
55885,473,163,899,0.00576089,0.0316419
55933,297,929,1442,0.0253912,0.00345257
55997,311,74,3330,0.00611352,0.00734499
56029,380,137,112,0.00054651,0.0766569
56333,281,200,215,0.000950374,0.0271337
56365,331,689,330,0.00509222,0.0178728
56445,399,1088,3789,0.104607,0.00547632
56525,425,67,101,0.000218851,0.105078
56557,319,1365,604,0.0172967,0.0035382
56765,347,405,126,0.00136364,0.0266774
57005,312,47,211,0.000254452,0.077933
57245,349,580,32,0.000678798,0.0642972
57373,334,532,2606,0.0299029,0.00910206
57405,435,767,3902,0.0829557,0.00458281
57453,355,61,70,0.000120018,0.114287
57501,496,152,69,0.00049169,0.0870308
57533,389,990,199,0.00501737,0.0079216
57837,437,186,120,0.000823582,0.0402552
58125,499,3598,1841,0.198546,0.00314867
58381,319,3032,468,0.0296513,0.00834887
58397,470,1418,122,0.00537954,0.00668606
58541,350,684,3683,0.0574497,0.00244902
58621,301,2182,513,0.023992,0.00297257
58701,287,1170,61,0.00172916,0.026707
58893,415,79,1097,0.0028868,0.0154884
58973,372,115,146,0.000604421,0.0675536
59005,323,84,665,0.00158117,0.0247212
59165,467,2239,2905,0.184192,0.00247959
59421,291,1018,179,0.00366341,0.023763
59437,433,42,45,6.93146e-05,0.121991
59501,287,76,3958,0.00667379,0.00439893
59613,410,52,2017,0.00370491,0.00722383
59741,482,2413,43,0.00381539,0.00829784
59773,426,978,185,0.00493814,0.00879746
59869,314,125,572,0.00215455,0.0295689
60093,385,137,63,0.000322756,0.0967145
60189,458,32,119,0.00014129,0.166671
60333,272,83,489,0.000906834,0.0311882
60509,272,2911,119,0.0061684,0.00935214
60541,308,2257,128,0.00584181,0.017492
60557,423,1741,402,0.0192639,0.0109302
60589,445,314,36,0.000519362,0.0918964
60605,465,46,188,0.000377018,0.0810211
60621,387,987,474,0.011789,0.00579641
61053,474,3605,73,0.00845147,0.009959
61261,294,2228,120,0.00527229,0.00424289
61517,420,794,96,0.00224452,0.0326541
61757,287,90,33,0.000213906,0.0875848
61805,469,288,154,0.00156008,0.0406505
61949,273,58,3966,0.00542275,0.0202473
61965,287,618,2588,0.0312318,0.00595715
61997,347,750,241,0.00418169,0.00827422
62029,446,54,439,0.000969178,0.042543
62045,355,753,890,0.0156755,0.016158
62061,393,2319,1575,0.0870204,0.00825894
62109,417,2872,167,0.0125347,0.0219799
62125,299,498,542,0.00570498,0.0196223
62237,441,1866,56,0.00364694,0.00209972
62477,324,137,1014,0.00404436,0.0145464
62525,400,3348,1663,0.128802,0.00781893
62669,421,107,95,0.000402645,0.0703343
62685,382,2680,587,0.0396879,0.00403704
62909,491,265,169,0.00169694,0.0278753
62941,320,516,433,0.0051216,0.00628525
62989,282,80,764,0.00140172,0.0249817
63453,482,66,228,0.000612762,0.0909347
63485,387,1497,174,0.00664432,0.0160648
63565,434,2511,1755,0.115339,0.00323642
63613,370,154,35,0.000197628,0.123362
63741,304,2205,452,0.0183505,0.00188427
63981,478,2292,37,0.00328128,0.00776181
63997,352,641,105,0.00165781,0.0260446
64029,268,169,604,0.00216891,0.0326701
64061,331,3614,223,0.0169953,0.00382244
64093,374,52,277,0.000494077,0.095675
64125,340,3053,219,0.0140293,0.00333412
64253,419,54,1787,0.00343142,0.0146114
64317,384,76,132,0.000294875,0.0808563
64349,502,181,839,0.00606068,0.00986366
64621,482,1699,819,0.0423353,0.0250837
64749,292,2750,263,0.0131078,0.00471467
64797,365,842,1721,0.0340481,0.00316479
64957,484,48,68,0.000122899,0.102106
65021,266,3265,510,0.028621,0.0139705
65069,408,3397,44,0.00466842,0.0107072
65117,263,1268,425,0.0108635,0.0163386
65181,407,3687,1578,0.146207,0.00346689
65229,495,2352,370,0.0272172,0.00967716
65261,388,2586,142,0.00903749,0.00470405
65309,286,81,459,0.000868844,0.0356831
65341,377,801,3677,0.0702412,0.00342326
65405,295,1481,96,0.00310271,0.00977004
62,476,3472,2083,0.202747,0.00170408
110,350,510,1039,0.0128305,0.00672306
158,325,137,1621,0.00639266,0.00711301
190,344,32,93,9.01872e-05,0.262405
222,332,1305,2817,0.0763933,0.00349982
366,264,36,55,0.000234831,0.03741
462,453,1852,990,0.0502202,0.00578326
558,401,377,789,0.00824402,0.0149402
670,351,66,1435,0.00267438,0.0147561
718,268,100,180,0.000409096,0.142463
830,404,55,561,0.00116682,0.0487178
878,377,1285,639,0.0202328,0.00377807
990,282,2723,315,0.0148383,0.00646121
1070,289,33,494,0.000592901,0.0748407
1150,337,36,146,0.000157759,0.147234
1214,358,715,1420,0.0241612,0.00327682
1326,410,2161,144,0.00813979,0.0071796
1438,388,211,155,0.00104287,0.0215073
1486,312,389,3034,0.0245928,0.00435101
1662,340,372,2017,0.0173121,0.0111318
1854,463,477,108,0.00179676,0.0258086
2014,289,2559,107,0.00538447,0.00951982
2110,382,109,68,0.000258592,0.103081
2158,283,192,2581,0.0107075,0.0190466
2174,340,104,1350,0.004098,0.00995245
2318,497,1525,101,0.00510637,0.0108845
2686,291,1758,1454,0.0478941,0.00621975
2718,429,1160,594,0.0184008,0.00378178
2734,496,144,160,0.000950906,0.0363558
3086,387,2882,2385,0.164827,0.00164614
3230,279,986,33,0.000995898,0.0231169
3310,277,1258,936,0.0213931,0.0206339
3358,257,280,541,0.00303483,0.00862647
3390,477,166,612,0.00375526,0.0203924
3406,502,499,3741,0.0620038,0.00506074
3422,278,65,2642,0.00388044,0.0118041
3630,321,488,146,0.00170494,0.0460098
3710,406,40,2403,0.00379271,0.00902375
3822,313,35,646,0.00084937,0.0426137
4030,273,387,1058,0.00812736,0.00983856
4094,341,57,488,0.000879603,0.0547639
4318,383,166,2712,0.0139152,0.00974445
4334,373,76,311,0.000735552,0.0591274
4350,304,108,209,0.000560204,0.0740228
4366,332,499,124,0.0015129,0.0349111
4382,379,54,154,0.000275089,0.0934134
4446,258,804,245,0.00340782,0.0192781
4462,478,110,1874,0.00848771,0.00499345
4798,410,46,1843,0.00320517,0.028396
4814,448,421,234,0.00293793,0.0136599
4878,284,657,702,0.00912272,0.0057577
4910,452,1412,848,0.0323634,0.00973635
5166,338,1330,378,0.0108156,0.00555575
5198,426,1369,1443,0.0516478,0.0096378
5246,256,3983,155,0.0103107,0.00648964
5278,405,1929,2179,0.105875,0.00415672
5374,375,1876,1111,0.0493608,0.00429687
5470,474,212,43,0.000411239,0.120919
5486,440,286,2445,0.0206869,0.00956172
5518,376,1003,310,0.007104,0.00421066
5630,328,3725,45,0.00443538,0.00756268
5774,501,848,46,0.00161869,0.0475364
5822,454,516,2423,0.0369996,0.00649543
5934,448,1743,491,0.0249714,0.00963734
6014,338,37,280,0.000381319,0.0944932
6254,346,148,753,0.00302423,0.00226546
6622,413,2289,488,0.0288113,0.00979006
6702,406,322,1290,0.0117518,0.024427
6974,284,3165,189,0.0108292,0.0229868
7038,466,761,208,0.00470466,0.00665338
7326,472,2230,34,0.00294026,0.0265787
7342,352,620,1630,0.0219558,0.00255665
7438,406,864,2958,0.0644141,0.00409404
7486,374,450,2177,0.0245513,0.005428
7502,296,48,546,0.0007798,0.0455116
7630,425,1837,360,0.0186607,0.0275796
7710,336,69,573,0.0011361,0.0180162
7886,362,1908,1345,0.0604826,0.00110352
8142,425,1990,298,0.0158504,0.00369175
8270,483,111,451,0.0026389,0.00958839
8302,433,214,1438,0.0101045,0.00274894
8350,302,1467,156,0.00495185,0.00153515
8382,358,1486,1242,0.0429939,0.00214514
8414,413,32,387,0.000634362,0.0496325
8462,489,1913,119,0.00757125,0.00360223
8782,271,65,2126,0.00322473,0.00880859
8814,317,104,57,0.000182251,0.122659
8894,465,40,57,0.000102263,0.273486
8910,453,102,95,0.000456707,0.121918
9038,493,569,467,0.0102645,0.00640012
9102,466,875,1204,0.0319825,0.000636147
9150,289,291,337,0.00248846,0.0102709
9230,477,139,3670,0.0219993,0.000990518
9262,291,107,2141,0.006595,0.00339052
9294,391,35,247,0.000371413,0.122463
9342,346,1325,331,0.0097104,0.00207633
9534,262,140,415,0.0014483,0.0227432
10110,474,138,674,0.00421472,0.00970035
10302,462,406,44,0.000781658,0.0429084
10398,330,961,209,0.00449735,0.00748026
10446,303,871,3904,0.0717147,0.000806974
10590,298,2998,75,0.00495152,0.00318831
10622,487,4036,194,0.0253093,0.00286747
10670,339,296,393,0.00335012,0.00734765
10878,373,103,157,0.00058915,0.051262
11166,451,2724,249,0.0198514,0.00991503
11326,443,1066,131,0.00434447,0.00595368
11358,309,3482,1349,0.0974049,0.000782209
11662,280,280,77,0.000512079,0.0612272
11822,276,221,83,0.000457535,0.0614289
11838,290,1315,871,0.0219311,0.00165394
12126,348,3209,3823,0.267684,0.00116841
12142,310,693,840,0.0128267,0.00285637
12318,365,238,53,0.000479381,0.0702191
12398,271,266,42,0.000337984,0.0854179
12590,503,494,3912,0.0672912,0.00138061
12638,419,1399,1049,0.0418397,0.0027426
12846,269,67,258,0.000406162,0.0539323
12878,334,90,145,0.000360281,0.062555
12894,467,360,578,0.00715226,0.00401853
13022,401,87,65,0.000180614,0.107643
13054,322,121,37,0.000154823,0.147071
13182,284,3175,65,0.00447485,0.0053463
13214,310,45,1080,0.00157305,0.0181777
13262,304,54,79,0.000107708,0.0924384
13342,384,1477,265,0.00990907,0.000902584
13438,337,198,46,0.000294623,0.089604
13582,418,2170,159,0.00954656,0.00282384
13630,415,850,106,0.00285287,0.00665026
13710,296,2284,53,0.00301367,0.00350287
13758,276,209,1969,0.00889784,0.00268068
13838,471,111,71,0.000377576,0.0767924
14062,295,39,895,0.00119887,0.0151513
14094,335,166,50,0.000304028,0.0851668
14478,374,259,495,0.00410836,0.00101146
14702,491,39,387,0.000808386,0.0353656
14814,281,104,34,0.000107458,0.127825
14830,384,44,947,0.00157613,0.0160568
14942,442,38,3495,0.00599759,0.00157235
15006,510,144,422,0.00284259,0.00823959
15134,461,108,687,0.00328509,0.00717653
15278,425,323,3345,0.0331802,0.000915708
15310,325,740,1602,0.0261418,0.000971061
15374,408,37,35,0.000260577,0.0301043
15630,319,140,32,0.000156508,0.125098
15726,297,126,319,0.0011752,0.019198
15806,313,3323,1305,0.0862082,0.000804891
15982,265,77,69,0.000113637,0.11998
16078,315,79,2909,0.00620186,0.00447085
16318,372,216,704,0.00451008,0.0055721
16350,485,410,53,0.00102728,0.0191747
16382,468,194,32,0.00032357,0.0946934
17134,477,48,881,0.00191423,0.0241335
17214,414,382,117,0.00146836,0.0192656
17518,308,450,332,0.00326424,0.00735396
17534,422,635,1085,0.020114,0.000504321
17566,346,867,693,0.0146911,0.00258764
17710,319,45,459,0.000692641,0.0438386
17870,329,690,209,0.00333822,0.0176697
17886,266,138,47,0.00016743,0.138792
17902,392,182,1688,0.0094349,0.0035072
17966,418,2124,80,0.00501551,0.00202497
18142,381,2868,3819,0.268551,0.000604897
18190,267,2116,454,0.0176799,0.00188665
18590,296,497,489,0.00548768,0.00617585
18750,426,169,1020,0.00597878,0.0026593
18830,418,44,255,0.00047078,0.0572332
18926,362,805,1068,0.021387,0.00510629
19038,355,38,251,0.000376645,0.0828449
19086,271,795,93,0.00167261,0.0173583
19118,362,629,672,0.0103024,0.00219069
19134,414,381,183,0.00215384,0.00383674
19342,489,115,56,0.000331481,0.0949423
19582,298,76,211,0.000397976,0.0494044
19630,386,100,131,0.000445814,0.0572326
19774,366,74,3870,0.00841956,0.00446912
19806,363,77,3281,0.0080165,0.00251639
19918,407,1544,855,0.0356896,0.0016012
20174,299,111,403,0.00140698,0.0215894
20334,273,3568,706,0.0470084,0.000506853
20350,294,1734,157,0.00572171,0.00249836
20382,333,164,79,0.000415975,0.0679217
20398,268,1331,1278,0.0302854,0.00114205
20654,316,80,115,0.000216505,0.087068
21134,272,3600,678,0.0441816,0.00172564
21230,272,49,2683,0.00344671,0.00793695
21294,299,595,580,0.00746028,0.00453092
21358,300,93,281,0.00068335,0.0440527
21454,335,1798,1696,0.0702661,0.000340885
21518,368,2965,537,0.038995,0.000572969
21534,317,62,2577,0.00429938,0.00745371
21566,269,255,59,0.000387905,0.070786
21598,265,3296,206,0.0120704,0.00280996
21870,290,633,220,0.00285809,0.00922703
21886,270,576,1046,0.0119444,0.00192594
21934,291,791,146,0.00253669,0.0120707
22286,468,774,55,0.00278282,0.123431
22494,310,769,987,0.0160751,0.00330766
22526,453,676,3819,0.0777264,0.000966123
22590,313,1384,325,0.00916086,0.00539571
22734,299,1035,3945,0.0840074,0.000366394
22846,415,376,116,0.00146377,0.0186212
22878,491,1546,3767,0.182968,0.000561101
22894,484,2138,73,0.00544667,0.00825886
22974,333,140,756,0.00294459,0.00949765
23006,415,3379,2254,0.204882,0.00129308
23134,286,284,767,0.00479589,0.00992791
23278,322,89,452,0.00114274,0.0387649
23502,444,2913,220,0.0179712,0.00167354
23630,399,609,1296,0.0219507,0.00127631
23870,454,2592,1466,0.109197,0.000392861
23902,429,155,323,0.00195423,0.00151441
24174,469,871,1241,0.0331033,0.00131799
24206,264,107,895,0.00242352,0.011573
24462,292,523,245,0.00256806,0.0194839
24654,279,1741,63,0.00251747,0.0247337
24718,473,481,95,0.00159557,0.0308127
24830,377,202,242,0.00144252,0.0439315
24878,404,857,244,0.00533503,0.0134582
24926,345,33,432,0.000594443,0.0757002
25038,501,762,1459,0.03523,0.0093469
25086,365,40,321,0.000525335,0.105519
25230,369,49,838,0.00138811,0.0353035
25278,314,51,1521,0.00224166,0.0405979
25326,476,668,322,0.00632572,0.005622
25518,323,42,52,6.07718e-05,0.219031
25582,402,1304,3843,0.122618,0.00239391
25598,468,90,1107,0.00388064,0.0216394
25950,502,2858,100,0.00951794,0.00964329
26206,410,328,879,0.00807892,0.00499979
26270,382,617,120,0.00200642,0.0161013
26334,395,106,507,0.00210631,0.0214252
26494,351,2873,248,0.0160305,0.00851088
26606,258,70,3333,0.0049784,0.0218717
26846,492,744,155,0.00368403,0.0209178
26894,432,804,533,0.0124341,0.0134506
27022,330,308,1956,0.0131907,0.0110349
27054,375,624,537,0.00904308,0.00951401
27086,282,100,105,0.000244043,0.104529
27166,430,105,1175,0.00477085,0.0219298
27230,461,52,33,0.000299726,0.0635313
27246,369,39,130,0.000175116,0.180936
27278,329,1407,554,0.0160911,0.0051132
27406,436,2279,3659,0.214925,0.00173686
27438,328,217,1030,0.00560946,0.0105075
27470,441,130,116,0.000628644,0.0579134
27518,354,37,915,0.0013244,0.0332076
27598,261,311,634,0.00377827,0.0081037
27966,369,3158,2871,0.2066,0.0215368
28190,497,748,121,0.00301175,0.00973003
28270,428,2007,911,0.0469021,0.00631434
28286,395,65,95,0.000187924,0.0914629
28494,281,342,238,0.00168016,0.0254004
28734,288,195,2140,0.00919252,0.0160876
28798,385,38,32,0.000244086,0.125668
28814,376,2500,223,0.012496,0.00611941
28846,498,670,33,0.000970291,0.0269815
28862,386,539,111,0.00168878,0.0265955
29006,294,767,74,0.00131995,0.0245713
29070,262,43,1245,0.00147372,0.0369003
29086,386,830,53,0.0014404,0.0282476
29182,264,41,393,0.000429894,0.0780521
29230,337,1153,1842,0.0445235,0.00995008
29246,301,705,69,0.00123021,0.0511561
29582,376,2031,120,0.00582263,0.00750636
29934,490,239,2087,0.0187145,0.0105248
29966,404,40,2377,0.00392198,0.0301848
30094,312,2716,926,0.0464122,0.00955754
30142,300,66,341,0.000600006,0.0961061
30350,382,571,57,0.00112261,0.0503606
30462,371,431,2280,0.0246647,0.0096639
30558,420,214,121,0.000857675,0.0286713
30718,328,813,1102,0.0181564,0.00450084
30750,443,482,208,0.00303661,0.000749579
30814,420,1162,3708,0.110921,0.00440531
30958,357,347,1378,0.0126204,0.00813749
31118,421,129,119,0.000629962,0.0618268
31214,333,301,1429,0.010452,0.0202323
31246,312,921,112,0.0021759,0.0252327
31262,329,3944,124,0.0103718,0.00489382
31278,310,714,923,0.0134703,0.00312479
31310,315,50,46,0.000258965,0.110893
31358,339,1360,1130,0.0333568,0.00261524
31486,366,1056,101,0.00278655,0.0161278
31838,321,334,1248,0.00915339,0.0085813
31902,499,3440,784,0.0812842,0.00274517
31918,277,57,89,0.00010607,0.109388
31934,373,483,72,0.00105048,0.0342574
32350,345,695,35,0.000823414,0.0439548
32430,395,3150,1760,0.13533,0.00405132
