m,n,k,avg,std
59884,42,394,44,0.000240889,0.0753748
59932,176,71,66,0.00024987,0.133638
59996,196,90,319,0.000452181,0.0635009
60044,97,53,411,0.000187428,0.126531
60220,98,271,79,0.000189684,0.123382
60236,293,388,90,0.00088659,0.00530541
60412,49,159,114,0.000264388,0.0725186
60620,55,34,204,0.000214222,0.133132
60700,44,344,401,0.000674991,0.0653899
60780,507,68,170,0.000492094,0.0562287
60828,211,53,135,0.000126586,0.0670599
60844,462,247,36,0.000441626,0.126059
60860,91,262,80,0.000634477,0.056172
60988,174,445,213,0.00129288,0.0277846
61052,98,207,115,0.000204522,0.144472
61084,193,73,60,0.000242689,0.117765
61148,84,110,152,0.000505274,0.0593359
61372,398,222,126,0.000916105,0.0230368
61420,34,73,70,5.67144e-05,0.168977
61468,403,47,45,7.11028e-05,0.0943606
61612,121,426,104,0.00046977,0.0988041
61692,39,227,81,0.000265679,0.108334
61708,40,131,109,0.000173258,0.0878831
61724,215,489,183,0.0015239,0.0250202
61740,185,89,96,0.000113898,0.0691171
61804,50,270,46,0.000192988,0.0759298
61820,84,220,95,0.000488599,0.0340373
61884,446,60,175,0.000396799,0.0657319
61964,198,123,212,0.000537352,0.0694309
62012,159,124,298,0.00062764,0.0690807
62028,68,461,43,0.000416932,0.0446872
62140,119,176,55,0.000120827,0.208539
62172,58,44,487,0.000116023,0.118168
62188,73,70,100,0.00015794,0.0770822
62380,162,55,170,0.000130284,0.12602
62428,86,347,63,0.000528365,0.0374338
62508,337,401,202,0.00191502,0.0153226
62556,435,200,92,0.000696069,0.0643547
62620,50,251,394,0.000536432,0.0769306
62716,198,380,382,0.00219636,0.0165986
62764,109,309,103,0.000304072,0.0990924
62812,443,380,448,0.00520501,0.00491512
62828,298,117,339,0.00120874,0.021571
62860,58,108,225,0.000550305,0.0385583
62924,499,106,303,0.00150531,0.0290364
63052,177,458,163,0.00101881,0.0190789
63100,35,45,97,7.87696e-05,0.150512
63116,278,98,43,0.000120422,0.0926123
63148,38,97,79,0.000115362,0.126196
63404,253,59,162,0.000198462,0.0902356
63420,42,51,217,0.000209016,0.120649
63564,402,43,60,8.49689e-05,0.142156
63612,75,46,438,0.000132063,0.105264
63644,35,103,262,0.000400111,0.0400366
63708,40,87,88,8.17315e-05,0.118078
63724,258,37,45,0.000202117,0.0866888
63772,32,459,68,0.000297689,0.0725069
63852,68,217,155,0.000640615,0.0384843
63948,45,96,248,0.000260403,0.0728294
64012,272,71,54,0.000280378,0.0594442
64044,439,185,132,0.000922043,0.0281174
64108,34,93,41,4.00939e-05,0.145542
64124,37,402,205,0.0010699,0.0264996
64140,130,43,242,0.000118905,0.172309
64204,35,305,180,0.000711174,0.0480185
64300,43,496,310,0.00265683,0.0154965
64412,170,160,76,0.000176873,0.159694
64476,32,436,41,0.000186623,0.0932589
64540,464,77,326,0.000960855,0.0240758
64588,435,39,36,0.000280245,0.111429
64972,231,46,33,0.000145501,0.0896247
65036,77,218,50,0.000242892,0.079446
65052,507,366,109,0.00152804,0.026557
65116,342,296,59,0.00055314,0.067796
65132,165,326,425,0.00197622,0.0101876
65180,51,508,419,0.00122482,0.0220091
65308,295,147,327,0.00130014,0.0377462
65340,70,254,46,0.000250825,0.102899
65356,250,213,308,0.00126104,0.0344736
65404,52,33,348,6.41517e-05,0.156062
65532,171,221,79,0.000279041,0.0907562
61,46,44,489,9.44975e-05,0.167871
189,115,353,232,0.000831997,0.0537104
253,195,280,91,0.000425852,0.079601
445,109,467,34,0.000197579,0.220611
477,310,104,36,0.000121204,0.176821
573,79,228,146,0.000892004,0.0343727
589,58,79,61,8.27338e-05,0.177678
637,69,52,217,0.000295719,0.0768692
653,62,127,241,0.000619178,0.0584055
797,268,67,232,0.000351159,0.100491
845,51,79,104,0.000124669,0.109393
909,33,47,69,5.44862e-05,0.144966
941,33,35,243,0.000193705,0.0744
1005,272,277,58,0.000400255,0.115493
1101,73,486,60,0.000734152,0.044216
1213,340,239,265,0.00171738,0.0248368
1357,46,126,41,8.35671e-05,0.165935
1373,169,36,41,0.000130651,0.0805306
1485,501,126,303,0.00183718,0.0244159
1629,55,47,232,0.000221466,0.0761175
1709,200,229,33,0.000132575,0.0938513
1789,377,46,32,0.000242007,0.0668623
1837,71,289,86,0.00056197,0.0409535
1901,217,42,106,8.16332e-05,0.235701
1917,115,175,71,0.000144258,0.167787
1981,65,36,423,0.000103124,0.13628
1997,490,306,160,0.00174212,0.0193213
2061,402,89,42,0.000117801,0.155615
2109,51,161,43,0.000134034,0.07581
2141,52,501,87,0.000750692,0.0357938
2237,188,215,298,0.000996575,0.0327944
2285,44,270,91,0.000341357,0.0585738
2365,368,71,70,0.000134878,0.0967248
2429,485,83,328,0.00107333,0.00430882
2509,127,122,347,0.000617556,0.0596245
2541,34,69,56,5.04805e-05,0.192604
2637,192,293,177,0.000777856,0.0653237
2653,42,50,101,9.26253e-05,0.124605
2717,406,35,206,0.000289829,0.0964287
2765,49,232,225,0.000998038,0.0303113
2813,364,50,87,0.000121694,0.0900516
2829,73,35,296,7.58813e-05,0.0871197
2845,250,295,173,0.00103382,0.0310606
2861,39,501,143,0.00096543,0.0402387
2925,257,158,76,0.000267061,0.0995668
2941,137,74,42,0.00012617,0.154872
3005,415,467,202,0.00287505,0.0185538
3069,41,214,37,0.000103563,0.145709
3229,253,123,39,0.000128807,0.144361
3245,53,437,269,0.00227884,0.0176238
3261,113,41,63,0.000127464,0.0788278
3277,170,50,103,6.68548e-05,0.0852837
3309,57,62,54,6.61182e-05,0.135048
3437,151,388,34,0.000226182,0.110399
3517,32,67,36,2.56193e-05,0.354763
3533,215,186,71,0.00026125,0.100143
3597,91,116,45,0.000156875,0.0815544
3757,228,118,135,0.000332045,0.100917
3789,126,203,328,0.000769852,0.0367114
3837,91,114,83,0.000295348,0.0275294
3901,255,50,38,0.000166416,0.0612582
3949,340,251,450,0.00297783,0.00245995
3997,158,106,235,0.000365263,0.0819157
4077,99,266,43,0.000117343,0.139719
4109,113,78,234,0.000168867,0.108705
4237,57,137,500,0.000369076,0.0739569
4365,96,266,288,0.000629577,0.0693164
4413,55,78,52,6.21531e-05,0.196238
4589,42,36,457,7.67083e-05,0.097076
4605,119,95,97,0.00026179,0.112616
4989,67,84,110,0.000169279,0.106651
5069,83,68,112,0.00020294,0.0918636
5181,257,424,36,0.000433366,0.1004
5229,228,107,415,0.00104131,0.0093992
5309,94,81,119,0.000231382,0.0782553
5325,43,39,77,7.23922e-05,0.182277
5357,143,63,72,0.000211445,0.0786892
5389,244,51,95,9.2826e-05,0.140271
5421,370,72,44,0.00031964,0.0285862
5485,228,250,154,0.000724157,0.0682965
5501,486,184,474,0.00331377,0.0304112
5533,338,387,61,0.000729336,0.0675413
5549,32,50,57,3.90034e-05,0.239387
5597,93,48,50,8.76371e-05,0.0563156
5661,423,195,61,0.00053202,0.0779856
5677,121,360,419,0.00160982,0.0278359
5837,48,157,32,6.9053e-05,0.175515
5917,67,40,75,9.76132e-05,0.0562386
5933,133,87,87,0.000237432,0.0350449
6077,399,41,136,0.00018962,0.110654
6125,172,91,248,0.000302555,0.0898175
6253,297,49,241,0.00030583,0.0787862
6429,98,289,158,0.000387455,0.069451
6493,46,129,397,0.000207287,0.113611
6509,117,47,36,8.46357e-05,0.286232
6525,45,102,90,0.000163394,0.07702
6605,406,48,301,0.000564937,0.0730485
6701,244,343,152,0.000992524,0.0327114
6765,362,76,59,0.000121977,0.135816
6781,209,137,93,0.00024835,0.214505
7021,33,54,33,3.08148e-05,0.306159
7149,32,220,308,0.000666106,0.0680199
7245,62,184,103,0.000397656,0.106958
7261,42,445,283,0.00212139,0.00651929
7373,123,81,93,0.000241518,0.0710756
7629,41,61,489,0.000122833,0.104616
7661,401,77,384,0.00098463,0.0322048
7709,399,294,92,0.000919893,0.0276804
7789,168,147,244,0.000578713,0.110737
7805,275,67,240,0.000355782,0.119817
7853,322,70,114,0.000191065,0.10024
7901,110,266,44,0.000129491,0.165879
7933,60,77,92,0.000140434,0.247575
8221,129,75,39,9.99755e-05,0.0666892
8317,92,380,176,0.00212997,0.0172858
8365,40,65,39,3.20711e-05,0.318029
8429,139,495,49,0.000331633,0.102598
8445,102,423,38,0.000168225,0.168608
8509,47,53,501,0.000110808,0.111714
8573,150,62,209,0.000154255,0.113818
8733,38,152,473,0.000253191,0.125603
8781,39,183,181,0.000449384,0.0894831
8829,289,131,232,0.000832988,0.0404438
8845,126,70,233,0.000166606,0.134441
8877,134,186,120,0.00026049,0.105817
8925,127,359,39,0.000196551,0.103604
8973,349,203,32,0.000247645,0.124426
8989,122,251,257,0.000711484,0.0582211
9021,81,50,487,0.000176295,0.117097
9229,49,34,116,0.000112488,0.0532944
9277,229,125,35,0.000109751,0.15923
9309,33,43,400,0.000307548,0.0613065
9325,38,122,77,0.00011969,0.0849597
9373,224,38,297,0.000244625,0.106638
9437,449,58,36,0.000307535,0.0521794
9613,92,83,122,0.000245528,0.0656952
9757,124,121,236,0.000337196,0.129126
9773,134,39,150,7.71101e-05,0.162235
9853,109,317,39,0.000130856,0.0950227
9997,276,106,36,0.000109616,0.102705
10109,461,42,303,0.000579097,0.0563557
10173,34,193,326,0.000809452,0.0443138
10189,37,510,209,0.00163648,0.0380381
10525,99,271,101,0.000249842,0.0867209
10557,324,248,146,0.000918186,0.0316299
10605,38,275,262,0.000898284,0.0338891
10813,159,52,462,0.000342424,0.0805306
10877,87,414,47,0.000426193,0.0591236
10957,351,99,262,0.000908726,0.0269564
11117,45,91,270,0.000272849,0.0466515
11357,50,391,60,0.000380161,0.0444778
11373,341,314,70,0.000671774,0.0719499
11405,83,55,459,0.000180514,0.119674
11565,64,394,402,0.00103589,0.0345087
11597,268,86,57,0.000329486,0.0514742
11901,447,48,61,0.000100888,0.110805
11965,213,333,202,0.00112871,0.022893
11981,366,403,226,0.00242668,0.039639
12013,61,55,49,6.35407e-05,0.147184
12141,154,302,248,0.000936035,0.0388379
12509,49,51,44,4.88648e-05,0.253434
12749,313,242,38,0.000287727,0.108043
12765,365,482,245,0.00297724,0.00964367
12781,135,378,193,0.00089128,0.0276935
12829,76,151,433,0.000448928,0.08195
12861,171,62,125,9.80657e-05,0.162439
13005,259,140,346,0.00111663,0.0474443
13037,194,137,60,0.000152982,0.266784
13101,52,111,88,0.000193306,0.0800014
13229,259,359,496,0.00360759,0.0223885
13309,328,262,48,0.00037909,0.107021
13341,450,124,194,0.00101564,0.025921
13437,456,145,47,0.000295418,0.103276
13517,37,283,60,0.00019086,0.0875755
13613,63,48,432,0.000108144,0.119458
13805,391,153,128,0.00071584,0.0531061
13949,54,195,65,0.000218519,0.0801379
13981,471,71,52,0.000134345,0.118546
13997,290,138,102,0.000378459,0.0942673
14141,399,169,70,0.000456269,0.0794963
14173,233,59,162,0.000197711,0.179011
14205,447,64,133,0.000312478,0.105952
14397,124,448,129,0.000626606,0.121772
14461,142,472,65,0.000401651,0.0893739
14541,33,41,61,4.55751e-05,0.209087
14573,102,331,69,0.000225063,0.120119
14589,211,350,189,0.0011363,0.0612012
14605,98,126,239,0.000294652,0.131251
14733,399,137,38,0.000230505,0.140953
14765,115,255,359,0.00105131,0.0247869
14781,65,97,34,9.23726e-05,0.113543
14813,32,285,429,0.0013147,0.0421147
14829,229,129,115,0.000320522,0.160296
14845,170,437,502,0.00279251,0.0300058
14909,409,319,153,0.00147598,0.024816
14925,33,126,92,0.000131971,0.0893843
14941,316,61,290,0.000493118,0.10608
15037,88,61,369,0.00015255,0.0974617
15085,42,290,365,0.00183709,0.034102
15293,79,393,310,0.000960018,0.0394534
15373,36,104,40,6.43541e-05,0.0715025
15421,101,44,325,0.000123415,0.134633
15533,32,43,86,5.11634e-05,0.0969948
15629,241,204,109,0.000459088,0.111079
15645,205,82,210,0.000283241,0.109053
15789,45,166,73,0.000208511,0.106146
15821,67,314,145,0.00104958,0.0204546
15965,289,281,395,0.00259712,0.0242904
16045,45,474,89,0.000600092,0.0544131
16077,439,256,44,0.000520149,0.126787
16301,182,508,150,0.0010812,0.00718225
16413,237,33,320,0.000263826,0.10563
16605,71,401,172,0.0015449,0.0398834
16637,60,59,101,0.0001126,0.0942116
16685,265,261,350,0.00187913,0.0227689
16701,71,34,84,0.000115339,0.19183
16749,334,99,234,0.000750203,0.0495037
16765,116,149,89,0.000131371,0.123079
16781,335,117,37,0.000159161,0.142591
16877,354,337,92,0.000873168,0.041622
17149,380,398,414,0.00431755,0.0115249
17245,127,43,33,7.82805e-05,0.0655761
17293,245,84,32,0.000177768,0.0884206
17309,76,423,57,0.000572596,0.0605791
17325,250,88,98,0.000150923,0.112223
17517,97,33,224,7.21448e-05,0.162951
17613,62,208,106,0.000412092,0.0913494
17949,164,344,152,0.000683698,0.0714183
17965,67,403,239,0.00221185,0.0159133
18013,93,389,134,0.00157185,0.0259177
18157,46,76,321,0.000321038,0.0522338
18173,38,123,248,0.000390616,0.0669659
18189,398,134,391,0.00211013,0.0215117
18205,102,143,188,0.000261046,0.0883586
18221,53,80,486,0.000168537,0.112162
18269,97,64,51,0.000106313,0.133753
18397,161,98,244,0.000342431,0.102276
18429,321,138,78,0.000319112,0.124204
18445,44,136,423,0.000219353,0.107376
18493,393,36,228,0.0003431,0.0993174
18525,159,90,163,0.000254628,0.153216
18685,172,50,261,0.000186653,0.104798
19213,35,49,210,0.000167393,0.0890804
19469,76,322,132,0.00103363,0.0199313
19613,176,397,410,0.00209025,0.0118663
19629,238,176,337,0.00128146,0.0339214
19661,35,119,40,6.98592e-05,0.15599
19757,43,339,74,0.000348812,0.0533464
19853,143,196,43,0.000123937,0.127827
19965,440,143,326,0.00170782,0.023926
20269,235,406,40,0.000392848,0.0820701
20413,46,52,248,0.000228848,0.0730557
20509,186,39,133,8.87035e-05,0.0719623
20749,81,361,271,0.000822166,0.0410148
20893,395,227,488,0.00345741,0.0156284
20925,41,46,91,8.87496e-05,0.135128
21053,277,36,56,0.000287101,0.0548984
21069,248,468,362,0.00290506,0.0134553
21085,63,46,46,5.52576e-05,0.219897
21117,72,157,203,0.000583137,0.043507
21197,484,48,447,0.00102541,0.0470509
21261,375,315,172,0.00162972,0.0446199
21405,60,439,63,0.000544024,0.0752589
21421,69,142,161,0.000470819,0.0467828
21453,468,40,425,0.000867699,0.0520603
21565,200,49,123,9.11762e-05,0.15252
21789,66,174,153,0.000612896,0.0378535
21805,301,228,132,0.000753515,0.0602077
21869,448,260,41,0.000443262,0.09998
21885,106,140,128,0.000152829,0.144277
21917,179,42,220,0.000146192,0.150814
22077,503,43,70,0.000121008,0.117634
22205,377,66,261,0.000553834,0.0565313
22221,82,41,464,0.000139708,0.112498
22317,90,112,412,0.000378344,0.0849356
22573,63,332,224,0.00156573,0.0350474
22733,78,378,73,0.000690521,0.0438356
22829,272,275,203,0.00118297,0.0529073
22877,66,245,41,0.00025034,0.126505
22925,198,146,72,0.000179103,0.116006
22957,92,102,99,0.000350762,0.0483851
22989,411,35,54,6.64088e-05,0.152023
23005,196,77,47,0.000176814,0.0597356
23101,380,200,427,0.00259697,0.0153159
23197,447,350,49,0.000809169,0.057529
23213,93,81,40,8.49975e-05,0.134842
23309,37,174,53,0.00011045,0.121437
23389,76,32,42,6.02251e-05,0.166225
23517,123,333,125,0.000473205,0.0630818
23565,183,172,142,0.000408182,0.0806626
23645,374,46,252,0.000416743,0.0803965
23773,199,61,165,0.000164509,0.155397
23805,504,142,35,0.00024097,0.0911561
24029,285,462,323,0.00310035,0.036235
24045,425,172,455,0.00279151,0.0205888
24061,92,155,456,0.000569419,0.0613473
24077,157,59,267,0.000197927,0.116474
24173,92,473,155,0.00220858,0.0419926
24189,432,159,327,0.00182015,0.0183315
24253,335,111,152,0.000533963,0.0751076
24285,137,35,67,0.000172066,0.0950085
24301,341,66,44,0.000293759,0.0715541
24317,111,304,72,0.000227182,0.126212
24333,52,202,48,0.000150453,0.0861382
24493,52,89,265,0.000322042,0.0856998
24621,368,230,338,0.00213567,0.0127544
24685,340,48,54,6.92295e-05,0.145087
24765,267,356,198,0.00145955,0.0443567
24781,166,169,125,0.000301839,0.0831438
24813,51,285,404,0.0006298,0.0575978
24829,506,347,39,0.000639772,0.069371
24941,59,113,69,0.000164306,0.0830261
24957,144,35,437,0.000195548,0.145477
25021,207,157,164,0.000514695,0.0752635
25037,40,83,289,0.000267255,0.0546348
25085,69,224,59,0.000262738,0.107704
25117,107,38,198,7.90512e-05,0.145785
25165,63,353,217,0.00168574,0.0255767
25453,135,271,296,0.00100225,0.0373149
25597,80,309,33,0.000264091,0.0864623
25789,58,189,67,0.000251523,0.070218
25837,361,209,241,0.00139618,0.0284396
25869,293,283,37,0.000327201,0.108076
25965,196,183,105,0.000327138,0.105963
26029,68,395,124,0.00106791,0.0257474
26109,307,119,131,0.000496262,0.0810396
26269,211,43,430,0.000412526,0.0965306
26301,149,114,315,0.000549741,0.0683762
26477,112,48,38,7.54178e-05,0.148752
26589,155,103,70,0.000113079,0.0778621
26605,311,66,68,0.000112315,0.203735
26845,283,125,231,0.000821304,0.0401919
26909,35,150,70,0.00012468,0.222667
26925,49,230,109,0.000449193,0.04762
26941,304,224,170,0.00085254,0.0406119
26957,308,52,45,0.000253751,0.0636963
27021,80,59,78,0.000115046,0.0585758
27037,53,131,101,0.000218732,0.0743373
27117,89,202,223,0.000334187,0.0809018
27581,430,40,215,0.000354823,0.081919
27661,273,166,130,0.000531924,0.0769436
27789,45,103,107,0.000200976,0.11032
27997,206,39,155,0.00011134,0.115634
28045,249,145,46,0.000170832,0.386012
28077,122,156,483,0.000870132,0.0431434
28093,36,252,52,0.000156527,0.0337953
28157,137,263,61,0.000184514,0.0983921
28173,108,172,299,0.000515764,0.0847457
28285,340,63,59,0.000102547,0.0875634
28301,75,287,111,0.000705578,0.0338356
28317,103,464,132,0.000621746,0.0761416
28365,163,277,34,0.000153017,0.127408
28765,151,150,134,0.000288358,0.091018
28861,83,98,214,0.000147152,0.103546
28909,83,442,297,0.00112543,0.0389488
28925,466,33,170,0.000273376,0.155703
28957,289,84,180,0.000342931,0.0958257
29069,275,36,52,0.000248899,0.0556349
29165,128,84,87,0.000219524,0.0360629
29213,35,157,176,0.000306168,0.0657827
29325,289,36,418,0.000549859,0.0896053
29613,474,40,151,0.000267084,0.107502
29645,100,56,207,0.000101801,0.214144
29741,187,74,170,0.00021169,0.109402
29949,184,287,320,0.00126303,0.017989
30093,66,32,228,0.000267958,0.0891852
30205,42,201,293,0.000841497,0.0308141
30253,226,49,374,0.000380367,0.0812977
30317,290,79,267,0.000504623,0.0725233
30429,116,127,94,0.000136947,0.138586
30573,240,94,105,0.000158346,0.0872158
30653,32,33,151,9.03048e-05,0.0497195
30669,320,220,251,0.00127047,0.0261336
30749,74,108,83,0.000249158,0.0663789
30813,352,188,480,0.00240455,0.0340832
30829,67,67,47,6.55984e-05,0.188598
30861,54,134,392,0.000261926,0.137752
31261,69,139,111,0.000306931,0.0644372
31389,89,56,69,0.00012128,0.0696253
31453,87,54,78,0.000128431,0.0702787
31613,54,215,62,0.00020103,0.0778583
31661,121,40,33,7.67957e-05,0.0644186
31677,472,120,159,0.000814759,0.0550622
31869,141,49,79,0.000204359,0.0746377
31997,61,85,62,8.33892e-05,0.122276
32045,72,116,397,0.000265959,0.0859719
32061,123,111,323,0.000456049,0.0770152
32077,325,61,96,0.000140562,0.100944
32173,137,217,473,0.00129363,0.0274761
32221,301,173,173,0.000785961,0.0410692
32429,117,55,511,0.000316645,0.0998376
32541,189,124,167,0.000369233,0.0869121
32861,366,210,43,0.000336169,0.107599
32909,91,57,281,0.000122476,0.0542555
32925,60,116,64,0.000162559,0.0832831
33117,303,274,39,0.000363246,0.09472
33181,253,68,95,0.000120164,0.0741461
33229,51,84,364,0.000128794,0.0664143
33341,45,34,90,8.14777e-05,0.167717
33405,88,148,49,0.00017855,0.086969
33421,191,268,243,0.00103693,0.0376295
33469,241,86,130,0.000229862,0.191873
33533,153,288,423,0.00161389,0.0448033
33565,68,235,111,0.000580794,0.0383678
33677,80,44,126,0.000177575,0.0416348
33773,94,33,365,0.000103993,0.117242
33805,70,162,246,0.000227151,0.120363
33853,371,41,167,0.000226447,0.114676
33917,42,78,58,6.36414e-05,0.197449
33949,413,485,148,0.00210796,0.0175919
34013,322,44,265,0.000366931,0.0659905
34029,304,55,34,0.000218128,0.171864
34061,66,75,501,0.000220983,0.142818
34109,144,200,135,0.000354837,0.193528
34157,155,77,70,0.000216108,0.0318804
34317,57,61,41,5.55362e-05,0.160971
34397,84,62,243,0.000107093,0.115762
34509,130,386,33,0.000179914,0.289196
34525,59,124,284,0.000185861,0.114174
34653,179,44,281,0.000194273,0.109051
34717,471,140,50,0.000330131,0.10538
34749,415,234,52,0.000535655,0.0864005
34765,97,33,102,0.000181704,0.0874786
34781,32,37,77,4.74825e-05,0.206322
34861,190,168,436,0.00116728,0.0323685
35229,163,56,146,0.000112261,0.144778
35325,268,105,110,0.000264143,0.110647
35373,90,70,491,0.000277045,0.0868626
35565,32,267,203,0.000549937,0.0674396
35613,455,72,145,0.000394854,0.112687
35693,156,181,44,0.000118532,0.2061
35725,170,115,138,0.000240547,0.127837
35837,188,49,34,0.000123094,0.120605
36045,38,35,227,0.000171065,0.0780438
36381,44,430,38,0.000226045,0.0521584
36605,331,388,53,0.000660773,0.0620588
36701,41,114,227,0.000456025,0.150115
36925,46,121,70,0.000125376,0.0484673
36973,339,68,47,0.000299056,0.0564835
37005,102,483,491,0.00225542,0.0132399
37149,54,176,416,0.000351611,0.096788
37213,128,478,397,0.00200244,0.0124291
37309,85,69,47,7.79585e-05,0.0678757
37373,54,449,234,0.00199644,0.00583875
37517,131,128,57,9.44778e-05,0.153515
37581,86,39,51,8.15769e-05,0.107068
37597,95,32,33,5.95924e-05,0.182784
37629,59,444,97,0.000861676,0.0324145
37645,212,256,94,0.000426413,0.0840013
37677,98,34,106,0.000196514,0.0818615
37741,127,243,163,0.000498897,0.0755215
37933,128,41,199,9.06285e-05,0.11539
38013,43,112,70,0.000120182,0.0552462
38093,189,164,241,0.000666785,0.0540038
38141,111,131,356,0.000598845,0.0644923
38237,408,136,52,0.000264634,0.106712
38349,73,59,56,8.26142e-05,0.13435
38365,259,123,415,0.00145749,0.0256508
38381,137,118,178,0.000273742,0.126124
38429,357,384,412,0.00402913,0.00974826
38445,162,62,251,0.00020815,0.113344
38461,48,71,421,0.00010891,0.104971
38509,163,36,148,8.591e-05,0.129668
38621,508,76,227,0.000723988,0.0453292
38733,474,45,100,0.000176199,0.121582
38973,202,170,283,0.000817541,0.0419205
39149,56,278,47,0.000198066,0.13559
39309,111,34,252,8.79062e-05,0.158308
39389,290,33,34,0.00018155,0.110937
39549,65,45,35,4.95418e-05,0.248352
39613,37,215,51,0.000124083,0.106214
39693,81,131,65,0.000222662,0.0341812
39773,425,273,503,0.00461434,0.0099506
39901,44,40,501,8.55628e-05,0.143759
39933,60,340,98,0.000622847,0.0283556
39965,34,186,33,7.56407e-05,0.16761
40141,310,295,115,0.000890423,0.0418464
40173,56,77,61,7.13523e-05,0.156951
40205,208,97,497,0.000962918,0.0275054
40237,195,94,438,0.000685388,0.0869669
40269,369,260,79,0.000639382,0.0774226
40333,325,52,50,0.000310907,0.0559007
40397,51,52,455,0.000109276,0.0862673
40429,95,303,112,0.00104995,0.0398585
40653,43,61,465,0.000114558,0.0780668
40733,218,279,343,0.00186176,0.0237322
40813,67,169,208,0.000871153,0.0238285
40829,176,108,87,0.000127854,0.0733133
40909,118,113,126,0.000155558,0.142249
41005,162,38,49,0.000149284,0.0611049
41069,340,165,40,0.000208745,0.130487
41101,324,90,209,0.000481053,0.0689392
41165,500,151,139,0.000930052,0.0382941
41213,81,156,197,0.000713642,0.0375235
41229,499,115,39,0.000244875,0.122295
41261,109,389,234,0.000880174,0.0344607
41293,116,46,39,7.84683e-05,0.088099
41357,62,93,227,0.000318467,0.0517743
41373,60,175,506,0.000515916,0.0778638
41485,399,46,439,0.000800614,0.0602258
41517,54,72,121,0.000136466,0.0803237
41533,34,45,314,0.000239561,0.0661559
41565,50,62,382,0.000106624,0.109666
41741,120,239,166,0.000402566,0.0859044
41837,88,119,303,0.000258199,0.0680766
41933,221,365,329,0.00195103,0.0245625
41965,194,163,204,0.000605,0.0663618
42013,214,269,101,0.000520556,0.0683742
42061,36,71,212,0.000182397,0.0841387
42141,360,77,36,0.000275211,0.118993
42157,295,206,56,0.000341228,0.162045
42189,38,173,58,0.000137865,0.107881
42285,333,276,414,0.00282849,0.0147193
42301,32,47,127,7.83639e-05,0.139758
42333,83,229,96,0.000642976,0.0342216
42365,35,47,158,0.000121848,0.0600966
42413,44,212,200,0.000575369,0.0331487
42461,52,401,106,0.000694251,0.0293518
42573,98,139,443,0.000670219,0.0574277
42749,300,37,51,0.000268833,0.0329041
42893,129,212,120,0.000268669,0.137175
42909,392,326,32,0.000423994,0.0958691
43005,362,118,401,0.00171075,0.0272491
43085,39,43,91,6.98087e-05,0.0887774
43197,93,122,42,0.00015482,0.0514463
43261,175,62,131,0.000113816,0.0850665
43277,243,145,52,0.000170799,0.0932765
43709,95,79,81,0.000176194,0.0686336
43789,32,467,143,0.000674004,0.0666132
43853,51,40,47,4.62294e-05,0.229416
43885,122,170,60,0.000111579,0.121572
43965,92,190,171,0.000925604,0.0275038
44173,117,42,288,0.000125196,0.0922876
44205,42,254,247,0.00094944,0.0256783
44509,150,126,58,0.000109132,0.152922
44541,86,42,192,6.69676e-05,0.17606
44589,229,359,71,0.000537142,0.0685625
44621,343,87,95,0.000212331,0.20667
44637,104,137,82,9.90495e-05,0.173273
44877,103,41,32,6.29716e-05,0.0876284
44893,272,44,69,6.33913e-05,0.156985
45085,122,467,109,0.000556751,0.0808121
45133,338,50,114,0.000148167,0.103037
45149,155,45,58,0.000172365,0.0935565
45181,227,110,279,0.000647287,0.0690488
45421,203,178,67,0.000214187,0.118271
45437,59,63,63,7.74139e-05,0.132876
45469,38,365,32,0.000156618,0.0653983
45661,36,63,77,6.61917e-05,0.187331
45805,108,103,58,7.26106e-05,0.203401
45901,277,82,51,0.000265736,0.0633795
45965,33,62,78,6.47872e-05,0.145823
46077,290,209,190,0.000942569,0.00634349
46157,49,136,37,8.03572e-05,0.134308
46173,34,82,270,0.000223249,0.0374773
46381,210,147,57,0.000160141,0.131707
46413,57,100,65,0.000155076,0.0476675
46509,251,225,90,0.000482228,0.143556
46845,54,368,254,0.00180143,0.0389021
47101,143,218,68,0.000210809,0.152592
47133,163,80,146,0.000175384,0.0768927
47181,55,82,111,0.000125638,0.0857781
47229,149,39,34,9.40063e-05,0.141332
47277,292,105,187,0.000512472,0.0733672
47437,148,94,157,0.000220353,0.0847866
47469,363,180,197,0.00105811,0.041359
47533,136,37,65,0.00016122,0.0815356
47581,77,71,126,0.000199951,0.0749165
47613,123,363,303,0.00117263,0.0397833
47933,287,230,390,0.0021108,0.0176976
48189,54,137,294,0.000690585,0.0618785
48221,299,131,32,0.000134196,0.150427
48237,287,441,344,0.00328941,0.0146192
48301,42,67,62,5.83857e-05,0.156093
48333,36,211,240,0.000607344,0.0404877
48349,128,222,222,0.000552452,0.0824129
48381,223,76,223,0.000290868,0.0780731
48461,38,446,453,0.00089487,0.0380972
48605,224,346,172,0.000995946,0.0267222
48861,96,416,401,0.00136827,0.0272885
48877,54,177,107,0.000341198,0.0558079
48973,136,89,335,0.000322394,0.0879622
48989,88,317,68,0.00056489,0.0431662
49037,97,54,47,9.52984e-05,0.273624
49069,422,222,198,0.00146027,0.049735
49181,382,255,127,0.00104319,0.045892
49309,171,401,295,0.00161534,0.0470619
49389,53,277,115,0.000518295,0.0689853
49581,122,93,340,0.000294976,0.083767
49677,109,192,137,0.00025916,0.178083
