m,n,k,avg,std
36363,272,173,128,0.000504711,0.0707461
36395,47,32,332,0.000281751,0.0385964
36427,645,36,68,0.000138506,0.109
36443,84,970,61,0.00163548,0.0194975
36459,362,264,179,0.00128456,0.0399218
36491,220,48,154,0.000131427,0.0760006
36555,33,329,330,0.00146898,0.0271472
36571,36,777,137,0.00151142,0.0245351
36619,144,288,167,0.000548254,0.0731813
36635,257,512,889,0.00789867,0.0067195
36667,647,381,237,0.00410578,0.00883097
36715,176,193,315,0.00086363,0.0361324
36811,792,152,174,0.001753,0.0432383
36971,56,80,48,5.84395e-05,0.0923173
37035,1013,671,975,0.0402713,0.00773645
37083,66,112,70,0.000184077,0.085542
37099,308,58,100,0.000136845,0.0762293
37131,44,418,936,0.00179986,0.0252568
37147,552,311,52,0.000832657,0.0423972
37259,231,440,527,0.00432893,0.0239184
37307,173,155,695,0.00184931,0.0181604
37339,90,54,44,8.05738e-05,0.133325
37387,47,442,281,0.00209828,0.0165998
37403,248,850,78,0.00124376,0.0338116
37563,126,631,831,0.00517405,0.00352689
37579,144,918,544,0.00490526,0.0193497
37707,47,581,131,0.00123616,0.0248914
37739,76,158,39,0.000124039,0.139566
37771,484,145,316,0.00186059,0.0191728
37787,433,37,1012,0.0016671,0.0159802
37803,247,371,147,0.00110401,0.00779584
37819,89,73,40,8.29128e-05,0.182215
37851,193,130,53,0.000121605,0.18444
37867,201,534,75,0.000681228,0.0642992
37883,231,148,355,0.00117945,0.0333131
37899,107,82,297,0.000212755,0.15397
37931,73,84,217,0.000364129,0.0665524
37963,1015,474,210,0.00673265,0.00456437
38011,35,870,602,0.00223973,0.0192089
38027,494,289,631,0.00680746,0.00402903
38043,317,76,145,0.000281075,0.105081
38075,59,967,50,0.000995186,0.0198242
38107,181,863,652,0.00724355,0.00638151
38155,572,216,961,0.00828245,0.00392311
38171,120,143,125,0.000175784,0.124567
38187,106,88,224,0.000167839,0.119973
38235,49,43,247,0.000253021,0.0387641
38331,45,427,161,0.00115556,0.0350978
38347,992,552,715,0.0248123,0.00498
38379,44,800,640,0.00225703,0.014172
38395,508,109,59,0.000301486,0.0873968
38411,408,139,609,0.00319891,0.0129255
38459,159,318,226,0.000988821,0.0348569
38475,47,723,131,0.00160088,0.0216124
38491,108,788,128,0.000914968,0.0279206
38507,51,133,436,0.000282113,0.113333
38523,944,327,140,0.00304764,0.00975436
38555,36,62,34,3.72986e-05,0.632352
38619,85,1002,1017,0.00815854,0.0164613
38651,38,232,927,0.000856901,0.0376085
38699,98,59,184,0.000101859,0.230361
38731,51,338,49,0.00026951,0.0321149
38827,491,533,43,0.000991383,0.026897
38891,34,915,67,0.000780311,0.0339794
38939,195,92,977,0.00145359,0.0301285
39003,65,114,90,0.000250324,0.0847186
39035,413,229,296,0.00217235,0.00929104
39051,130,53,96,0.000259975,0.125594
39067,213,42,444,0.000412792,0.0722961
39131,169,266,43,0.000187193,0.128469
39147,158,193,85,0.000238687,0.139113
39211,272,822,722,0.010563,0.00993978
39275,69,693,474,0.00225987,0.0312686
39355,153,328,47,0.000207762,0.121813
39371,40,793,54,0.000503663,0.0474785
39387,423,169,105,0.000675649,0.0561646
39403,38,91,309,0.000249705,0.0616096
39435,291,433,306,0.00276144,0.0376839
39467,207,858,181,0.00240035,0.0120558
39499,566,49,62,0.000132108,0.0739704
39547,291,653,150,0.00205556,0.016953
39563,76,236,32,0.000226137,0.17086
39707,74,482,844,0.00293585,0.0118883
39723,811,190,42,0.000637209,0.061386
39771,83,567,237,0.00112121,0.0208048
39787,720,37,44,9.79633e-05,0.094923
39819,44,81,478,0.000155378,0.166948
39851,525,727,361,0.010537,0.00607226
39883,185,101,66,0.000113303,0.12987
39947,370,40,107,0.000122676,0.112078
39963,35,58,41,3.66379e-05,0.372713
39979,62,92,148,0.000212983,0.0801153
40011,39,146,135,0.000223923,0.0674109
40107,35,336,62,0.000238234,0.0849273
40139,276,426,801,0.00644125,0.0183957
40187,58,509,232,0.00260007,0.0312437
40235,662,229,48,0.000739637,0.0460731
40283,57,401,70,0.000504507,0.0378405
40331,489,823,627,0.0170491,0.00375016
40379,467,41,230,0.000431533,0.0760047
40411,39,118,72,0.000115239,0.053913
40491,65,69,64,9.5965e-05,0.0953636
40523,132,943,504,0.00457437,0.0185016
40603,202,271,110,0.000535802,0.0928743
40667,861,556,506,0.0150474,0.00500697
40683,237,219,153,0.000704688,0.0540513
40699,36,140,45,7.72357e-05,0.250998
40731,194,946,118,0.00162903,0.0254223
40763,401,82,215,0.000573217,0.0583571
40907,229,59,768,0.000918979,0.00828692
40939,359,330,509,0.00477122,0.00930804
41019,341,36,554,0.000772451,0.0365424
41051,305,543,153,0.00180959,0.00626227
41243,243,242,112,0.000568923,0.0680417
41259,260,110,130,0.000305583,0.100876
41275,694,144,54,0.000593371,0.0749956
41419,369,280,366,0.0026621,0.0154084
41435,86,193,204,0.000288974,0.0970626
41483,484,64,795,0.00197265,0.0159703
41499,454,938,248,0.00670114,0.00511677
41547,108,43,32,7.00579e-05,0.076087
41579,268,380,118,0.000923187,0.0267289
41659,43,367,732,0.00128104,0.0246056
41675,320,538,891,0.00987838,0.0146684
41691,529,386,36,0.000665594,0.0532812
41723,681,301,78,0.00132537,0.045398
41835,828,51,157,0.000615589,0.0643412
41851,60,66,555,0.00020373,0.128889
41883,181,125,426,0.000995092,0.00486676
41931,137,45,40,0.000109261,0.0474426
41963,499,49,233,0.000517992,0.0605295
41995,358,696,49,0.0010742,0.0224988
42027,440,39,334,0.000603031,0.057509
42043,126,384,40,0.000185054,0.115177
42091,106,369,88,0.000317631,0.187593
42123,47,222,420,0.000420794,0.0811224
42139,135,189,306,0.000817088,0.0590466
42155,234,78,35,0.000181863,0.105643
42187,911,38,86,0.000277966,0.114442
42283,497,281,49,0.000663201,0.077479
42315,127,96,554,0.000714774,0.0489566
42331,355,356,96,0.000967833,0.0291255
42379,86,498,57,0.000786732,0.0261479
42523,48,139,141,0.000263862,0.089347
42539,160,689,54,0.000558744,0.0589611
42699,38,40,44,3.39322e-05,0.205938
42731,658,967,588,0.0233614,0.00490584
42747,57,95,1014,0.000570721,0.082676
42779,61,212,120,0.000465095,0.0426902
42971,204,46,138,0.000109434,0.068849
43003,579,167,721,0.00595724,0.00597912
43051,77,98,50,0.000147142,0.0694264
43067,473,963,846,0.0237597,0.00992101
43083,132,298,801,0.00252055,0.0201368
43179,449,220,139,0.00109466,0.0480313
43211,170,976,782,0.009049,0.0231256
43227,515,49,98,0.000198729,0.1151
43259,52,135,259,0.000578731,0.0340512
43275,328,48,679,0.00108547,0.0492158
43291,303,604,726,0.0094332,0.00631216
43307,340,184,1022,0.00484907,0.00574476
43339,79,50,110,0.000158789,0.0639223
43387,394,276,66,0.00062913,0.0680348
43435,931,72,508,0.0026948,0.0165384
43563,721,67,400,0.00163994,0.0378967
43579,93,671,89,0.0018143,0.014928
43595,874,81,101,0.000602397,0.104889
43611,96,148,34,5.21168e-05,0.297158
43627,322,408,436,0.00391367,0.0269673
43643,244,366,109,0.000775359,0.04712
43675,723,879,247,0.00973491,0.00695609
43723,579,83,136,0.000544075,0.0708103
43787,462,258,51,0.000603767,0.0660152
43835,369,52,66,9.89478e-05,0.130309
43851,94,76,87,0.000166254,0.0898068
43931,524,529,182,0.00338385,0.00966922
43947,146,953,56,0.000704982,0.0657704
43979,849,455,135,0.00369733,0.0245777
44011,37,991,37,0.000439728,0.0695664
44043,166,37,124,6.43572e-05,0.16726
44059,76,47,49,7.39236e-05,0.0660763
44091,41,361,228,0.00139159,0.0209218
44107,408,560,716,0.010608,0.0174164
44299,108,260,125,0.000280445,0.0956312
44315,38,271,84,0.000270633,0.0943318
44331,154,445,578,0.00292052,0.00990108
44379,1011,81,192,0.00167205,0.0199875
44427,274,384,59,0.000545788,0.0649194
44459,187,53,897,0.000883208,0.0323455
44491,196,848,160,0.00186915,0.0214899
44587,297,441,73,0.000782975,0.0471103
44667,954,112,781,0.0061633,0.00487283
44699,997,137,51,0.000821385,0.0335982
44843,47,87,44,4.84633e-05,0.196784
44907,44,919,340,0.00520199,0.00657839
44923,128,622,991,0.00562704,0.0167321
44939,54,282,43,0.000191633,0.0888778
45003,75,74,157,0.000251135,0.0763801
45051,634,757,980,0.0284396,0.0112289
45067,34,384,624,0.000933257,0.0317237
45083,159,33,892,0.000590436,0.0559606
45115,90,82,70,0.00013852,0.124914
45147,468,285,1006,0.0093869,0.0172775
45163,87,286,59,0.000411446,0.0662587
45195,132,689,614,0.00403,0.00282156
45227,202,61,194,0.000192741,0.112827
45339,69,98,98,0.000262713,0.0689765
45387,62,208,182,0.000681747,0.032493
45499,697,596,37,0.00128261,0.0308143
45515,317,183,99,0.000541789,0.0610141
45531,34,38,531,8.44197e-05,0.158297
45563,57,162,62,0.000216454,0.0812553
45595,102,100,53,6.41067e-05,0.232718
45611,904,479,105,0.00309188,0.00633855
45691,935,123,271,0.00304011,0.0302064
45755,199,259,364,0.00165282,0.019847
45771,123,261,424,0.00125162,0.034421
45883,255,184,54,0.000241285,0.123948
45963,201,412,113,0.000761245,0.0484362
45979,258,132,1005,0.00302902,0.00293148
46011,52,435,208,0.00179687,0.0343307
46027,124,48,92,0.000233408,0.171009
46043,459,149,152,0.000905974,0.0269783
46091,445,342,155,0.00175144,0.0216344
46123,36,861,47,0.000454228,0.0425894
46187,166,52,40,0.000133048,0.0892573
46219,78,225,598,0.000993315,0.00509231
46283,55,294,365,0.000589161,0.0558888
46299,44,875,781,0.00338863,0.00997726
46363,255,112,37,0.000113166,0.0974944
46411,231,682,66,0.000917738,0.0483248
46459,50,134,180,0.000406939,0.0882469
46491,52,302,375,0.000631724,0.0824864
46539,966,182,682,0.00943941,0.00465967
46571,453,52,507,0.0010809,0.0325595
46587,290,215,171,0.000877102,0.0353519
46619,68,112,43,0.000114133,0.0507248
46651,583,140,142,0.00102384,0.0274796
46667,350,37,430,0.00063291,0.0760341
46699,42,233,82,0.000302738,0.0543513
46715,811,341,155,0.00311794,0.00520524
46779,215,47,122,9.59674e-05,0.119345
46795,52,435,150,0.00118987,0.0357993
46811,535,383,65,0.00119088,0.0385521
46827,130,106,197,0.000247586,0.144139
46843,756,296,970,0.0138344,0.00953344
46875,41,131,113,0.000218062,0.0847437
47003,33,157,203,0.000335837,0.0593476
47019,934,34,172,0.000575117,0.0716713
47211,84,60,121,0.000205773,0.0397421
47227,519,286,81,0.00101268,0.012942
47291,163,261,131,0.000490452,0.0760082
47307,102,44,52,9.43822e-05,0.0504548
47323,90,60,171,0.000314047,0.0601807
47387,105,859,150,0.00113462,0.0178182
47419,150,97,42,7.63153e-05,0.202192
47499,206,243,96,0.000426012,0.0959176
47515,68,67,117,0.000179535,0.176488
47595,163,135,131,0.000284456,0.110548
47611,554,164,75,0.000621502,0.0695768
47643,668,258,781,0.00935715,0.00783316
47675,182,949,329,0.00390067,0.00197156
47739,142,253,147,0.00045843,0.0809277
47883,66,229,870,0.00135194,0.0493535
47915,113,615,72,0.000460135,0.090206
47931,33,156,892,0.000562883,0.0966448
47963,611,40,51,0.000109983,0.170677
47995,44,486,35,0.000270359,0.10333
48043,148,399,263,0.00120957,0.0253117
48155,450,169,53,0.000390915,0.11475
48203,58,731,680,0.00292995,0.0157712
48299,58,42,199,0.000238466,0.0800457
48331,104,41,82,0.000152995,0.0675969
48379,156,159,183,0.000419465,0.0822574
48411,151,37,418,0.000226465,0.0849517
48427,347,36,151,0.000188146,0.125769
48443,386,234,49,0.000415153,0.0965402
48475,152,116,131,0.000185526,0.164714
48491,106,103,257,0.000261348,0.100855
48523,179,100,466,0.000783754,0.0555583
48635,400,991,215,0.00529135,0.00403458
48651,59,942,251,0.00520726,0.0183806
48667,78,658,125,0.00204996,0.0151515
48731,303,780,54,0.00117233,0.0313469
48779,38,76,919,0.000257339,0.109193
48795,36,261,129,0.000422772,0.0448476
48891,71,460,108,0.00111179,0.0413682
48907,606,200,429,0.00431111,0.00999361
48971,232,92,35,0.000172358,0.0613064
49019,595,53,139,0.000384936,0.0558617
49051,170,50,956,0.000813167,0.0358176
49067,48,944,743,0.00324718,0.0174385
49083,185,196,165,0.000494985,0.0815246
49099,66,293,500,0.00101901,0.0449424
49131,307,513,347,0.00439073,0.00981138
49163,162,32,491,0.000282562,0.108918
49307,736,51,584,0.00191239,0.0145804
49323,136,324,337,0.00130555,0.0247601
49339,277,69,856,0.0013876,0.0206821
49371,268,46,421,0.000546597,0.0575633
49419,529,49,840,0.0019358,0.0137354
49451,102,42,90,0.000170934,0.0830081
49483,679,42,78,0.000184473,0.117425
49531,54,82,98,0.000114047,0.087874
49547,251,649,73,0.000980322,0.0189293
49579,162,170,166,0.000395141,0.102161
49595,233,113,166,0.000406588,0.0874811
49627,402,41,300,0.000784432,0.354472
49643,406,255,447,0.00645373,0.0964574
49755,323,52,56,8.16225e-05,0.265255
49851,777,102,85,0.000646328,0.0777269
49915,97,1009,795,0.00598597,0.0135078
50011,33,1017,108,0.00154923,0.0224829
50027,994,193,431,0.00662989,0.0050806
50059,289,234,237,0.00125666,0.0222555
50091,34,238,130,0.000414008,0.0678196
50107,38,376,51,0.000237585,0.0685937
50283,582,417,153,0.00264634,0.0270593
50299,85,767,196,0.00125146,0.0319501
50523,832,454,116,0.00302008,0.0113024
50539,490,218,221,0.00184628,0.022341
50571,113,592,110,0.00064717,0.0526748
50619,428,54,275,0.000598341,0.0843624
50635,232,120,187,0.000456535,0.0996523
50731,1003,197,43,0.000792027,0.051232
50747,93,121,35,0.000138996,0.191733
50779,57,34,339,6.93367e-05,0.0962668
50795,112,45,42,8.84984e-05,0.127298
50811,82,40,62,9.90335e-05,0.222776
50859,921,760,449,0.021403,0.00962506
50875,172,37,326,0.000193844,0.0986791
50923,144,122,75,0.000111889,0.129985
50939,223,168,33,0.000123834,0.100238
50987,284,71,572,0.00099661,0.0208498
51019,114,61,888,0.00062461,0.0682442
51067,295,237,43,0.000321317,0.105346
51083,49,648,81,0.00093885,0.0389715
51163,60,35,155,0.000186051,0.178268
51259,720,442,502,0.0104806,0.0072948
51323,412,51,264,0.000512122,0.0704961
51371,122,224,223,0.000538245,0.118665
51387,418,69,706,0.00168752,0.0308961
51403,411,324,52,0.00066966,0.0603227
51451,162,37,86,0.000252313,0.0718759
51483,32,350,236,0.000833271,0.0412149
51563,686,75,107,0.000439034,0.0869686
51595,491,97,93,0.000412973,0.0801561
51627,690,67,55,0.000207389,0.100908
51643,266,85,49,0.000289055,0.0821895
51659,38,78,484,0.000131226,0.311238
51723,896,125,986,0.010343,0.00490862
51787,326,636,131,0.00196416,0.0216473
51819,358,33,113,0.000109361,0.0934896
51963,349,33,191,0.000220236,0.0863158
52043,920,160,186,0.00219338,0.0137856
52091,157,66,808,0.000773159,0.0629539
52251,375,684,475,0.00901599,0.00625169
52347,55,38,576,0.000106831,0.0910059
52539,305,54,58,7.75077e-05,0.0922315
52587,83,195,66,0.00033789,0.0456494
52667,736,42,72,0.000190785,0.145885
52795,123,152,255,0.000474422,0.0758355
52811,593,391,106,0.00185297,0.0385939
52827,341,827,251,0.00480472,0.0116365
52843,43,357,230,0.00136543,0.0194053
52939,1008,74,54,0.000335015,0.105522
53019,401,411,47,0.000711166,0.0546467
53051,52,169,636,0.000579759,0.0662391
53067,215,355,830,0.00501978,0.00093117
53099,151,749,574,0.00505667,0.00924845
53131,374,191,384,0.00238648,0.0409954
53179,185,138,92,0.000208985,0.130341
53211,132,368,73,0.0002905,0.0982081
53259,445,92,913,0.00301082,0.00970969
53275,520,150,40,0.000299999,0.121858
53339,82,524,791,0.00330243,0.010297
53355,247,32,780,0.000838391,0.047743
53467,140,89,362,0.00037512,0.0813778
53483,397,868,50,0.00148631,0.0462649
53499,171,256,92,0.000348018,0.0947883
53547,59,167,163,0.000612318,0.0354864
53643,755,291,475,0.00835181,0.0194339
53659,553,40,124,0.000231406,0.188172
53691,98,213,218,0.000426236,0.126632
53723,370,60,433,0.000823239,0.0422178
53755,131,47,62,0.000147642,0.0694431
53787,168,200,933,0.00237232,0.0218976
53835,937,499,74,0.00255765,0.0156508
53867,142,359,276,0.00118184,0.0349685
53931,123,54,623,0.000406522,0.0838215
54011,88,550,381,0.00172754,0.0335201
54043,570,115,38,0.000267223,0.12137
54059,793,272,867,0.0128272,0.0233376
54091,52,166,341,0.000286138,0.099755
54107,141,142,43,8.79357e-05,0.100735
54123,35,414,72,0.000364714,0.0864915
54139,672,65,59,0.000197672,0.0830514
54203,62,68,308,0.000109911,0.128989
54235,100,94,186,0.000137607,0.0700859
54331,117,206,43,0.000109703,0.157658
54395,721,82,581,0.00274433,0.0190389
54411,47,791,508,0.00191596,0.0184743
54443,176,32,264,0.000126806,0.128885
54459,245,79,45,0.0002262,0.0984796
54539,376,93,781,0.00232632,0.032779
54571,396,794,628,0.0126216,0.00677949
54795,657,65,84,0.000288316,0.0955421
54923,168,117,131,0.000213218,0.132104
55003,138,154,495,0.00104715,0.0201327
55067,60,56,45,5.51594e-05,0.193271
55099,480,157,105,0.000683057,0.0598655
55115,506,130,43,0.000292228,0.118748
55227,36,51,727,0.000126309,0.147605
55243,116,68,70,0.000145949,0.0708681
55371,196,447,42,0.000379702,0.0917086
55387,121,960,45,0.000553639,0.0579171
55419,150,148,50,0.000104293,0.139896
55451,673,698,284,0.00850288,0.0209913
55499,60,228,189,0.000912301,0.025147
55563,94,807,257,0.00194687,0.0295315
55579,141,791,133,0.0012297,0.0276211
55595,154,33,53,0.000140595,0.0639411
55611,715,72,746,0.00307336,0.0120714
55627,124,204,104,0.000214859,0.147627
55643,652,975,51,0.00263876,0.0231763
55675,115,58,53,0.000118295,0.0918877
55771,99,454,237,0.000955664,0.0434322
55851,185,51,239,0.000188089,0.0858968
55915,57,810,165,0.00302978,0.0148542
55931,503,881,75,0.00251828,0.0277435
55947,999,120,126,0.00142052,0.0251785
55979,259,49,53,0.000252076,0.0608601
56107,333,73,72,0.000128349,0.0719691
56123,73,341,112,0.000947588,0.0373682
56139,142,141,61,0.000125617,0.322175
56219,47,151,53,0.000101669,0.112282
56315,515,392,512,0.00728101,0.00853793
56363,182,279,594,0.00245503,0.0219973
56379,324,82,130,0.000278969,0.0754301
56411,100,70,47,9.89762e-05,0.286453
56443,306,37,147,0.000149679,0.108659
56459,354,226,33,0.00028184,0.184266
56571,283,277,32,0.00028065,0.1192
56619,167,739,83,0.000913882,0.0289824
56635,172,86,653,0.000842217,0.0446535
56667,594,37,367,0.000843436,0.0437704
56731,158,849,187,0.00188006,0.014698
56763,332,961,34,0.00106723,0.0320828
56827,302,761,306,0.00462619,0.0218047
56843,152,187,494,0.00123007,0.0388016
56875,218,94,155,0.000252411,0.0904857
56891,84,105,703,0.000628054,0.0591688
56955,145,77,35,0.00010694,0.0534202
56971,512,87,924,0.00531312,0.0064267
57003,114,139,46,8.27087e-05,0.187699
57019,1000,84,327,0.00231268,0.0134128
57067,150,124,118,0.000210411,0.195105
57131,100,579,212,0.0010063,0.0178638
57163,111,199,735,0.00164244,0.024262
57211,427,166,194,0.00115677,0.0365019
57259,47,316,862,0.00133296,0.0407909
57291,470,358,170,0.00211394,0.0135666
57355,37,552,35,0.000254917,0.0397742
57403,227,293,485,0.00277952,0.00961602
57419,845,303,193,0.00364862,0.0221638
57467,58,50,57,7.1373e-05,0.117171
57515,59,188,44,0.00015824,0.0589885
57627,248,80,59,0.000297518,0.0742931
57739,128,653,1024,0.0072853,0.00748525
57771,709,141,147,0.00131377,0.0443977
57787,42,51,468,0.000106929,0.282929
57803,720,442,181,0.00386821,0.018786
57851,409,89,737,0.00243274,0.017347
57931,456,487,43,0.000835649,0.0445609
58059,700,107,283,0.00202839,0.00977153
58139,763,79,237,0.00118054,0.026078
58203,90,751,42,0.000968895,0.0171849
58235,56,281,479,0.000731476,0.0524352
58299,219,59,86,8.67766e-05,0.157029
58315,607,436,113,0.00218534,0.025858
58427,42,107,908,0.000481562,0.0855468
58459,137,238,259,0.000767577,0.0702438
58507,53,42,280,0.000289895,0.0676854
58603,120,43,331,0.000141843,0.134198
58619,510,812,615,0.017499,0.0045117
58635,517,684,352,0.00869215,0.0260474
58667,399,354,598,0.00611002,0.00104165
58683,41,208,154,0.000427447,0.0526099
58699,182,144,45,0.000121877,0.238155
58731,154,303,541,0.00219299,0.0280305
58779,316,58,68,0.000102959,0.185973
58827,118,175,135,0.000257553,0.119611
58859,222,148,142,0.000423496,0.0726293
58875,620,213,745,0.00717925,0.0147371
58891,833,190,344,0.00439133,0.00802304
58971,193,735,192,0.00196356,0.0228623
59019,1024,73,553,0.00553022,0.0247199
59051,160,329,33,0.000158751,0.156566
59115,51,61,255,0.000279461,0.0557925
59195,809,48,306,0.00107751,0.0186716
59243,168,284,200,0.000729869,0.0548803
59259,41,204,435,0.000397793,0.0898623
59291,68,264,84,0.000457559,0.0335376
59323,115,235,136,0.000337824,0.124175
59371,371,69,491,0.0010639,0.0477465
59387,33,614,43,0.000329751,0.0523722
59403,222,126,909,0.00248032,0.0241387
59419,201,45,831,0.000830611,0.0568509
59435,946,65,152,0.000826032,0.0748787
59499,338,76,58,0.000112491,0.126362
59547,701,43,50,0.000123467,0.1273
59563,76,119,954,0.000848968,0.0313078
59595,628,193,267,0.00250427,0.0172514
59611,99,156,204,0.000296174,0.097657
59627,34,74,42,3.94017e-05,0.286712
59643,909,41,858,0.00306776,0.0191962
59675,41,38,71,6.38405e-05,0.181962
59691,144,183,401,0.000978078,0.0177002
59755,896,104,46,0.000463522,0.0832444
59771,197,168,72,0.000194371,0.146046
59787,67,482,653,0.00215464,0.0214696
59803,345,73,186,0.000383527,0.0723229
59835,49,464,126,0.000988344,0.0357084
59899,702,273,84,0.00131851,0.0302117
59915,137,142,132,0.000211418,0.122528
59979,119,32,667,0.00029863,0.0778434
59995,780,1014,104,0.00537524,0.00447092
60043,471,871,62,0.00210167,0.00936036
60107,242,407,801,0.00570539,0.0239277
60139,307,47,68,8.0727e-05,0.146415
60187,366,33,828,0.00114441,0.0243588
60379,114,698,478,0.0030751,0.0273284
60427,63,51,75,9.48591e-05,0.143178
60459,65,145,111,0.000308812,0.0577578
60491,585,164,135,0.0011124,0.0257405
60507,166,644,382,0.0030263,0.00911019
60555,57,135,215,0.000545007,0.0479524
60571,79,98,49,0.000147079,0.0809543
60603,176,55,427,0.000379136,0.080742
60619,1017,75,141,0.000920346,0.0266464
60635,334,223,198,0.00117404,0.00273461
60667,41,35,304,0.000265683,0.0345572
60715,377,380,932,0.00875747,0.00871364
60811,751,158,38,0.000498639,0.112261
60827,379,999,164,0.00419317,0.0213926
60859,511,695,481,0.0133893,0.00217348
60875,109,547,40,0.000247292,0.086005
60923,124,223,744,0.00190829,0.0505642
60939,159,72,43,0.000136202,0.0768065
60987,117,134,973,0.00160612,0.0212829
61003,163,59,46,0.00014385,0.12956
61067,153,97,38,6.54321e-05,0.110565
61099,840,644,207,0.00688095,0.0280559
61179,395,485,105,0.00152129,0.0342035
61211,192,188,62,0.000182335,0.11686
61291,52,408,69,0.000437664,0.0417781
61339,677,237,50,0.000836039,0.0518917
61371,686,169,78,0.000820758,0.0466915
61403,81,975,258,0.00220538,0.0168628
61451,181,153,48,0.000131231,0.156495
61483,370,263,286,0.00208395,0.0205714
61515,192,56,215,0.000173417,0.126836
61531,746,75,1013,0.0045615,0.0242838
61547,42,178,231,0.000671821,0.084137
61563,89,127,348,0.000353798,0.11158
61659,841,195,165,0.00217246,0.0228966
61691,992,65,577,0.00297941,0.00697909
61723,40,454,421,0.000867663,0.00422787
61739,238,188,74,0.000288948,0.111608
61771,145,86,776,0.000854431,0.0390778
61787,42,689,306,0.00372065,0.00772105
61803,139,70,62,0.000172993,0.0813862
61883,596,655,39,0.00127706,0.0266132
62107,51,47,127,0.000130142,0.0778529
62139,895,767,65,0.00327805,0.0195187
62155,592,100,138,0.000732481,0.0607963
62171,1000,967,183,0.0106693,0.00846543
62203,33,37,352,0.000276256,0.132071
62219,149,305,43,0.000183222,0.127775
62283,320,173,293,0.00130581,0.049264
62395,602,187,386,0.00359122,0.0236345
62427,113,43,151,7.53674e-05,0.14191
62475,98,71,395,0.000242212,0.17694
62491,48,219,274,0.000821321,0.0324181
62507,59,40,948,0.000240612,0.121833
62523,183,88,216,0.000275309,0.0901672
62539,50,860,410,0.00207815,0.0117507
62555,1016,258,40,0.000926861,0.0335607
62939,450,162,266,0.00163069,0.0324928
62955,55,404,342,0.000798791,0.0496207
63003,585,738,168,0.00471185,0.00703976
63051,132,634,699,0.00482726,0.00951141
63067,234,361,429,0.00295151,0.0122361
63083,290,261,119,0.000742891,0.0457187
63099,32,288,80,0.000228896,0.157748
63163,131,121,526,0.000931496,0.0595966
63179,914,674,251,0.00950233,0.0017349
63259,103,235,42,0.000118995,0.0858917
63307,345,45,968,0.00148019,0.0284277
63339,487,45,673,0.00140944,0.0295388
63355,116,211,456,0.00104094,0.0347142
63371,749,47,237,0.000769068,0.0399959
63419,795,245,69,0.00121605,0.0314798
63515,453,235,37,0.000422222,0.109012
63579,977,138,69,0.000939124,0.0317276
63627,35,133,690,0.000350586,0.104014
63755,117,104,38,6.11722e-05,0.236398
63819,326,77,1005,0.00204114,0.0187853
63947,34,978,347,0.0048611,0.0211274
63963,455,541,62,0.00130622,0.036224
63979,62,122,40,0.000105893,0.136587
63995,108,87,125,0.000291406,0.0682633
64043,614,32,400,0.000854742,0.0355353
64059,718,582,485,0.0147787,0.00599449
64075,279,60,130,0.000185502,0.124869
64203,301,142,48,0.000193914,0.152617
64283,806,315,140,0.00263572,0.0151574
64459,34,177,894,0.000609826,0.0576614
64475,32,83,573,0.000129088,0.144906
64507,78,35,39,5.42759e-05,0.152167
64619,171,811,49,0.000708117,0.0581758
64635,249,39,240,0.000215063,0.107803
64683,78,97,94,0.000268876,0.0617138
64699,32,705,694,0.00181626,0.0160234
64731,59,46,43,5.35033e-05,0.19399
64763,79,42,254,7.67009e-05,0.143069
64795,77,33,984,0.000293638,0.100201
64827,129,570,589,0.00349325,0.00999342
64907,343,536,697,0.00928791,0.00570715
65003,48,395,212,0.00130359,0.0241356
65019,197,153,76,0.000206721,0.0912305
65035,244,865,158,0.00231544,0.020149
65051,587,76,399,0.00157755,0.0380646
65067,136,67,978,0.000819318,0.0400393
65147,153,871,96,0.00104247,0.024606
65195,38,40,65,5.01221e-05,0.169814
65211,67,639,143,0.00222134,0.0243946
65227,66,112,188,0.000493465,0.0393723
65275,679,89,99,0.000475559,0.0842012
65291,59,56,52,6.42363e-05,0.142388
65323,132,110,844,0.00119494,0.0360732
65371,915,205,54,0.00101793,0.0162821
65435,198,88,191,0.000263544,0.131199
65483,44,41,145,0.0001358,0.0847903
65499,87,195,250,0.00035291,0.0740117
65515,58,954,126,0.00255333,0.0190748
65531,97,403,316,0.00103677,0.0221561
12,60,579,190,0.00237388,0.0205876
76,254,123,608,0.0018734,0.00201331
108,54,76,203,0.000246075,0.158988
172,57,32,708,0.00013123,0.163671
204,259,191,35,0.00018226,0.0983228
220,319,384,35,0.00048621,0.0967061
236,52,175,75,0.000247252,0.0947546
252,236,291,61,0.000378205,0.107226
284,77,291,404,0.00090594,0.0388755
316,34,1020,44,0.000540992,0.032569
332,158,116,108,0.000168001,0.131039
412,61,769,273,0.00142059,0.0464453
572,200,390,118,0.000751127,0.0801381
604,53,86,563,0.000233558,0.105343
636,443,818,481,0.0122646,0.00699465
684,340,40,39,0.000218912,0.0850605
700,339,1021,76,0.00196712,0.0155924
716,509,129,347,0.00240055,0.0199382
764,51,77,72,8.72488e-05,0.127057
844,261,79,35,0.000196317,0.102383
860,164,105,142,0.000230887,0.206844
908,933,232,891,0.013575,0.00591598
924,151,123,112,0.000210585,0.132338
940,263,646,1017,0.0124762,0.00466192
