m,n,k,avg,std
24908,980,75,33,0.000227343,0.0906365
24940,1460,634,275,0.0163209,0.00216857
25020,1698,112,44,0.000851656,0.0333657
25036,1018,1021,1280,0.0846956,0.000517363
25068,1518,1361,90,0.012643,0.00227847
25084,59,38,414,0.000106031,0.200327
25100,376,65,143,0.000296655,0.0630162
25164,63,1741,157,0.0061928,0.00331531
25180,66,335,65,0.000491,0.0380132
25196,1558,1257,1600,0.188815,0.000851836
25228,479,402,51,0.000956519,0.0342427
25244,32,558,97,0.000589149,0.034888
25260,57,1871,1887,0.021256,0.00197813
25276,141,950,531,0.00599077,0.00157006
25292,329,97,132,0.000387051,0.0661552
25308,331,166,158,0.000805379,0.0311383
25340,914,321,349,0.00848854,0.0089907
25372,757,1006,143,0.00732481,0.00387743
25404,232,504,209,0.00172898,0.00977677
25420,430,284,138,0.00134309,0.0205043
25436,91,363,100,0.00116814,0.0139817
25468,74,628,1584,0.00716727,0.001806
25484,243,1494,1649,0.0415447,0.00573084
25500,926,543,38,0.00169297,0.0161034
25532,80,46,50,7.8713e-05,0.0853617
25548,77,241,165,0.00108237,0.0115655
25564,607,583,1779,0.0438276,0.000774939
25596,1697,73,678,0.00681449,0.00607403
25628,49,210,95,0.000321499,0.0459258
25660,2025,213,265,0.00807421,0.00247501
25740,177,65,899,0.000990284,0.00566386
25756,100,39,840,0.000381136,0.0836929
25772,393,1081,54,0.00198057,0.0014604
25788,154,164,1898,0.00418249,0.0056933
25804,221,48,36,0.000150375,0.0429346
25820,613,85,172,0.000780513,0.0319157
25852,49,668,363,0.00146128,0.0386152
25884,108,91,81,0.000207672,0.04828
25900,50,87,157,0.000197206,0.0479538
25916,93,38,139,0.000248192,0.0293542
25932,439,1442,310,0.0132325,0.00407493
25964,156,140,263,0.000518154,0.0674574
25996,89,1228,57,0.00232865,0.00865519
26028,220,222,790,0.0031451,0.00764438
26076,1090,38,1425,0.0057442,0.00722672
26140,271,181,49,0.000246846,0.0712427
26172,37,453,134,0.000832009,0.02012
26188,116,35,160,7.12622e-05,0.0770339
26220,105,454,69,0.00031099,0.0872169
26236,125,795,45,0.00052943,0.0710086
26252,144,777,45,0.000530893,0.0531138
26268,42,1207,45,0.000865496,0.0254898
26300,79,199,171,0.000859984,0.0131178
26364,82,131,926,0.00100218,0.00703655
26380,1186,85,292,0.00260614,0.0110911
26396,241,70,53,0.000268116,0.0522198
26412,1055,36,1544,0.00587235,0.00355029
26540,32,56,40,3.07888e-05,0.289741
26556,260,476,152,0.001406,0.0234699
26588,32,115,36,4.77742e-05,0.0925411
26604,53,152,359,0.000247731,0.0829504
26620,112,44,56,0.000124857,0.0543228
26668,810,250,997,0.0148987,0.00367262
26684,39,1607,1172,0.00880145,0.00564659
26700,766,778,80,0.00348659,0.00937267
26716,76,403,61,0.000585451,0.0230247
26732,1423,37,823,0.00426002,0.00609343
26764,515,384,1256,0.0177365,0.00146572
26812,36,952,35,0.000392269,0.0413964
26844,225,433,91,0.000772715,0.0355783
26876,496,118,544,0.00307973,0.00232014
26892,726,89,80,0.000416967,0.0625893
26908,112,120,54,7.0596e-05,0.163882
26940,65,138,158,0.000458144,0.0226781
26956,470,172,126,0.000908141,0.00983478
26972,1543,33,93,0.000491774,0.0568685
26988,326,33,955,0.00126441,0.018842
27004,39,188,131,0.000337077,0.0379366
27020,66,155,64,0.000201382,0.0474422
27036,45,755,39,0.000419829,0.0301936
27052,69,122,1554,0.0012993,0.0185053
27068,311,1411,446,0.0139308,0.00176187
27084,82,33,125,0.000202079,0.0499454
27100,1028,517,36,0.00174469,0.0162612
27132,69,138,76,0.00022872,0.0600506
27148,83,1750,100,0.00523463,0.00231458
27164,1771,40,1564,0.0107388,0.00357087
27212,71,1898,574,0.00749527,0.00198236
27244,395,235,173,0.00137881,0.0216684
27260,1762,114,469,0.00886223,0.00462443
27276,179,579,1261,0.0101456,0.00267593
27292,1488,1741,511,0.0887088,0.000296788
27340,210,216,267,0.00099781,0.00574231
27372,999,42,1112,0.00835999,0.00724498
27388,478,41,33,0.000313577,0.0355104
27404,46,316,764,0.00119,0.0183039
27452,135,141,105,0.000197594,0.0748311
27468,531,1181,450,0.0187221,0.00266502
27516,689,76,1057,0.00464153,0.006377
27532,158,307,195,0.000857272,0.0278234
27548,53,1244,525,0.00374689,0.00774657
27564,818,444,242,0.0059294,0.00146775
27580,196,347,233,0.00126879,0.0211882
27612,1824,502,360,0.0215878,0.00144905
27628,33,38,262,0.000210645,0.0579007
27644,60,48,34,4.54573e-05,0.111634
27676,622,1943,91,0.00776009,0.00520318
27692,665,1755,347,0.0298813,0.00207228
27708,101,672,74,0.000495874,0.066968
27724,75,409,471,0.0014789,0.0194714
27740,1404,350,1615,0.0544953,0.000952002
27756,61,75,81,0.000115485,0.0501435
27772,270,156,192,0.000715214,0.0386567
27788,839,147,304,0.003391,0.00963402
27820,891,305,669,0.0134719,0.00248274
27852,125,959,279,0.00268555,0.0126688
27868,234,48,186,0.000180166,0.0667044
27884,75,1490,1703,0.0184834,0.00182752
27900,972,136,2003,0.0213059,0.00232999
27916,170,663,766,0.00651427,0.00565418
27932,253,429,387,0.00363275,0.00913804
27948,203,45,104,8.10444e-05,0.0960422
27964,75,67,1336,0.000720079,0.0448607
27980,204,444,354,0.00242961,0.00983285
27996,83,93,559,0.000405034,0.0580643
28028,61,244,319,0.000475481,0.0565958
28044,1515,1646,931,0.13896,0.000730003
28060,49,52,431,0.000113642,0.152371
28076,36,55,52,4.60123e-05,0.222668
28124,329,82,33,0.000252931,0.0396938
28140,453,143,667,0.00400943,0.00990405
28156,353,736,142,0.00263306,0.0125969
28236,143,951,72,0.00095081,0.0167281
28252,759,95,362,0.00243452,0.0121649
28268,51,60,501,0.000149457,0.130145
28284,421,894,226,0.00578723,0.00457984
28300,248,279,1552,0.00811378,0.00213532
28332,94,37,127,0.000224773,0.0510458
28364,41,110,234,0.000448298,0.030943
28380,72,140,1416,0.00126057,0.019699
28396,131,89,320,0.000309065,0.0645612
28444,352,509,804,0.00977464,0.00370464
28460,167,212,758,0.00240307,0.0130773
28492,1206,1035,45,0.00447826,0.00701693
28524,193,810,43,0.000701765,0.0462701
28540,166,1095,381,0.00582904,0.00505276
28572,53,222,1456,0.00170262,0.0179143
28620,43,68,209,0.00022015,0.0438053
28652,52,252,124,0.000564134,0.0204672
28748,162,79,101,0.000358932,0.0313223
28764,1733,367,355,0.0176387,0.00275289
28780,841,56,209,0.00090554,0.00736153
28812,1812,763,36,0.00423405,0.00514297
28892,92,1386,156,0.00712888,0.00214961
28924,129,89,875,0.000950114,0.00600783
28956,39,224,531,0.000484065,0.0618817
28972,63,837,140,0.00267527,0.00537944
29004,32,65,133,9.35021e-05,0.0658233
29052,51,244,741,0.00100045,0.00313051
29068,1100,355,51,0.00194198,0.0304717
29084,196,1795,106,0.00283766,0.00938556
29100,534,72,242,0.000788976,0.0319221
29116,57,1914,33,0.00147333,0.0137729
29132,290,138,112,0.000425074,0.0750757
29148,450,372,294,0.00346774,0.00990799
29164,417,59,215,0.000476125,0.0600743
29196,987,180,70,0.00116406,0.018803
29244,1320,64,254,0.00174156,0.01455
29260,85,848,92,0.00231915,0.00997963
29292,112,62,289,0.000173028,0.123516
29308,1677,1460,1894,0.276481,0.000414755
29340,539,1816,932,0.0577072,0.000485188
29356,830,70,43,0.000218721,0.0812505
29372,169,462,1535,0.00972636,0.00272548
29388,281,81,53,0.000320298,0.0258515
29404,109,1224,211,0.00233973,0.00995646
29436,161,567,344,0.0024865,0.010506
29484,765,220,446,0.00589269,0.00283276
29532,33,132,413,0.000696434,0.0244611
29548,407,91,67,0.000191011,0.0637348
29596,205,925,36,0.000776554,0.0487855
29612,1066,36,80,0.000298188,0.0960575
29628,80,868,459,0.00310273,0.00997925
29644,202,58,230,0.000228326,0.0781921
29676,219,899,1436,0.0205392,0.00135672
29708,858,903,532,0.0262004,0.00173219
29724,38,417,1073,0.00193516,0.00974989
29740,747,734,51,0.00236619,0.00991102
29772,41,44,140,0.000133499,0.0897207
29788,293,616,1322,0.0164068,0.00258847
29804,344,78,113,0.000224522,0.0674828
29820,53,495,1528,0.00404305,0.00498864
29836,245,1079,169,0.00330114,0.00920753
29852,333,869,115,0.00248232,0.0130916
29868,53,923,1315,0.00671412,0.00566519
29884,1646,137,315,0.00613859,0.00348937
29916,604,98,1865,0.0100634,0.00320323
29932,32,71,133,0.000100138,0.0823792
29948,605,43,470,0.00119647,0.0207658
29964,1157,676,121,0.00652883,0.0038438
29996,37,632,422,0.00410682,0.00548052
30012,216,40,50,0.000203545,0.046775
30028,198,34,229,0.000139119,0.0881411
30044,125,117,660,0.00107787,0.0159289
30060,1144,497,33,0.00166488,0.0164946
30076,247,600,261,0.00293527,0.00187746
30108,211,92,671,0.00111994,0.0147832
30140,91,246,252,0.000515415,0.0655144
30172,112,1780,461,0.00720989,0.0042497
30188,646,1023,1031,0.0465509,0.000917441
30204,46,1387,291,0.00741307,0.00253516
30236,1861,42,171,0.00127163,0.0191311
30252,574,410,37,0.000824637,0.0346743
30284,450,813,33,0.00111854,0.0169751
30316,1288,302,1716,0.0460731,0.00146923
30332,33,49,1622,0.000350017,0.076641
30380,155,107,36,8.2871e-05,0.133367
30396,1181,1865,59,0.010385,0.00491408
30412,90,816,56,0.00151127,0.0104797
30428,52,469,35,0.000282201,0.0538579
30444,470,58,382,0.000935077,0.00537182
30460,407,1688,56,0.00328588,0.00879827
30476,938,1183,225,0.0158386,0.00272196
30492,1256,504,676,0.0282961,0.00214162
30508,49,62,1063,0.000381018,0.0739041
30524,304,1704,377,0.014143,0.00221309
30572,354,1156,513,0.01505,0.00159412
30604,45,137,110,0.000216617,0.0536771
30668,196,107,138,0.000274163,0.0916027
30700,130,287,185,0.000619405,0.0515716
30716,232,179,53,0.000204903,0.0870972
30732,1535,536,40,0.00343283,0.00997803
30748,115,172,313,0.000625538,0.0570309
30780,1424,312,132,0.00412869,0.00910178
30796,1239,98,449,0.00540248,0.00917276
30924,747,69,166,0.00075552,0.0362363
30956,252,98,247,0.000580579,0.0541302
30972,538,1343,1751,0.0805532,0.000678207
30988,92,48,108,0.000200421,0.0643925
31020,97,1377,1509,0.0157186,0.0028283
31036,243,35,180,0.000144069,0.102421
31052,1835,293,1262,0.046276,0.0025846
31068,1424,1444,164,0.0207275,0.00113199
31084,61,358,338,0.000803061,0.0348299
31100,83,1193,53,0.00189116,0.00262055
31132,254,43,43,0.000208221,0.0482763
31148,69,161,223,0.00094268,0.0152171
31180,43,1905,61,0.00198844,0.00364554
31196,68,507,109,0.00131607,0.0146772
31228,894,1752,52,0.0068189,0.00994848
31244,1077,491,76,0.00312605,0.0046508
31276,552,186,44,0.000442446,0.0760177
31308,118,40,131,0.000302768,0.0354469
31324,67,96,415,0.000236078,0.142833
31340,448,75,41,0.000117871,0.113961
31356,179,46,675,0.000621369,0.0468036
31388,1327,43,169,0.000946461,0.00716485
31404,90,34,61,0.000106617,0.099697
31420,170,919,439,0.00566356,0.00546827
31436,90,227,810,0.00166682,0.0174071
31452,1239,138,58,0.00110918,0.00584085
31484,429,1302,34,0.00178542,0.0151603
31500,313,101,61,0.000179375,0.109468
31532,188,1895,843,0.0204223,0.0013714
31580,1047,1378,177,0.0164358,0.00146632
31596,200,803,1106,0.0123125,0.00216195
31628,1293,281,36,0.00122889,0.0204725
31644,46,208,394,0.000369583,0.0729749
31660,86,187,53,0.000273585,0.0356854
31676,970,198,197,0.00299003,0.00331754
31692,32,438,1188,0.0018921,0.00497697
31708,39,51,271,0.000226262,0.0378942
31724,38,32,362,0.000270845,0.0304308
31772,99,706,1764,0.0106297,0.00393822
31788,118,85,738,0.000667099,0.0392657
31804,113,574,59,0.000383802,0.0827409
31820,57,120,534,0.000370386,0.0702331
31836,98,1860,129,0.00201253,0.00504511
31884,48,105,119,0.000218963,0.0644183
31900,383,104,129,0.000474583,0.0604131
31916,170,529,525,0.00395684,0.00340975
31932,1354,99,34,0.000587264,0.0599155
31948,606,393,33,0.000765838,0.0425517
31980,621,151,793,0.00629968,0.0045257
32028,423,103,77,0.000334753,0.0758688
32076,41,713,638,0.00221373,0.0124991
32092,567,979,294,0.0108756,0.0027115
32108,273,95,1396,0.00327148,0.00966314
32124,385,1147,603,0.0187463,0.000895836
32156,1268,207,105,0.00232115,0.0101951
32188,709,218,603,0.00783968,0.00468849
32236,1037,1299,204,0.0175793,0.00227402
32252,99,111,70,9.4066e-05,0.0889733
32268,80,51,480,0.000172104,0.0793726
32284,413,47,207,0.000382729,0.0605164
32300,195,163,372,0.00120153,0.0204696
32316,397,173,229,0.00135976,0.0161926
32332,64,1261,188,0.0054791,0.00725181
32380,1663,1657,106,0.0192932,0.00179258
32428,44,139,1455,0.000918218,0.0241342
32444,69,34,133,0.000183142,0.0403434
32460,56,1656,604,0.00534208,0.00407538
32492,234,1119,242,0.00442239,0.00871575
32508,89,581,460,0.00241177,0.0132791
32556,919,1806,44,0.00586205,0.00755366
32572,110,1249,423,0.00513153,0.00183987
32588,420,57,326,0.000714575,0.0389887
32604,211,39,70,0.000276774,0.0463498
32620,80,1147,1356,0.01159,0.00314031
32636,285,638,71,0.00111653,0.00971323
32652,1416,491,761,0.0344236,0.00119949
32668,1962,314,200,0.00836537,0.0066535
32684,71,409,357,0.00103224,0.00352442
32700,95,1014,348,0.00317904,0.00422792
32716,1271,357,61,0.00232514,0.023831
32748,103,951,797,0.00705328,0.00149726
32796,464,816,1083,0.0264925,0.00296259
32812,215,41,347,0.000293753,0.075101
32844,616,821,1269,0.0399991,0.000561415
32860,434,62,488,0.00114874,0.0197536
32876,47,1016,41,0.000684954,0.0286483
32892,89,359,1379,0.00446204,0.00859014
32908,267,242,91,0.000537357,0.0536026
32924,45,858,155,0.00232342,0.0073151
32940,875,415,168,0.00445431,0.00653411
32956,311,52,1582,0.00239938,0.00770745
33004,1574,58,634,0.00473103,0.00488784
33020,57,741,805,0.00376964,0.00581501
33036,842,42,839,0.00278765,0.00999785
33052,192,53,288,0.00024895,0.0703577
33100,624,109,136,0.000864251,0.0273551
33116,1184,62,780,0.00478742,0.00479402
33132,145,230,319,0.000928742,0.0204644
33148,922,247,384,0.00676812,0.00365559
33180,443,1547,58,0.00337753,0.006139
33212,367,338,52,0.00066718,0.0534449
33244,54,239,50,0.000227095,0.0539004
33276,187,752,193,0.00209972,0.00242193
33292,408,310,856,0.00756628,0.00258595
33308,177,209,483,0.00164301,0.0185291
33324,1672,1884,41,0.00989898,0.00347154
33372,707,958,99,0.00481872,0.00700038
33388,452,82,45,0.000141943,0.104406
33420,642,1252,1128,0.0569366,0.000419686
33436,806,945,1374,0.0685866,0.00124641
33516,79,1108,81,0.00250369,0.00798971
33532,62,138,384,0.000286533,0.0753717
33580,537,171,1764,0.0128431,0.00271108
33612,229,40,95,7.45562e-05,0.1263
33660,1508,321,984,0.0316662,0.00289444
33692,84,304,162,0.00150856,0.0150041
33724,195,97,86,0.000161999,0.0817896
33772,1484,1008,177,0.0163796,0.00144182
33788,36,487,397,0.00301293,0.00298324
33804,65,42,1342,0.000465443,0.0629469
33836,1891,35,291,0.00197521,0.00653671
33868,171,101,228,0.000369798,0.0539874
33884,508,1960,134,0.00899137,0.00653707
33900,1033,665,777,0.0343031,0.00140697
33916,51,131,1759,0.0012054,0.0191052
33932,276,248,234,0.0012722,0.0184284
33980,270,279,179,0.00115028,0.0192593
33996,32,71,49,3.87901e-05,0.226263
34012,1686,39,1861,0.0115387,0.0143369
34028,108,70,336,0.000214642,0.0857259
34044,1793,488,218,0.0126052,0.00261368
34060,337,655,141,0.00228469,0.0103238
34076,721,97,230,0.00165823,0.0138782
34140,2016,747,116,0.0110438,0.00715209
34156,1349,225,1550,0.0323406,0.00219369
34172,232,231,170,0.000737462,0.0450896
34188,71,655,581,0.00254795,0.0222541
34236,127,107,59,9.52993e-05,0.0958713
34252,1268,33,1548,0.00653979,0.0151945
34284,92,485,134,0.00213775,0.0315468
34316,799,677,61,0.00255942,0.0175695
34332,54,44,182,0.000194628,0.0926145
34348,126,571,169,0.0010102,0.0189105
34380,345,580,157,0.00217168,0.0154846
34396,1064,1393,796,0.0677224,0.00505578
34412,272,140,474,0.00141223,0.0300589
34428,40,253,214,0.000698365,0.0241524
34444,163,1336,35,0.000900239,0.03903
34476,265,232,46,0.000252557,0.101016
34492,291,57,114,0.000145937,0.16016
34508,690,1924,1002,0.0770174,0.00416739
34556,38,112,1055,0.000480469,0.107691
34572,96,141,338,0.000406547,0.0995265
34588,1234,822,133,0.0085129,0.00881319
34604,1304,104,36,0.000548557,0.090794
34620,281,413,1464,0.0117716,0.0163961
34636,857,420,152,0.00351424,0.00965269
34652,635,293,119,0.00171762,0.0234291
34684,86,282,318,0.000730036,0.04953
34700,105,32,137,0.000259942,0.0470781
34748,1971,68,771,0.00804775,0.00718764
34796,1598,61,69,0.000564434,0.0723193
34812,492,311,834,0.00873962,0.00875315
34828,1003,91,85,0.000614627,0.0617588
34844,90,1261,167,0.00679915,0.00689769
34876,106,146,72,0.000101486,0.152566
34908,353,173,113,0.000606693,0.0683214
34924,245,422,734,0.00551575,0.00671972
34956,139,1231,1571,0.0197811,0.00981765
34972,56,1731,501,0.0047248,0.00473138
34988,242,979,138,0.00242989,0.0118857
35004,107,589,353,0.00210906,0.0403676
35020,101,36,109,0.000200983,0.0869854
35052,45,1293,38,0.000721326,0.0402361
35068,98,278,97,0.000224234,0.0906586
35084,1349,81,167,0.00179215,0.0220491
35100,810,99,395,0.00355416,0.0247906
35116,81,666,82,0.00150438,0.0244389
35132,52,797,1384,0.00563979,0.0223175
35164,742,138,1596,0.013502,0.00463719
35180,1541,141,46,0.00100313,0.0204504
35196,52,184,1161,0.00111428,0.00921927
35212,1199,1770,271,0.0332886,0.00260987
35228,397,1355,1948,0.0661851,0.00605906
35244,406,59,127,0.000225756,0.0845617
35276,355,699,74,0.00145611,0.0301329
35292,380,100,38,0.000136619,0.157382
35308,217,98,139,0.000254783,0.0951918
35324,68,1346,119,0.00370208,0.00996982
35340,35,901,417,0.00544887,0.0145143
35356,623,54,42,0.000115532,0.141115
35372,1668,677,576,0.038569,0.00342204
35420,731,204,539,0.00602025,0.00674096
35436,32,669,45,0.000283461,0.0877682
35452,37,242,85,0.000262547,0.0976315
35468,96,821,1814,0.0103463,0.00507512
35516,342,959,769,0.0169336,0.00494015
35532,525,1227,122,0.00526546,0.00785437
35548,105,49,328,0.000148222,0.0993585
35708,81,417,337,0.00117131,0.0370507
35740,1581,146,430,0.00781874,0.0128734
35756,462,1538,101,0.00489544,0.00113558
35804,215,85,1304,0.001914,0.0166046
35820,1824,1662,1179,0.201045,0.00370416
35836,249,81,1522,0.00254237,0.0171579
35868,38,408,1848,0.00277986,0.00941104
35884,734,189,283,0.0030819,0.0172958
35900,1488,95,146,0.00237987,0.0278419
35948,1420,104,160,0.00206862,0.0183893
35964,35,93,262,0.000235581,0.0689346
36012,869,193,1002,0.012313,0.0175094
36076,1882,35,156,0.00104474,0.0384179
36108,421,260,1069,0.00848425,0.00988268
36140,391,776,61,0.00157505,0.0244244
36156,63,83,1081,0.000552803,0.0768208
36172,106,875,811,0.00569238,0.00905909
36188,64,364,262,0.000601483,0.0723964
36204,299,60,72,9.77274e-05,0.0733445
36220,422,312,926,0.00835213,0.00407351
36252,58,143,406,0.000316212,0.0864772
36284,73,153,1399,0.00151097,0.0446734
36300,143,283,46,0.000196621,0.081032
36316,686,465,1848,0.0382619,0.00827832
36332,746,55,1251,0.00421429,0.016256
36348,1443,1424,1068,0.130217,0.00701635
36364,97,48,1128,0.000596835,0.0555211
36380,60,559,847,0.00288996,0.0151962
36412,467,64,170,0.000456946,0.107955
36444,1612,545,63,0.00438475,0.00640275
36460,1411,224,106,0.00245076,0.0261738
36476,390,175,382,0.00233263,0.0373626
36508,686,56,647,0.00214999,0.0372645
36540,1072,110,246,0.00275913,0.0398822
36556,69,501,157,0.00187371,0.0229487
36572,616,887,388,0.0138779,0.0240232
36668,143,40,143,7.49187e-05,0.151834
36684,437,1814,351,0.019685,0.00991898
36700,513,1737,1554,0.0902887,0.00560411
36732,261,465,60,0.000669702,0.0663242
36748,242,36,312,0.00026534,0.110372
36764,1658,72,1215,0.0108726,0.0181084
36780,159,128,62,0.000120103,0.123758
36796,479,135,157,0.00103321,0.0321863
36812,315,1481,32,0.00146465,0.0286496
36828,83,1971,1436,0.0213464,0.00262235
36844,264,364,92,0.000688663,0.0474485
36860,43,316,32,0.000156602,0.0678266
36892,218,296,214,0.00104544,0.0211691
36908,109,49,566,0.000294758,0.1532
36924,642,813,1312,0.0411365,0.00983482
36940,86,50,132,0.000224429,0.0841006
37004,47,1840,144,0.00470286,0.00589543
37068,212,804,401,0.00516975,0.00969766
37084,1971,446,1956,0.10413,0.0051362
37100,213,404,1028,0.006918,0.00612676
37116,32,214,56,0.000112006,0.0901754
37132,1648,1431,760,0.101548,0.00352286
37148,345,903,195,0.0039841,0.00129779
37164,173,269,162,0.000690567,0.0864787
37180,500,52,1786,0.0040073,0.00350459
37212,122,62,1984,0.0014509,0.0533421
37276,178,40,379,0.000257177,0.10585
37292,526,713,84,0.00228644,0.0217555
37308,1548,497,268,0.0125102,0.00621543
37340,161,380,1603,0.00710949,0.00494763
37356,71,120,137,0.000373476,0.0656692
37372,496,80,116,0.000338299,0.117264
37420,65,1931,174,0.00790758,0.0161998
37468,331,35,212,0.000254544,0.0866652
37484,39,227,713,0.000664643,0.0689449
37500,390,157,327,0.00163051,0.021312
37532,80,793,430,0.00257944,0.0124672
37548,82,1171,42,0.00140718,0.0159761
37564,146,820,659,0.00585411,0.00780312
37580,1989,1719,111,0.0233124,0.0150738
37596,1233,297,87,0.00234906,0.0130856
37644,419,55,83,0.000149556,0.12033
37660,674,35,1378,0.00321944,0.0149733
37676,147,55,1111,0.00089985,0.0338584
37708,160,44,1448,0.0010855,0.029211
37724,325,1983,74,0.00347409,0.0141301
37756,708,649,1880,0.0526957,0.00999231
37772,35,1613,106,0.0025205,0.0194683
37788,1322,504,2042,0.0830432,0.00553526
37804,351,1804,115,0.00512649,0.0053426
37836,555,230,139,0.0014462,0.0320247
37852,52,62,42,4.90372e-05,0.184423
37900,48,160,1186,0.000797392,0.0582031
37932,178,1705,1860,0.037062,0.00334732
37948,556,53,77,0.000176364,0.0892993
37980,282,544,1414,0.0144113,0.00999935
38028,755,819,679,0.0277556,0.00968848
38044,538,115,1432,0.00794757,0.00804807
38060,70,854,583,0.00330988,0.0173212
38076,791,118,340,0.00290567,0.0254621
38092,302,58,44,0.000249922,0.0655189
38124,981,152,73,0.000968418,0.00654725
38172,737,1449,1684,0.108547,0.00288883
38188,214,185,681,0.00234674,0.0352736
38204,677,1246,161,0.00860269,0.00968214
38236,1297,144,49,0.000976041,0.0163762
38252,1601,508,67,0.00404345,0.0097766
38268,882,355,951,0.0199015,0.00611023
38284,205,486,46,0.000476925,0.080899
38316,605,85,1055,0.00418059,0.00678703
38348,188,1127,104,0.00170906,0.0447886
38364,1217,194,204,0.00373264,0.00529837
38396,183,168,425,0.00123701,0.0404666
38444,1724,1745,1295,0.218021,0.00267816
38460,359,100,252,0.00079803,0.0471175
38492,341,79,1710,0.0036822,0.0153478
38508,43,261,154,0.000570998,0.0567553
38524,593,122,345,0.00278544,0.00965084
38540,37,741,99,0.00100325,0.0216616
38556,62,169,38,0.000129935,0.0898337
38572,1718,1114,71,0.0095446,0.00923343
38604,511,152,49,0.000438299,0.0923525
38620,1061,287,147,0.00321619,0.0166371
38636,148,38,54,0.000137923,0.11126
38668,1068,253,32,0.000826024,0.060883
38684,50,578,1692,0.00503596,0.00884073
38748,1068,328,84,0.00217746,0.0181988
38812,35,86,81,7.56694e-05,0.164962
38828,1365,45,95,0.000571901,0.0721258
38844,1593,248,97,0.00290657,0.0215758
38892,143,554,319,0.00199751,0.0107589
38908,35,276,522,0.000595272,0.0622774
38924,796,397,344,0.00746781,0.0203439
38940,1090,43,413,0.00187465,0.0253694
38956,133,93,358,0.00036778,0.0696156
38972,277,1564,337,0.0109478,0.00573945
38988,48,74,141,0.000135298,0.126424
39020,1392,369,38,0.00166121,0.0279104
39036,193,616,118,0.00106688,0.00817447
39052,1226,189,285,0.00473909,0.00505835
39068,130,71,2004,0.00167484,0.0211636
39100,136,287,160,0.000514718,0.0793014
39116,226,1144,432,0.00735113,0.00455195
39164,1439,278,535,0.0156095,0.0141009
39180,196,34,115,6.49484e-05,0.200815
39244,32,104,1831,0.0006499,0.0768426
39260,1033,623,112,0.00481942,0.0231138
39276,1137,299,1484,0.0334551,0.0039931
39292,67,48,268,7.98028e-05,0.154052
39308,1436,421,950,0.0347083,0.0106952
39324,668,40,520,0.00137662,0.0259877
39372,50,894,227,0.00399583,0.0172262
39420,59,194,680,0.000775291,0.0432344
39436,105,42,125,0.000248877,0.0519096
39452,2032,39,610,0.00456928,0.0272105
39468,68,1568,144,0.0057098,0.0223502
39484,893,1410,1363,0.104398,0.00523488
39500,870,812,1486,0.0621315,0.00475256
39548,261,152,379,0.00142174,0.0256512
39580,82,238,71,0.000447626,0.0480119
39596,816,937,493,0.0252913,0.0165597
39628,52,182,400,0.000366777,0.0960054
39660,43,787,1106,0.00413604,0.00565887
39676,39,677,372,0.00376315,0.00999283
39724,134,636,1716,0.0111574,0.00340625
39740,384,1689,47,0.00254008,0.034396
39756,311,90,602,0.00136423,0.0237451
39852,166,114,57,0.000102821,0.161149
39868,1968,163,1156,0.0276111,0.00476191
39900,52,397,61,0.000393027,0.0620512
39916,254,115,145,0.000418866,0.120018
39932,42,45,80,7.78961e-05,0.124583
39964,197,236,130,0.0005232,0.078679
39980,269,100,85,0.000193233,0.138987
39996,1855,298,436,0.0157791,0.013593
40012,124,35,589,0.000276424,0.139783
40028,215,803,189,0.00245538,0.01846
40044,1971,118,220,0.00492442,0.000417641
40060,171,884,835,0.00907962,0.00509094
40076,107,42,584,0.000268661,0.0947001
40124,468,895,50,0.00175073,0.0208884
40140,69,501,864,0.00281471,0.0174865
40156,762,95,1118,0.00660137,0.0102422
40188,72,260,553,0.000945964,0.0318673
40220,334,1010,305,0.00671316,0.0335786
40300,307,74,447,0.000858892,0.046415
40316,59,703,1104,0.00446791,0.00991284
40332,432,34,96,0.000118714,0.166045
40348,209,478,214,0.00154466,0.0270398
40380,62,307,698,0.00131383,0.0246808
40412,452,469,1014,0.0147138,0.00531381
40444,809,230,807,0.010901,0.00372362
40460,568,93,828,0.00365835,0.0328069
40476,51,454,36,0.00025011,0.104514
40524,325,52,1577,0.00238785,0.033602
40540,120,69,1135,0.00084938,0.0465285
40572,94,834,95,0.00237154,0.0167728
40588,703,48,830,0.00243699,0.0178526
40620,78,60,126,0.000192844,0.0828844
40636,216,73,54,0.000219435,0.0407818
40652,667,424,707,0.0143935,0.00764122
40668,87,1175,110,0.00360194,0.0119072
40684,488,641,46,0.00117265,0.0236195
40700,331,54,316,0.000521117,0.0551043
40716,1021,106,642,0.00605287,0.00143072
40732,1573,686,40,0.00344084,0.0185531
40748,118,160,1932,0.00341658,0.0142781
40764,82,45,1391,0.000611858,0.0700352
40812,147,463,42,0.000300825,0.0785812
40860,113,33,738,0.000333506,0.16003
40876,203,810,372,0.0044294,0.00735546
40892,238,74,1407,0.00201103,0.00336569
40908,413,1899,1119,0.0546707,0.00814241
40924,851,225,55,0.00103978,0.0367746
40940,638,354,96,0.0016588,0.0248724
41004,42,922,516,0.00229931,0.0192379
41020,1840,444,1587,0.0767634,0.000850135
41036,189,1432,621,0.0122018,0.00380576
41052,143,33,1090,0.00065659,0.0550129
41068,346,33,208,0.00023275,0.110278
41116,1534,1764,193,0.0306499,0.0101823
41180,476,201,1351,0.00976231,0.00267811
