m,n,k,avg,std
17565,1354,531,50,0.00316979,0.0252318
17613,62,208,106,0.000412092,0.0913494
17629,651,116,218,0.00157368,0.0383343
17661,739,701,228,0.00746318,0.0093959
17789,589,214,67,0.000789595,0.0496389
17805,80,710,63,0.00106945,0.0316911
17885,1648,551,105,0.00627409,0.00868195
17901,2376,1373,73,0.015254,0.00995815
17949,164,344,152,0.000683698,0.0714183
17965,67,403,239,0.00221185,0.0159133
17997,1051,42,170,0.000762254,0.0763671
18013,93,389,134,0.00157185,0.0259177
18125,1450,445,40,0.00207729,0.0162482
18173,38,123,248,0.000390616,0.0669659
18205,102,143,188,0.000261046,0.0883586
18237,416,1501,173,0.00667395,0.00879203
18269,97,64,51,0.000106313,0.133753
18333,1325,35,193,0.000901126,0.0313525
18397,161,98,244,0.000342431,0.102276
18413,1581,851,62,0.00641823,0.0127963
18429,321,138,78,0.000319112,0.124204
18493,393,36,228,0.0003431,0.0993174
18525,159,90,163,0.000254628,0.153216
18557,264,3191,175,0.00968286,0.0337602
18605,392,973,45,0.00145477,0.0392207
18621,2274,590,246,0.0200099,0.0274279
18701,585,150,42,0.000387619,0.142118
18733,822,1392,121,0.00883402,0.00556769
18765,48,1995,38,0.00117822,0.0202163
18797,655,460,226,0.00467041,0.00924552
18829,667,47,167,0.000507659,0.0745202
18877,2218,302,78,0.00380265,0.0232047
18893,140,1748,67,0.00139689,0.0389199
18909,814,407,247,0.00562019,0.00990145
18925,976,209,111,0.00179078,0.0275816
18973,1100,35,46,0.000169843,0.183383
18989,436,2266,48,0.00383735,0.0266705
19005,534,86,133,0.000516758,0.0733756
19149,3919,2782,216,0.131805,0.00272425
19165,88,4040,59,0.00677614,0.00609966
19197,531,768,235,0.00616251,0.00994044
19213,35,49,210,0.000167393,0.0890804
19277,133,553,62,0.000446748,0.0778985
19309,77,2280,37,0.00217277,0.0143803
19437,1498,133,100,0.00196084,0.0161671
19469,76,322,132,0.00103363,0.0199313
19565,806,259,46,0.000899424,0.0538736
19581,839,781,38,0.00213739,0.0342371
19597,63,4022,195,0.0174694,0.00959315
19645,1043,1420,241,0.0209769,0.0120423
19661,35,119,40,6.98592e-05,0.15599
19693,740,3833,177,0.0295691,0.00985494
19725,1524,3999,203,0.0708492,0.00992581
19757,43,339,74,0.000348812,0.0533464
19805,608,1119,158,0.00670705,0.00991151
19837,1309,83,128,0.0017288,0.0202055
19853,143,196,43,0.000123937,0.127827
19949,196,593,35,0.000452616,0.0950178
19981,1190,68,73,0.000478843,0.0814239
19997,1103,329,44,0.00140795,0.0328859
20013,142,2326,109,0.00286423,0.0291732
20061,880,667,58,0.00283399,0.0355851
20077,990,721,71,0.0037536,0.00822392
20141,52,815,55,0.000748696,0.0529162
20157,2096,1793,248,0.0521211,0.00444285
20205,305,2382,105,0.00515675,0.009872
20269,235,406,40,0.000392848,0.0820701
20285,1000,376,133,0.00338314,0.00770553
20349,3533,104,200,0.00569434,0.00978926
20413,46,52,248,0.000228848,0.0730557
20429,213,1560,133,0.00319313,0.0146027
20477,1455,1457,97,0.0131935,0.00478284
20509,186,39,133,8.87035e-05,0.0719623
20541,667,227,200,0.00241153,0.01771
20589,696,44,34,8.78028e-05,0.0859535
20653,34,2145,90,0.00291326,0.0236045
20733,3617,55,72,0.00120882,0.0562638
20765,2327,76,134,0.00207414,0.0113521
20845,3562,41,76,0.00102163,0.042037
20925,41,46,91,8.87496e-05,0.135128
20973,652,32,234,0.000545764,0.0800939
21005,2088,465,107,0.00686564,0.0024616
21037,535,1916,148,0.00995304,0.0123272
21053,277,36,56,0.000287101,0.0548984
21085,63,46,46,5.52576e-05,0.219897
21101,445,2288,198,0.0127562,0.0248294
21117,72,157,203,0.000583137,0.043507
21133,606,2651,101,0.0109036,0.0363667
21261,375,315,172,0.00162972,0.0446199
21277,140,640,47,0.000435012,0.0813679
21309,1703,44,37,0.000278496,0.13278
21405,60,439,63,0.000544024,0.0752589
21421,69,142,161,0.000470819,0.0467828
21469,2919,448,54,0.00521795,0.0253455
21501,661,45,59,0.000145703,0.108754
21549,1126,960,104,0.0072106,0.00290293
21565,200,49,123,9.11762e-05,0.15252
21613,563,578,166,0.00376795,0.0250463
21645,583,32,89,0.00013401,0.0943579
21693,138,631,33,0.000319397,0.132628
21789,66,174,153,0.000612896,0.0378535
21805,301,228,132,0.000753515,0.0602077
21821,2946,3018,214,0.106948,0.00983969
21837,49,2313,64,0.00281312,0.00550479
21853,653,3818,109,0.0173915,0.00392575
21869,448,260,41,0.000443262,0.09998
21885,106,140,128,0.000152829,0.144277
21917,179,42,220,0.000146192,0.150814
21933,926,629,52,0.00258882,0.0139557
21981,337,2312,191,0.00932993,0.00496922
22061,635,633,207,0.00549815,0.00746343
22077,503,43,70,0.000121008,0.117634
22173,1488,3724,32,0.0137256,0.002387
22189,303,653,180,0.00256769,0.0304209
22269,4018,64,124,0.00236469,0.0152259
22285,94,1018,181,0.00172719,0.0404354
22333,1971,777,252,0.022749,0.00385088
22349,79,2509,215,0.00400742,0.0221893
22365,177,3192,164,0.00631658,0.0172776
22381,76,569,46,0.000606485,0.0374863
22413,1141,94,68,0.00057816,0.0565591
22445,1960,98,43,0.000932687,0.0414936
22477,105,556,210,0.00104469,0.0467065
22493,32,1785,38,0.000734033,0.0342394
22541,1288,687,59,0.00421575,0.00580844
22573,63,332,224,0.00156573,0.0350474
22621,1078,252,74,0.00157516,0.0269943
22637,63,642,133,0.00186595,0.0211923
22669,1348,698,216,0.0127076,0.00472239
22733,78,378,73,0.000690521,0.0438356
22829,272,275,203,0.00118297,0.0529073
22877,66,245,41,0.00025034,0.126505
22925,198,146,72,0.000179103,0.116006
22941,180,1383,32,0.000931503,0.0320253
22957,92,102,99,0.000350762,0.0483851
22989,411,35,54,6.64088e-05,0.152023
23005,196,77,47,0.000176814,0.0597356
23053,2509,116,85,0.00232542,0.0362037
23085,34,1182,71,0.00111671,0.0312377
23149,2471,2623,114,0.0446765,0.00598203
23165,2899,167,86,0.00350163,0.0228751
23197,447,350,49,0.000809169,0.057529
23213,93,81,40,8.49975e-05,0.134842
23309,37,174,53,0.00011045,0.121437
23389,76,32,42,6.02251e-05,0.166225
23469,3407,73,54,0.00135973,0.0468459
23517,123,333,125,0.000473205,0.0630818
23533,598,239,63,0.000901829,0.0570183
23565,183,172,142,0.000408182,0.0806626
23613,110,3633,165,0.00513455,0.00681472
23645,374,46,252,0.000416743,0.0803965
23693,177,1046,119,0.00166787,0.026554
23741,148,2434,32,0.00135821,0.0347158
23757,2737,612,122,0.0134126,0.030393
23773,199,61,165,0.000164509,0.155397
23805,504,142,35,0.00024097,0.0911561
23901,1557,2724,227,0.0548295,0.00730452
24109,600,268,101,0.00121377,0.0229504
24141,888,53,45,0.00017902,0.15875
24173,92,473,155,0.00220858,0.0419926
24205,633,3743,58,0.0106402,0.0144306
24253,335,111,152,0.000533963,0.0751076
24285,137,35,67,0.000172066,0.0950085
24301,341,66,44,0.000293759,0.0715541
24317,111,304,72,0.000227182,0.126212
24333,52,202,48,0.000150453,0.0861382
24365,205,3330,133,0.00642683,0.00950234
24397,66,2756,111,0.00703842,0.00978692
24413,568,4065,55,0.010048,0.0244602
24429,2522,1347,65,0.0155115,0.0170719
24509,966,67,166,0.000911506,0.0443174
24541,1194,1441,36,0.0047537,0.00985591
24557,83,742,63,0.00126515,0.0233213
24605,2087,838,206,0.0215594,0.00975696
24653,679,699,41,0.00165612,0.0269071
24685,340,48,54,6.92295e-05,0.145087
24765,267,356,198,0.00145955,0.0443567
24781,166,169,125,0.000301839,0.0831438
24797,3321,33,183,0.00199402,0.00959305
24829,506,347,39,0.000639772,0.069371
24861,1807,1211,46,0.00810654,0.00695867
24941,59,113,69,0.000164306,0.0830261
24989,853,42,36,0.000113907,0.159685
25021,207,157,164,0.000514695,0.0752635
25069,2338,41,250,0.00230906,0.00862198
25085,69,224,59,0.000262738,0.107704
25101,80,1250,52,0.00173533,0.0268376
25117,107,38,198,7.90512e-05,0.145785
25149,122,965,83,0.00086966,0.0491175
25165,63,353,217,0.00168574,0.0255767
25181,409,1074,155,0.0044549,0.0072264
25213,1288,3259,64,0.0187065,0.0104383
25245,411,1918,104,0.00556421,0.0126832
25405,1065,2485,49,0.0108702,0.00616655
25469,2067,528,216,0.0142515,0.0071432
25485,2145,98,180,0.00364763,0.00716648
25533,3543,242,149,0.0089152,0.00347541
25549,2153,815,92,0.0104424,0.00421884
25581,188,3410,254,0.0110851,0.0122565
25597,80,309,33,0.000264091,0.0864623
25629,1218,3063,161,0.0353396,0.0071529
25645,134,3702,164,0.00601704,0.019759
25725,1741,2962,102,0.0327943,0.00931812
25789,58,189,67,0.000251523,0.070218
25821,2223,489,65,0.00519864,0.00746724
25837,361,209,241,0.00139618,0.0284396
25869,293,283,37,0.000327201,0.108076
25949,436,1033,102,0.00314885,0.00973816
25965,196,183,105,0.000327138,0.105963
26029,68,395,124,0.00106791,0.0257474
26109,307,119,131,0.000496262,0.0810396
26157,2939,496,212,0.018602,0.0060886
26221,89,2929,61,0.00539694,0.0200661
26237,1017,1507,248,0.0222701,0.00313951
26253,604,228,32,0.000443155,0.0964055
26317,399,1865,34,0.00235324,0.0214142
26333,149,773,65,0.000704505,0.068916
26365,843,3896,75,0.0163102,0.00721122
26461,1527,255,45,0.00161411,0.027626
26477,112,48,38,7.54178e-05,0.148752
26493,594,363,42,0.000811732,0.0573713
26573,968,193,34,0.000624003,0.0574349
26589,155,103,70,0.000113079,0.0778621
26605,311,66,68,0.000112315,0.203735
26621,117,1121,72,0.00090316,0.0539871
26637,44,971,102,0.00166208,0.0489469
26781,284,942,171,0.00303707,0.0013453
26797,3583,402,166,0.016462,0.00277541
26845,283,125,231,0.000821304,0.0401919
26909,35,150,70,0.00012468,0.222667
26925,49,230,109,0.000449193,0.04762
26941,304,224,170,0.00085254,0.0406119
26957,308,52,45,0.000253751,0.0636963
26989,3848,191,240,0.0124502,0.0104215
27005,1359,173,160,0.00307742,0.00983134
27021,80,59,78,0.000115046,0.0585758
27037,53,131,101,0.000218732,0.0743373
27053,280,1670,47,0.00186462,0.0270002
27069,675,166,60,0.000702423,0.0721371
27117,89,202,223,0.000334187,0.0809018
27197,44,3964,141,0.0094316,0.0185591
27213,1643,119,58,0.00141446,0.0305583
27309,35,1114,173,0.00282167,0.0255682
27373,2586,54,161,0.00187386,0.0151091
27389,990,1282,93,0.0077939,0.00643821
27453,1842,2104,66,0.0176336,0.018784
27485,595,575,172,0.00410284,0.00644063
27549,998,2317,53,0.0100106,0.00682619
27565,1177,1494,131,0.0140159,0.0157914
27581,430,40,215,0.000354823,0.081919
27597,1605,422,125,0.00554488,0.0038486
27661,273,166,130,0.000531924,0.0769436
27741,1864,990,102,0.0116822,0.00607474
27757,1384,1055,94,0.0088435,0.00481155
27789,45,103,107,0.000200976,0.11032
27853,687,161,120,0.00120845,0.0528509
27885,1438,1687,145,0.021224,0.00700215
27917,603,112,88,0.000504701,0.0565227
27997,206,39,155,0.00011134,0.115634
28029,302,1136,117,0.00282283,0.0252317
28045,249,145,46,0.000170832,0.386012
28061,1925,1588,67,0.0145908,0.00197677
28093,36,252,52,0.000156527,0.0337953
28125,60,624,82,0.00103976,0.0321868
28157,137,263,61,0.000184514,0.0983921
28205,2599,485,184,0.0141297,0.00393459
28221,158,703,37,0.000481926,0.110502
28253,2352,83,47,0.0010527,0.0325635
28285,340,63,59,0.000102547,0.0875634
28301,75,287,111,0.000705578,0.0338356
28317,103,464,132,0.000621746,0.0761416
28365,163,277,34,0.000153017,0.127408
28381,1658,2718,84,0.0237441,0.0107552
28429,901,33,32,8.62784e-05,0.152367
28461,1468,4012,48,0.0230885,0.00853804
28493,1125,34,39,0.000147806,0.229898
28589,2458,70,46,0.000672392,0.0536516
28605,907,918,57,0.00362268,0.0220738
28717,157,1509,34,0.000964286,0.0280084
28765,151,150,134,0.000288358,0.091018
28797,155,1304,72,0.00123258,0.0236336
28845,1044,789,50,0.00371494,0.0335127
28861,83,98,214,0.000147152,0.103546
28925,466,33,170,0.000273376,0.155703
28941,33,760,229,0.00264062,0.0353716
28957,289,84,180,0.000342931,0.0958257
28989,206,1019,113,0.00178967,0.0202952
29053,3990,80,151,0.00362535,0.0251179
29069,275,36,52,0.000248899,0.0556349
29085,521,626,209,0.00444108,0.00702612
29101,1509,411,70,0.0033614,0.00889419
29133,3238,34,228,0.00237729,0.020924
29165,128,84,87,0.000219524,0.0360629
29213,35,157,176,0.000306168,0.0657827
29261,1614,364,200,0.0074415,0.00488399
29277,75,1331,70,0.00239272,0.0149622
29309,51,885,53,0.000806546,0.0338673
29373,799,32,43,0.000100713,0.210788
29437,650,450,100,0.00215528,0.0329089
29533,1151,90,180,0.00203297,0.0360257
29565,198,1171,215,0.00360899,0.0376311
29613,474,40,151,0.000267084,0.107502
29645,100,56,207,0.000101801,0.214144
29661,710,112,79,0.00059196,0.0710024
29725,54,3977,108,0.00798886,0.00085645
29741,187,74,170,0.00021169,0.109402
29757,267,852,152,0.00244522,0.0215836
29805,131,2940,191,0.00546382,0.00734229
29837,119,2946,131,0.00391423,0.0094763
29965,620,1590,44,0.00326963,0.00798419
30013,239,621,53,0.000779107,0.0566828
30061,1710,779,56,0.0058785,0.00826611
30093,66,32,228,0.000267958,0.0891852
30157,117,1662,79,0.00138109,0.032079
30221,791,1802,176,0.0155542,0.00404402
30381,225,3058,164,0.0074691,0.0144902
30397,835,762,109,0.00464376,0.00835318
30429,116,127,94,0.000136947,0.138586
30525,1308,213,154,0.00320921,0.0270143
30541,911,925,34,0.00242083,0.0158607
30573,240,94,105,0.000158346,0.0872158
30589,1770,83,51,0.00061442,0.0658559
30621,320,1593,51,0.00215544,0.0119005
30653,32,33,151,9.03048e-05,0.0497195
30669,320,220,251,0.00127047,0.0261336
30685,3926,208,34,0.00269783,0.0150818
30749,74,108,83,0.000249158,0.0663789
30781,1077,2142,184,0.0250274,0.00958671
30829,67,67,47,6.55984e-05,0.188598
30877,215,1715,73,0.00217659,0.0263222
30973,3082,628,36,0.00569388,0.0224424
31021,1261,66,77,0.000594708,0.103581
31037,75,1834,87,0.00410721,0.0193995
31165,1084,1015,99,0.00710693,0.00989846
31261,69,139,111,0.000306931,0.0644372
31325,1288,483,92,0.00392295,0.00683397
31389,89,56,69,0.00012128,0.0696253
31437,1162,223,149,0.00295956,0.0010888
31453,87,54,78,0.000128431,0.0702787
31501,3531,44,68,0.000934052,0.0285853
31517,1382,664,83,0.00521555,0.00982664
31565,36,1004,59,0.000787876,0.0568148
31613,54,215,62,0.00020103,0.0778583
31661,121,40,33,7.67957e-05,0.0644186
31677,472,120,159,0.000814759,0.0550622
31693,379,2154,78,0.00456013,0.0131058
31709,59,3543,119,0.00871278,0.00980447
31725,320,1518,44,0.0017912,0.0198313
31789,62,2123,42,0.00195406,0.0140933
31805,79,1421,39,0.00137136,0.0259072
31821,628,951,114,0.00451049,0.0150251
31837,2116,46,116,0.000976501,0.0231249
31869,141,49,79,0.000204359,0.0746377
31901,1211,4059,154,0.0451591,0.00489386
31933,52,3788,77,0.00537867,0.00429946
31949,40,1970,228,0.00658816,0.0094864
31965,73,2646,177,0.0125705,0.00398647
31981,3214,163,74,0.00333454,0.0154378
31997,61,85,62,8.33892e-05,0.122276
32029,53,579,142,0.00151442,0.0228172
32077,325,61,96,0.000140562,0.100944
32093,1005,212,111,0.00178555,0.0148104
32109,3897,429,124,0.0132789,0.00788165
32125,86,1066,145,0.00489774,0.0286057
32141,170,666,106,0.000983887,0.0360277
32189,2370,48,161,0.00155583,0.0310277
32205,1446,50,215,0.00133616,0.0286021
32221,301,173,173,0.000785961,0.0410692
32237,429,718,55,0.00146489,0.0271959
32317,875,909,55,0.00346034,0.0258515
32333,154,657,85,0.000758878,0.0673155
32365,275,1442,242,0.00637875,0.00866513
32461,1381,135,46,0.000921998,0.0390685
32493,1747,1765,194,0.0346088,0.00877046
32541,189,124,167,0.000369233,0.0869121
32765,1803,166,173,0.00420549,0.00991919
32813,98,3389,105,0.00290537,0.00948698
32861,366,210,43,0.000336169,0.107599
32925,60,116,64,0.000162559,0.0832831
32957,137,1287,115,0.0016224,0.0285316
32973,183,1735,63,0.00182838,0.0391287
32989,87,2864,150,0.0126955,0.00331118
33021,617,1661,46,0.0035206,0.0196047
33053,767,124,179,0.00163339,0.0209547
33069,1868,919,201,0.0206887,0.00938119
33101,872,124,57,0.000679725,0.0600583
33117,303,274,39,0.000363246,0.09472
33149,111,586,73,0.000487172,0.0771154
33181,253,68,95,0.000120164,0.0741461
33197,3772,606,57,0.0102891,0.00573397
33341,45,34,90,8.14777e-05,0.167717
33357,97,1593,92,0.00125857,0.02836
33389,649,55,92,0.000271462,0.120202
33405,88,148,49,0.00017855,0.086969
33421,191,268,243,0.00103693,0.0376295
33437,1322,625,36,0.00238993,0.0212849
33453,51,1666,84,0.00264153,0.0107447
33469,241,86,130,0.000229862,0.191873
33501,3188,1120,81,0.0179691,0.0115056
33565,68,235,111,0.000580794,0.0383678
33613,546,276,40,0.000549167,0.0842338
33677,80,44,126,0.000177575,0.0416348
33741,67,618,117,0.00152451,0.021041
33805,70,162,246,0.000227151,0.120363
33821,1124,380,113,0.00322256,0.00722826
33837,200,4045,99,0.00554051,0.00486771
33853,371,41,167,0.000226447,0.114676
33917,42,78,58,6.36414e-05,0.197449
33949,413,485,148,0.00210796,0.0175919
33965,110,1627,150,0.0021992,0.0218709
33997,2584,59,40,0.00053876,0.0558504
34029,304,55,34,0.000218128,0.171864
34093,1688,3561,50,0.0243434,0.00800601
34109,144,200,135,0.000354837,0.193528
34157,155,77,70,0.000216108,0.0318804
34173,264,715,129,0.00171422,0.0254188
34285,874,34,138,0.000436058,0.100967
34317,57,61,41,5.55362e-05,0.160971
34365,125,1370,148,0.00201106,0.0015842
34381,105,3643,34,0.00162114,0.0284684
34397,84,62,243,0.000107093,0.115762
34493,3702,36,212,0.0026449,0.0377524
34509,130,386,33,0.000179914,0.289196
34541,1007,726,206,0.0096143,0.00488728
34589,180,536,240,0.00167094,0.0443121
34669,632,875,40,0.00172644,0.0236021
34701,612,161,106,0.00092391,0.0265247
34717,471,140,50,0.000330131,0.10538
34733,1737,585,68,0.00515894,0.00703366
34749,415,234,52,0.000535655,0.0864005
34765,97,33,102,0.000181704,0.0874786
34781,32,37,77,4.74825e-05,0.206322
34813,292,1696,92,0.00313032,0.00955361
34829,360,728,92,0.00171185,0.0353636
34845,1599,544,150,0.00827707,0.00451393
34877,73,887,35,0.000792678,0.0333165
34909,1332,124,100,0.00150841,0.0190881
34957,1279,1808,88,0.0134028,0.0042944
34989,308,874,75,0.00151074,0.0236529
35069,2654,3776,145,0.0830449,0.00126654
35133,54,4052,220,0.0165444,0.00422143
35213,890,2397,87,0.0118832,0.00536548
35229,163,56,146,0.000112261,0.144778
35325,268,105,110,0.000264143,0.110647
35389,43,1362,104,0.00246495,0.031983
35517,945,143,64,0.000832843,0.0404227
35533,2474,407,130,0.00873102,0.0170586
35565,32,267,203,0.000549937,0.0674396
35613,455,72,145,0.000394854,0.112687
35693,156,181,44,0.000118532,0.2061
35725,170,115,138,0.000240547,0.127837
35773,1566,1670,66,0.0120764,0.00497372
35821,2806,208,212,0.00841607,0.00385222
35837,188,49,34,0.000123094,0.120605
35981,1138,251,180,0.00392049,0.00766154
36013,915,126,51,0.00074093,0.0509245
36045,38,35,227,0.000171065,0.0780438
36061,647,1745,76,0.00608011,0.00960437
36077,524,1430,48,0.00285193,0.0326723
36141,66,3212,130,0.0105009,0.00544214
36157,265,790,223,0.00314237,0.00953347
36221,90,820,73,0.00188515,0.0188282
36237,1053,2186,136,0.0189576,0.0034017
36349,655,2085,242,0.0202772,0.00977698
36381,44,430,38,0.000226045,0.0521584
36461,3127,230,64,0.00361369,0.0230158
36557,213,2927,33,0.00213794,0.00152413
36605,331,388,53,0.000660773,0.0620588
36669,1298,678,36,0.00256906,0.0324778
36701,41,114,227,0.000456025,0.150115
36829,656,107,166,0.00114008,0.0321617
36861,347,1570,78,0.00310311,0.0154179
36925,46,121,70,0.000125376,0.0484673
36973,339,68,47,0.000299056,0.0564835
36989,2482,1682,47,0.0142444,0.0085834
37037,1316,145,203,0.00332676,0.0205943
37053,890,2212,244,0.0277334,0.0027091
37069,420,2196,110,0.00660004,0.00462592
37085,90,3029,252,0.00627163,0.00989182
37181,2577,697,198,0.0213329,0.00476567
37197,341,1147,63,0.00205975,0.0513771
37229,70,2983,63,0.00426916,0.00826664
37245,84,806,61,0.00136356,0.0171268
37309,85,69,47,7.79585e-05,0.0678757
37373,54,449,234,0.00199644,0.00583875
37389,1260,129,36,0.000628874,0.0734318
37517,131,128,57,9.44778e-05,0.153515
37581,86,39,51,8.15769e-05,0.107068
37597,95,32,33,5.95924e-05,0.182784
37629,59,444,97,0.000861676,0.0324145
37645,212,256,94,0.000426413,0.0840013
37677,98,34,106,0.000196514,0.0818615
37725,934,280,32,0.00077352,0.057237
37741,127,243,163,0.000498897,0.0755215
37773,1474,1006,130,0.0119089,0.00225167
37789,2889,92,34,0.00122519,0.021655
37837,719,1071,88,0.00476032,0.0238848
37853,36,2480,238,0.00848931,0.00296084
37933,128,41,199,9.06285e-05,0.11539
38013,43,112,70,0.000120182,0.0552462
38029,1352,3060,132,0.0324754,0.00972025
38093,189,164,241,0.000666785,0.0540038
38157,852,325,201,0.0038254,0.00953651
38173,110,2085,33,0.000972497,0.0193875
38205,82,4056,156,0.0178209,0.00216185
38221,1320,2392,90,0.0175373,0.0116124
38237,408,136,52,0.000264634,0.106712
38269,3969,1644,62,0.0294413,0.00931778
38285,140,2414,32,0.00127583,0.051193
38349,73,59,56,8.26142e-05,0.13435
38381,137,118,178,0.000273742,0.126124
38445,162,62,251,0.00020815,0.113344
38509,163,36,148,8.591e-05,0.129668
38573,56,528,96,0.000864844,0.0287009
38589,64,1201,206,0.00541779,0.00593635
38621,508,76,227,0.000723988,0.0453292
38637,1361,770,43,0.0035487,0.0153882
38653,692,2489,129,0.0136919,0.00326141
38669,570,230,99,0.00106935,0.0240848
38701,536,933,41,0.00161191,0.0241336
38717,98,2925,108,0.00258994,0.0305562
38733,474,45,100,0.000176199,0.121582
38749,83,572,116,0.00187689,0.0388317
38797,739,89,145,0.000793207,0.0463541
38829,1295,497,89,0.00407177,0.0189822
38845,3036,1594,35,0.0131682,0.00688654
38861,1958,462,83,0.00554578,0.0233314
38893,415,3560,186,0.0180505,0.0256351
38989,976,2815,116,0.0192495,0.00458002
39053,1141,47,43,0.000207802,0.152673
39069,666,360,109,0.00194763,0.0372175
39117,1396,774,182,0.0120617,0.018235
39133,1045,254,82,0.00170585,0.0179472
39149,56,278,47,0.000198066,0.13559
39245,2730,50,217,0.00333589,0.0150395
39277,3306,151,148,0.00577142,0.0096061
39293,147,933,75,0.00091835,0.0364258
39309,111,34,252,8.79062e-05,0.158308
39341,1839,166,157,0.00390156,0.00522041
39389,290,33,34,0.00018155,0.110937
39405,1662,164,35,0.000979244,0.0340088
39469,2366,1945,178,0.047257,0.00634342
39485,2593,3379,142,0.0718447,0.00378475
39517,1670,187,59,0.00171025,0.0220323
39549,65,45,35,4.95418e-05,0.248352
39613,37,215,51,0.000124083,0.106214
39645,375,1583,98,0.00423517,0.0194984
39677,938,2272,226,0.0278784,0.003296
39693,81,131,65,0.000222662,0.0341812
39757,2073,114,172,0.00342813,0.00875863
39789,123,663,206,0.00139213,0.0236947
39933,60,340,98,0.000622847,0.0283556
39949,740,308,82,0.00140165,0.0242268
39965,34,186,33,7.56407e-05,0.16761
40013,3326,185,180,0.00787361,0.0194386
40077,3237,547,52,0.00741378,0.0210277
40141,310,295,115,0.000890423,0.0418464
40157,2060,2170,138,0.0372316,0.00687321
40173,56,77,61,7.13523e-05,0.156951
40221,2463,238,81,0.00378424,0.0206387
40269,369,260,79,0.000639382,0.0774226
40285,470,996,48,0.00196539,0.0286759
40317,3572,110,41,0.00167838,0.0309061
40333,325,52,50,0.000310907,0.0559007
40349,2746,278,153,0.00798574,0.0253361
40381,176,2133,177,0.00435917,0.00788057
40413,1071,1985,123,0.0164214,0.00254866
40429,95,303,112,0.00104995,0.0398585
40461,3857,82,105,0.00243521,0.0346712
40525,1341,684,147,0.00859816,0.00441173
40605,1106,3126,55,0.0151119,0.019096
40685,1628,3062,131,0.038304,0.00427625
40749,2158,42,85,0.000696221,0.0655653
40813,67,169,208,0.000871153,0.0238285
40829,176,108,87,0.000127854,0.0733133
40909,118,113,126,0.000155558,0.142249
40925,1035,98,234,0.0022933,0.0160548
40941,178,566,133,0.0010633,0.0438437
41005,162,38,49,0.000149284,0.0611049
41053,618,200,179,0.00169319,0.0194805
41069,340,165,40,0.000208745,0.130487
41085,2314,608,231,0.0193886,0.010818
41101,324,90,209,0.000481053,0.0689392
41149,48,2060,156,0.00537656,0.00853478
41165,500,151,139,0.000930052,0.0382941
41181,57,2403,205,0.0105584,0.00504928
41197,107,2631,40,0.00133614,0.0531834
41213,81,156,197,0.000713642,0.0375235
41229,499,115,39,0.000244875,0.122295
41261,109,389,234,0.000880174,0.0344607
41277,143,3234,75,0.00298303,0.0132431
41293,116,46,39,7.84683e-05,0.088099
41341,1827,2128,147,0.0335579,0.00841679
41357,62,93,227,0.000318467,0.0517743
41405,722,269,40,0.000697718,0.0549207
41437,1972,1332,68,0.0125818,0.00713362
41469,1128,3595,100,0.0245976,0.00989973
41501,97,2467,38,0.00113703,0.0268389
41517,54,72,121,0.000136466,0.0803237
41613,1334,48,92,0.000525518,0.0814247
41661,246,1208,59,0.00144451,0.0331685
41725,203,1641,34,0.00124233,0.0255973
41741,120,239,166,0.000402566,0.0859044
41821,3718,382,137,0.0124041,0.00555081
41869,1028,137,238,0.0030019,0.0278495
41901,51,1455,68,0.00189073,0.0185649
41917,2291,3091,65,0.0320539,0.00682545
41949,364,3173,187,0.0136467,0.0276987
41965,194,163,204,0.000605,0.0663618
42013,214,269,101,0.000520556,0.0683742
42029,795,33,69,0.000156901,0.123681
42061,36,71,212,0.000182397,0.0841387
42109,722,1267,46,0.00325739,0.0394004
42141,360,77,36,0.000275211,0.118993
42157,295,206,56,0.000341228,0.162045
42189,38,173,58,0.000137865,0.107881
42237,181,990,46,0.000851395,0.0526226
42253,2461,63,36,0.000519997,0.0717601
42301,32,47,127,7.83639e-05,0.139758
42333,83,229,96,0.000642976,0.0342216
42365,35,47,158,0.000121848,0.0600966
42397,430,1908,87,0.00489705,0.00973468
42413,44,212,200,0.000575369,0.0331487
42461,52,401,106,0.000694251,0.0293518
42477,98,1457,87,0.00114231,0.0474391
42509,1457,109,163,0.00232272,0.0164199
42541,863,61,236,0.00107416,0.00577556
42653,3823,37,229,0.00308649,0.0189251
42717,3727,462,157,0.0173127,0.00939509
42749,300,37,51,0.000268833,0.0329041
42877,62,2032,230,0.0103337,0.0189421
42893,129,212,120,0.000268669,0.137175
42909,392,326,32,0.000423994,0.0958691
42989,892,55,65,0.000264558,0.121694
43085,39,43,91,6.98087e-05,0.0887774
43133,2079,133,57,0.00153375,0.0482747
43165,2006,1885,139,0.0313305,0.00821762
43197,93,122,42,0.00015482,0.0514463
43261,175,62,131,0.000113816,0.0850665
43277,243,145,52,0.000170799,0.0932765
43325,951,321,47,0.00130509,0.0475126
43341,1796,125,55,0.00148687,0.0368995
43357,847,119,135,0.00140773,0.0343952
43453,212,1930,36,0.00151389,0.0303665
43485,1274,705,100,0.00592587,0.0100019
43517,1628,115,61,0.00131399,0.0313179
43565,209,802,194,0.002294,0.0338066
43645,505,686,42,0.00121039,0.0304146
43661,183,720,126,0.00137048,0.029761
43677,109,1667,219,0.00326721,0.00671594
43709,95,79,81,0.000176194,0.0686336
43725,1122,2522,51,0.0115753,0.0043728
