nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
820,23,24,100,2,6,9,2,4,8,1,64,1,1.510479,1.645256
821,32,59,69,5,2,11,2,4,8,1,64,1,2.040230,4.677021
822,29,35,57,1,0,7,4,4,4,1,64,1,2.464018,1.950489
823,116,35,35,0,1,6,8,4,2,1,64,1,7.128675,20.695974
824,23,26,61,6,7,13,2,4,8,1,64,1,0.724153,1.090366
825,39,44,31,6,2,8,4,4,4,1,64,1,1.178366,3.116034
826,49,42,53,6,4,5,4,4,4,1,64,1,2.473668,4.149760
827,103,34,40,4,0,11,8,2,4,1,64,1,1.927955,3.624994
828,36,22,26,3,4,4,4,4,4,1,64,1,0.332332,1.079479
829,21,16,22,3,6,12,4,4,4,1,64,1,0.186703,1.556985
830,114,75,21,2,1,11,8,4,2,1,64,1,4.295448,5.985976
831,23,30,44,2,3,4,4,4,4,1,64,1,1.057326,1.201519
832,93,20,27,3,6,13,8,2,4,1,64,1,0.632276,8.743311
833,42,103,27,1,1,13,4,8,2,1,64,1,2.477017,4.268696
834,29,66,80,6,1,4,2,4,8,1,64,1,2.204685,3.073551
835,20,41,31,0,1,0,4,4,4,1,64,1,1.605938,2.644054
836,24,39,24,0,6,13,4,4,4,1,64,1,1.481690,5.923272
837,41,26,20,4,6,9,8,4,2,1,64,1,0.419976,1.211685
838,17,20,45,0,5,2,2,4,8,1,64,1,0.743832,0.488265
839,91,28,19,0,3,5,8,4,2,1,64,1,2.488956,1.809576
840,88,53,40,5,8,6,8,4,2,1,64,1,3.533304,7.569370
841,22,93,28,4,6,1,2,8,4,1,64,1,0.861211,2.586051
842,18,23,16,3,3,4,4,4,4,1,64,1,0.176607,0.346968
843,27,84,51,4,2,13,2,8,4,1,64,1,1.531381,5.560539
844,102,35,20,2,7,7,8,4,2,1,64,1,2.273713,2.028494
845,86,101,96,3,9,0,4,4,4,1,64,1,10.067928,76.677695
846,64,38,23,4,1,0,8,4,2,1,64,1,0.833227,5.100553
847,32,46,25,3,6,1,4,4,4,1,64,1,0.516760,7.158728
848,28,19,33,6,2,8,4,4,4,1,64,1,0.502682,0.981312
849,26,40,42,0,3,7,4,4,4,1,64,1,3.145997,2.011633
850,18,64,41,1,6,13,2,8,4,1,64,1,1.091612,1.662359
851,34,99,107,5,2,9,2,4,8,1,64,1,5.375275,12.700741
852,37,51,36,5,8,7,4,4,4,1,64,1,1.708897,3.475611
853,33,16,24,3,0,7,8,2,4,1,64,1,0.262597,0.367255
854,104,29,27,6,4,13,8,4,2,1,64,1,1.310191,2.991202
855,25,67,22,1,7,6,4,8,2,1,64,1,1.255165,1.136893
856,18,126,62,2,8,10,2,8,4,1,64,1,3.522423,4.961291
857,109,56,40,6,8,6,8,4,2,1,64,1,4.245085,9.698549
858,16,75,27,1,2,3,2,8,4,1,64,1,0.742514,1.085813
859,24,63,28,0,6,9,2,8,4,1,64,1,2.013681,3.709914
860,20,35,108,2,2,9,2,4,8,1,64,1,2.054949,2.344346
861,49,37,101,4,5,9,4,2,8,1,64,1,2.547130,3.895444
862,73,70,21,0,5,8,8,4,2,1,64,1,4.677593,14.662602
863,64,51,34,2,5,10,4,4,4,1,64,1,3.954448,3.409247
864,86,32,98,0,6,10,4,2,8,1,64,1,13.087209,15.215692
865,25,16,66,0,6,10,4,2,8,1,64,1,1.408739,1.065408
866,38,28,70,2,8,0,4,2,8,1,64,1,1.964055,2.723063
867,30,31,38,0,4,0,4,4,4,1,64,1,2.109889,1.602480
868,20,75,16,4,3,12,4,8,2,1,64,1,0.415151,0.815810
869,117,60,31,4,1,5,8,4,2,1,64,1,3.203745,9.858394
870,90,99,47,6,4,8,4,8,2,1,64,1,6.930885,16.956217
871,48,100,112,3,4,9,2,4,8,1,64,1,6.297366,26.014384
872,58,53,109,3,5,13,4,2,8,1,64,1,3.851679,44.461085
873,17,101,40,1,4,12,2,8,4,1,64,1,1.525345,2.239305
874,58,21,118,2,7,9,4,2,8,1,64,1,3.647306,3.933396
875,104,65,62,0,6,5,4,4,4,1,64,1,24.940695,105.196116
876,18,33,22,4,1,6,4,4,4,1,64,1,0.382833,0.502212
877,113,110,65,0,9,3,4,4,4,1,64,1,36.227701,38.400168
878,118,26,16,3,6,4,16,2,2,1,64,1,0.598800,8.382346
879,80,78,27,2,5,5,8,4,2,1,64,1,4.399149,6.515751
880,107,64,35,4,0,13,8,4,2,1,64,1,3.373123,6.626524
881,61,43,111,1,3,0,4,2,8,1,64,1,6.111583,10.768458
882,59,27,112,3,9,2,4,2,8,1,64,1,2.062119,6.036161
883,99,47,16,6,7,10,8,4,2,1,64,1,1.463825,2.020759
884,37,59,73,6,2,0,4,4,4,1,64,1,2.846629,12.539230
885,29,22,74,0,5,5,4,2,8,1,64,1,2.393340,1.343841
886,41,54,92,1,5,9,2,4,8,1,64,1,4.328259,4.151042
887,116,25,75,4,9,13,8,2,4,1,64,1,3.096712,6.355282
888,35,17,63,0,9,6,4,2,8,1,64,1,1.960001,0.979327
889,42,69,27,4,0,5,4,8,2,1,64,1,1.162590,1.945229
890,106,20,47,1,3,8,8,2,4,1,64,1,2.074875,3.269970
891,27,18,119,3,3,13,2,2,16,1,64,1,0.635435,2.082583
892,46,19,69,4,2,7,4,2,8,1,64,1,0.912771,2.068080
893,84,76,25,0,0,7,8,4,2,1,64,1,7.721317,3.826824
894,24,21,28,5,5,3,4,4,4,1,64,1,0.385570,0.521468
895,49,20,77,0,0,13,4,2,8,1,64,1,3.230237,1.738873
896,20,112,19,4,0,5,2,16,2,1,64,1,0.653809,1.019226
897,36,53,62,2,2,8,4,4,4,1,64,1,3.570407,4.632980
898,27,112,29,3,8,0,2,16,2,1,64,1,0.966095,3.971121
899,37,26,57,0,0,2,4,2,8,1,64,1,2.365315,1.441036
900,50,49,74,0,5,2,4,4,4,1,64,1,8.449078,27.151458
901,70,41,42,0,6,1,4,4,4,1,64,1,8.294135,27.299763
902,113,23,93,3,8,8,8,2,4,1,64,1,2.901091,10.007318
903,26,68,17,3,4,11,4,8,2,1,64,1,0.416586,1.166311
904,39,51,75,0,0,4,4,4,4,1,64,1,6.601570,4.525091
905,23,21,16,0,7,3,4,4,4,1,64,1,0.607042,0.501351
906,55,37,49,5,2,0,4,4,4,1,64,1,1.851148,9.286868
907,91,30,42,6,3,0,8,2,4,1,64,1,1.827338,4.056957
908,124,26,61,6,1,2,8,2,4,1,64,1,2.913618,4.210721
909,76,79,87,3,8,9,4,4,4,1,64,1,6.300739,30.080789
910,27,63,91,4,2,3,2,4,8,1,64,1,1.972228,5.735883
911,21,20,76,6,1,10,4,2,8,1,64,1,0.638441,0.649017
912,86,95,70,1,7,5,4,4,4,1,64,1,16.858675,28.857741
913,49,20,49,2,0,5,8,2,4,1,64,1,1.502395,1.106523
914,57,116,36,1,9,3,4,8,2,1,64,1,4.404336,6.426332
915,113,125,88,6,3,9,4,4,4,1,64,1,22.422472,71.120787
916,119,25,78,1,8,6,8,2,4,1,64,1,5.348670,9.151162
917,26,25,30,0,9,9,4,4,4,1,64,1,1.396765,0.682331
918,17,123,60,4,0,12,2,8,4,1,64,1,1.653106,3.133486
919,35,17,22,2,1,5,8,2,4,1,64,1,0.706106,0.411811
920,30,101,40,0,7,6,2,8,4,1,64,1,6.171721,3.671245
921,121,17,26,4,2,1,16,2,2,1,64,1,0.763805,2.158523
922,40,17,47,2,2,12,4,2,8,1,64,1,0.939075,1.051908
923,109,26,58,5,0,12,8,2,4,1,64,1,2.570910,3.722524
924,39,17,29,6,9,2,8,2,4,1,64,1,0.362375,0.630891
925,55,50,39,1,2,7,4,4,4,1,64,1,3.663000,6.458532
926,68,58,59,5,3,8,4,4,4,1,64,1,4.450439,10.263931
927,23,31,87,6,7,12,2,4,8,1,64,1,1.093827,1.928086
928,53,50,16,0,9,12,8,4,2,1,64,1,1.928455,1.026958
929,92,20,16,5,3,13,16,2,2,1,64,1,0.493489,0.842485
930,68,126,65,3,2,5,4,4,4,1,64,1,6.856077,109.938829
931,79,51,16,3,0,3,8,4,2,1,64,1,0.764456,1.690097
932,16,19,29,2,2,0,4,4,4,1,64,1,0.566290,0.491100
933,46,79,52,1,8,13,4,4,4,1,64,1,5.163878,7.687881
934,96,42,19,5,5,8,8,4,2,1,64,1,1.252765,3.756053
935,64,98,54,2,8,12,4,4,4,1,64,1,9.831416,14.827228
936,31,64,31,4,3,10,4,8,2,1,64,1,0.924048,2.139074
937,58,76,24,4,2,10,4,8,2,1,64,1,1.569422,5.454016
938,21,57,30,0,5,3,2,8,4,1,64,1,1.575742,1.708331
939,38,86,35,5,6,11,4,8,2,1,64,1,2.127215,7.408786
940,49,68,40,2,7,6,4,4,4,1,64,1,4.821123,4.183435
941,40,23,18,3,1,8,8,4,2,1,64,1,0.295708,2.166668
942,32,25,65,4,1,6,4,2,8,1,64,1,0.829061,1.177418
943,34,27,29,0,1,12,4,4,4,1,64,1,1.678669,4.705087
944,16,26,100,4,3,6,2,4,8,1,64,1,0.693479,1.297409
945,32,53,17,0,9,3,4,8,2,1,64,1,1.289622,0.758856
946,59,57,21,3,9,8,8,4,2,1,64,1,0.892820,1.888605
947,54,21,51,2,6,8,8,2,4,1,64,1,1.603609,2.053844
948,28,49,24,4,9,5,4,8,2,1,64,1,0.580887,0.873331
949,81,61,120,5,7,9,4,4,4,1,64,1,12.950913,33.483206
950,37,96,75,0,4,7,2,8,4,1,64,1,13.158257,11.172713
951,24,29,82,5,5,6,2,4,8,1,64,1,1.054548,1.161910
952,32,41,58,5,8,12,4,4,4,1,64,1,1.508959,3.660251
953,60,28,18,4,8,12,8,4,2,1,64,1,0.503810,1.208581
954,16,64,127,1,0,1,2,4,8,1,64,1,2.545900,2.792855
955,16,86,46,1,4,5,2,8,4,1,64,1,1.439699,1.934029
956,39,119,42,4,0,10,2,8,4,1,64,1,2.807218,4.835237
957,49,88,57,4,8,9,4,4,4,1,64,1,3.510492,10.705641
958,81,121,83,3,5,0,4,4,4,1,64,1,9.804203,174.450695
959,55,98,28,6,9,2,4,8,2,1,64,1,2.173436,4.364174
960,39,28,40,0,9,13,4,4,4,1,64,1,2.516886,1.356394
961,102,32,35,5,3,4,8,2,4,1,64,1,1.718991,4.101993
962,29,53,84,4,1,3,2,4,8,1,64,1,1.657151,2.718694
963,87,24,21,4,0,9,8,4,2,1,64,1,0.701484,1.054483
964,21,64,63,6,6,12,2,8,4,1,64,1,1.299875,2.995877
965,25,46,21,6,4,1,4,8,2,1,64,1,0.496209,0.910786
966,63,34,17,3,6,0,8,4,2,1,64,1,0.485510,6.538837
967,83,26,16,6,4,9,8,4,2,1,64,1,0.634795,1.077293
968,50,113,113,0,8,9,2,8,4,1,64,1,28.173172,36.038405
969,31,70,17,6,3,5,4,8,2,1,64,1,0.714478,1.231588
970,23,39,35,4,2,5,4,4,4,1,64,1,0.579919,1.671286
971,18,87,27,2,9,0,2,8,4,1,64,1,1.210571,1.193759
972,31,37,73,5,6,5,2,4,8,1,64,1,1.513366,2.976090
973,120,100,29,1,8,1,8,4,2,1,64,1,8.233626,13.859003
974,32,53,26,6,8,12,4,8,2,1,64,1,0.890669,2.082739
975,93,81,40,6,9,1,8,4,2,1,64,1,6.239761,9.245239
976,110,23,122,6,0,5,8,1,8,1,64,1,4.305768,6.447001
977,101,68,125,4,6,0,4,4,4,1,64,1,12.171671,78.271431
978,64,46,38,3,8,8,4,4,4,1,64,1,1.405993,5.220484
979,62,19,44,5,9,3,8,2,4,1,64,1,0.831775,1.455814
980,25,46,58,5,1,5,2,4,8,1,64,1,1.227380,1.391821
981,31,21,95,0,4,9,4,2,8,1,64,1,2.762516,2.457165
982,113,36,33,4,0,8,8,4,2,1,64,1,1.917164,3.129770
983,30,104,120,4,2,12,2,4,8,1,64,1,5.128446,14.073233
984,120,16,24,5,6,1,16,2,2,1,64,1,0.747055,1.672268
985,75,97,31,3,5,2,4,8,2,1,64,1,2.604381,27.187898
986,16,26,31,2,3,11,4,4,4,1,64,1,0.735766,0.638167
987,44,78,42,1,7,1,4,4,4,1,64,1,5.187110,4.357267
988,44,50,45,1,4,4,4,4,4,1,64,1,2.150242,3.935746
989,28,64,96,5,2,0,2,4,8,1,64,1,2.702143,4.935944
990,112,51,55,5,0,11,8,2,4,1,64,1,5.222901,9.452914
991,33,16,23,3,6,2,8,2,4,1,64,1,0.214966,2.316556
992,22,64,47,4,3,4,2,8,4,1,64,1,0.933590,2.419909
993,41,88,48,0,3,5,2,8,4,1,64,1,9.094471,7.150273
994,74,32,16,3,6,10,8,4,2,1,64,1,0.542003,6.609318
995,21,59,107,4,8,12,2,4,8,1,64,1,1.700681,4.936893
996,26,60,81,6,2,3,2,4,8,1,64,1,1.818814,3.883991
997,51,20,116,2,6,1,4,2,8,1,64,1,3.227842,3.390730
998,25,17,17,3,2,8,4,4,4,1,64,1,0.216428,1.572052
999,17,22,27,0,2,5,4,4,4,1,64,1,1.244033,0.970267
1000,89,71,19,0,7,11,8,4,2,1,64,1,5.432348,3.379388
1001,108,113,21,1,5,10,8,8,1,1,64,1,3.964603,7.411090
1002,19,21,27,2,0,5,4,4,4,1,64,1,0.950045,0.424713
1003,45,74,23,2,4,8,4,8,2,1,64,1,2.007976,2.624284
1004,35,24,44,6,6,4,4,4,4,1,64,1,0.706597,1.630184
1005,40,80,75,0,9,7,4,4,4,1,64,1,14.692615,7.725630
1006,18,42,73,1,9,8,2,4,8,1,64,1,1.264220,1.518123
1007,20,69,80,6,7,7,2,4,8,1,64,1,2.100833,2.970284
1008,124,18,28,4,1,1,16,2,2,1,64,1,0.903563,1.913596
1009,16,23,31,3,5,9,4,4,4,1,64,1,0.283779,1.814696
1010,17,42,26,3,5,4,2,8,4,1,64,1,0.288734,2.390768
1011,103,25,17,1,8,12,16,2,2,1,64,1,0.977650,1.640916
1012,114,18,92,4,9,4,8,1,8,1,64,1,2.574597,4.094373
1013,31,21,24,0,6,5,4,4,4,1,64,1,1.640049,3.367981
1014,35,19,80,6,5,2,4,2,8,1,64,1,0.786491,1.352241
1015,29,38,20,5,0,1,4,4,4,1,64,1,0.522788,0.697348
1016,110,83,20,1,6,0,8,8,1,1,64,1,2.816127,8.669368
1017,105,65,36,4,6,7,8,4,2,1,64,1,3.708163,11.434493
1018,40,29,16,5,4,3,8,4,2,1,64,1,0.380495,0.634647
1019,55,50,21,1,9,2,8,4,2,1,64,1,1.243673,1.734612
1020,100,18,79,1,9,3,8,1,8,1,64,1,2.042006,3.187123
1021,35,18,112,3,4,3,4,2,8,1,64,1,0.797416,2.763234
1022,66,62,45,2,9,6,4,4,4,1,64,1,6.597741,5.446376
1023,43,56,72,0,6,6,4,4,4,1,64,1,11.078219,40.206658
1024,106,87,67,4,1,2,4,4,4,1,64,1,8.857995,104.795758
1025,26,23,29,2,7,9,4,4,4,1,64,1,0.994787,0.711232
1026,53,66,34,3,0,10,4,4,4,1,64,1,1.509859,3.181381
1027,34,92,116,6,6,11,2,4,8,1,64,1,5.664424,11.605715
1028,71,37,83,0,0,11,4,2,8,1,64,1,9.734875,5.383551
1029,19,95,24,4,5,12,2,8,4,1,64,1,0.657898,1.135219
1030,19,42,44,3,9,8,2,4,8,1,64,1,0.496166,0.963231
1031,75,78,75,0,2,3,4,4,4,1,64,1,19.498299,101.315472
1032,85,17,85,4,6,2,8,1,8,1,64,1,1.571924,3.030383
1033,18,29,84,0,5,5,2,4,8,1,64,1,2.172757,1.113396
1034,19,33,73,0,9,12,2,4,8,1,64,1,2.037940,1.097383
1035,80,41,32,5,8,7,8,4,2,1,64,1,1.901625,4.290677
1036,30,113,124,3,8,7,2,4,8,1,64,1,4.933186,19.898132
1037,95,18,27,3,1,6,8,2,4,1,64,1,0.648981,5.426382
1038,44,108,117,3,6,4,2,4,8,1,64,1,6.361673,115.995607
1039,21,46,16,0,9,13,4,8,2,1,64,1,0.842094,0.467144
1040,43,70,18,2,2,3,4,8,2,1,64,1,1.389566,3.270918
1041,19,98,49,5,7,0,2,8,4,1,64,1,1.568317,2.543713
1042,69,26,24,1,6,0,8,4,2,1,64,1,1.062337,2.371791
1043,19,57,99,2,6,9,2,4,8,1,64,1,2.601010,3.225035
1044,65,66,65,4,1,1,4,4,4,1,64,1,3.920229,21.897463
1045,24,43,58,3,3,13,2,4,8,1,64,1,0.702113,2.526207
1046,16,21,38,6,1,3,2,4,8,1,64,1,0.298182,0.309573
1047,79,32,101,4,1,7,4,2,8,1,64,1,3.713153,5.806802
1048,23,47,120,6,3,8,2,4,8,1,64,1,1.969521,4.603473
1049,108,79,69,0,5,10,4,4,4,1,64,1,34.281983,133.705378
1050,18,119,111,6,1,7,1,8,8,1,64,1,3.223655,4.329199
1051,23,25,118,0,4,11,2,2,16,1,64,1,2.658749,2.335159
1052,62,79,46,3,2,4,4,4,4,1,64,1,2.671792,40.268644
1053,50,17,23,2,8,3,8,2,4,1,64,1,0.635707,0.837871
1054,107,20,30,5,3,0,8,2,4,1,64,1,1.025243,2.129310
1055,40,107,45,1,5,6,2,8,4,1,64,1,4.849013,4.149347
1056,29,19,18,5,7,5,4,4,4,1,64,1,0.493224,0.537465
1057,43,91,40,6,5,7,4,8,2,1,64,1,2.799075,8.298590
1058,105,45,110,3,4,10,4,2,8,1,64,1,6.324385,25.766281
1059,17,20,52,5,9,9,2,4,8,1,64,1,0.400790,0.521093
1060,30,115,90,3,0,11,2,8,4,1,64,1,3.459844,10.286661
1061,96,65,78,0,4,2,4,4,4,1,64,1,21.684083,27.576659
1062,24,65,16,5,7,2,4,8,2,1,64,1,0.510702,0.700960
1063,74,80,21,6,3,10,4,8,2,1,64,1,2.080742,4.143090
1064,31,120,22,4,3,12,4,8,2,1,64,1,1.136446,3.030242
1065,33,27,69,6,4,6,4,2,8,1,64,1,1.184858,2.352015
1066,72,44,19,3,6,12,8,4,2,1,64,1,0.731087,10.611540
1067,36,18,98,3,8,12,4,2,8,1,64,1,0.733335,2.773000
1068,19,20,77,3,6,10,2,4,8,1,64,1,0.432129,4.187406
1069,17,21,45,6,7,6,2,4,8,1,64,1,0.523041,0.549767
1070,22,41,16,0,2,12,4,8,2,1,64,1,0.792326,3.330569
1071,34,45,77,2,6,6,2,4,8,1,64,1,3.243083,3.744564
1072,114,29,85,1,5,0,8,2,4,1,64,1,5.674128,6.378570
1073,17,27,48,3,6,10,2,4,8,1,64,1,0.354335,4.135450
1074,67,22,52,3,1,4,8,2,4,1,64,1,0.885188,8.655553
1075,124,16,55,2,2,2,8,2,4,1,64,1,2.555391,3.263127
1076,37,103,104,5,8,4,2,4,8,1,64,1,5.760418,19.360273
1077,44,61,25,3,8,11,4,8,2,1,64,1,0.794830,3.309838
1078,27,52,20,1,7,0,4,8,2,1,64,1,0.865204,0.859088
1079,68,20,19,1,9,0,8,4,2,1,64,1,0.718356,0.804650
1080,57,53,54,0,1,0,4,4,4,1,64,1,8.637901,23.759992
1081,98,22,66,6,1,5,8,2,4,1,64,1,2.291352,3.026957
1082,123,21,25,2,2,3,16,2,2,1,64,1,1.460288,2.638824
1083,121,34,78,0,8,8,8,2,4,1,64,1,14.126237,14.206536
1084,81,27,80,5,0,2,8,2,4,1,64,1,2.582112,4.726391
1085,57,19,16,1,6,6,8,4,2,1,64,1,0.698074,0.790672
1086,21,25,46,5,7,2,2,4,8,1,64,1,0.496244,0.775229
1087,61,87,101,5,1,13,4,4,4,1,64,1,9.748607,36.262573
1088,36,32,25,0,9,6,4,4,4,1,64,1,2.462967,0.968836
1089,47,60,121,3,3,0,2,4,8,1,64,1,3.838644,18.594193
1090,16,73,76,5,1,4,1,8,8,1,64,1,1.175913,1.252609
1091,29,64,111,1,2,1,2,4,8,1,64,1,4.905540,7.213441
1092,42,27,39,1,6,1,4,4,4,1,64,1,2.080000,2.234761
1093,34,27,16,3,9,11,8,4,2,1,64,1,0.248526,0.461812
1094,81,18,18,0,9,1,16,2,2,1,64,1,1.249096,0.645938
1095,20,88,58,4,7,4,2,8,4,1,64,1,1.620195,2.750309
1096,57,123,36,1,7,5,4,8,2,1,64,1,6.499676,7.285328
1097,22,107,83,4,5,1,2,8,4,1,64,1,2.761217,5.009649
1098,61,26,21,6,5,0,8,4,2,1,64,1,0.612344,1.195552
1099,16,71,65,5,6,5,2,8,4,1,64,1,1.262974,2.333967
1100,81,56,63,0,3,13,4,4,4,1,64,1,14.431843,12.730409
1101,25,45,37,3,4,12,4,4,4,1,64,1,0.555240,2.202666
1102,95,60,55,5,4,9,4,4,4,1,64,1,5.983117,14.447207
1103,70,105,55,4,7,3,4,4,4,1,64,1,6.704353,21.990979
1104,19,64,107,2,9,12,2,4,8,1,64,1,3.029636,3.484515
1105,34,37,91,6,5,0,2,4,8,1,64,1,1.767987,2.940155
1106,22,26,51,4,6,12,2,4,8,1,64,1,0.488592,1.257683
1107,25,75,123,3,3,0,2,4,8,1,64,1,2.590319,9.690268
1108,37,16,26,3,7,8,8,2,4,1,64,1,0.321616,0.466931
1109,51,21,53,6,7,7,4,2,8,1,64,1,1.248069,1.761939
1110,24,86,24,5,9,11,4,8,2,1,64,1,0.886349,1.316085
1111,18,39,49,2,4,6,2,4,8,1,64,1,1.146410,1.218779
1112,30,58,92,1,2,4,2,4,8,1,64,1,2.855897,4.810835
1113,90,20,22,4,7,9,16,2,2,1,64,1,0.715729,0.935405
1114,25,84,49,1,9,12,2,8,4,1,64,1,2.195956,2.872867
1115,54,27,48,1,6,1,8,2,4,1,64,1,1.933760,2.587494
1116,105,27,64,4,7,2,8,2,4,1,64,1,2.895824,5.398385
1117,37,18,47,1,2,10,4,2,8,1,64,1,0.946815,0.953553
1118,20,36,121,0,8,2,2,4,8,1,64,1,3.436786,3.505799
1119,32,67,20,0,5,6,4,8,2,1,64,1,2.288661,6.420668
1120,87,45,43,1,3,0,8,4,2,1,64,1,3.996397,6.100832
1121,124,75,18,4,1,12,8,8,1,1,64,1,2.262243,18.630059
1122,32,33,65,1,8,2,4,4,4,1,64,1,1.621492,3.411919
1123,18,75,71,2,8,7,2,8,4,1,64,1,2.553313,3.858664
1124,60,77,109,1,2,7,4,4,4,1,64,1,13.453601,109.784170
1125,24,34,23,5,9,12,4,4,4,1,64,1,0.468625,0.780156
1126,72,73,55,1,1,11,4,4,4,1,64,1,7.890150,8.924312
1127,32,48,42,1,5,6,4,4,4,1,64,1,1.984470,1.577743
1128,18,29,24,0,7,5,4,4,4,1,64,1,1.451626,0.666066
1129,108,102,68,5,5,13,4,4,4,1,64,1,19.567552,45.157190
1130,20,91,19,3,4,7,2,16,2,1,64,1,0.472256,1.265357
1131,26,75,102,0,7,8,2,4,8,1,64,1,8.958908,5.821844
1132,55,17,79,2,1,10,4,2,8,1,64,1,1.986273,1.495462
1133,48,52,44,0,5,3,4,4,4,1,64,1,4.914001,16.410239
1134,27,41,98,6,5,1,2,4,8,1,64,1,1.840698,2.541934
1135,111,22,77,3,9,6,8,2,4,1,64,1,2.332021,5.041356
1136,85,64,58,4,5,0,4,4,4,1,64,1,4.456257,15.378377
1137,77,96,21,0,5,13,4,8,2,1,64,1,6.576298,22.415121
1138,26,91,23,3,5,4,4,8,2,1,64,1,0.671876,6.424240
1139,41,22,22,5,8,6,4,4,4,1,64,1,0.619926,1.250251
1140,23,46,63,4,5,1,2,4,8,1,64,1,0.945677,1.778585
1141,55,20,62,5,7,3,4,2,8,1,64,1,1.211664,1.854422
1142,42,37,19,3,7,0,8,4,2,1,64,1,0.486340,1.015977
1143,108,30,19,4,9,3,8,4,2,1,64,1,0.902887,1.703661
1144,59,41,68,1,6,8,4,4,4,1,64,1,4.697392,6.694049
1145,19,76,73,1,6,1,2,8,4,1,64,1,2.571377,3.213078
1146,21,24,118,2,1,3,2,2,16,1,64,1,1.346893,1.056710
1147,20,68,22,4,9,10,2,8,4,1,64,1,0.540907,0.736545
1148,115,114,71,1,8,12,4,4,4,1,64,1,23.194671,57.637608
1149,16,90,24,1,3,10,2,8,4,1,64,1,0.894674,1.029504
1150,111,85,123,4,3,0,4,4,4,1,64,1,16.356045,88.368947
1151,75,72,17,5,9,9,8,8,1,1,64,1,1.276393,1.985871
1152,66,47,70,1,4,10,4,4,4,1,64,1,6.911627,8.227599
1153,121,124,78,3,8,13,4,4,4,1,64,1,14.108275,153.414266
1154,75,18,25,5,6,3,8,2,4,1,64,1,0.577691,1.348693
1155,33,41,42,4,0,10,4,4,4,1,64,1,0.954353,1.531262
1156,102,35,85,4,3,1,8,2,4,1,64,1,4.248334,11.839660
1157,32,84,29,2,2,4,4,8,2,1,64,1,1.925427,4.353596
1158,24,74,62,2,1,5,2,8,4,1,64,1,2.899356,2.167523
1159,24,38,26,3,8,2,4,4,4,1,64,1,0.360183,1.473516
1160,108,17,30,3,0,7,8,2,4,1,64,1,0.739244,1.323191
1161,46,58,108,4,9,1,2,4,8,1,64,1,4.019080,9.009000
1162,20,43,36,4,6,2,4,4,4,1,64,1,0.522818,2.030063
1163,105,16,60,2,4,11,8,2,4,1,64,1,2.448846,2.977604
1164,126,67,103,0,7,10,4,4,4,1,64,1,55.057139,66.918576
1165,46,86,96,4,3,3,2,4,8,1,64,1,5.186576,16.789227
1166,86,108,72,3,8,7,4,4,4,1,64,1,8.399298,43.647692
1167,56,21,103,5,3,10,4,2,8,1,64,1,1.934488,4.101154
1168,19,78,18,5,5,13,4,8,2,1,64,1,0.480320,1.093054
1169,18,61,126,6,3,8,2,4,8,1,64,1,2.050523,4.459726
1170,76,21,75,5,3,3,8,2,4,1,64,1,1.760476,4.024416
1171,69,68,19,1,2,8,8,4,2,1,64,1,1.982378,4.782668
1172,16,24,34,1,2,2,4,4,4,1,64,1,0.450377,0.578060
1173,20,120,79,2,4,11,2,8,4,1,64,1,4.542685,6.325030
1174,47,65,23,5,8,13,4,8,2,1,64,1,1.117532,2.930524
1175,84,40,115,1,6,1,4,2,8,1,64,1,8.811156,12.861946
1176,23,47,98,6,7,11,2,4,8,1,64,1,1.827709,3.051402
1177,87,32,76,1,6,1,8,2,4,1,64,1,5.379189,6.424749
1178,41,37,43,1,2,11,4,4,4,1,64,1,2.191605,3.149696
1179,44,40,47,3,7,8,4,4,4,1,64,1,1.256552,2.830768
1180,116,61,112,4,1,5,4,4,4,1,64,1,11.798833,37.646470
1181,48,88,31,5,0,10,4,8,2,1,64,1,2.232607,3.721284
1182,30,39,22,0,2,3,4,4,4,1,64,1,1.480729,6.481249
1183,51,22,117,5,8,12,4,2,8,1,64,1,1.912445,5.146513
1184,102,46,55,0,3,10,8,2,4,1,64,1,13.351566,15.732142
1185,81,29,26,5,2,1,8,4,2,1,64,1,1.124986,3.791389
1186,57,120,109,6,4,4,2,8,4,1,64,1,11.314321,38.620170
1187,24,49,18,2,0,8,4,8,2,1,64,1,0.841356,0.672235
1188,62,58,23,4,6,7,8,4,2,1,64,1,1.261276,6.195471
1189,93,27,49,2,0,11,8,2,4,1,64,1,2.992170,2.910903
1190,99,75,110,0,5,4,4,4,4,1,64,1,36.855905,202.824702
1191,36,68,68,6,9,5,4,4,4,1,64,1,3.231497,4.690713
1192,51,75,62,4,0,5,4,4,4,1,64,1,3.523592,6.660948
1193,16,16,31,3,9,0,4,4,4,1,64,1,0.197146,0.350696
1194,18,31,60,6,2,12,2,4,8,1,64,1,0.576450,1.226048
1195,41,65,16,1,1,1,4,8,2,1,64,1,1.171867,1.223746
1196,46,122,87,4,6,10,2,8,4,1,64,1,6.951109,22.043880
1197,20,91,41,0,6,12,2,8,4,1,64,1,3.185957,4.222865
1198,37,47,18,4,2,7,4,8,2,1,64,1,0.628090,2.498067
1199,67,33,18,6,2,6,8,4,2,1,64,1,0.803120,2.425221
1200,55,36,27,6,9,7,8,4,2,1,64,1,1.100280,1.658346
